datetime, rank
08/07/2025 15:29:00,8.77
08/07/2025 15:30:00,8.13
08/07/2025 15:31:00,8.14
08/07/2025 15:32:00,7.94
08/07/2025 15:33:00,7.67
08/07/2025 15:34:00,7.87
08/07/2025 15:35:00,7.51
08/07/2025 15:36:00,8.63
08/07/2025 15:37:00,9.71
08/07/2025 15:38:00,10.53
08/07/2025 15:39:00,10.83
08/07/2025 15:40:00,10.41
08/07/2025 15:41:00,9.40
08/07/2025 15:42:00,8.61
08/07/2025 15:43:00,8.83
08/07/2025 15:44:00,9.42
08/07/2025 15:45:00,9.30
08/07/2025 15:46:00,8.84
08/07/2025 15:47:00,9.31
08/07/2025 15:48:00,9.44
08/07/2025 15:49:00,9.44
08/07/2025 15:50:00,9.43
08/07/2025 15:51:00,12.44
08/07/2025 15:52:00,13.79
08/07/2025 15:53:00,19.55
08/07/2025 15:54:00,19.64
08/07/2025 15:55:00,17.19
08/07/2025 15:56:00,16.45
08/07/2025 15:57:00,17.22
08/07/2025 15:58:00,17.25
08/07/2025 15:59:00,16.28
08/07/2025 16:00:00,14.68
08/07/2025 16:01:00,15.35
08/07/2025 16:02:00,16.06
08/07/2025 16:03:00,14.74
08/07/2025 16:04:00,14.53
08/07/2025 16:05:00,14.76
08/07/2025 16:06:00,13.36
08/07/2025 16:07:00,13.56
08/07/2025 16:08:00,13.76
08/07/2025 16:09:00,13.80
08/07/2025 16:10:00,11.98
08/07/2025 16:11:00,12.49
08/07/2025 16:12:00,12.48
08/07/2025 16:13:00,13.05
08/07/2025 16:14:00,11.85
08/07/2025 16:15:00,11.08
08/07/2025 16:16:00,11.24
08/07/2025 16:17:00,10.51
08/07/2025 16:18:00,9.85
08/07/2025 16:19:00,9.36
08/07/2025 16:20:00,9.36
08/07/2025 16:21:00,10.41
08/07/2025 16:22:00,10.99
08/07/2025 16:23:00,10.85
08/07/2025 16:24:00,10.85
08/07/2025 16:25:00,10.42
08/07/2025 16:26:00,10.56
08/07/2025 16:27:00,10.71
08/07/2025 16:28:00,11.48
08/07/2025 16:29:00,11.49
08/07/2025 16:30:00,11.50
08/07/2025 16:31:00,12.01
08/07/2025 16:32:00,10.93
08/07/2025 16:33:00,10.24
08/07/2025 16:34:00,10.25
08/07/2025 16:35:00,9.87
08/07/2025 16:36:00,10.28
08/07/2025 16:37:00,9.05
08/07/2025 16:38:00,9.05
08/07/2025 16:39:00,9.05
08/07/2025 16:40:00,8.73
08/07/2025 16:41:00,8.32
08/07/2025 16:42:00,8.76
08/07/2025 16:43:00,8.88
08/07/2025 16:44:00,8.99
08/07/2025 16:45:00,9.83
08/07/2025 16:46:00,10.35
08/07/2025 16:47:00,10.49
08/07/2025 16:48:00,10.22
08/07/2025 16:49:00,9.97
08/07/2025 16:50:00,9.47
08/07/2025 16:51:00,9.35
08/07/2025 16:52:00,9.24
08/07/2025 16:53:00,9.12
08/07/2025 16:54:00,9.35
08/07/2025 16:55:00,9.01
08/07/2025 16:56:00,8.58
08/07/2025 16:57:00,8.10
08/07/2025 16:58:00,7.64
08/07/2025 16:59:00,7.65
08/07/2025 17:00:00,7.73
08/07/2025 17:01:00,8.41
08/07/2025 17:02:00,8.31
08/07/2025 17:03:00,8.20
08/07/2025 17:04:00,8.29
08/07/2025 17:05:00,8.29
08/07/2025 17:06:00,8.81
08/07/2025 17:07:00,9.04
08/07/2025 17:08:00,8.92
08/07/2025 17:09:00,9.03
08/07/2025 17:10:00,8.92
08/07/2025 17:11:00,8.60
08/07/2025 17:12:00,8.10
08/07/2025 17:13:00,8.10
08/07/2025 17:14:00,8.01
08/07/2025 17:15:00,8.21
08/07/2025 17:16:00,8.31
08/07/2025 17:17:00,8.11
08/07/2025 17:18:00,7.65
08/07/2025 17:19:00,7.48
08/07/2025 17:20:00,7.48
08/07/2025 17:21:00,7.66
08/07/2025 17:22:00,7.57
08/07/2025 17:23:00,7.31
08/07/2025 17:24:00,7.31
08/07/2025 17:25:00,7.14
08/07/2025 17:26:00,7.06
08/07/2025 17:27:00,6.91
08/07/2025 17:28:00,6.54
08/07/2025 17:29:00,6.61
08/07/2025 17:30:00,6.68
08/07/2025 17:31:00,6.76
08/07/2025 17:32:00,6.84
08/07/2025 17:33:00,7.24
08/07/2025 17:34:00,7.08
08/07/2025 17:35:00,7.00
08/07/2025 17:36:00,7.85
08/07/2025 17:37:00,7.77
08/07/2025 17:38:00,7.50
08/07/2025 17:39:00,7.59
08/07/2025 17:40:00,7.59
08/07/2025 17:41:00,7.51
08/07/2025 17:42:00,7.10
08/07/2025 17:43:00,7.17
08/07/2025 17:44:00,7.34
08/07/2025 17:45:00,7.02
08/07/2025 17:46:00,6.95
08/07/2025 17:47:00,6.52
08/07/2025 17:48:00,6.45
08/07/2025 17:49:00,6.38
08/07/2025 17:50:00,6.32
08/07/2025 17:51:00,6.32
08/07/2025 17:52:00,6.26
08/07/2025 17:53:00,6.39
08/07/2025 17:54:00,6.53
08/07/2025 17:55:00,6.67
08/07/2025 17:56:00,6.90
08/07/2025 17:57:00,1131.64
08/07/2025 17:58:00,2877.58
08/07/2025 17:59:00,4444.52
08/07/2025 18:00:00,26952.70
08/07/2025 18:01:00,14209.35
08/07/2025 18:02:00,24446.87
08/07/2025 18:03:00,12269.11
08/07/2025 18:04:00,8888.24
08/07/2025 18:05:00,10649.21
08/07/2025 18:06:00,15669.68
08/07/2025 18:07:00,15477.69
08/07/2025 18:08:00,14200.20
08/07/2025 18:09:00,14844.18
08/07/2025 18:10:00,13810.53
08/07/2025 18:11:00,13764.33
08/07/2025 18:12:00,12535.98
08/07/2025 18:13:00,11406.94
08/07/2025 18:14:00,11338.76
08/07/2025 18:15:00,10428.11
08/07/2025 18:16:00,10206.76
08/07/2025 18:17:00,9635.73
08/07/2025 18:18:00,9419.45
08/07/2025 18:19:00,9699.63
08/07/2025 18:20:00,9032.74
08/07/2025 18:21:00,11857.77
08/07/2025 18:22:00,12114.40
08/07/2025 18:23:00,11410.17
08/07/2025 18:24:00,12982.64
08/07/2025 18:25:00,13812.06
08/07/2025 18:26:00,12621.87
08/07/2025 18:27:00,14510.96
08/07/2025 18:28:00,14386.89
08/07/2025 18:29:00,14370.64
08/07/2025 18:30:00,12736.95
08/07/2025 18:31:00,12554.86
08/07/2025 18:32:00,13612.27
08/07/2025 18:33:00,14049.20
08/07/2025 18:34:00,13958.74
08/07/2025 18:35:00,12364.29
08/07/2025 18:36:00,11192.29
08/07/2025 18:37:00,11160.73
08/07/2025 18:38:00,10624.28
08/07/2025 18:39:00,10794.90
08/07/2025 18:40:00,10432.58
08/07/2025 18:41:00,9778.11
08/07/2025 18:42:00,10159.34
08/07/2025 18:43:00,9762.80
08/07/2025 18:44:00,9030.81
08/07/2025 18:45:00,7912.22
08/07/2025 18:46:00,7579.89
08/07/2025 18:47:00,6876.72
08/07/2025 18:48:00,9391.15
08/07/2025 18:49:00,9096.90
08/07/2025 18:50:00,7158.80
08/07/2025 18:51:00,6787.56
08/07/2025 18:52:00,7220.21
08/07/2025 18:53:00,7718.07
08/07/2025 18:54:00,7472.02
08/07/2025 18:55:00,6803.51
08/07/2025 18:56:00,8167.72
08/07/2025 18:57:00,7889.53
08/07/2025 18:58:00,9070.17
08/07/2025 18:59:00,9020.51
08/07/2025 19:00:00,8296.82
08/07/2025 19:01:00,9148.76
08/07/2025 19:02:00,8511.63
08/07/2025 19:03:00,8821.45
08/07/2025 19:04:00,13012.36
08/07/2025 19:05:00,12972.37
08/07/2025 19:06:00,12441.38
08/07/2025 19:07:00,15714.76
08/07/2025 19:08:00,14341.22
08/07/2025 19:09:00,15648.27
08/07/2025 19:10:00,15852.96
08/07/2025 19:11:00,14615.98
08/07/2025 19:12:00,14910.22
08/07/2025 19:13:00,14481.43
08/07/2025 19:14:00,14288.36
08/07/2025 19:15:00,14163.65
08/07/2025 19:16:00,13634.53
08/07/2025 19:17:00,13716.06
08/07/2025 19:18:00,13279.48
08/07/2025 19:19:00,12994.86
08/07/2025 19:20:00,14045.03
08/07/2025 19:21:00,14663.68
08/07/2025 19:22:00,13811.31
08/07/2025 19:23:00,13971.41
08/07/2025 19:24:00,15267.22
08/07/2025 19:25:00,14659.12
08/07/2025 19:26:00,14710.18
08/07/2025 19:27:00,14871.73
08/07/2025 19:28:00,14274.18
08/07/2025 19:29:00,14743.17
08/07/2025 19:30:00,14788.53
08/07/2025 19:31:00,14537.38
08/07/2025 19:32:00,12899.47
08/07/2025 19:33:00,12591.95
08/07/2025 19:34:00,13149.27
08/07/2025 19:35:00,13262.18
08/07/2025 19:36:00,14019.68
08/07/2025 19:37:00,13667.19
08/07/2025 19:38:00,14115.73
08/07/2025 19:39:00,13686.19
08/07/2025 19:40:00,13637.46
08/07/2025 19:41:00,13484.14
08/07/2025 19:42:00,13120.14
08/07/2025 19:43:00,11580.03
08/07/2025 19:44:00,12248.71
08/07/2025 19:45:00,12062.54
08/07/2025 19:46:00,12701.93
08/07/2025 19:47:00,13393.75
08/07/2025 19:48:00,13374.72
08/07/2025 19:49:00,12956.49
08/07/2025 19:50:00,13096.02
08/07/2025 19:51:00,12424.35
08/07/2025 19:52:00,12693.06
08/07/2025 19:53:00,12384.19
08/07/2025 19:54:00,12188.12
08/07/2025 19:55:00,12730.28
08/07/2025 19:56:00,12375.48
08/07/2025 19:57:00,11918.55
08/07/2025 19:58:00,11950.00
08/07/2025 19:59:00,12023.98
08/07/2025 20:00:00,11469.02
08/07/2025 20:01:00,11554.77
08/07/2025 20:02:00,11307.69
08/07/2025 20:03:00,11121.10
08/07/2025 20:04:00,11120.93
08/07/2025 20:05:00,11606.53
08/07/2025 20:06:00,11132.92
08/07/2025 20:07:00,11255.81
08/07/2025 20:08:00,11287.78
08/07/2025 20:09:00,11314.81
08/07/2025 20:10:00,11470.67
08/07/2025 20:11:00,11308.62
08/07/2025 20:12:00,11531.25
08/07/2025 20:13:00,11426.70
08/07/2025 20:14:00,12118.06
08/07/2025 20:15:00,11927.84
08/07/2025 20:16:00,12742.31
08/07/2025 20:17:00,12681.60
08/07/2025 20:18:00,12239.41
08/07/2025 20:19:00,12337.89
08/07/2025 20:20:00,12267.65
08/07/2025 20:21:00,12236.99
08/07/2025 20:22:00,11814.92
08/07/2025 20:23:00,11486.73
08/07/2025 20:24:00,11650.16
08/07/2025 20:25:00,11710.74
08/07/2025 20:26:00,11484.49
08/07/2025 20:27:00,11700.15
08/07/2025 20:28:00,11443.27
08/07/2025 20:29:00,11537.44
08/07/2025 20:30:00,11438.77
08/07/2025 20:31:00,11498.63
08/07/2025 20:32:00,11432.61
08/07/2025 20:33:00,11463.25
08/07/2025 20:34:00,11524.86
08/07/2025 20:35:00,11461.25
08/07/2025 20:36:00,11557.16
08/07/2025 20:37:00,11296.00
08/07/2025 20:38:00,11645.03
08/07/2025 20:39:00,11674.36
08/07/2025 20:40:00,11413.97
08/07/2025 20:41:00,11310.43
08/07/2025 20:42:00,11337.59
08/07/2025 20:43:00,11332.55
08/07/2025 20:44:00,11243.34
08/07/2025 20:45:00,11222.47
08/07/2025 20:46:00,11253.55
08/07/2025 20:47:00,11251.79
08/07/2025 20:48:00,10976.62
08/07/2025 20:49:00,10702.83
08/07/2025 20:50:00,10680.11
08/07/2025 20:51:00,9934.43
08/07/2025 20:52:00,10024.47
08/07/2025 20:53:00,10147.86
08/07/2025 20:54:00,9890.52
08/07/2025 20:55:00,10077.26
08/07/2025 20:56:00,9729.18
08/07/2025 20:57:00,9737.27
08/07/2025 20:58:00,9689.21
08/07/2025 20:59:00,9602.17
08/07/2025 21:00:00,9595.73
08/07/2025 21:01:00,9605.19
08/07/2025 21:02:00,9607.03
08/07/2025 21:03:00,9495.16
08/07/2025 21:04:00,9394.03
08/07/2025 21:05:00,9568.96
08/07/2025 21:06:00,9484.58
08/07/2025 21:07:00,9427.22
08/07/2025 21:08:00,9947.24
08/07/2025 21:09:00,9514.66
08/07/2025 21:10:00,9619.68
08/07/2025 21:11:00,10086.12
08/07/2025 21:12:00,10353.43
08/07/2025 21:13:00,10382.19
08/07/2025 21:14:00,10378.37
08/07/2025 21:15:00,10524.49
08/07/2025 21:16:00,10587.30
08/07/2025 21:17:00,10494.84
08/07/2025 21:18:00,10487.35
08/07/2025 21:19:00,10450.75
08/07/2025 21:20:00,10367.06
08/07/2025 21:21:00,10336.50
08/07/2025 21:22:00,10247.70
08/07/2025 21:23:00,10300.81
08/07/2025 21:24:00,10030.77
08/07/2025 21:25:00,10261.69
08/07/2025 21:26:00,10260.80
08/07/2025 21:27:00,10319.64
08/07/2025 21:28:00,10019.67
08/07/2025 21:29:00,9986.41
08/07/2025 21:30:00,10069.08
08/07/2025 21:31:00,10182.84
08/07/2025 21:32:00,10117.24
08/07/2025 21:33:00,10381.04
08/07/2025 21:34:00,10464.34
08/07/2025 21:35:00,10548.79
08/07/2025 21:36:00,10572.08
08/07/2025 21:37:00,10415.44
08/07/2025 21:38:00,10559.42
08/07/2025 21:39:00,10552.75
08/07/2025 21:40:00,10548.26
08/07/2025 21:42:00,10593.41
08/07/2025 21:43:00,10586.73
08/07/2025 21:44:00,10518.79
08/07/2025 21:45:00,10542.77
08/07/2025 21:46:00,10567.50
08/07/2025 21:47:00,10565.94
08/07/2025 21:48:00,10563.67
08/07/2025 21:49:00,10557.05
08/07/2025 21:50:00,11430.76
08/07/2025 21:51:00,11504.87
08/07/2025 21:52:00,11285.86
08/07/2025 21:53:00,11317.83
08/07/2025 21:54:00,10733.16
08/07/2025 21:55:00,10429.70
08/07/2025 21:56:00,10546.63
08/07/2025 21:57:00,10608.61
08/07/2025 21:58:00,10451.97
08/07/2025 21:59:00,11064.39
08/07/2025 22:00:00,11062.66
08/07/2025 23:01:00,10932.53
08/07/2025 23:02:00,11591.64
08/07/2025 23:03:00,11842.66
08/07/2025 23:04:00,10825.26
08/07/2025 23:05:00,11484.44
08/07/2025 23:06:00,10899.70
08/07/2025 23:07:00,10929.39
08/07/2025 23:08:00,10962.79
08/07/2025 23:09:00,10620.19
08/07/2025 23:10:00,10075.08
08/07/2025 23:11:00,9765.68
08/07/2025 23:12:00,9932.33
08/07/2025 23:13:00,9899.41
08/07/2025 23:14:00,9682.44
08/07/2025 23:15:00,9241.05
08/07/2025 23:16:00,9130.05
08/07/2025 23:17:00,10061.74
08/07/2025 23:18:00,9915.65
08/07/2025 23:19:00,9602.40
08/07/2025 23:20:00,9598.07
08/07/2025 23:21:00,9520.58
08/07/2025 23:22:00,9463.57
08/07/2025 23:23:00,10688.84
08/07/2025 23:24:00,10361.89
08/07/2025 23:25:00,10124.71
08/07/2025 23:26:00,10179.27
08/07/2025 23:27:00,9970.90
08/07/2025 23:28:00,10135.94
08/07/2025 23:29:00,10695.54
08/07/2025 23:30:00,11664.95
08/07/2025 23:31:00,14461.48
08/07/2025 23:32:00,14591.63
08/07/2025 23:33:00,15259.22
08/07/2025 23:34:00,16558.97
08/07/2025 23:35:00,14947.43
08/07/2025 23:36:00,15052.54
08/07/2025 23:37:00,15235.24
08/07/2025 23:38:00,15551.08
08/07/2025 23:39:00,16280.97
08/07/2025 23:40:00,16676.18
08/07/2025 23:41:00,16732.51
08/07/2025 23:42:00,16754.59
08/07/2025 23:43:00,16032.49
08/07/2025 23:44:00,15913.07
08/07/2025 23:45:00,15577.33
08/07/2025 23:46:00,15544.30
08/07/2025 23:47:00,15630.57
08/07/2025 23:48:00,15869.85
08/07/2025 23:49:00,15947.38
08/07/2025 23:50:00,16266.60
08/07/2025 23:51:00,17051.97
08/07/2025 23:52:00,16407.90
08/07/2025 23:53:00,15722.50
08/07/2025 23:54:00,14554.31
08/07/2025 23:55:00,13607.49
08/07/2025 23:56:00,13464.01
08/07/2025 23:57:00,15112.81
08/07/2025 23:58:00,14845.39
08/07/2025 23:59:00,14428.30
