datetime,CL,GC,HG,HO,NG,PL
2025-06-30 07:38,1.83,82.67,3.20,,0.65,25.29
2025-06-30 07:39,1.83,82.67,3.20,,0.65,25.29
2025-06-30 07:40,,82.67,3.20,,0.65,25.29
2025-06-30 07:41,,82.67,3.20,17.58,0.65,25.29
2025-06-30 07:42,1.82,83.36,3.20,17.58,0.73,25.29
2025-06-30 07:43,1.82,83.36,3.20,17.58,0.73,25.29
2025-06-30 07:44,,85.43,3.20,,0.73,25.29
2025-06-30 07:45,1.81,85.43,3.20,17.58,0.73,25.29
2025-06-30 07:46,1.81,85.43,,17.58,0.86,25.29
2025-06-30 07:47,1.81,85.43,3.20,17.58,0.86,25.29
2025-06-30 07:48,1.83,85.43,3.20,,0.86,25.29
2025-06-30 07:49,1.82,85.43,,,0.95,
2025-06-30 07:50,1.83,85.43,3.20,,1.03,25.29
2025-06-30 07:51,1.84,85.43,3.20,,1.03,25.29
2025-06-30 07:52,1.85,85.43,3.20,,1.03,25.29
2025-06-30 07:53,1.85,85.43,3.20,,1.03,25.29
2025-06-30 07:54,1.85,85.43,3.20,,1.03,29.51
2025-06-30 07:55,1.85,85.43,3.20,,1.03,36.37
2025-06-30 07:56,1.85,85.43,3.20,17.58,1.03,36.37
2025-06-30 07:57,1.86,85.43,3.20,17.58,1.03,39.31
2025-06-30 07:58,1.86,85.43,3.20,17.58,1.03,39.31
2025-06-30 07:59,1.87,85.43,3.20,,1.16,39.99
2025-06-30 08:00,1.86,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:01,1.88,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:02,1.89,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:03,1.91,85.43,3.20,,1.16,53.10
2025-06-30 08:04,1.93,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:05,1.94,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:06,1.94,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:07,1.95,85.43,3.20,,1.16,53.10
2025-06-30 08:08,1.96,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:09,1.96,85.43,3.20,,1.16,53.10
2025-06-30 08:10,1.97,85.43,3.20,,1.16,53.10
2025-06-30 08:11,1.97,85.43,3.20,,1.16,53.10
2025-06-30 08:12,1.99,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:13,2.01,85.43,3.20,,1.16,53.10
2025-06-30 08:14,2.01,85.43,3.20,,1.16,53.10
2025-06-30 08:15,2.01,85.43,3.20,,1.16,53.10
2025-06-30 08:16,2.00,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:17,2.01,85.43,3.20,,1.16,53.10
2025-06-30 08:18,2.03,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:19,2.03,85.43,3.20,,1.16,53.10
2025-06-30 08:20,2.02,85.43,3.20,,1.16,53.10
2025-06-30 08:21,2.02,85.43,3.20,17.58,1.16,53.10
2025-06-30 08:22,,85.43,3.20,,1.16,53.10
2025-06-30 08:23,2.02,89.68,3.20,,1.16,53.10
2025-06-30 08:24,2.03,92.58,3.20,,1.16,53.10
2025-06-30 08:25,2.03,92.58,3.20,17.58,1.16,53.10
2025-06-30 08:26,2.04,92.58,3.20,17.58,1.16,
2025-06-30 08:27,2.04,94.06,3.20,17.58,1.16,53.10
2025-06-30 08:28,2.04,94.06,3.20,,1.16,53.10
2025-06-30 08:29,2.04,94.06,3.20,17.58,1.16,53.10
2025-06-30 08:30,2.04,94.06,3.20,,1.16,53.10
2025-06-30 08:31,2.05,94.06,3.20,,1.16,53.10
2025-06-30 08:32,2.05,94.06,3.20,,1.16,53.10
2025-06-30 08:33,2.05,94.06,3.20,,1.16,53.10
2025-06-30 08:34,2.05,94.06,3.20,,1.16,53.10
2025-06-30 08:35,2.04,94.06,3.20,,1.16,53.10
2025-06-30 08:36,2.04,94.06,3.20,17.58,1.16,53.10
2025-06-30 08:37,,94.06,3.20,,,53.10
2025-06-30 08:38,2.04,94.06,3.20,,1.16,53.10
2025-06-30 08:39,2.05,94.06,3.20,,1.16,53.10
2025-06-30 08:40,2.05,94.06,3.20,,1.16,53.10
2025-06-30 08:41,2.06,94.06,3.20,22.52,1.16,53.10
2025-06-30 08:42,2.08,94.06,3.20,25.51,1.16,53.10
2025-06-30 08:43,2.09,94.06,3.20,25.51,1.16,53.10
2025-06-30 08:44,2.09,94.06,3.20,25.51,,53.10
2025-06-30 08:45,2.10,94.06,3.20,,1.16,53.10
2025-06-30 08:46,2.10,94.06,3.20,,1.16,53.10
2025-06-30 08:47,2.10,94.06,3.20,25.51,1.16,53.10
2025-06-30 08:48,2.11,94.06,3.20,25.51,1.16,53.10
2025-06-30 08:49,2.11,94.06,3.20,,1.16,53.10
2025-06-30 08:50,2.11,94.06,3.20,,1.16,53.10
2025-06-30 08:51,2.11,94.06,3.20,25.51,1.16,53.10
2025-06-30 08:52,2.13,94.06,3.20,25.51,1.16,53.10
2025-06-30 08:53,2.14,94.06,3.20,,1.16,53.10
2025-06-30 08:54,2.15,94.06,3.20,25.51,1.16,53.10
2025-06-30 08:55,2.16,94.06,3.91,,1.16,53.10
2025-06-30 08:56,2.17,94.06,3.91,25.51,1.16,53.10
2025-06-30 08:57,2.17,94.06,3.91,,1.16,53.10
2025-06-30 08:58,,94.06,3.91,25.51,1.16,53.10
2025-06-30 08:59,2.17,94.06,3.91,,1.16,53.10
2025-06-30 09:00,2.17,94.06,3.91,,1.16,53.10
2025-06-30 09:01,2.19,94.06,3.91,25.51,1.16,53.10
2025-06-30 09:02,2.21,94.06,3.91,,1.16,53.10
2025-06-30 09:03,2.24,94.06,4.03,26.71,1.16,53.10
2025-06-30 09:04,2.24,94.06,4.03,26.71,1.16,53.10
2025-06-30 09:05,2.24,94.06,4.03,,1.16,53.10
2025-06-30 09:06,2.24,94.06,4.03,,1.16,53.10
2025-06-30 09:07,2.40,94.81,4.03,,1.16,53.10
2025-06-30 09:08,2.44,94.81,4.03,,1.16,53.10
2025-06-30 09:09,2.45,94.81,4.03,,1.16,53.10
2025-06-30 09:10,2.45,94.81,4.03,,1.16,53.10
2025-06-30 09:11,2.45,94.81,4.03,29.32,1.16,53.10
2025-06-30 09:12,2.49,94.81,4.03,29.70,1.16,53.10
2025-06-30 09:13,2.53,94.81,4.03,30.99,1.16,53.10
2025-06-30 09:14,2.54,94.81,4.03,32.86,1.16,53.10
2025-06-30 09:15,2.53,94.81,4.03,33.26,1.16,53.10
2025-06-30 09:16,2.62,94.81,4.03,34.50,1.16,53.10
2025-06-30 09:17,2.66,94.81,4.03,35.90,1.16,53.10
2025-06-30 09:18,2.70,94.81,4.03,35.90,1.16,53.10
2025-06-30 09:19,3.00,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:20,3.01,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:21,3.01,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:22,3.02,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:23,3.03,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:24,3.07,94.81,4.03,,1.16,53.10
2025-06-30 09:25,3.11,94.81,4.03,,1.16,53.10
2025-06-30 09:26,3.12,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:27,3.13,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:28,3.13,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:29,3.28,94.81,4.03,38.94,,53.10
2025-06-30 09:30,3.39,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:31,3.73,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:32,3.80,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:33,3.86,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:34,3.88,94.81,,38.94,1.16,53.10
2025-06-30 09:35,3.88,94.81,4.03,,1.16,53.10
2025-06-30 09:36,3.89,94.81,4.03,,1.16,53.10
2025-06-30 09:37,3.90,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:38,3.91,94.81,4.03,,,53.10
2025-06-30 09:39,3.92,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:40,3.93,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:41,3.94,94.81,4.03,,1.16,
2025-06-30 09:42,3.95,94.81,,38.94,1.16,53.10
2025-06-30 09:43,3.96,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:44,3.97,94.81,4.03,,1.16,53.10
2025-06-30 09:45,3.98,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:46,3.99,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:47,3.99,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:48,3.99,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:49,3.99,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:50,4.00,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:51,3.99,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:52,3.99,94.81,,38.94,1.16,53.10
2025-06-30 09:53,4.00,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:54,4.00,94.81,,38.94,1.16,53.10
2025-06-30 09:55,4.01,94.81,,38.94,1.16,53.10
2025-06-30 09:56,4.01,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:57,4.02,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:58,4.03,94.81,4.03,38.94,1.16,53.10
2025-06-30 09:59,4.02,94.81,4.03,38.94,1.16,53.10
2025-06-30 10:00,4.01,94.81,4.03,38.94,1.16,53.10
2025-06-30 10:01,4.04,94.81,4.03,38.94,1.16,53.10
2025-06-30 10:02,4.06,94.81,4.03,,1.16,53.10
2025-06-30 10:03,4.08,94.81,4.03,38.94,1.16,53.10
2025-06-30 10:04,4.10,94.81,4.03,38.94,1.16,53.10
2025-06-30 10:05,4.10,94.81,4.03,38.94,1.19,53.10
2025-06-30 10:06,4.11,94.81,4.03,38.94,1.32,53.10
2025-06-30 10:07,4.12,94.81,,38.94,1.32,53.10
2025-06-30 10:08,4.14,94.81,,38.94,1.39,53.10
2025-06-30 10:09,4.13,94.81,4.03,38.94,1.39,53.10
2025-06-30 10:10,4.14,94.81,4.03,38.94,1.39,53.10
2025-06-30 10:11,4.15,94.81,4.03,38.94,1.39,53.10
2025-06-30 10:12,4.17,94.81,4.03,38.94,1.39,53.10
2025-06-30 10:13,,94.81,4.03,,1.39,53.10
2025-06-30 10:14,4.17,94.81,4.03,,1.39,53.10
2025-06-30 10:15,4.16,94.81,4.03,38.94,1.39,53.10
2025-06-30 10:16,4.19,94.81,4.03,38.94,1.39,53.10
2025-06-30 10:17,4.20,94.81,4.03,,1.42,53.10
2025-06-30 10:18,4.21,94.81,4.03,38.94,1.42,53.10
2025-06-30 10:19,4.21,94.81,4.03,38.94,1.42,53.10
2025-06-30 10:20,4.22,94.81,4.03,,1.42,53.10
2025-06-30 10:21,4.23,94.81,4.03,38.94,1.42,53.10
2025-06-30 10:22,4.23,94.81,4.03,38.94,1.42,53.10
2025-06-30 10:23,4.22,94.81,4.03,,1.46,53.10
2025-06-30 10:24,4.22,94.81,4.03,38.94,1.49,53.10
2025-06-30 10:25,4.22,94.81,4.03,,1.49,53.10
2025-06-30 10:26,4.23,94.81,4.03,38.94,1.49,53.10
2025-06-30 10:27,4.23,94.81,4.03,,1.49,53.10
2025-06-30 10:28,4.24,94.81,4.03,38.94,1.60,53.10
2025-06-30 10:29,4.25,94.81,4.03,38.94,1.60,53.10
2025-06-30 10:30,4.27,94.81,,,1.60,53.10
2025-06-30 10:31,4.29,94.81,4.03,38.94,1.60,53.10
2025-06-30 10:32,4.31,94.81,,38.94,1.91,53.10
2025-06-30 10:33,4.33,94.81,4.03,38.94,1.91,53.10
2025-06-30 10:34,4.36,94.81,4.03,38.94,1.91,53.10
2025-06-30 10:35,4.37,94.81,4.03,38.94,1.91,53.10
2025-06-30 10:36,4.38,94.81,4.03,38.94,1.95,53.10
2025-06-30 10:37,4.39,94.81,4.03,,2.03,53.10
2025-06-30 10:38,4.38,94.81,4.03,38.94,2.03,53.10
2025-06-30 10:39,4.39,94.81,4.03,38.94,2.07,53.10
2025-06-30 10:40,4.40,94.81,4.03,38.94,2.07,53.10
2025-06-30 10:41,4.41,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:42,4.41,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:43,4.41,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:44,4.40,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:45,4.40,94.81,4.03,,2.12,53.10
2025-06-30 10:46,4.40,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:47,4.41,94.81,4.03,38.94,2.12,
2025-06-30 10:48,4.43,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:49,4.44,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:50,,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:51,,94.81,,,2.12,
2025-06-30 10:52,4.46,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:53,4.46,94.81,4.03,,2.12,53.10
2025-06-30 10:54,4.47,94.81,4.03,,2.12,
2025-06-30 10:55,4.49,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:56,4.49,94.81,4.03,,2.12,
2025-06-30 10:57,4.49,94.81,4.03,38.94,2.12,53.10
2025-06-30 10:58,4.50,94.81,,,2.12,53.10
2025-06-30 10:59,4.52,94.81,4.03,,2.12,53.10
2025-06-30 11:00,4.51,94.81,4.03,38.94,2.12,53.10
2025-06-30 11:01,4.53,94.81,4.03,38.94,2.38,53.10
2025-06-30 11:02,4.54,94.81,4.03,38.94,2.38,53.10
2025-06-30 11:03,4.54,94.81,4.03,38.94,2.52,53.10
2025-06-30 11:04,4.54,94.81,4.03,38.94,2.66,53.10
2025-06-30 11:05,4.54,94.81,4.03,,2.76,53.10
2025-06-30 11:06,4.57,94.81,4.03,,2.76,53.10
2025-06-30 11:07,4.57,94.81,4.03,38.94,2.76,53.10
2025-06-30 11:08,4.56,94.81,4.03,,2.76,53.10
2025-06-30 11:09,4.56,94.81,4.03,38.94,2.76,53.10
2025-06-30 11:10,4.56,94.81,4.03,,2.84,53.10
2025-06-30 11:11,4.57,94.81,,38.94,2.84,53.10
2025-06-30 11:12,4.57,94.81,4.03,,2.90,
2025-06-30 11:13,4.58,94.81,4.03,,2.90,53.10
2025-06-30 11:14,4.59,94.81,4.03,,2.90,53.10
2025-06-30 11:15,4.59,94.81,,38.94,2.90,53.10
2025-06-30 11:16,4.60,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:17,4.60,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:18,4.62,94.81,4.03,38.94,2.90,
2025-06-30 11:19,4.64,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:20,4.64,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:21,4.65,94.81,4.03,38.94,2.90,
2025-06-30 11:22,4.66,94.81,4.03,,2.90,53.10
2025-06-30 11:23,4.68,94.81,4.03,,2.90,53.10
2025-06-30 11:24,4.68,94.81,,,2.90,53.10
2025-06-30 11:25,4.69,94.81,,38.94,2.90,53.10
2025-06-30 11:26,4.69,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:27,4.70,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:28,4.72,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:29,4.72,94.81,4.03,,2.90,53.10
2025-06-30 11:30,4.73,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:31,4.74,94.81,4.03,,2.90,53.10
2025-06-30 11:32,4.75,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:33,4.78,94.81,4.03,,2.90,53.10
2025-06-30 11:34,4.78,94.81,4.03,,2.90,
2025-06-30 11:35,4.78,94.81,4.03,,2.90,53.10
2025-06-30 11:36,4.77,94.81,4.03,,2.90,53.10
2025-06-30 11:37,4.78,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:38,4.79,94.81,4.03,,2.90,53.10
2025-06-30 11:39,4.78,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:40,,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:41,4.77,94.81,4.03,,2.90,53.10
2025-06-30 11:42,4.77,94.81,4.03,,2.90,53.10
2025-06-30 11:43,4.77,94.81,4.03,38.94,2.90,53.10
2025-06-30 11:44,4.77,94.81,4.03,,2.90,53.10
2025-06-30 11:45,4.77,94.81,4.03,38.94,2.99,53.10
2025-06-30 11:46,4.77,94.81,4.03,38.94,3.06,53.10
2025-06-30 11:47,4.79,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:48,4.80,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:49,4.80,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:50,4.80,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:51,4.81,94.81,4.03,,3.20,53.10
2025-06-30 11:52,4.81,94.81,4.03,,3.20,53.10
2025-06-30 11:53,4.82,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:54,4.82,94.81,,38.94,3.20,53.10
2025-06-30 11:55,4.82,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:56,4.81,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:57,4.81,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:58,4.81,94.81,4.03,38.94,3.20,53.10
2025-06-30 11:59,4.81,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:00,4.80,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:01,4.82,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:02,4.83,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:03,4.82,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:04,4.84,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:05,4.84,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:06,4.85,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:07,4.85,94.81,4.03,,3.20,53.10
2025-06-30 12:08,4.84,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:09,4.84,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:10,4.83,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:11,4.82,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:12,4.82,94.81,4.03,,3.20,53.10
2025-06-30 12:13,4.81,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:14,4.81,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:15,4.81,94.81,4.03,38.94,3.20,53.10
2025-06-30 12:16,4.81,94.81,4.08,38.94,3.20,53.10
2025-06-30 12:17,4.83,94.81,4.08,38.94,3.20,53.10
2025-06-30 12:18,4.85,94.81,4.08,38.94,3.20,53.10
2025-06-30 12:19,4.87,94.81,4.08,38.94,3.20,53.10
2025-06-30 12:20,4.88,94.81,4.08,38.94,3.20,53.10
2025-06-30 12:21,4.90,94.81,4.50,38.94,3.20,53.10
2025-06-30 12:22,4.91,94.81,4.50,38.94,3.20,53.10
2025-06-30 12:23,4.92,94.81,4.50,,3.20,53.10
2025-06-30 12:24,4.92,94.81,4.50,38.94,3.20,53.10
2025-06-30 12:25,4.93,94.81,4.50,38.94,3.20,53.10
2025-06-30 12:26,4.93,94.81,4.50,,3.20,53.10
2025-06-30 12:27,4.94,94.81,4.50,,3.20,53.10
2025-06-30 12:28,4.93,94.81,4.50,38.94,3.20,53.10
2025-06-30 12:29,4.93,94.81,4.50,38.94,3.24,53.10
2025-06-30 12:30,4.96,94.81,4.50,,3.24,53.10
2025-06-30 12:31,4.97,94.81,4.50,38.94,3.24,53.10
2025-06-30 12:32,4.96,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:33,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:34,4.96,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:35,4.95,94.81,4.50,,3.31,53.10
2025-06-30 12:36,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:37,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:38,4.95,94.81,4.50,,3.31,53.10
2025-06-30 12:39,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:40,4.94,94.81,4.50,,3.31,53.10
2025-06-30 12:41,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:42,4.94,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:43,4.94,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:44,4.93,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:45,4.93,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:46,4.93,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:47,4.94,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:48,4.94,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:49,4.94,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:50,4.94,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:51,4.94,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:52,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:53,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:54,4.96,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:55,4.95,94.81,4.50,,3.31,53.10
2025-06-30 12:56,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:57,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:58,,94.81,4.50,38.94,3.31,53.10
2025-06-30 12:59,4.96,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:00,4.95,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:01,4.98,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:02,4.98,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:03,4.99,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:04,5.00,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:05,5.01,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:06,5.01,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:07,5.01,94.81,4.50,38.94,3.31,53.10
2025-06-30 13:08,5.02,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:09,5.02,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:10,5.02,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:11,5.02,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:12,5.01,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:13,5.01,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:14,5.01,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:15,5.01,94.81,4.50,38.94,3.43,53.10
2025-06-30 13:16,5.01,94.81,4.50,38.94,3.59,53.10
2025-06-30 13:17,5.02,94.81,4.50,38.94,3.68,53.10
2025-06-30 13:18,5.01,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:19,5.02,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:20,5.03,94.81,4.50,,3.73,53.10
2025-06-30 13:21,5.03,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:22,5.03,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:23,5.04,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:24,5.04,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:25,5.04,94.81,4.50,,3.73,53.10
2025-06-30 13:26,5.04,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:27,5.03,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:28,5.03,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:29,5.02,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:30,5.04,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:31,5.04,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:32,5.06,94.81,4.50,38.94,3.73,53.10
2025-06-30 13:33,5.09,94.81,4.50,38.94,3.77,53.10
2025-06-30 13:34,5.09,94.81,4.50,38.94,3.82,53.10
2025-06-30 13:35,5.09,94.81,4.50,38.94,4.22,53.10
2025-06-30 13:36,5.09,94.81,4.50,38.94,4.22,53.10
2025-06-30 13:37,5.09,94.81,4.50,38.94,4.22,53.10
2025-06-30 13:38,5.09,94.81,4.50,38.94,4.22,53.10
2025-06-30 13:39,5.09,94.81,4.50,38.94,4.22,53.10
2025-06-30 13:40,5.09,94.81,4.50,,4.22,53.10
2025-06-30 13:41,5.08,94.81,4.50,38.94,4.33,53.10
2025-06-30 13:42,5.09,94.81,4.50,38.94,4.56,53.10
2025-06-30 13:43,5.10,94.81,4.50,38.94,4.56,53.10
2025-06-30 13:44,5.10,94.81,4.50,42.90,4.56,53.10
2025-06-30 13:45,5.11,94.81,4.50,42.90,4.56,53.10
2025-06-30 13:46,5.12,94.81,4.50,42.90,5.02,53.10
2025-06-30 13:47,5.13,94.81,4.50,42.90,5.16,53.10
2025-06-30 13:48,5.13,94.81,4.50,42.90,5.16,53.10
2025-06-30 13:49,5.13,94.81,4.50,42.90,5.53,53.10
2025-06-30 13:50,5.14,94.81,4.50,44.00,5.53,53.10
2025-06-30 13:51,5.14,94.81,4.50,46.08,5.53,53.10
2025-06-30 13:52,5.14,94.81,4.50,46.08,5.53,53.10
2025-06-30 13:53,5.15,94.81,4.50,46.67,5.53,53.10
2025-06-30 13:54,5.14,94.81,4.50,46.67,5.53,53.10
2025-06-30 13:55,5.14,94.81,4.50,49.25,5.53,53.10
2025-06-30 13:56,5.13,94.81,4.50,49.25,5.78,53.10
2025-06-30 13:57,5.13,94.81,4.50,49.25,5.86,53.10
2025-06-30 13:58,5.13,94.81,4.50,49.25,5.86,53.10
2025-06-30 13:59,5.14,94.81,4.50,49.58,6.21,53.10
2025-06-30 14:00,5.14,94.81,4.50,49.58,6.49,53.10
2025-06-30 14:01,5.19,94.81,4.50,49.58,6.49,53.10
2025-06-30 14:02,5.21,94.81,4.50,49.58,6.49,53.10
2025-06-30 14:03,5.21,94.81,4.50,49.58,6.49,53.10
2025-06-30 14:04,5.24,94.81,4.50,49.58,7.79,53.10
2025-06-30 14:05,5.26,94.81,5.00,49.58,8.29,53.10
2025-06-30 14:06,5.27,94.81,5.72,49.58,8.29,53.10
2025-06-30 14:07,5.29,94.81,5.72,49.58,8.29,53.10
2025-06-30 14:08,5.32,94.81,5.72,49.58,8.68,53.10
2025-06-30 14:09,5.36,94.81,5.94,49.58,8.68,53.10
2025-06-30 14:10,5.38,94.81,6.02,49.58,8.96,53.10
2025-06-30 14:11,5.39,94.81,6.02,49.58,9.40,53.10
2025-06-30 14:12,5.39,94.81,6.02,49.58,10.18,53.10
2025-06-30 14:13,5.40,94.81,6.02,49.58,11.88,53.10
2025-06-30 14:14,5.40,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:15,5.41,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:16,5.42,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:17,5.43,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:18,5.45,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:19,5.46,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:20,5.46,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:21,5.48,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:22,5.48,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:23,5.50,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:24,5.51,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:25,5.53,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:26,5.55,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:27,5.55,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:28,5.57,94.81,6.26,49.58,11.88,53.10
2025-06-30 14:29,5.58,94.81,6.26,49.58,11.88,53.10
