datetime,CL,GC,HG,HO,NG,PL
2025-06-30 07:38,2.74,81.32,2.52,,0.63,14.90
2025-06-30 07:39,2.59,78.65,2.10,,0.58,13.53
2025-06-30 07:40,,80.65,2.05,,0.61,14.90
2025-06-30 07:41,,81.32,2.01,12.70,0.61,14.90
2025-06-30 07:42,2.49,83.36,2.19,12.61,0.73,16.35
2025-06-30 07:43,2.69,83.36,2.14,12.70,0.68,16.54
2025-06-30 07:44,,85.43,2.01,,0.68,15.98
2025-06-30 07:45,2.69,84.04,1.92,14.46,0.70,15.07
2025-06-30 07:46,2.69,84.73,,14.55,0.86,14.03
2025-06-30 07:47,2.59,78.65,2.01,13.74,0.86,17.30
2025-06-30 07:48,2.64,74.76,1.75,,0.83,18.70
2025-06-30 07:49,2.45,69.78,,,0.95,
2025-06-30 07:50,2.45,69.17,1.92,,1.03,19.32
2025-06-30 07:51,2.35,67.97,2.05,,1.00,20.82
2025-06-30 07:52,2.26,60.49,2.47,,1.00,22.40
2025-06-30 07:53,2.26,63.30,2.42,,1.03,24.06
2025-06-30 07:54,2.26,71.62,2.23,,1.03,29.51
2025-06-30 07:55,2.26,72.24,2.37,,1.03,36.37
2025-06-30 07:56,2.31,66.78,1.92,11.27,1.03,34.48
2025-06-30 07:57,2.17,65.61,2.05,11.77,1.03,39.31
2025-06-30 07:58,1.95,66.19,1.84,9.08,1.03,38.64
2025-06-30 07:59,1.95,65.02,1.71,,1.16,39.99
2025-06-30 08:00,1.95,62.73,1.63,9.23,1.03,53.10
2025-06-30 08:01,1.87,67.97,1.59,8.34,1.16,51.48
2025-06-30 08:02,1.95,67.37,1.59,8.49,1.16,47.56
2025-06-30 08:03,2.08,67.37,1.41,,1.13,42.06
2025-06-30 08:04,2.26,69.78,1.37,11.35,1.06,37.01
2025-06-30 08:05,2.22,71.62,1.44,11.11,0.98,36.37
2025-06-30 08:06,2.17,74.76,1.80,10.71,0.98,32.37
2025-06-30 08:07,2.35,77.99,1.41,,0.98,33.27
2025-06-30 08:08,2.45,79.31,1.26,12.44,0.92,37.98
2025-06-30 08:09,2.45,72.87,1.23,,1.03,38.64
2025-06-30 08:10,2.49,74.76,1.23,,1.03,33.87
2025-06-30 08:11,2.45,74.76,1.26,,1.09,32.67
2025-06-30 08:12,2.74,77.99,1.52,14.46,1.09,32.37
2025-06-30 08:13,2.83,84.73,1.33,,1.13,41.36
2025-06-30 08:14,2.64,85.43,1.30,,1.13,39.31
2025-06-30 08:15,2.69,84.04,1.19,,1.06,34.18
2025-06-30 08:16,2.74,85.43,1.48,15.01,0.98,32.67
2025-06-30 08:17,2.59,84.04,1.48,,1.03,35.42
2025-06-30 08:18,2.40,79.98,1.30,12.61,1.09,36.05
2025-06-30 08:19,2.13,79.98,1.41,,1.06,35.42
2025-06-30 08:20,2.08,81.99,1.33,,1.06,36.69
2025-06-30 08:21,2.13,83.36,1.44,11.85,1.06,36.05
2025-06-30 08:22,,83.36,1.44,,1.06,39.31
2025-06-30 08:23,2.54,89.68,1.30,,1.03,33.57
2025-06-30 08:24,2.54,92.58,1.30,,1.03,34.48
2025-06-30 08:25,2.45,92.58,1.16,14.55,1.09,34.18
2025-06-30 08:26,2.54,91.12,1.23,15.56,1.13,
2025-06-30 08:27,2.40,94.06,1.67,13.92,1.13,32.67
2025-06-30 08:28,2.49,82.67,1.80,,1.13,31.50
2025-06-30 08:29,2.59,77.99,1.59,17.58,1.09,31.50
2025-06-30 08:30,2.64,87.54,1.41,,1.13,35.10
2025-06-30 08:31,2.83,86.13,1.67,,1.09,30.07
2025-06-30 08:32,2.83,76.05,1.80,,1.13,28.41
2025-06-30 08:33,2.93,77.34,1.33,,1.06,28.69
2025-06-30 08:34,2.99,79.31,1.37,,1.13,30.92
2025-06-30 08:35,2.83,81.99,1.23,,1.06,31.50
2025-06-30 08:36,2.74,84.04,1.30,16.22,1.06,38.31
2025-06-30 08:37,,82.67,1.33,,,39.31
2025-06-30 08:38,2.74,83.36,1.52,,1.06,36.37
2025-06-30 08:39,2.78,84.73,1.48,,1.09,32.67
2025-06-30 08:40,2.88,89.68,1.37,,1.09,32.37
2025-06-30 08:41,3.30,89.68,1.63,22.52,1.09,33.27
2025-06-30 08:42,3.52,86.13,1.71,25.51,1.09,34.18
2025-06-30 08:43,3.19,85.43,1.67,23.88,1.00,31.79
2025-06-30 08:44,3.09,83.36,1.63,23.08,,30.92
2025-06-30 08:45,3.25,82.67,1.92,,1.00,28.41
2025-06-30 08:46,3.30,82.67,1.92,,1.00,29.51
2025-06-30 08:47,3.25,78.65,1.96,24.22,0.98,26.30
2025-06-30 08:48,3.14,80.65,1.88,22.30,0.95,27.08
2025-06-30 08:49,3.09,76.69,1.84,,0.95,28.14
2025-06-30 08:50,2.88,84.04,2.23,,0.92,25.04
2025-06-30 08:51,2.78,86.83,2.19,20.14,0.95,23.58
2025-06-30 08:52,2.74,92.58,2.14,19.51,0.95,24.55
2025-06-30 08:53,2.59,92.58,2.10,,0.98,25.29
2025-06-30 08:54,2.59,85.43,2.82,19.82,1.00,22.40
2025-06-30 08:55,2.49,76.69,3.91,,1.00,22.87
2025-06-30 08:56,2.45,72.24,3.49,19.10,0.98,22.17
2025-06-30 08:57,2.49,71.62,3.63,,1.06,18.91
2025-06-30 08:58,,63.30,3.37,19.30,1.09,19.11
2025-06-30 08:59,2.45,59.94,3.26,,1.09,18.29
2025-06-30 09:00,2.40,74.13,3.20,,1.03,17.89
2025-06-30 09:01,2.54,78.65,3.75,19.82,1.00,16.16
2025-06-30 09:02,2.99,84.73,3.91,,0.98,16.35
2025-06-30 09:03,3.41,91.12,4.03,26.71,0.98,17.70
2025-06-30 09:04,3.46,90.40,3.37,25.98,1.03,21.72
2025-06-30 09:05,3.57,93.32,3.56,,0.98,23.10
2025-06-30 09:06,3.52,94.06,3.03,,0.89,22.17
2025-06-30 09:07,3.80,94.81,3.14,,0.78,23.10
2025-06-30 09:08,3.85,91.85,3.37,,0.83,20.60
2025-06-30 09:09,3.85,94.06,3.26,,0.81,22.40
2025-06-30 09:10,3.74,89.68,2.93,,0.78,21.94
2025-06-30 09:11,3.85,92.58,2.77,29.32,0.70,21.27
2025-06-30 09:12,3.91,90.40,2.37,29.70,0.75,23.82
2025-06-30 09:13,3.97,94.81,2.67,30.99,0.75,23.10
2025-06-30 09:14,3.85,93.32,3.14,32.86,0.75,21.94
2025-06-30 09:15,3.85,86.13,3.03,33.26,0.75,16.35
2025-06-30 09:16,4.09,81.32,2.98,34.50,0.73,16.54
2025-06-30 09:17,4.14,79.98,2.57,35.90,0.78,15.25
2025-06-30 09:18,4.20,72.24,2.82,35.90,0.75,14.72
2025-06-30 09:19,4.63,74.76,2.93,38.94,0.70,16.54
2025-06-30 09:20,4.63,77.34,2.98,37.91,0.75,16.35
2025-06-30 09:21,4.57,79.31,3.09,37.33,0.73,13.87
2025-06-30 09:22,4.45,76.05,3.03,36.76,0.70,17.50
2025-06-30 09:23,4.57,75.40,2.82,36.76,0.73,15.25
2025-06-30 09:24,4.70,77.99,2.77,,0.73,14.55
2025-06-30 09:25,4.76,80.65,2.37,,0.73,14.03
2025-06-30 09:26,4.70,74.76,2.67,37.19,0.73,12.88
2025-06-30 09:27,4.57,68.57,2.62,34.92,0.70,12.73
2025-06-30 09:28,4.63,69.17,2.77,34.78,0.73,15.43
2025-06-30 09:29,4.95,71.01,2.37,35.20,,18.91
2025-06-30 09:30,5.08,71.01,2.19,34.08,0.73,19.74
2025-06-30 09:31,5.55,72.24,2.14,34.92,0.78,20.39
2025-06-30 09:32,5.62,74.13,2.14,35.20,0.73,17.30
2025-06-30 09:33,5.69,71.62,1.96,38.50,0.75,15.25
2025-06-30 09:34,5.48,71.01,,35.76,0.81,16.16
2025-06-30 09:35,5.42,72.87,1.88,,0.81,18.91
2025-06-30 09:36,5.55,66.78,2.05,,0.83,19.11
2025-06-30 09:37,5.28,62.73,2.19,34.92,0.78,17.70
2025-06-30 09:38,5.28,61.04,2.14,,,18.29
2025-06-30 09:39,5.21,59.39,2.33,32.18,0.73,18.29
2025-06-30 09:40,5.08,57.77,2.42,33.13,0.68,17.11
2025-06-30 09:41,5.21,54.61,2.28,,0.70,
2025-06-30 09:42,5.28,56.17,,34.08,0.61,15.25
2025-06-30 09:43,5.21,54.61,2.23,33.67,0.68,15.79
2025-06-30 09:44,4.70,53.58,2.33,,0.68,17.89
2025-06-30 09:45,4.57,52.06,2.05,30.60,0.68,17.70
2025-06-30 09:46,4.70,51.56,2.01,31.65,0.70,17.50
2025-06-30 09:47,4.26,61.04,1.88,30.60,0.78,19.53
2025-06-30 09:48,4.32,61.04,2.28,30.21,0.75,15.79
2025-06-30 09:49,4.26,52.06,2.57,29.57,0.75,14.90
2025-06-30 09:50,4.09,50.58,2.57,28.18,0.81,11.80
2025-06-30 09:51,4.03,49.12,2.47,29.32,0.78,10.08
2025-06-30 09:52,4.14,47.69,,30.08,0.75,8.80
2025-06-30 09:53,4.26,53.07,2.52,32.05,0.63,11.35
2025-06-30 09:54,4.26,53.07,,31.92,0.68,13.53
2025-06-30 09:55,4.57,56.70,,35.20,0.70,15.98
2025-06-30 09:56,4.26,56.70,2.62,34.36,0.68,14.72
2025-06-30 09:57,4.51,55.65,2.72,36.04,0.86,16.16
2025-06-30 09:58,4.14,56.17,2.67,33.81,1.03,17.30
2025-06-30 09:59,3.91,55.12,2.47,32.18,1.00,16.73
2025-06-30 10:00,3.97,50.58,2.37,32.59,1.03,16.73
2025-06-30 10:01,3.91,48.64,2.52,32.59,1.13,15.25
2025-06-30 10:02,3.68,46.28,2.52,,1.06,16.16
2025-06-30 10:03,3.57,44.91,2.52,30.08,1.16,15.07
2025-06-30 10:04,3.52,46.28,2.42,29.70,1.16,13.04
2025-06-30 10:05,3.57,43.12,2.33,30.47,1.19,11.80
2025-06-30 10:06,3.35,39.68,2.10,29.57,1.32,11.06
2025-06-30 10:07,3.30,34.12,,27.44,1.32,10.63
2025-06-30 10:08,3.46,30.13,,28.18,1.39,10.08
2025-06-30 10:09,3.46,29.44,2.05,28.68,1.29,10.08
2025-06-30 10:10,3.46,23.99,1.92,29.06,1.35,8.57
2025-06-30 10:11,3.74,25.21,1.92,30.34,1.32,11.21
2025-06-30 10:12,4.03,26.78,1.92,32.86,1.39,10.49
2025-06-30 10:13,,27.43,1.88,,1.39,9.81
2025-06-30 10:14,4.03,23.70,1.84,,1.35,9.42
2025-06-30 10:15,4.03,24.29,1.75,31.65,1.39,8.92
2025-06-30 10:16,4.39,25.21,1.71,33.81,1.39,9.42
2025-06-30 10:17,4.45,23.70,1.67,,1.42,8.46
2025-06-30 10:18,4.89,24.60,1.67,37.91,1.42,9.29
2025-06-30 10:19,4.57,26.15,1.67,37.04,1.39,10.63
2025-06-30 10:20,4.70,23.99,1.75,,1.42,10.08
2025-06-30 10:21,4.63,32.26,1.75,37.62,1.42,11.35
2025-06-30 10:22,4.45,31.18,1.71,36.47,1.35,11.80
2025-06-30 10:23,4.32,32.26,1.63,,1.46,12.41
2025-06-30 10:24,4.32,34.50,1.67,34.92,1.49,13.04
2025-06-30 10:25,4.20,37.23,1.80,,1.49,13.37
2025-06-30 10:26,4.09,38.03,1.80,33.81,1.49,13.87
2025-06-30 10:27,3.91,36.83,1.71,,1.49,14.20
2025-06-30 10:28,3.85,34.88,1.92,30.73,1.60,13.21
2025-06-30 10:29,3.63,33.00,1.92,29.83,1.60,13.87
2025-06-30 10:30,3.41,32.26,,,1.60,13.37
2025-06-30 10:31,3.19,31.54,2.05,27.69,1.60,13.21
2025-06-30 10:32,2.93,23.99,,25.04,1.91,11.35
2025-06-30 10:33,2.88,19.01,2.37,25.39,1.91,11.21
2025-06-30 10:34,2.54,17.52,2.37,23.76,1.83,10.22
2025-06-30 10:35,2.54,19.01,2.14,23.65,1.91,10.92
2025-06-30 10:36,2.69,17.28,2.33,25.39,1.95,10.63
2025-06-30 10:37,2.59,19.01,2.37,,2.03,9.95
2025-06-30 10:38,2.45,23.40,2.33,23.65,1.99,10.77
2025-06-30 10:39,2.78,26.15,2.47,24.57,2.07,12.10
2025-06-30 10:40,2.83,28.42,2.05,25.51,2.07,13.21
2025-06-30 10:41,2.88,32.63,2.10,26.83,2.12,12.57
2025-06-30 10:42,2.88,35.26,2.23,27.44,2.03,11.06
2025-06-30 10:43,2.93,38.44,2.37,27.44,2.03,12.41
2025-06-30 10:44,2.99,38.85,2.47,27.44,1.79,13.04
2025-06-30 10:45,2.83,37.23,2.28,,1.99,12.73
2025-06-30 10:46,2.93,36.83,2.14,27.81,1.91,11.50
2025-06-30 10:47,3.14,38.03,2.52,29.83,1.75,
2025-06-30 10:48,3.25,38.03,2.98,29.96,1.83,9.81
2025-06-30 10:49,3.19,41.81,2.82,30.47,1.79,9.95
2025-06-30 10:50,,41.81,2.82,29.19,1.79,10.22
2025-06-30 10:51,,42.68,,,1.79,
2025-06-30 10:52,3.46,42.68,2.72,30.47,1.75,10.77
2025-06-30 10:53,3.41,41.81,2.62,,1.75,10.36
2025-06-30 10:54,3.14,42.24,2.72,,1.87,
2025-06-30 10:55,2.93,41.81,2.72,26.22,1.95,13.04
2025-06-30 10:56,2.69,41.81,2.87,,1.95,
2025-06-30 10:57,2.69,41.38,2.93,24.57,1.95,14.03
2025-06-30 10:58,2.93,44.46,,,1.95,13.87
2025-06-30 10:59,3.09,42.68,2.93,,1.95,13.87
2025-06-30 11:00,3.04,46.28,3.26,27.32,1.99,13.37
2025-06-30 11:01,3.25,47.69,3.20,27.44,2.38,16.35
2025-06-30 11:02,2.93,50.58,3.03,24.69,2.34,16.16
2025-06-30 11:03,2.78,46.75,3.09,24.80,2.52,12.88
2025-06-30 11:04,2.83,44.01,3.03,23.53,2.66,12.57
2025-06-30 11:05,2.93,44.91,3.09,,2.76,12.41
2025-06-30 11:06,3.41,44.46,2.98,,2.76,14.03
2025-06-30 11:07,3.41,41.81,2.72,26.34,2.61,16.35
2025-06-30 11:08,3.41,42.68,2.57,,2.61,19.32
2025-06-30 11:09,3.52,40.52,2.62,26.59,2.71,19.53
2025-06-30 11:10,3.46,37.63,2.72,,2.84,18.50
2025-06-30 11:11,3.57,37.23,,26.34,2.84,15.98
2025-06-30 11:12,3.57,37.63,2.77,,2.90,
2025-06-30 11:13,3.46,37.63,2.62,,2.90,15.61
2025-06-30 11:14,3.25,41.81,2.67,,2.81,15.25
2025-06-30 11:15,3.14,42.68,,23.99,2.81,16.16
2025-06-30 11:16,3.25,43.56,2.98,23.65,2.76,15.79
2025-06-30 11:17,3.14,42.24,2.93,22.52,2.71,14.90
2025-06-30 11:18,3.46,40.95,2.93,22.86,2.66,
2025-06-30 11:19,3.63,39.27,2.72,23.88,2.61,15.07
2025-06-30 11:20,3.57,42.68,2.62,23.76,2.52,14.38
2025-06-30 11:21,3.46,40.10,2.47,20.99,2.43,
2025-06-30 11:22,3.25,39.68,2.33,,2.76,14.03
2025-06-30 11:23,3.04,38.85,2.28,,2.84,13.87
2025-06-30 11:24,2.88,38.03,,,2.84,13.70
2025-06-30 11:25,2.83,38.44,,19.20,2.81,13.37
2025-06-30 11:26,2.74,38.44,2.47,17.78,2.84,12.41
2025-06-30 11:27,2.64,38.03,2.77,17.48,2.87,13.53
2025-06-30 11:28,2.93,38.44,2.67,20.46,2.90,14.38
2025-06-30 11:29,2.88,39.27,2.82,,2.84,13.87
2025-06-30 11:30,3.04,37.23,3.14,21.86,2.81,13.53
2025-06-30 11:31,3.19,40.52,3.14,,2.81,15.25
2025-06-30 11:32,3.41,40.10,2.82,24.57,2.57,15.79
2025-06-30 11:33,3.74,40.10,2.87,,2.47,17.89
2025-06-30 11:34,3.68,40.10,2.93,,2.43,
2025-06-30 11:35,3.52,39.27,2.87,,2.43,17.11
2025-06-30 11:36,3.52,38.85,2.67,,2.34,17.30
2025-06-30 11:37,3.57,35.26,2.87,28.68,2.52,17.11
2025-06-30 11:38,3.68,33.00,2.82,,2.47,16.54
2025-06-30 11:39,3.63,32.63,2.93,29.06,2.52,16.73
2025-06-30 11:40,,33.37,2.93,27.81,2.71,17.50
2025-06-30 11:41,3.46,35.26,2.87,,2.81,16.92
2025-06-30 11:42,3.41,29.10,2.93,,2.71,16.73
2025-06-30 11:43,3.35,27.76,2.93,27.69,2.71,18.29
2025-06-30 11:44,3.41,27.76,2.87,,2.71,19.11
2025-06-30 11:45,3.30,27.43,2.93,27.69,2.99,19.96
2025-06-30 11:46,3.09,27.43,2.87,26.71,3.06,23.10
2025-06-30 11:47,2.99,27.11,3.26,21.75,3.20,21.94
2025-06-30 11:48,2.93,27.43,3.31,22.86,3.16,21.94
2025-06-30 11:49,2.88,26.78,3.56,21.86,3.06,26.56
2025-06-30 11:50,2.74,26.78,3.49,18.69,2.99,29.79
2025-06-30 11:51,2.83,27.76,3.31,,2.99,31.50
2025-06-30 11:52,2.83,29.10,3.14,,2.96,28.96
2025-06-30 11:53,3.04,27.76,3.37,21.97,2.96,24.79
2025-06-30 11:54,2.93,31.54,,21.53,2.99,22.87
2025-06-30 11:55,2.83,30.48,3.52,19.93,2.99,18.29
2025-06-30 11:56,2.83,29.10,3.37,20.46,2.99,16.92
2025-06-30 11:57,2.88,28.42,3.20,21.21,2.96,17.11
2025-06-30 11:58,2.99,28.76,3.14,22.19,2.90,19.96
2025-06-30 11:59,2.88,28.42,3.31,22.08,2.90,19.53
2025-06-30 12:00,2.83,28.76,3.14,20.14,2.87,21.72
2025-06-30 12:01,2.99,28.42,3.37,20.77,2.87,22.40
2025-06-30 12:02,3.04,29.10,3.71,22.52,2.71,21.72
2025-06-30 12:03,3.04,28.09,3.59,22.30,2.71,17.50
2025-06-30 12:04,2.99,28.76,3.31,22.86,2.61,17.11
2025-06-30 12:05,2.99,26.78,3.26,22.41,2.66,15.79
2025-06-30 12:06,2.78,23.70,3.52,20.03,2.84,13.87
2025-06-30 12:07,2.78,21.96,3.52,,2.61,13.53
2025-06-30 12:08,2.88,20.86,3.56,21.53,2.66,13.37
2025-06-30 12:09,2.78,19.27,3.49,20.46,3.13,12.57
2025-06-30 12:10,2.83,18.76,3.37,21.31,2.90,13.21
2025-06-30 12:11,2.74,21.13,3.78,19.51,2.84,11.65
2025-06-30 12:12,2.64,20.59,3.63,,2.96,12.41
2025-06-30 12:13,2.69,21.68,3.67,19.51,2.87,12.41
2025-06-30 12:14,2.78,21.13,3.63,21.42,2.87,12.10
2025-06-30 12:15,2.74,20.59,3.52,21.64,2.96,11.80
2025-06-30 12:16,2.88,19.79,4.08,21.31,2.84,11.21
2025-06-30 12:17,3.25,19.27,4.03,23.99,2.93,9.55
2025-06-30 12:18,3.19,21.41,3.99,26.46,2.96,7.31
2025-06-30 12:19,2.93,21.13,3.95,23.88,2.93,7.81
2025-06-30 12:20,2.59,18.50,3.95,24.22,3.06,7.50
2025-06-30 12:21,2.59,16.80,4.50,22.86,3.06,9.55
2025-06-30 12:22,2.88,13.51,4.31,24.34,3.16,9.17
2025-06-30 12:23,3.09,13.92,4.03,,3.06,8.80
2025-06-30 12:24,3.25,15.43,4.08,27.07,3.03,10.08
2025-06-30 12:25,3.19,18.01,4.08,26.22,3.03,9.17
2025-06-30 12:26,2.99,16.80,3.91,,3.06,10.63
2025-06-30 12:27,2.83,17.52,3.99,,3.20,7.81
2025-06-30 12:28,2.64,17.28,3.95,24.34,3.06,7.50
2025-06-30 12:29,2.74,17.52,3.82,24.92,3.24,7.31
2025-06-30 12:30,2.99,18.25,3.87,,3.20,8.23
2025-06-30 12:31,2.69,16.80,3.87,27.32,3.24,8.02
2025-06-30 12:32,2.74,19.01,3.82,27.93,3.31,7.91
2025-06-30 12:33,2.78,15.43,3.78,29.70,3.27,8.02
2025-06-30 12:34,2.64,13.92,4.08,27.56,3.27,8.12
2025-06-30 12:35,2.49,13.11,4.12,,3.24,7.60
2025-06-30 12:36,2.74,14.55,4.12,28.56,3.20,7.60
2025-06-30 12:37,2.74,14.13,4.03,27.93,3.24,7.12
2025-06-30 12:38,2.78,15.88,4.12,,3.24,7.21
2025-06-30 12:39,2.78,16.33,4.12,28.31,3.27,9.55
2025-06-30 12:40,2.74,13.92,3.82,,3.24,9.95
2025-06-30 12:41,2.83,15.43,4.12,28.31,3.06,10.36
2025-06-30 12:42,2.88,15.20,4.08,29.70,3.20,11.35
2025-06-30 12:43,2.83,14.34,3.91,30.60,3.20,10.49
2025-06-30 12:44,2.83,15.20,3.95,31.65,3.20,8.57
2025-06-30 12:45,2.99,15.20,3.99,33.95,3.13,8.80
2025-06-30 12:46,3.09,14.77,4.17,35.48,2.99,8.69
2025-06-30 12:47,3.25,13.51,4.12,36.47,3.06,8.57
2025-06-30 12:48,3.25,14.13,3.95,35.90,3.03,7.60
2025-06-30 12:49,3.19,14.13,4.03,37.48,3.27,7.60
2025-06-30 12:50,3.19,13.71,4.08,35.90,3.31,8.80
2025-06-30 12:51,3.09,14.77,3.99,36.18,3.27,9.04
2025-06-30 12:52,3.09,14.77,3.99,34.08,3.27,8.69
2025-06-30 12:53,2.69,15.43,3.82,30.47,3.24,7.91
2025-06-30 12:54,2.78,17.04,3.87,30.99,3.09,7.91
2025-06-30 12:55,2.69,17.04,3.95,,3.09,7.41
2025-06-30 12:56,2.83,16.33,4.21,32.18,3.06,7.50
2025-06-30 12:57,2.93,17.04,4.26,32.99,3.09,7.81
2025-06-30 12:58,,17.28,4.17,33.54,3.09,7.31
2025-06-30 12:59,3.25,14.77,3.99,33.81,3.09,7.50
2025-06-30 13:00,3.25,13.71,3.91,35.90,3.13,7.81
2025-06-30 13:01,3.68,18.01,3.99,37.48,3.09,7.60
2025-06-30 13:02,3.46,21.13,4.08,36.90,3.09,9.29
2025-06-30 13:03,3.46,21.41,4.17,37.91,3.06,11.06
2025-06-30 13:04,3.52,22.82,4.03,37.33,2.99,11.21
2025-06-30 13:05,3.19,23.70,4.03,36.47,2.93,14.72
2025-06-30 13:06,3.35,23.11,4.12,36.18,3.16,12.26
2025-06-30 13:07,3.35,23.40,4.12,35.06,3.16,13.04
2025-06-30 13:08,3.19,20.59,4.26,33.67,3.43,11.50
2025-06-30 13:09,3.19,21.41,3.99,32.86,3.31,12.26
2025-06-30 13:10,3.30,21.68,4.03,34.50,3.24,11.80
2025-06-30 13:11,3.35,23.70,3.78,35.20,3.27,11.21
2025-06-30 13:12,3.30,23.11,3.99,34.08,3.27,9.04
2025-06-30 13:13,3.25,23.11,3.67,32.86,3.35,7.50
2025-06-30 13:14,3.30,22.25,3.87,31.65,3.35,9.42
2025-06-30 13:15,3.46,21.68,3.82,33.54,3.39,9.42
2025-06-30 13:16,3.41,22.25,4.03,33.13,3.59,10.63
2025-06-30 13:17,3.35,21.96,3.99,32.32,3.68,9.81
2025-06-30 13:18,3.30,25.52,3.99,32.32,3.73,10.49
2025-06-30 13:19,3.57,24.90,3.63,33.95,3.55,9.42
2025-06-30 13:20,3.68,24.60,3.59,,3.55,10.22
2025-06-30 13:21,3.52,25.52,3.31,32.99,3.68,9.04
2025-06-30 13:22,3.35,36.04,3.20,32.18,3.51,13.70
2025-06-30 13:23,3.41,35.65,3.37,32.86,3.43,10.92
2025-06-30 13:24,3.30,36.43,3.49,33.26,3.43,9.29
2025-06-30 13:25,3.14,43.56,3.49,,3.27,10.22
2025-06-30 13:26,3.09,34.88,3.43,32.86,2.99,8.69
2025-06-30 13:27,3.19,33.37,3.56,33.26,3.39,8.34
2025-06-30 13:28,3.14,31.54,3.87,33.26,3.55,9.55
2025-06-30 13:29,3.14,30.48,3.99,34.36,3.39,9.04
2025-06-30 13:30,3.25,31.90,3.99,34.22,3.39,9.29
2025-06-30 13:31,3.09,31.18,4.35,33.13,3.59,10.08
2025-06-30 13:32,3.30,32.26,4.31,32.72,3.68,8.12
2025-06-30 13:33,3.85,35.26,4.31,36.76,3.77,8.34
2025-06-30 13:34,3.85,34.88,4.31,37.04,3.82,8.12
2025-06-30 13:35,3.80,42.24,4.26,37.04,4.22,9.55
2025-06-30 13:36,3.68,47.69,3.99,35.34,4.11,9.68
2025-06-30 13:37,3.68,45.36,4.03,34.22,4.11,10.63
2025-06-30 13:38,3.63,45.36,4.21,33.95,4.22,8.92
2025-06-30 13:39,3.63,45.36,4.08,34.08,4.17,8.02
2025-06-30 13:40,3.68,47.69,4.17,,4.17,7.50
2025-06-30 13:41,3.57,51.07,4.12,35.62,4.33,8.23
2025-06-30 13:42,3.80,47.22,4.17,34.92,4.56,8.12
2025-06-30 13:43,3.85,49.12,3.91,37.91,4.28,8.02
2025-06-30 13:44,3.97,48.16,4.08,42.90,4.33,7.12
2025-06-30 13:45,3.80,52.56,4.12,42.27,4.28,8.57
2025-06-30 13:46,3.52,51.07,4.03,39.99,5.02,8.46
2025-06-30 13:47,3.35,48.64,4.12,39.54,5.16,8.92
2025-06-30 13:48,3.35,48.64,4.17,39.99,4.95,8.80
2025-06-30 13:49,3.35,46.28,3.95,40.74,5.53,10.36
2025-06-30 13:50,3.68,47.22,3.91,44.00,4.95,15.07
2025-06-30 13:51,3.57,46.28,3.91,46.08,4.88,15.25
2025-06-30 13:52,3.52,46.28,3.78,45.44,5.02,10.49
2025-06-30 13:53,3.35,39.68,3.67,46.67,5.38,9.68
2025-06-30 13:54,3.41,36.83,3.75,46.57,5.23,10.77
2025-06-30 13:55,3.46,32.26,3.75,49.25,5.53,12.57
2025-06-30 13:56,3.57,31.18,3.52,49.25,5.78,12.88
2025-06-30 13:57,3.41,31.18,3.59,48.72,5.86,8.92
2025-06-30 13:58,3.46,30.83,3.56,49.04,5.69,10.77
2025-06-30 13:59,3.74,29.44,3.78,49.58,6.21,10.36
2025-06-30 14:00,3.52,26.15,4.08,48.72,6.49,12.10
2025-06-30 14:01,3.41,23.99,4.17,48.09,6.49,12.57
2025-06-30 14:02,3.09,25.83,3.99,47.07,6.03,13.04
2025-06-30 14:03,2.88,27.43,4.26,46.87,6.49,12.88
2025-06-30 14:04,2.83,30.13,4.40,44.32,7.79,13.04
2025-06-30 14:05,2.49,30.13,5.00,37.48,8.29,14.55
2025-06-30 14:06,2.64,30.13,5.72,38.35,7.67,17.70
2025-06-30 14:07,2.99,33.74,5.06,42.27,7.32,18.50
2025-06-30 14:08,3.30,34.12,5.31,43.37,8.68,15.98
2025-06-30 14:09,2.83,34.12,5.94,42.27,8.68,13.21
2025-06-30 14:10,2.35,34.12,6.02,43.37,8.96,12.26
2025-06-30 14:11,2.26,34.50,5.87,47.78,9.40,11.95
2025-06-30 14:12,2.17,34.88,5.65,49.47,10.18,11.06
2025-06-30 14:13,2.26,26.78,5.58,49.58,11.88,12.73
2025-06-30 14:14,2.22,24.60,6.26,49.58,10.67,22.63
2025-06-30 14:15,2.26,20.05,6.26,47.89,10.50,20.60
2025-06-30 14:16,2.40,20.86,5.31,47.07,9.86,33.57
2025-06-30 14:17,2.54,20.32,5.65,46.77,9.40,33.57
2025-06-30 14:18,2.45,20.59,5.79,47.58,9.86,46.05
2025-06-30 14:19,2.40,23.11,5.51,46.57,9.55,34.79
2025-06-30 14:20,2.26,23.99,5.25,46.37,10.18,34.18
2025-06-30 14:21,2.40,24.60,5.25,47.37,10.34,32.08
2025-06-30 14:22,2.35,21.68,5.00,46.27,10.34,32.08
2025-06-30 14:23,2.64,19.79,4.88,47.17,10.84,33.27
2025-06-30 14:24,2.88,20.86,4.71,48.62,10.67,33.27
2025-06-30 14:25,2.78,20.32,4.55,46.57,9.86,34.18
2025-06-30 14:26,3.14,19.27,4.55,47.99,8.68,42.41
2025-06-30 14:27,3.35,18.01,4.55,48.41,7.91,32.37
2025-06-30 14:28,3.35,18.76,4.40,48.20,7.10,31.21
2025-06-30 14:29,3.19,21.96,4.21,46.37,6.89,31.50
