datetime, rank
15/07/2025 19:56:00,101.89
15/07/2025 19:57:00,101.84
15/07/2025 19:58:00,101.86
15/07/2025 19:59:00,101.81
15/07/2025 20:00:00,101.73
15/07/2025 20:01:00,101.77
15/07/2025 20:02:00,101.93
15/07/2025 20:03:00,101.96
15/07/2025 20:04:00,101.89
15/07/2025 20:05:00,101.83
15/07/2025 20:06:00,101.75
15/07/2025 20:07:00,101.67
15/07/2025 20:08:00,101.65
15/07/2025 20:09:00,101.61
15/07/2025 20:10:00,101.55
15/07/2025 20:11:00,101.51
15/07/2025 20:13:00,101.40
15/07/2025 20:14:00,101.32
15/07/2025 20:15:00,101.24
15/07/2025 20:16:00,101.16
15/07/2025 20:17:00,101.11
15/07/2025 20:18:00,101.17
15/07/2025 20:19:00,101.12
15/07/2025 20:20:00,101.09
15/07/2025 20:21:00,101.00
15/07/2025 20:22:00,100.92
15/07/2025 20:23:00,100.86
15/07/2025 20:25:00,100.70
15/07/2025 20:26:00,100.64
15/07/2025 20:27:00,100.63
15/07/2025 20:28:00,100.65
15/07/2025 20:29:00,100.64
15/07/2025 20:30:00,100.63
15/07/2025 20:31:00,100.57
15/07/2025 20:32:00,100.53
15/07/2025 20:33:00,100.48
15/07/2025 20:34:00,100.40
15/07/2025 20:35:00,100.34
15/07/2025 20:36:00,100.28
15/07/2025 20:38:00,100.12
15/07/2025 20:39:00,100.03
15/07/2025 20:40:00,100.02
15/07/2025 20:41:00,99.99
15/07/2025 20:42:00,99.95
15/07/2025 20:43:00,99.95
15/07/2025 20:44:00,99.86
15/07/2025 20:45:00,99.78
15/07/2025 20:46:00,99.75
15/07/2025 20:47:00,99.71
15/07/2025 20:49:00,99.55
15/07/2025 20:51:00,99.39
15/07/2025 20:52:00,99.32
15/07/2025 20:53:00,99.24
15/07/2025 20:54:00,99.19
15/07/2025 20:55:00,99.15
15/07/2025 20:56:00,99.16
15/07/2025 20:58:00,99.00
15/07/2025 20:59:00,98.99
15/07/2025 21:00:00,98.83
15/07/2025 21:01:00,98.90
15/07/2025 21:02:00,98.82
15/07/2025 21:03:00,98.77
15/07/2025 21:04:00,98.75
15/07/2025 21:07:00,98.59
15/07/2025 21:08:00,98.54
15/07/2025 21:09:00,98.47
15/07/2025 21:10:00,98.44
15/07/2025 21:11:00,98.38
15/07/2025 21:13:00,98.30
15/07/2025 21:16:00,98.07
15/07/2025 21:17:00,98.01
15/07/2025 21:18:00,98.00
15/07/2025 21:20:00,97.86
15/07/2025 21:21:00,97.78
15/07/2025 21:23:00,97.63
15/07/2025 21:24:00,97.55
15/07/2025 21:26:00,97.41
15/07/2025 21:31:00,97.22
15/07/2025 21:32:00,97.39
15/07/2025 21:33:00,97.32
15/07/2025 21:36:00,97.18
15/07/2025 21:37:00,97.36
15/07/2025 21:38:00,97.30
15/07/2025 21:40:00,97.15
15/07/2025 21:41:00,97.07
15/07/2025 21:42:00,97.14
15/07/2025 21:43:00,97.24
15/07/2025 21:46:00,97.02
15/07/2025 21:47:00,97.01
15/07/2025 21:48:00,96.98
15/07/2025 21:49:00,96.92
15/07/2025 21:50:00,96.85
15/07/2025 21:53:00,96.69
15/07/2025 21:55:00,96.56
15/07/2025 21:56:00,96.57
15/07/2025 21:57:00,96.50
15/07/2025 21:58:00,96.60
15/07/2025 21:59:00,96.56
15/07/2025 22:00:00,96.42
15/07/2025 23:19:00,91.06
15/07/2025 23:20:00,90.99
15/07/2025 23:23:00,90.80
15/07/2025 23:25:00,90.67
15/07/2025 23:26:00,90.61
15/07/2025 23:27:00,90.56
15/07/2025 23:28:00,90.50
15/07/2025 23:32:00,90.27
15/07/2025 23:34:00,90.14
15/07/2025 23:48:00,89.26
15/07/2025 23:49:00,89.19
15/07/2025 23:50:00,89.13
15/07/2025 23:57:00,88.70
