datetime, rank
02/07/2025 13:42:00,93.96
02/07/2025 13:43:00,85.47
02/07/2025 13:44:00,85.45
02/07/2025 13:45:00,84.26
02/07/2025 13:46:00,83.12
02/07/2025 13:47:00,83.13
02/07/2025 13:48:00,86.76
02/07/2025 13:49:00,92.89
02/07/2025 13:50:00,115.81
02/07/2025 13:51:00,124.79
02/07/2025 13:52:00,123.27
02/07/2025 13:53:00,113.16
02/07/2025 13:54:00,124.96
02/07/2025 13:55:00,114.61
02/07/2025 13:56:00,113.33
02/07/2025 13:57:00,97.09
02/07/2025 13:58:00,90.80
02/07/2025 13:59:00,83.65
02/07/2025 14:00:00,75.74
02/07/2025 14:01:00,67.65
02/07/2025 14:02:00,60.89
02/07/2025 14:03:00,59.99
02/07/2025 14:04:00,58.23
02/07/2025 14:05:00,44.85
02/07/2025 14:06:00,45.69
02/07/2025 14:07:00,39.76
02/07/2025 14:08:00,47.31
02/07/2025 14:09:00,61.30
02/07/2025 14:10:00,66.18
02/07/2025 14:11:00,68.38
02/07/2025 14:12:00,47.51
02/07/2025 14:13:00,56.06
02/07/2025 14:14:00,50.01
02/07/2025 14:15:00,58.81
02/07/2025 14:16:00,52.61
02/07/2025 14:17:00,46.83
02/07/2025 14:18:00,47.69
02/07/2025 14:19:00,42.26
02/07/2025 14:20:00,40.83
02/07/2025 14:21:00,44.55
02/07/2025 14:22:00,46.11
02/07/2025 14:23:00,38.72
02/07/2025 14:24:00,36.03
02/07/2025 14:25:00,40.20
02/07/2025 14:26:00,47.07
02/07/2025 14:27:00,60.10
02/07/2025 14:28:00,57.33
02/07/2025 14:29:00,53.77
02/07/2025 14:30:00,53.74
02/07/2025 14:31:00,58.26
02/07/2025 14:32:00,52.17
02/07/2025 14:33:00,48.88
02/07/2025 14:34:00,50.56
02/07/2025 14:35:00,42.65
02/07/2025 14:36:00,43.41
02/07/2025 14:37:00,36.30
02/07/2025 14:38:00,31.50
02/07/2025 14:39:00,25.16
02/07/2025 14:40:00,25.16
02/07/2025 14:41:00,39.91
02/07/2025 14:42:00,45.17
02/07/2025 14:43:00,42.93
02/07/2025 14:44:00,43.71
02/07/2025 14:45:00,50.09
02/07/2025 14:46:00,47.76
02/07/2025 14:47:00,29.09
02/07/2025 14:48:00,26.76
02/07/2025 14:49:00,23.41
02/07/2025 14:50:00,32.48
02/07/2025 14:51:00,31.92
02/07/2025 14:52:00,26.83
02/07/2025 14:53:00,25.49
02/07/2025 14:54:00,24.64
02/07/2025 14:55:00,34.96
02/07/2025 14:56:00,34.97
02/07/2025 14:57:00,41.19
02/07/2025 14:58:00,40.47
02/07/2025 14:59:00,39.05
02/07/2025 15:00:00,34.42
02/07/2025 15:01:00,29.41
02/07/2025 15:02:00,35.82
02/07/2025 15:03:00,33.97
02/07/2025 15:04:00,27.06
02/07/2025 15:05:00,28.50
02/07/2025 15:06:00,30.03
02/07/2025 15:07:00,35.88
02/07/2025 15:08:00,43.80
02/07/2025 15:09:00,41.56
02/07/2025 15:10:00,35.34
02/07/2025 15:11:00,35.96
02/07/2025 15:12:00,40.11
02/07/2025 15:13:00,31.76
02/07/2025 15:14:00,30.66
02/07/2025 15:15:00,40.86
02/07/2025 15:16:00,44.65
02/07/2025 15:17:00,43.11
02/07/2025 15:18:00,48.68
02/07/2025 15:19:00,48.70
02/07/2025 15:20:00,40.93
02/07/2025 15:21:00,29.67
02/07/2025 15:22:00,34.81
02/07/2025 15:23:00,28.67
02/07/2025 15:24:00,26.76
02/07/2025 15:25:00,27.23
02/07/2025 15:26:00,27.73
02/07/2025 15:27:00,26.37
02/07/2025 15:28:00,22.34
02/07/2025 15:29:00,22.34
02/07/2025 15:30:00,23.46
02/07/2025 15:31:00,22.72
02/07/2025 15:32:00,23.88
02/07/2025 15:33:00,23.89
02/07/2025 15:34:00,26.42
02/07/2025 15:35:00,23.49
02/07/2025 15:36:00,23.10
02/07/2025 15:37:00,20.96
02/07/2025 15:38:00,21.64
02/07/2025 15:39:00,20.61
02/07/2025 15:40:00,20.60
02/07/2025 15:41:00,24.66
02/07/2025 15:42:00,26.38
02/07/2025 15:43:00,24.66
02/07/2025 15:44:00,24.25
02/07/2025 15:45:00,25.53
02/07/2025 15:46:00,33.13
02/07/2025 15:47:00,36.24
02/07/2025 15:48:00,29.82
02/07/2025 15:49:00,29.33
02/07/2025 15:50:00,23.92
02/07/2025 15:51:00,31.50
02/07/2025 15:52:00,36.36
02/07/2025 15:53:00,34.47
02/07/2025 15:54:00,36.36
02/07/2025 15:55:00,36.36
02/07/2025 15:56:00,37.70
02/07/2025 15:57:00,39.10
02/07/2025 15:58:00,44.35
02/07/2025 15:59:00,46.72
02/07/2025 16:00:00,42.74
02/07/2025 16:01:00,46.67
02/07/2025 16:02:00,45.08
02/07/2025 16:03:00,45.86
02/07/2025 16:04:00,45.05
02/07/2025 16:05:00,43.48
02/07/2025 16:06:00,48.26
02/07/2025 16:07:00,43.49
02/07/2025 16:08:00,41.21
02/07/2025 16:09:00,41.96
02/07/2025 16:10:00,35.06
02/07/2025 16:11:00,32.67
02/07/2025 16:12:00,29.92
02/07/2025 16:13:00,35.07
02/07/2025 16:14:00,44.34
02/07/2025 16:15:00,45.12
02/07/2025 16:16:00,42.83
02/07/2025 16:17:00,33.96
02/07/2025 16:18:00,25.76
02/07/2025 16:19:00,35.31
02/07/2025 16:20:00,34.69
02/07/2025 16:21:00,31.74
02/07/2025 16:22:00,29.61
02/07/2025 16:23:00,29.61
02/07/2025 16:24:00,30.12
02/07/2025 16:25:00,25.38
02/07/2025 16:26:00,21.89
02/07/2025 16:27:00,21.90
02/07/2025 16:28:00,26.71
02/07/2025 16:29:00,31.75
02/07/2025 16:30:00,31.19
02/07/2025 16:31:00,35.31
02/07/2025 16:32:00,34.07
02/07/2025 16:33:00,35.31
02/07/2025 16:34:00,33.47
02/07/2025 16:35:00,34.67
02/07/2025 16:36:00,35.92
02/07/2025 16:37:00,36.56
02/07/2025 16:38:00,38.58
02/07/2025 16:39:00,40.01
02/07/2025 16:40:00,37.20
02/07/2025 16:41:00,35.91
02/07/2025 16:42:00,27.60
02/07/2025 16:43:00,29.06
02/07/2025 16:44:00,29.04
02/07/2025 16:45:00,29.03
02/07/2025 16:46:00,28.05
02/07/2025 16:47:00,34.02
02/07/2025 16:48:00,32.23
02/07/2025 16:49:00,32.80
02/07/2025 16:50:00,33.38
02/07/2025 16:51:00,35.85
02/07/2025 16:52:00,39.25
02/07/2025 16:53:00,34.61
02/07/2025 16:54:00,34.01
02/07/2025 16:55:00,28.05
02/07/2025 16:56:00,25.33
02/07/2025 16:57:00,26.65
02/07/2025 16:58:00,28.05
02/07/2025 16:59:00,25.32
02/07/2025 17:00:00,27.05
02/07/2025 17:01:00,33.38
02/07/2025 17:02:00,35.21
02/07/2025 17:03:00,36.48
02/07/2025 17:04:00,39.22
02/07/2025 17:05:00,53.67
02/07/2025 17:06:00,51.90
02/07/2025 17:07:00,51.01
02/07/2025 17:08:00,68.06
02/07/2025 17:09:00,71.19
02/07/2025 17:10:00,78.92
02/07/2025 17:11:00,77.80
02/07/2025 17:12:00,65.98
02/07/2025 17:13:00,63.93
02/07/2025 17:14:00,67.97
02/07/2025 17:15:00,71.10
02/07/2025 17:16:00,85.92
02/07/2025 17:17:00,74.36
02/07/2025 17:18:00,92.19
02/07/2025 17:19:00,89.66
02/07/2025 17:20:00,92.20
02/07/2025 17:21:00,87.19
02/07/2025 17:22:00,89.64
02/07/2025 17:23:00,85.92
02/07/2025 17:24:00,87.11
02/07/2025 17:25:00,81.14
02/07/2025 17:26:00,75.43
02/07/2025 17:27:00,71.06
02/07/2025 17:28:00,67.88
02/07/2025 17:29:00,66.82
02/07/2025 17:30:00,66.79
02/07/2025 17:31:00,75.32
02/07/2025 17:32:00,77.53
02/07/2025 17:33:00,76.42
02/07/2025 17:34:00,67.78
02/07/2025 17:35:00,67.76
02/07/2025 17:36:00,63.70
02/07/2025 17:37:00,69.90
02/07/2025 17:38:00,57.07
02/07/2025 17:39:00,74.23
02/07/2025 17:40:00,77.54
02/07/2025 17:41:00,94.48
02/07/2025 17:42:00,91.95
02/07/2025 17:43:00,85.76
02/07/2025 17:44:00,84.51
02/07/2025 17:45:00,85.69
02/07/2025 17:46:00,80.90
02/07/2025 17:47:00,82.05
02/07/2025 17:48:00,82.02
02/07/2025 17:49:00,90.48
02/07/2025 17:50:00,95.54
02/07/2025 17:51:00,95.54
02/07/2025 17:52:00,90.43
02/07/2025 17:53:00,87.93
02/07/2025 17:54:00,85.47
02/07/2025 17:55:00,86.66
02/07/2025 17:56:00,95.41
02/07/2025 17:57:00,96.69
02/07/2025 17:58:00,101.97
02/07/2025 17:59:00,108.87
02/07/2025 18:00:00,101.83
02/07/2025 18:01:00,114.63
02/07/2025 18:02:00,120.57
02/07/2025 18:03:00,111.64
02/07/2025 18:04:00,117.46
02/07/2025 18:05:00,120.41
02/07/2025 18:06:00,118.84
02/07/2025 18:07:00,120.30
02/07/2025 18:08:00,123.36
02/07/2025 18:09:00,131.17
02/07/2025 18:10:00,120.31
02/07/2025 18:11:00,111.43
02/07/2025 18:12:00,109.97
02/07/2025 18:13:00,101.60
02/07/2025 18:14:00,101.58
02/07/2025 18:15:00,100.21
02/07/2025 18:16:00,104.25
02/07/2025 18:17:00,102.81
02/07/2025 18:18:00,104.13
02/07/2025 18:19:00,104.07
02/07/2025 18:20:00,102.66
02/07/2025 18:21:00,102.62
02/07/2025 18:22:00,98.54
02/07/2025 18:23:00,106.64
02/07/2025 18:24:00,105.19
02/07/2025 18:25:00,105.14
02/07/2025 18:26:00,102.39
02/07/2025 18:27:00,99.69
02/07/2025 18:28:00,103.72
02/07/2025 18:29:00,98.39
02/07/2025 18:30:00,103.75
02/07/2025 18:31:00,112.15
02/07/2025 18:32:00,99.70
02/07/2025 18:33:00,91.91
02/07/2025 18:34:00,94.40
02/07/2025 18:35:00,94.36
02/07/2025 18:36:00,96.90
02/07/2025 18:37:00,95.54
02/07/2025 18:38:00,99.41
02/07/2025 18:39:00,98.02
02/07/2025 18:40:00,95.35
02/07/2025 18:41:00,100.53
02/07/2025 18:42:00,99.15
02/07/2025 18:43:00,99.11
02/07/2025 18:44:00,99.06
02/07/2025 18:45:00,97.71
02/07/2025 18:46:00,92.51
02/07/2025 18:47:00,92.45
02/07/2025 18:48:00,89.94
02/07/2025 18:49:00,88.66
02/07/2025 18:50:00,101.48
02/07/2025 18:51:00,100.09
02/07/2025 18:52:00,98.71
02/07/2025 18:53:00,104.02
02/07/2025 18:54:00,102.59
02/07/2025 18:55:00,105.27
02/07/2025 18:56:00,106.60
02/07/2025 18:57:00,105.18
02/07/2025 18:58:00,107.91
02/07/2025 18:59:00,102.40
02/07/2025 19:00:00,112.00
02/07/2025 19:01:00,107.86
02/07/2025 19:02:00,102.34
02/07/2025 19:03:00,105.00
02/07/2025 19:04:00,102.28
02/07/2025 19:05:00,106.39
02/07/2025 19:06:00,109.15
02/07/2025 19:07:00,106.33
02/07/2025 19:08:00,99.51
02/07/2025 19:09:00,109.04
02/07/2025 19:10:00,113.26
02/07/2025 19:11:00,111.76
02/07/2025 19:12:00,131.38
02/07/2025 19:13:00,131.33
02/07/2025 19:14:00,137.78
02/07/2025 19:15:00,134.47
02/07/2025 19:16:00,136.02
02/07/2025 19:17:00,144.27
02/07/2025 19:18:00,142.52
02/07/2025 19:19:00,142.49
02/07/2025 19:20:00,144.08
02/07/2025 19:21:00,142.33
02/07/2025 19:22:00,143.95
02/07/2025 19:23:00,152.52
02/07/2025 19:24:00,154.24
02/07/2025 19:25:00,145.51
02/07/2025 19:26:00,150.62
02/07/2025 19:27:00,148.84
02/07/2025 19:28:00,150.48
02/07/2025 19:29:00,146.95
02/07/2025 19:30:00,141.82
02/07/2025 19:31:00,143.42
02/07/2025 19:32:00,148.44
02/07/2025 19:33:00,146.65
02/07/2025 19:34:00,141.53
02/07/2025 19:35:00,143.11
02/07/2025 19:36:00,144.71
02/07/2025 19:37:00,141.30
02/07/2025 19:38:00,142.89
02/07/2025 19:39:00,146.22
02/07/2025 19:40:00,136.17
02/07/2025 19:41:00,134.50
02/07/2025 19:42:00,132.81
02/07/2025 19:43:00,132.73
02/07/2025 19:44:00,131.07
02/07/2025 19:45:00,132.57
02/07/2025 19:46:00,130.88
02/07/2025 19:47:00,143.87
02/07/2025 19:48:00,150.64
02/07/2025 19:49:00,148.81
02/07/2025 19:50:00,150.43
02/07/2025 19:51:00,152.06
02/07/2025 19:52:00,150.25
02/07/2025 19:53:00,148.45
02/07/2025 19:54:00,144.99
02/07/2025 19:55:00,139.89
02/07/2025 19:56:00,141.46
02/07/2025 19:57:00,160.55
02/07/2025 19:58:00,173.50
02/07/2025 19:59:00,201.57
02/07/2025 20:00:00,197.18
02/07/2025 20:01:00,205.68
02/07/2025 20:02:00,212.04
02/07/2025 20:03:00,220.79
02/07/2025 20:04:00,216.29
02/07/2025 20:05:00,232.04
02/07/2025 20:06:00,236.62
02/07/2025 20:07:00,246.03
02/07/2025 20:08:00,243.54
02/07/2025 20:09:00,255.62
02/07/2025 20:10:00,245.81
02/07/2025 20:11:00,238.60
02/07/2025 20:12:00,233.85
02/07/2025 20:13:00,233.71
02/07/2025 20:14:00,235.92
02/07/2025 20:15:00,235.84
02/07/2025 20:16:00,231.09
02/07/2025 20:17:00,226.51
02/07/2025 20:18:00,215.25
02/07/2025 20:19:00,215.16
02/07/2025 20:20:00,226.22
02/07/2025 20:21:00,228.40
02/07/2025 20:22:00,228.31
02/07/2025 20:23:00,221.42
02/07/2025 20:24:00,233.01
02/07/2025 20:25:00,206.38
02/07/2025 20:26:00,212.74
02/07/2025 20:27:00,217.01
02/07/2025 20:28:00,232.70
02/07/2025 20:29:00,232.55
02/07/2025 20:30:00,237.11
02/07/2025 20:31:00,234.75
02/07/2025 20:32:00,248.93
02/07/2025 20:33:00,234.65
02/07/2025 20:34:00,241.55
02/07/2025 20:35:00,239.16
02/07/2025 20:36:00,232.12
02/07/2025 20:37:00,232.13
02/07/2025 20:38:00,218.52
02/07/2025 20:39:00,227.44
02/07/2025 20:40:00,238.91
02/07/2025 20:41:00,227.26
02/07/2025 20:42:00,238.72
02/07/2025 20:43:00,238.57
02/07/2025 20:44:00,240.78
02/07/2025 20:45:00,235.99
02/07/2025 20:46:00,240.57
02/07/2025 20:47:00,240.44
02/07/2025 20:48:00,237.95
02/07/2025 20:49:00,242.59
02/07/2025 20:50:00,244.84
02/07/2025 20:51:00,242.34
02/07/2025 20:52:00,242.23
02/07/2025 20:53:00,254.14
02/07/2025 20:54:00,251.61
02/07/2025 20:55:00,256.34
02/07/2025 20:56:00,261.22
02/07/2025 20:57:00,276.34
02/07/2025 20:58:00,302.95
02/07/2025 20:59:00,284.34
02/07/2025 21:00:00,266.07
02/07/2025 21:01:00,261.23
02/07/2025 21:02:00,251.32
02/07/2025 21:03:00,253.67
02/07/2025 21:04:00,263.42
02/07/2025 21:05:00,273.39
02/07/2025 21:06:00,265.72
02/07/2025 21:07:00,268.13
02/07/2025 21:08:00,319.22
02/07/2025 21:09:00,299.70
02/07/2025 21:10:00,302.34
02/07/2025 21:11:00,296.80
02/07/2025 21:12:00,288.71
02/07/2025 21:13:00,283.32
02/07/2025 21:14:00,288.49
02/07/2025 21:15:00,277.91
02/07/2025 21:16:00,280.35
02/07/2025 21:17:00,275.13
02/07/2025 21:18:00,269.89
02/07/2025 21:19:00,277.45
02/07/2025 21:20:00,277.30
02/07/2025 21:21:00,282.51
02/07/2025 21:22:00,274.70
02/07/2025 21:23:00,267.08
02/07/2025 21:24:00,264.50
02/07/2025 21:25:00,269.45
02/07/2025 21:26:00,271.88
02/07/2025 21:27:00,264.16
02/07/2025 21:28:00,261.48
02/07/2025 21:29:00,258.87
02/07/2025 21:30:00,261.22
02/07/2025 21:31:00,268.67
02/07/2025 21:32:00,263.59
02/07/2025 21:33:00,258.49
02/07/2025 21:34:00,263.27
02/07/2025 21:35:00,273.18
02/07/2025 21:36:00,270.52
02/07/2025 21:37:00,260.40
02/07/2025 21:38:00,260.26
02/07/2025 21:39:00,257.65
02/07/2025 21:40:00,252.61
02/07/2025 21:41:00,264.80
02/07/2025 21:42:00,264.87
02/07/2025 21:43:00,236.08
02/07/2025 21:44:00,238.56
02/07/2025 21:45:00,213.93
02/07/2025 21:46:00,224.94
02/07/2025 21:47:00,222.60
02/07/2025 21:49:00,215.76
02/07/2025 21:50:00,217.86
02/07/2025 21:51:00,233.57
02/07/2025 21:52:00,224.36
02/07/2025 21:53:00,233.33
02/07/2025 21:54:00,224.13
02/07/2025 21:55:00,230.74
02/07/2025 21:56:00,228.37
02/07/2025 21:57:00,228.29
02/07/2025 21:58:00,237.32
02/07/2025 21:59:00,232.60
02/07/2025 22:00:00,263.49
02/07/2025 23:01:00,282.02
02/07/2025 23:02:00,279.67
02/07/2025 23:03:00,272.06
02/07/2025 23:04:00,277.04
02/07/2025 23:05:00,284.59
02/07/2025 23:06:00,274.36
02/07/2025 23:07:00,274.25
02/07/2025 23:08:00,271.60
02/07/2025 23:09:00,284.18
02/07/2025 23:10:00,281.49
02/07/2025 23:11:00,289.16
02/07/2025 23:12:00,291.72
02/07/2025 23:13:00,283.82
02/07/2025 23:14:00,283.68
02/07/2025 23:15:00,307.40
02/07/2025 23:16:00,380.66
02/07/2025 23:17:00,383.82
02/07/2025 23:18:00,396.85
02/07/2025 23:19:00,384.15
02/07/2025 23:20:00,365.56
02/07/2025 23:21:00,356.49
02/07/2025 23:22:00,359.51
02/07/2025 23:23:00,381.10
02/07/2025 23:24:00,400.12
02/07/2025 23:25:00,396.84
02/07/2025 23:26:00,393.60
02/07/2025 23:27:00,409.71
02/07/2025 23:28:00,461.12
02/07/2025 23:29:00,486.62
02/07/2025 23:30:00,454.34
02/07/2025 23:31:00,440.40
02/07/2025 23:32:00,436.89
02/07/2025 23:33:00,419.94
02/07/2025 23:34:00,409.89
02/07/2025 23:35:00,406.58
02/07/2025 23:36:00,440.31
02/07/2025 23:37:00,457.95
02/07/2025 23:38:00,420.09
02/07/2025 23:39:00,413.23
02/07/2025 23:40:00,436.64
02/07/2025 23:41:00,440.03
02/07/2025 23:42:00,429.99
02/07/2025 23:43:00,393.69
02/07/2025 23:44:00,390.41
02/07/2025 23:45:00,393.69
02/07/2025 23:46:00,384.07
02/07/2025 23:47:00,374.52
02/07/2025 23:48:00,383.74
02/07/2025 23:49:00,377.35
02/07/2025 23:50:00,383.50
02/07/2025 23:51:00,386.52
02/07/2025 23:52:00,399.29
02/07/2025 23:53:00,399.23
02/07/2025 23:54:00,399.13
02/07/2025 23:55:00,377.17
02/07/2025 23:56:00,361.90
02/07/2025 23:57:00,371.03
02/07/2025 23:58:00,377.10
02/07/2025 23:59:00,370.91
