datetime, rank
18/07/2025 17:21:00,1135.38
18/07/2025 17:22:00,1145.59
18/07/2025 17:23:00,1142.83
18/07/2025 17:24:00,1150.22
18/07/2025 17:25:00,1143.67
18/07/2025 17:26:00,1230.84
18/07/2025 17:27:00,1186.43
18/07/2025 17:28:00,1317.44
18/07/2025 17:29:00,1336.30
18/07/2025 17:30:00,1428.38
18/07/2025 17:31:00,1395.60
18/07/2025 17:32:00,1423.61
18/07/2025 17:33:00,1477.47
18/07/2025 17:34:00,1506.20
18/07/2025 17:35:00,1444.76
18/07/2025 17:36:00,1387.96
18/07/2025 17:37:00,1379.72
18/07/2025 17:38:00,1469.72
18/07/2025 17:39:00,1393.99
18/07/2025 17:40:00,1347.04
18/07/2025 17:41:00,1406.15
18/07/2025 17:42:00,1429.31
18/07/2025 17:43:00,1441.64
18/07/2025 17:44:00,1392.89
18/07/2025 17:45:00,1404.17
18/07/2025 17:46:00,1368.24
18/07/2025 17:47:00,1375.18
18/07/2025 17:48:00,1390.01
18/07/2025 17:49:00,1373.51
18/07/2025 17:50:00,1433.50
18/07/2025 17:51:00,1437.43
18/07/2025 17:52:00,1424.77
18/07/2025 17:53:00,1399.74
18/07/2025 17:54:00,1428.38
18/07/2025 17:55:00,1356.03
18/07/2025 17:56:00,1371.30
18/07/2025 17:57:00,1383.37
18/07/2025 17:58:00,1390.36
18/07/2025 17:59:00,1426.11
18/07/2025 18:00:00,1416.33
18/07/2025 18:01:00,1406.04
18/07/2025 18:02:00,1406.50
18/07/2025 18:03:00,1451.12
18/07/2025 18:04:00,1455.09
18/07/2025 18:05:00,1450.77
18/07/2025 18:06:00,1495.96
18/07/2025 18:07:00,1457.67
18/07/2025 18:08:00,1461.13
18/07/2025 18:09:00,1448.19
18/07/2025 18:10:00,1502.01
18/07/2025 18:11:00,1609.97
18/07/2025 18:12:00,1587.52
18/07/2025 18:13:00,1627.19
18/07/2025 18:14:00,1617.85
18/07/2025 18:15:00,1591.82
18/07/2025 18:16:00,1539.56
18/07/2025 18:17:00,1560.35
18/07/2025 18:18:00,1577.17
18/07/2025 18:19:00,1620.39
18/07/2025 18:20:00,1619.77
18/07/2025 18:21:00,1596.79
18/07/2025 18:22:00,1582.87
18/07/2025 18:23:00,1557.79
18/07/2025 18:24:00,1498.32
18/07/2025 18:25:00,1448.03
18/07/2025 18:26:00,1451.40
18/07/2025 18:27:00,1552.61
18/07/2025 18:28:00,1653.52
18/07/2025 18:29:00,1666.31
18/07/2025 18:30:00,1707.04
18/07/2025 18:31:00,1711.85
18/07/2025 18:32:00,1734.93
18/07/2025 18:33:00,1752.97
18/07/2025 18:34:00,1729.03
18/07/2025 18:35:00,1715.74
18/07/2025 18:36:00,1688.02
18/07/2025 18:37:00,1670.24
18/07/2025 18:38:00,1634.35
18/07/2025 18:39:00,1651.21
18/07/2025 18:40:00,1654.57
18/07/2025 18:41:00,1712.79
18/07/2025 18:42:00,1717.02
18/07/2025 18:43:00,1753.70
18/07/2025 18:44:00,1790.07
18/07/2025 18:45:00,1808.68
18/07/2025 18:46:00,1856.14
18/07/2025 18:47:00,1880.37
18/07/2025 18:48:00,1836.34
18/07/2025 18:49:00,1884.38
18/07/2025 18:50:00,2094.58
18/07/2025 18:51:00,2059.50
18/07/2025 18:52:00,2116.87
18/07/2025 18:53:00,2148.51
18/07/2025 18:54:00,2175.86
18/07/2025 18:55:00,2122.33
18/07/2025 18:56:00,2170.52
18/07/2025 18:57:00,2310.29
18/07/2025 18:58:00,2321.66
18/07/2025 18:59:00,2333.34
18/07/2025 19:00:00,2382.07
18/07/2025 19:01:00,2448.12
18/07/2025 19:02:00,2437.44
18/07/2025 19:03:00,2483.63
18/07/2025 19:04:00,2533.10
18/07/2025 19:05:00,2551.59
18/07/2025 19:06:00,2521.83
18/07/2025 19:07:00,2522.61
18/07/2025 19:08:00,2394.46
18/07/2025 19:09:00,2349.62
18/07/2025 19:10:00,2332.53
18/07/2025 19:11:00,2387.78
18/07/2025 19:12:00,2215.60
18/07/2025 19:13:00,2304.72
18/07/2025 19:14:00,2327.15
18/07/2025 19:15:00,2418.57
18/07/2025 19:16:00,2418.23
18/07/2025 19:17:00,2340.52
18/07/2025 19:18:00,2341.35
18/07/2025 19:19:00,2438.83
18/07/2025 19:20:00,2410.04
18/07/2025 19:21:00,2370.22
18/07/2025 19:22:00,2297.40
18/07/2025 19:23:00,2326.56
18/07/2025 19:24:00,2343.50
18/07/2025 19:25:00,2354.08
18/07/2025 19:26:00,2393.84
18/07/2025 19:27:00,2407.21
18/07/2025 19:28:00,2457.02
18/07/2025 19:29:00,2460.17
18/07/2025 19:30:00,2472.18
18/07/2025 19:31:00,2421.10
18/07/2025 19:32:00,2301.91
18/07/2025 19:33:00,2245.36
18/07/2025 19:34:00,2206.59
18/07/2025 19:35:00,2162.80
18/07/2025 19:36:00,2167.26
18/07/2025 19:37:00,2182.12
18/07/2025 19:38:00,2186.13
18/07/2025 19:39:00,2152.71
18/07/2025 19:40:00,2178.59
18/07/2025 19:41:00,2188.21
18/07/2025 19:42:00,2298.21
18/07/2025 19:43:00,2264.40
18/07/2025 19:44:00,2165.35
18/07/2025 19:45:00,2159.00
18/07/2025 19:46:00,2115.01
18/07/2025 19:47:00,2140.68
18/07/2025 19:48:00,2118.66
18/07/2025 19:49:00,2143.89
18/07/2025 19:50:00,2213.02
18/07/2025 19:51:00,2255.41
18/07/2025 19:52:00,2253.89
18/07/2025 19:53:00,2302.21
18/07/2025 19:54:00,2284.50
18/07/2025 19:55:00,2217.34
18/07/2025 19:56:00,2255.11
18/07/2025 19:57:00,2281.61
18/07/2025 19:58:00,2302.75
18/07/2025 19:59:00,2324.51
18/07/2025 20:00:00,2309.98
18/07/2025 20:01:00,2333.09
18/07/2025 20:02:00,2342.75
18/07/2025 20:03:00,2375.96
18/07/2025 20:04:00,2408.95
18/07/2025 20:05:00,2436.06
18/07/2025 20:06:00,2405.60
18/07/2025 20:07:00,2386.50
18/07/2025 20:08:00,2373.82
18/07/2025 20:09:00,2406.76
18/07/2025 20:10:00,2370.66
18/07/2025 20:11:00,2352.29
18/07/2025 20:12:00,2361.62
18/07/2025 20:13:00,2360.31
18/07/2025 20:14:00,2319.90
18/07/2025 20:15:00,2285.60
18/07/2025 20:16:00,2311.77
18/07/2025 20:17:00,2266.10
18/07/2025 20:18:00,2227.06
18/07/2025 20:19:00,2188.61
18/07/2025 20:20:00,2186.81
18/07/2025 20:21:00,2185.85
18/07/2025 20:22:00,2168.06
18/07/2025 20:23:00,2166.87
18/07/2025 20:24:00,2165.10
18/07/2025 20:25:00,2174.31
18/07/2025 20:26:00,2200.55
18/07/2025 20:27:00,2204.83
18/07/2025 20:28:00,2247.35
18/07/2025 20:29:00,2219.04
18/07/2025 20:30:00,2203.11
18/07/2025 20:31:00,2138.71
18/07/2025 20:32:00,2080.20
18/07/2025 20:33:00,2163.82
18/07/2025 20:34:00,2178.36
18/07/2025 20:35:00,2214.65
18/07/2025 20:36:00,2207.48
18/07/2025 20:37:00,2232.76
18/07/2025 20:38:00,2253.61
18/07/2025 20:39:00,2230.82
18/07/2025 20:40:00,2251.54
18/07/2025 20:41:00,2223.37
18/07/2025 20:42:00,2221.70
18/07/2025 20:43:00,2286.86
18/07/2025 20:44:00,2313.19
18/07/2025 20:45:00,2402.72
18/07/2025 20:46:00,2383.82
18/07/2025 20:47:00,2422.00
18/07/2025 20:48:00,2426.27
18/07/2025 20:49:00,2425.11
18/07/2025 20:50:00,2383.47
18/07/2025 20:51:00,2444.87
18/07/2025 20:52:00,2472.20
18/07/2025 20:53:00,2558.50
18/07/2025 20:54:00,2509.52
18/07/2025 20:56:00,2523.57
18/07/2025 20:57:00,2594.15
18/07/2025 20:58:00,2552.12
18/07/2025 20:59:00,2503.27
18/07/2025 21:00:00,2571.83
18/07/2025 21:01:00,2556.14
18/07/2025 21:02:00,2496.68
18/07/2025 21:03:00,2513.35
18/07/2025 21:04:00,2460.45
18/07/2025 21:05:00,2436.25
18/07/2025 21:06:00,2406.03
18/07/2025 21:07:00,2404.13
18/07/2025 21:08:00,2419.62
18/07/2025 21:09:00,2400.73
18/07/2025 21:10:00,2388.07
18/07/2025 21:11:00,2331.14
18/07/2025 21:12:00,2301.75
18/07/2025 21:13:00,2305.43
18/07/2025 21:14:00,2349.80
18/07/2025 21:15:00,2233.96
18/07/2025 21:16:00,2259.19
18/07/2025 21:19:00,2260.85
18/07/2025 21:20:00,2211.06
18/07/2025 21:22:00,2199.41
18/07/2025 21:23:00,2052.92
18/07/2025 21:26:00,2130.25
18/07/2025 21:27:00,2160.38
18/07/2025 21:30:00,2165.84
18/07/2025 21:33:00,2181.85
18/07/2025 21:34:00,2185.55
18/07/2025 21:35:00,2173.33
18/07/2025 21:38:00,2173.56
18/07/2025 21:39:00,2214.97
18/07/2025 21:40:00,2202.66
18/07/2025 21:41:00,2195.67
18/07/2025 21:43:00,2229.46
18/07/2025 21:44:00,2227.75
18/07/2025 21:45:00,2275.31
18/07/2025 21:47:00,2181.25
18/07/2025 21:49:00,2220.29
18/07/2025 21:50:00,2234.57
18/07/2025 21:51:00,2399.74
18/07/2025 21:52:00,2387.24
18/07/2025 21:55:00,2377.11
18/07/2025 21:56:00,2414.40
18/07/2025 21:57:00,2384.62
18/07/2025 21:58:00,2400.92
18/07/2025 21:59:00,2400.36
18/07/2025 22:00:00,2392.15
