datetime,CL,GC,HG,HO,NG,PL
2025-06-26 07:41,0.55,22.49,4.46,0.89,0.41,137.09
2025-06-26 07:42,0.55,22.47,4.45,0.89,0.41,136.91
2025-06-26 07:43,0.55,22.46,4.45,,0.41,137.13
2025-06-26 07:44,0.56,22.45,4.45,,0.41,136.89
2025-06-26 07:45,0.56,22.48,4.44,0.88,,136.90
2025-06-26 07:46,0.56,22.48,4.43,0.91,0.41,137.11
2025-06-26 07:47,0.56,22.48,4.43,0.91,0.41,137.12
2025-06-26 07:48,0.56,22.47,4.43,0.91,0.43,137.03
2025-06-26 07:49,0.56,22.45,4.43,,0.43,137.22
2025-06-26 07:50,0.56,22.45,4.45,0.91,0.43,137.34
2025-06-26 07:51,0.56,22.47,,,0.43,137.22
2025-06-26 07:52,0.56,22.50,4.45,0.91,,137.11
2025-06-26 07:53,0.57,22.49,4.45,0.90,0.43,137.91
2025-06-26 07:54,0.57,22.47,4.46,,0.43,137.79
2025-06-26 07:55,0.62,22.49,4.45,,0.43,137.80
2025-06-26 07:56,0.62,22.48,4.46,,0.43,137.92
2025-06-26 07:57,0.62,22.49,4.48,,0.43,137.86
2025-06-26 07:58,0.62,22.52,4.48,,0.43,137.95
2025-06-26 07:59,0.62,22.54,4.49,0.89,0.47,138.04
2025-06-26 08:00,0.62,22.49,4.48,,0.47,137.64
2025-06-26 08:01,0.64,22.54,4.54,0.93,0.52,138.62
2025-06-26 08:02,0.65,22.53,4.79,0.95,0.53,138.60
2025-06-26 08:03,0.65,22.54,5.36,0.94,0.53,138.89
2025-06-26 08:04,0.66,22.54,5.54,,0.53,139.58
2025-06-26 08:05,0.66,22.52,5.57,,0.53,139.80
2025-06-26 08:06,0.66,22.53,5.58,0.97,0.53,140.00
2025-06-26 08:07,0.66,22.51,5.59,,0.54,140.03
2025-06-26 08:08,0.66,22.50,5.83,,0.54,140.17
2025-06-26 08:09,0.67,22.51,6.00,0.98,0.54,140.17
2025-06-26 08:10,0.67,22.51,6.01,0.98,0.54,139.94
2025-06-26 08:11,0.67,24.17,6.28,,0.54,140.14
2025-06-26 08:12,0.67,24.19,6.47,,0.54,140.02
2025-06-26 08:13,0.68,24.22,6.49,0.97,0.54,139.96
2025-06-26 08:14,0.68,24.28,6.52,,0.54,140.50
2025-06-26 08:15,0.68,24.27,6.62,,0.54,140.55
2025-06-26 08:16,0.68,24.71,6.71,,0.54,140.46
2025-06-26 08:17,0.69,26.99,7.08,0.96,0.54,140.43
2025-06-26 08:18,0.70,28.47,7.10,0.98,,140.38
2025-06-26 08:19,0.70,28.46,7.12,0.99,0.54,140.43
2025-06-26 08:20,0.70,28.46,7.13,0.99,0.54,140.43
2025-06-26 08:21,0.71,30.08,7.14,0.99,0.55,141.90
2025-06-26 08:22,0.71,31.19,7.15,,0.55,142.36
2025-06-26 08:23,0.71,31.20,7.19,,0.55,142.49
2025-06-26 08:24,0.71,31.18,7.41,,0.55,142.49
2025-06-26 08:25,0.72,32.36,7.41,,0.56,142.54
2025-06-26 08:26,0.72,32.40,7.41,1.02,,142.45
2025-06-26 08:27,0.73,33.64,7.41,1.03,0.56,142.47
2025-06-26 08:28,0.73,33.62,7.41,1.05,,142.57
2025-06-26 08:29,0.73,34.87,7.80,1.05,0.56,142.59
2025-06-26 08:30,0.74,34.85,7.90,,0.56,142.72
2025-06-26 08:31,0.74,34.82,7.91,,0.56,142.85
2025-06-26 08:32,0.75,34.79,7.91,,0.56,142.76
2025-06-26 08:33,0.75,36.72,7.92,,0.56,142.81
2025-06-26 08:34,0.76,36.69,7.98,,0.56,143.05
2025-06-26 08:35,0.77,36.69,8.00,,0.56,143.23
2025-06-26 08:36,0.77,39.34,8.02,1.06,0.57,143.52
2025-06-26 08:37,0.77,39.98,8.01,1.06,0.57,143.45
2025-06-26 08:38,0.77,39.99,8.04,,0.57,143.66
2025-06-26 08:39,0.77,39.96,8.07,,0.57,143.60
2025-06-26 08:40,0.77,39.99,8.18,1.06,0.57,143.62
2025-06-26 08:41,0.77,40.00,8.19,,0.57,143.93
2025-06-26 08:42,0.77,40.00,8.21,1.06,0.57,144.05
2025-06-26 08:43,0.77,39.97,8.22,,0.57,144.39
2025-06-26 08:44,0.77,39.95,8.87,1.07,0.57,144.70
2025-06-26 08:45,0.77,39.95,8.86,,0.57,144.71
2025-06-26 08:46,0.78,41.37,8.88,,0.57,144.73
2025-06-26 08:47,0.78,41.36,8.89,,0.57,145.01
2025-06-26 08:48,0.79,41.39,8.90,1.06,0.57,145.55
2025-06-26 08:49,0.79,41.39,8.94,,0.57,145.72
2025-06-26 08:50,0.79,41.39,8.94,1.05,,145.82
2025-06-26 08:51,0.79,41.37,8.96,,0.57,145.88
2025-06-26 08:52,0.80,41.34,9.42,,0.57,146.00
2025-06-26 08:53,0.80,41.31,9.64,,0.57,146.01
2025-06-26 08:54,0.80,41.34,9.66,1.05,0.57,145.92
2025-06-26 08:55,0.81,41.38,9.66,,0.57,145.91
2025-06-26 08:56,0.81,41.38,9.66,,0.58,145.72
2025-06-26 08:57,,41.40,9.68,,0.59,145.45
2025-06-26 08:58,0.81,41.38,9.70,,0.59,145.46
2025-06-26 08:59,0.81,41.37,9.69,1.04,0.59,145.68
2025-06-26 09:00,0.81,41.32,9.67,,,145.60
2025-06-26 09:01,0.82,41.43,9.73,,0.59,146.12
2025-06-26 09:02,0.82,42.16,9.79,1.04,0.59,146.13
2025-06-26 09:03,0.82,42.12,9.81,1.04,0.59,146.20
2025-06-26 09:04,0.83,42.12,9.82,1.04,0.59,146.11
2025-06-26 09:05,0.83,42.12,10.33,1.04,0.59,146.27
2025-06-26 09:06,0.84,42.14,11.19,,0.59,146.21
2025-06-26 09:07,0.84,42.13,11.22,,0.59,146.04
2025-06-26 09:08,0.84,42.17,11.24,,,145.95
2025-06-26 09:09,0.85,42.17,12.02,,0.59,145.97
2025-06-26 09:10,0.84,42.17,12.69,,0.59,145.90
2025-06-26 09:11,0.84,42.15,13.51,,0.59,145.94
2025-06-26 09:12,0.85,42.10,13.69,,0.59,145.88
2025-06-26 09:13,0.85,42.11,13.71,,0.59,145.97
2025-06-26 09:14,0.85,42.13,13.73,,0.59,145.86
2025-06-26 09:15,0.85,42.13,14.31,1.03,0.59,145.74
2025-06-26 09:16,0.86,44.30,14.54,1.04,0.59,145.76
2025-06-26 09:17,0.86,44.38,14.61,,0.59,145.77
2025-06-26 09:18,0.86,44.41,14.62,,0.59,145.58
2025-06-26 09:19,0.87,44.41,14.63,1.04,,145.42
2025-06-26 09:20,0.90,44.39,14.67,,0.58,146.03
2025-06-26 09:21,1.01,44.39,14.69,,0.58,146.84
2025-06-26 09:22,1.04,44.41,14.73,1.03,0.58,147.25
2025-06-26 09:23,1.05,44.38,15.34,,0.59,147.23
2025-06-26 09:24,1.05,44.39,16.22,1.03,0.59,147.54
2025-06-26 09:25,1.06,44.35,16.54,1.03,0.59,147.30
2025-06-26 09:26,1.07,44.35,16.55,,0.59,147.21
2025-06-26 09:27,1.07,44.36,16.55,1.04,0.59,147.25
2025-06-26 09:28,1.08,44.34,16.56,1.08,0.59,147.09
2025-06-26 09:29,1.09,44.32,16.73,,0.59,146.93
2025-06-26 09:30,1.11,44.30,16.72,1.13,0.59,146.77
2025-06-26 09:31,1.11,44.28,16.75,1.12,0.59,146.58
2025-06-26 09:32,1.11,44.24,17.09,1.12,,146.42
2025-06-26 09:33,1.11,44.20,17.19,,0.59,146.34
2025-06-26 09:34,1.11,44.16,17.25,,0.59,146.33
2025-06-26 09:35,1.11,44.13,17.31,1.12,0.59,146.22
2025-06-26 09:36,1.13,44.11,17.34,1.11,,146.45
2025-06-26 09:37,1.13,44.13,17.36,1.11,0.59,146.55
2025-06-26 09:38,1.13,44.12,17.39,,0.59,146.88
2025-06-26 09:39,1.13,44.12,17.40,,,146.79
2025-06-26 09:40,1.14,44.10,17.40,1.11,0.59,146.83
2025-06-26 09:41,1.14,44.12,17.43,,0.59,146.58
2025-06-26 09:42,1.14,45.66,17.42,,0.59,146.49
2025-06-26 09:43,1.14,45.64,17.41,1.10,0.59,146.38
2025-06-26 09:44,1.15,45.65,18.71,1.10,0.59,146.23
2025-06-26 09:45,1.15,45.66,26.28,1.11,0.59,146.48
2025-06-26 09:46,1.15,45.63,26.41,,0.60,146.49
2025-06-26 09:47,1.15,45.63,26.48,,0.60,154.81
2025-06-26 09:48,1.15,45.61,29.93,,0.60,171.82
2025-06-26 09:49,1.15,49.44,29.99,,0.60,188.73
2025-06-26 09:50,1.16,56.03,33.90,1.10,0.60,347.68
2025-06-26 09:51,1.17,56.07,44.13,1.15,0.61,447.84
2025-06-26 09:52,1.17,56.05,45.42,1.15,0.61,449.26
2025-06-26 09:53,1.18,56.09,46.00,,0.61,450.18
2025-06-26 09:54,1.18,56.05,46.30,,0.61,450.89
2025-06-26 09:55,1.18,56.13,47.20,1.17,0.61,464.72
2025-06-26 09:56,1.18,56.17,47.65,,0.61,478.12
2025-06-26 09:57,1.19,63.35,48.02,1.20,0.61,478.05
2025-06-26 09:58,1.20,71.11,48.44,1.25,0.61,478.35
2025-06-26 09:59,1.20,71.21,48.83,1.27,0.62,479.51
2025-06-26 10:00,1.20,71.10,48.97,1.27,0.62,561.73
2025-06-26 10:01,1.21,71.26,64.77,1.31,0.62,657.88
2025-06-26 10:02,1.21,71.26,64.98,1.31,0.62,659.15
2025-06-26 10:03,1.30,71.33,65.23,1.40,0.62,677.54
2025-06-26 10:04,1.30,71.57,65.91,1.40,0.63,680.42
2025-06-26 10:05,1.52,71.61,66.41,1.68,0.63,683.40
2025-06-26 10:06,1.53,71.69,67.09,1.77,0.63,684.77
2025-06-26 10:07,1.54,71.80,67.46,1.80,0.63,685.23
2025-06-26 10:08,1.54,71.83,67.85,1.82,0.63,688.19
2025-06-26 10:09,1.55,71.80,68.53,1.81,0.63,747.30
2025-06-26 10:10,1.55,71.84,69.11,1.81,0.64,748.21
2025-06-26 10:11,1.56,71.89,69.44,1.86,0.64,750.51
2025-06-26 10:12,1.56,71.95,69.86,1.87,0.64,751.31
2025-06-26 10:13,1.57,72.18,70.22,1.86,0.64,754.34
2025-06-26 10:14,1.57,72.37,70.54,1.86,0.64,755.77
2025-06-26 10:15,1.57,72.51,70.87,,0.64,756.13
2025-06-26 10:16,1.64,72.61,71.31,1.86,0.64,757.55
2025-06-26 10:17,1.64,72.64,71.54,1.85,0.64,758.12
2025-06-26 10:18,1.64,72.73,71.83,,0.64,759.53
2025-06-26 10:19,1.64,72.76,72.18,1.85,0.64,762.63
2025-06-26 10:20,,72.77,72.34,1.86,0.64,764.45
2025-06-26 10:21,1.64,72.76,73.13,1.86,0.64,764.16
2025-06-26 10:22,1.64,72.73,73.29,1.86,0.64,764.09
2025-06-26 10:23,1.64,72.70,73.63,,0.64,764.85
2025-06-26 10:24,1.65,72.77,74.38,1.91,0.64,765.51
2025-06-26 10:25,1.65,72.78,74.38,1.92,0.64,766.27
2025-06-26 10:26,1.65,72.74,74.57,,0.64,766.29
2025-06-26 10:27,1.65,72.72,74.67,,0.64,766.22
2025-06-26 10:28,1.65,72.74,74.70,1.91,0.63,766.55
2025-06-26 10:29,1.65,72.73,74.86,1.91,0.64,766.27
2025-06-26 10:30,1.65,72.85,75.04,,0.64,765.36
2025-06-26 10:31,1.66,72.92,75.26,,0.63,765.18
2025-06-26 10:32,1.66,72.87,75.57,,0.63,765.21
2025-06-26 10:33,1.67,72.84,75.63,,0.63,765.03
2025-06-26 10:34,1.67,72.92,75.60,1.89,0.63,764.44
2025-06-26 10:35,1.67,72.91,75.64,,0.63,766.01
2025-06-26 10:36,1.67,72.93,75.73,,0.64,766.04
2025-06-26 10:37,1.68,72.93,76.00,1.93,0.63,765.86
2025-06-26 10:38,1.68,72.96,76.09,1.93,0.63,765.28
2025-06-26 10:39,1.69,72.96,76.04,1.96,0.63,764.89
2025-06-26 10:40,1.69,72.93,76.07,1.96,0.63,764.21
2025-06-26 10:41,1.69,72.90,76.07,,0.86,764.24
2025-06-26 10:42,1.69,72.85,76.01,1.95,0.91,764.37
2025-06-26 10:43,1.69,72.80,76.01,,0.97,764.50
2025-06-26 10:44,1.70,72.74,76.01,1.99,0.97,764.32
2025-06-26 10:45,1.70,72.75,76.04,1.98,0.97,764.35
2025-06-26 10:46,1.71,72.81,76.10,,0.97,763.78
2025-06-26 10:47,1.71,72.83,76.14,,0.97,763.71
2025-06-26 10:48,1.72,72.78,76.11,2.00,0.97,762.53
2025-06-26 10:49,1.72,72.72,76.17,2.01,1.05,762.46
2025-06-26 10:50,1.72,72.72,76.14,2.04,1.06,762.29
2025-06-26 10:51,1.73,72.67,76.23,2.11,1.11,762.22
2025-06-26 10:52,1.74,72.61,76.32,,1.12,763.95
2025-06-26 10:53,1.74,72.63,,2.10,1.11,764.28
2025-06-26 10:54,1.75,72.63,76.44,2.18,1.12,764.91
2025-06-26 10:55,1.75,72.65,76.59,,1.15,766.13
2025-06-26 10:56,1.76,72.61,76.62,2.19,1.14,765.96
2025-06-26 10:57,1.76,72.70,76.82,2.21,1.18,766.28
2025-06-26 10:58,1.77,72.72,76.85,2.27,1.18,765.71
2025-06-26 10:59,1.77,72.66,77.03,2.33,1.18,766.92
2025-06-26 11:00,1.77,72.51,77.08,2.33,1.18,765.49
2025-06-26 11:01,1.79,72.63,77.35,2.38,1.19,766.28
2025-06-26 11:02,1.80,72.63,77.32,2.38,1.19,766.21
2025-06-26 11:03,1.80,72.62,77.32,2.38,1.19,766.04
2025-06-26 11:04,1.80,72.75,77.43,2.41,1.19,766.36
2025-06-26 11:05,,72.73,77.37,,1.19,766.48
2025-06-26 11:06,1.80,72.74,77.43,,1.19,767.48
2025-06-26 11:07,1.80,72.74,77.60,2.41,1.20,766.72
2025-06-26 11:08,1.80,72.73,77.60,,1.21,765.87
2025-06-26 11:09,1.81,72.75,77.86,2.41,1.21,765.99
2025-06-26 11:10,1.81,72.68,77.89,,1.21,765.53
2025-06-26 11:11,1.81,72.73,78.00,2.40,1.21,765.27
2025-06-26 11:12,1.82,72.73,78.14,2.41,1.21,765.29
2025-06-26 11:13,1.82,72.72,78.23,,1.21,767.16
2025-06-26 11:14,1.82,72.66,78.34,2.42,1.21,766.89
2025-06-26 11:15,1.82,72.69,78.45,,1.21,766.72
2025-06-26 11:16,1.82,72.68,78.85,,1.21,766.17
2025-06-26 11:17,1.82,72.67,79.38,2.45,1.22,767.25
2025-06-26 11:18,1.83,72.69,79.66,,1.22,768.33
2025-06-26 11:19,1.83,72.65,79.77,2.45,1.22,769.32
2025-06-26 11:20,1.83,72.62,79.77,,1.22,769.24
2025-06-26 11:21,1.83,72.57,79.94,2.44,1.22,769.93
2025-06-26 11:22,1.83,72.54,80.18,2.44,1.22,771.29
2025-06-26 11:23,1.84,72.53,80.15,2.44,1.22,771.21
2025-06-26 11:24,1.84,72.51,80.46,2.48,1.28,770.37
2025-06-26 11:25,1.84,72.49,80.48,2.54,1.42,770.20
2025-06-26 11:26,1.84,72.44,80.76,2.59,1.42,770.12
2025-06-26 11:27,1.84,72.41,80.78,2.61,1.44,770.42
2025-06-26 11:28,1.85,72.39,80.88,2.61,1.44,769.87
2025-06-26 11:29,1.85,72.39,80.91,2.65,1.45,770.46
2025-06-26 11:30,1.85,72.34,80.87,,1.45,769.63
2025-06-26 11:31,1.85,72.28,80.95,2.64,1.45,769.93
2025-06-26 11:32,1.86,72.21,81.00,2.68,1.46,769.95
2025-06-26 11:33,1.86,72.14,80.97,,1.46,772.70
2025-06-26 11:34,1.87,72.12,80.91,2.71,1.46,772.71
2025-06-26 11:35,1.87,72.07,80.84,2.73,1.46,772.73
2025-06-26 11:36,1.87,72.01,80.84,2.78,1.46,772.55
2025-06-26 11:37,1.87,72.12,80.83,2.78,1.47,771.91
2025-06-26 11:38,1.88,72.16,80.83,3.03,1.47,772.58
2025-06-26 11:39,1.88,72.14,80.85,3.05,1.47,772.88
2025-06-26 11:40,1.88,72.11,80.82,3.05,1.47,772.52
2025-06-26 11:41,1.88,72.07,80.76,3.04,1.49,771.97
2025-06-26 11:42,1.88,72.04,80.92,3.04,1.49,771.53
2025-06-26 11:43,1.89,71.99,80.94,3.04,1.50,771.36
2025-06-26 11:44,1.89,71.96,80.90,3.04,1.50,771.65
2025-06-26 11:45,1.90,71.91,80.87,3.39,1.50,771.30
2025-06-26 11:46,1.90,71.89,80.95,,1.50,770.76
2025-06-26 11:47,1.91,71.91,81.11,3.39,1.50,770.59
2025-06-26 11:48,1.91,71.86,81.13,3.44,1.50,771.71
2025-06-26 11:49,1.91,71.81,81.15,3.44,1.51,771.27
2025-06-26 11:50,1.92,71.73,81.20,3.46,1.51,770.92
2025-06-26 11:51,1.93,71.69,81.11,,1.52,769.93
2025-06-26 11:52,1.92,71.67,81.18,,1.52,772.23
2025-06-26 11:53,1.92,71.63,81.23,,1.52,772.80
2025-06-26 11:54,1.92,71.56,81.17,3.45,1.52,772.08
2025-06-26 11:55,1.92,71.52,81.17,,1.52,771.09
2025-06-26 11:56,1.92,71.54,81.19,,1.52,770.29
2025-06-26 11:57,1.92,71.52,81.10,,1.52,771.13
2025-06-26 11:58,1.92,71.45,81.02,,1.53,770.42
2025-06-26 11:59,1.92,71.49,80.96,3.43,1.53,769.80
2025-06-26 12:00,1.92,71.41,80.84,3.43,1.53,768.30
2025-06-26 12:01,1.93,71.51,81.13,,1.54,769.74
2025-06-26 12:02,1.93,71.55,81.31,3.44,1.54,770.12
2025-06-26 12:03,1.93,71.52,81.33,3.44,1.54,770.14
2025-06-26 12:04,1.92,71.52,81.30,3.43,1.54,769.08
2025-06-26 12:05,1.92,71.54,81.32,3.43,1.54,768.56
2025-06-26 12:06,1.92,71.51,81.26,3.47,1.55,768.13
2025-06-26 12:07,1.92,71.47,81.23,,1.56,767.52
2025-06-26 12:08,1.92,71.40,81.14,,1.57,766.73
2025-06-26 12:09,1.92,71.36,81.17,,1.57,767.83
2025-06-26 12:10,1.92,71.30,,3.46,1.57,768.56
2025-06-26 12:11,1.92,71.27,81.23,,1.58,767.87
2025-06-26 12:12,1.92,71.23,81.17,3.57,1.58,768.25
2025-06-26 12:13,1.92,71.18,81.17,3.56,1.58,768.62
2025-06-26 12:14,1.92,71.11,81.11,3.56,1.58,768.11
2025-06-26 12:15,1.92,71.11,81.10,3.56,1.59,768.13
2025-06-26 12:16,1.92,71.12,81.23,3.55,1.59,768.06
2025-06-26 12:17,1.92,71.09,81.25,3.55,1.60,768.17
2025-06-26 12:18,1.92,71.06,81.19,,1.72,767.66
2025-06-26 12:19,1.92,71.07,81.32,3.58,1.72,767.68
2025-06-26 12:20,1.92,71.04,81.39,3.67,1.72,766.82
2025-06-26 12:21,1.92,71.02,81.44,,1.72,768.16
2025-06-26 12:22,1.92,71.07,81.48,3.68,1.72,768.00
2025-06-26 12:23,1.92,71.10,81.42,3.68,1.73,767.59
2025-06-26 12:24,1.93,71.12,81.44,3.72,1.73,766.55
2025-06-26 12:25,1.92,71.11,81.39,,1.73,765.52
2025-06-26 12:26,1.92,71.10,81.30,,1.74,765.37
2025-06-26 12:27,1.92,71.05,81.22,3.73,1.74,764.35
2025-06-26 12:28,1.93,71.01,81.16,,1.74,763.59
2025-06-26 12:29,1.93,71.02,81.23,,1.74,763.79
2025-06-26 12:30,1.92,71.03,81.28,3.72,1.74,764.16
2025-06-26 12:31,1.92,71.01,81.30,3.78,1.75,763.49
2025-06-26 12:32,1.92,70.99,81.29,,1.75,763.43
2025-06-26 12:33,1.92,70.97,81.26,3.77,1.75,763.54
2025-06-26 12:34,1.92,71.00,81.18,3.77,1.75,763.57
2025-06-26 12:35,1.92,71.13,81.17,3.78,1.75,763.51
2025-06-26 12:36,1.92,71.15,81.17,3.77,1.93,763.36
2025-06-26 12:37,1.92,71.25,81.19,3.79,1.94,763.30
2025-06-26 12:38,1.92,71.39,81.18,,1.94,763.07
2025-06-26 12:39,1.93,71.40,81.23,3.82,1.95,762.92
2025-06-26 12:40,1.93,71.41,81.22,,1.95,764.06
2025-06-26 12:41,1.93,71.55,81.17,3.81,1.95,764.86
2025-06-26 12:42,1.93,71.57,81.11,3.86,1.96,765.06
2025-06-26 12:43,1.93,71.57,81.05,3.90,1.99,764.99
2025-06-26 12:44,1.93,71.55,81.07,3.92,2.00,765.53
2025-06-26 12:45,1.93,71.56,81.12,3.97,2.00,765.98
2025-06-26 12:46,1.93,71.56,81.26,3.99,2.03,765.66
2025-06-26 12:47,1.93,71.53,81.23,,2.04,766.11
2025-06-26 12:48,1.93,71.61,81.18,,2.04,767.06
2025-06-26 12:49,1.94,71.66,81.40,3.98,2.05,766.66
2025-06-26 12:50,1.94,71.70,81.39,,2.06,767.44
2025-06-26 12:51,1.94,71.77,81.36,,2.08,768.56
2025-06-26 12:52,1.94,71.78,81.55,3.96,2.09,768.67
2025-06-26 12:53,1.94,71.87,81.52,3.98,2.10,768.85
2025-06-26 12:54,1.94,71.94,81.69,3.97,2.11,768.45
2025-06-26 12:55,1.95,71.95,81.74,4.22,2.11,768.55
2025-06-26 12:56,1.95,71.96,81.90,,2.12,768.74
2025-06-26 12:57,1.95,72.03,82.05,4.54,2.14,768.93
2025-06-26 12:58,1.95,72.02,82.11,,2.14,768.52
2025-06-26 12:59,1.95,72.03,82.13,4.53,2.14,768.63
2025-06-26 13:00,1.94,72.05,82.41,4.55,2.16,766.99
2025-06-26 13:01,1.95,72.17,82.83,4.93,2.19,768.91
2025-06-26 13:02,1.96,72.20,83.07,4.95,2.19,770.77
2025-06-26 13:03,1.96,72.40,83.11,5.15,2.20,771.45
2025-06-26 13:04,1.96,72.55,83.18,5.26,2.21,771.46
2025-06-26 13:05,1.97,72.55,83.19,5.32,2.21,771.64
2025-06-26 13:06,1.97,72.55,83.21,5.33,2.22,771.41
2025-06-26 13:07,1.96,72.51,83.33,,2.22,771.92
2025-06-26 13:08,1.96,72.48,83.56,5.38,2.23,771.77
2025-06-26 13:09,1.96,72.48,83.65,5.40,2.25,773.85
2025-06-26 13:10,1.97,72.45,83.89,5.42,2.25,774.27
2025-06-26 13:11,1.97,72.51,83.95,5.45,2.25,775.11
2025-06-26 13:12,1.97,72.50,83.99,5.48,2.26,775.53
2025-06-26 13:13,1.97,72.47,84.20,5.53,2.26,775.62
2025-06-26 13:14,1.97,72.51,84.38,5.55,2.30,775.22
2025-06-26 13:15,1.97,72.53,84.50,5.61,2.32,775.07
2025-06-26 13:16,1.97,72.53,84.58,5.61,2.33,775.73
2025-06-26 13:17,1.97,72.54,84.72,5.60,2.35,775.74
2025-06-26 13:18,1.97,72.51,84.83,5.62,2.37,777.39
2025-06-26 13:19,1.97,72.51,84.96,5.64,2.42,777.39
2025-06-26 13:20,1.97,72.48,84.93,5.65,2.44,777.48
2025-06-26 13:21,1.97,72.54,84.94,5.64,2.48,777.57
2025-06-26 13:22,1.97,72.53,84.86,5.64,2.50,778.31
2025-06-26 13:23,1.97,72.62,84.88,5.66,2.52,778.48
2025-06-26 13:24,1.97,72.71,84.87,5.65,2.53,778.81
2025-06-26 13:25,1.97,72.74,84.83,5.66,2.54,779.30
2025-06-26 13:26,1.97,72.85,84.85,,2.55,779.38
2025-06-26 13:27,1.97,73.10,84.81,5.67,2.56,779.79
2025-06-26 13:28,1.97,73.30,84.83,5.67,2.58,781.81
2025-06-26 13:29,1.97,73.39,84.79,5.71,2.59,782.94
2025-06-26 13:30,1.98,73.42,84.83,5.71,2.60,783.19
2025-06-26 13:31,1.99,73.98,85.23,5.75,2.61,783.75
2025-06-26 13:32,1.99,74.15,85.36,,2.62,785.03
2025-06-26 13:33,1.99,74.31,85.42,5.76,2.64,786.63
2025-06-26 13:34,1.99,74.51,85.60,5.77,2.66,786.63
2025-06-26 13:35,1.99,74.91,85.70,5.78,2.67,787.83
2025-06-26 13:36,1.99,75.06,85.81,5.84,2.67,789.90
2025-06-26 13:37,2.00,75.33,85.85,5.86,2.67,790.53
2025-06-26 13:38,2.00,75.58,85.91,5.86,2.68,792.03
2025-06-26 13:39,2.02,75.80,85.94,6.00,2.68,792.26
2025-06-26 13:40,2.03,76.05,85.98,6.09,2.68,792.49
2025-06-26 13:41,2.03,76.34,86.23,6.14,2.71,793.27
2025-06-26 13:42,2.04,76.47,86.36,6.14,2.71,793.02
2025-06-26 13:43,2.04,76.56,86.44,6.19,2.73,794.12
2025-06-26 13:44,2.05,76.54,86.38,6.20,2.76,795.21
2025-06-26 13:45,2.05,76.58,86.41,6.24,2.78,796.23
2025-06-26 13:46,2.05,76.73,86.52,6.23,2.81,796.37
2025-06-26 13:47,2.05,76.82,86.55,6.25,2.81,798.17
2025-06-26 13:48,2.05,76.91,86.61,6.28,2.82,800.28
2025-06-26 13:49,2.06,81.53,86.60,6.32,2.82,801.04
2025-06-26 13:50,2.06,89.93,86.59,6.33,2.83,800.86
2025-06-26 13:51,2.06,90.06,86.65,6.35,2.84,801.63
2025-06-26 13:52,2.06,97.67,86.66,6.37,2.84,801.68
2025-06-26 13:53,2.06,97.75,86.65,6.38,2.85,801.82
2025-06-26 13:54,2.06,117.06,86.64,6.41,2.87,802.18
2025-06-26 13:55,2.07,124.52,87.06,6.42,2.88,802.16
2025-06-26 13:56,2.07,124.60,87.23,6.46,2.90,801.98
2025-06-26 13:57,2.07,135.57,87.24,6.47,2.91,802.27
2025-06-26 13:58,2.07,140.56,87.26,6.52,2.92,802.95
2025-06-26 13:59,2.08,149.00,87.27,6.56,2.93,803.39
2025-06-26 14:00,2.08,202.03,87.29,6.55,2.94,802.26
2025-06-26 14:01,2.09,243.25,88.00,6.68,2.96,804.43
2025-06-26 14:02,2.10,244.15,88.51,6.78,3.01,806.26
2025-06-26 14:03,2.11,244.83,88.68,6.81,3.02,808.71
2025-06-26 14:04,2.12,285.23,88.76,6.84,3.02,809.14
2025-06-26 14:05,2.12,286.51,89.29,6.84,3.04,810.73
2025-06-26 14:06,2.13,286.81,89.39,6.94,3.05,810.78
2025-06-26 14:07,2.15,287.34,89.67,7.14,3.07,810.67
2025-06-26 14:08,2.16,287.67,89.70,7.24,3.07,811.56
2025-06-26 14:09,2.36,288.91,89.75,7.32,3.08,812.29
2025-06-26 14:10,2.36,297.36,89.76,7.38,3.09,814.41
2025-06-26 14:11,2.40,314.20,89.77,7.43,3.10,813.83
2025-06-26 14:12,2.40,325.95,89.77,7.49,3.11,814.64
2025-06-26 14:13,2.40,341.09,89.92,7.57,3.12,816.74
2025-06-26 14:14,2.41,341.14,89.97,7.59,3.12,816.78
2025-06-26 14:15,2.41,341.56,90.16,7.60,3.13,816.59
2025-06-26 14:16,2.42,342.26,90.28,7.68,3.14,816.24
2025-06-26 14:17,2.45,343.16,90.24,7.72,3.15,816.51
2025-06-26 14:18,2.47,343.46,90.27,7.77,3.16,817.76
2025-06-26 14:19,2.47,343.66,90.23,7.82,3.16,817.80
2025-06-26 14:20,2.48,344.16,90.21,7.83,3.17,818.90
2025-06-26 14:21,2.49,344.61,90.38,7.93,3.18,819.92
2025-06-26 14:22,2.50,344.94,90.41,7.97,3.19,820.17
2025-06-26 14:23,2.50,345.23,90.44,8.00,3.19,821.72
2025-06-26 14:24,2.50,345.27,90.49,8.02,3.19,822.96
2025-06-26 14:25,2.51,345.44,90.52,8.10,3.20,824.27
2025-06-26 14:26,2.52,345.84,90.68,8.13,3.20,827.46
2025-06-26 14:27,2.52,346.25,90.62,8.16,3.21,829.06
2025-06-26 14:28,2.52,346.57,90.56,8.20,3.21,829.91
2025-06-26 14:29,2.52,347.26,90.54,8.22,3.21,830.23
2025-06-26 14:30,2.53,347.66,90.55,8.28,3.21,831.30
2025-06-26 14:31,2.55,348.02,90.56,8.49,3.22,833.35
2025-06-26 14:32,2.63,348.54,90.69,8.56,3.23,834.11
