datetime, rank
27/06/2025 13:36:00,1797.84
27/06/2025 13:37:00,1828.59
27/06/2025 13:38:00,1829.71
27/06/2025 13:39:00,1833.01
27/06/2025 13:40:00,1832.11
27/06/2025 13:41:00,1835.73
27/06/2025 13:42:00,1837.84
27/06/2025 13:43:00,1839.10
27/06/2025 13:44:00,1903.26
27/06/2025 13:45:00,1905.08
27/06/2025 13:46:00,1969.56
27/06/2025 13:47:00,1969.84
27/06/2025 13:48:00,1971.36
27/06/2025 13:49:00,1973.04
27/06/2025 13:50:00,1975.08
27/06/2025 13:51:00,1976.76
27/06/2025 13:52:00,1981.07
27/06/2025 13:53:00,1980.81
27/06/2025 13:54:00,1981.24
27/06/2025 13:55:00,1984.66
27/06/2025 13:56:00,1984.04
27/06/2025 13:57:00,1984.12
27/06/2025 13:58:00,1985.25
27/06/2025 13:59:00,1985.33
27/06/2025 14:00:00,2152.56
27/06/2025 14:01:00,2250.18
27/06/2025 14:02:00,2508.05
27/06/2025 14:03:00,2585.16
27/06/2025 14:04:00,2827.35
27/06/2025 14:05:00,2913.95
27/06/2025 14:06:00,2951.85
27/06/2025 14:07:00,2956.50
27/06/2025 14:08:00,2957.84
27/06/2025 14:09:00,2959.94
27/06/2025 14:10:00,2962.79
27/06/2025 14:11:00,2969.93
27/06/2025 14:12:00,2973.52
27/06/2025 14:13:00,3062.06
27/06/2025 14:14:00,3181.09
27/06/2025 14:15:00,3180.60
27/06/2025 14:16:00,3289.21
27/06/2025 14:17:00,3292.86
27/06/2025 14:18:00,3356.13
27/06/2025 14:19:00,3360.39
27/06/2025 14:20:00,3361.27
27/06/2025 14:21:00,3426.31
27/06/2025 14:22:00,3429.19
27/06/2025 14:23:00,3545.97
27/06/2025 14:24:00,3544.81
27/06/2025 14:25:00,3964.79
27/06/2025 14:26:00,3966.12
27/06/2025 14:27:00,3968.42
27/06/2025 14:28:00,4097.50
27/06/2025 14:29:00,4115.79
27/06/2025 14:30:00,4115.79
27/06/2025 14:31:00,4176.80
27/06/2025 14:32:00,4178.84
27/06/2025 14:33:00,4190.42
27/06/2025 14:34:00,4198.92
27/06/2025 14:35:00,4199.90
27/06/2025 14:36:00,4203.95
27/06/2025 14:37:00,4210.70
27/06/2025 14:38:00,4219.81
27/06/2025 14:39:00,4223.82
27/06/2025 14:40:00,4227.81
27/06/2025 14:41:00,4235.18
27/06/2025 14:42:00,4241.86
27/06/2025 14:43:00,4244.81
27/06/2025 14:44:00,4252.81
27/06/2025 14:45:00,4255.07
27/06/2025 14:46:00,4254.64
27/06/2025 14:47:00,4254.54
27/06/2025 14:48:00,4263.50
27/06/2025 14:49:00,4271.10
27/06/2025 14:50:00,4271.99
27/06/2025 14:51:00,4275.55
27/06/2025 14:52:00,4279.77
27/06/2025 14:53:00,4284.31
27/06/2025 14:54:00,4283.52
27/06/2025 14:55:00,4283.72
27/06/2025 14:56:00,4286.92
27/06/2025 14:57:00,4287.12
27/06/2025 14:58:00,4289.64
27/06/2025 14:59:00,4288.51
27/06/2025 15:00:00,4281.30
27/06/2025 15:01:00,4289.90
27/06/2025 15:02:00,4294.72
27/06/2025 15:03:00,4294.58
27/06/2025 15:04:00,4297.07
27/06/2025 15:05:00,4298.91
27/06/2025 15:06:00,4307.96
27/06/2025 15:07:00,4311.42
27/06/2025 15:08:00,4314.22
27/06/2025 15:09:00,4318.97
27/06/2025 15:10:00,4320.77
27/06/2025 15:11:00,4321.91
27/06/2025 15:12:00,4325.33
27/06/2025 15:13:00,4324.84
27/06/2025 15:14:00,4325.97
27/06/2025 15:15:00,4329.70
27/06/2025 15:16:00,4331.15
27/06/2025 15:17:00,4333.25
27/06/2025 15:18:00,4334.37
27/06/2025 15:19:00,4334.51
27/06/2025 15:20:00,4334.33
27/06/2025 15:21:00,4334.48
27/06/2025 15:22:00,4335.59
27/06/2025 15:23:00,4335.09
27/06/2025 15:24:00,4334.58
27/06/2025 15:25:00,4337.95
27/06/2025 15:26:00,4341.62
27/06/2025 15:27:00,4344.33
27/06/2025 15:28:00,4344.78
27/06/2025 15:29:00,4345.87
27/06/2025 15:30:00,4345.04
27/06/2025 15:31:00,4349.01
27/06/2025 15:32:00,4348.18
27/06/2025 15:33:00,4347.99
27/06/2025 15:34:00,4351.30
27/06/2025 15:35:00,4357.16
27/06/2025 15:36:00,4362.05
27/06/2025 15:37:00,4361.84
27/06/2025 15:38:00,4362.59
27/06/2025 15:39:00,4368.41
27/06/2025 15:40:00,4372.00
27/06/2025 15:41:00,4378.74
27/06/2025 15:42:00,4382.63
27/06/2025 15:43:00,4383.03
27/06/2025 15:44:00,4382.81
27/06/2025 15:45:00,4381.64
27/06/2025 15:46:00,4384.87
27/06/2025 15:47:00,4385.90
27/06/2025 15:48:00,4384.10
27/06/2025 15:49:00,4389.21
27/06/2025 15:50:00,4386.78
27/06/2025 15:51:00,4386.56
27/06/2025 15:52:00,4391.33
27/06/2025 15:53:00,4392.35
27/06/2025 15:54:00,4393.05
27/06/2025 15:55:00,4401.86
27/06/2025 15:56:00,4407.22
27/06/2025 15:57:00,4411.64
27/06/2025 15:58:00,4417.29
27/06/2025 15:59:00,4416.72
27/06/2025 16:00:00,4411.56
27/06/2025 16:01:00,4417.14
27/06/2025 16:02:00,4420.59
27/06/2025 16:03:00,4423.42
27/06/2025 16:04:00,4428.10
27/06/2025 16:05:00,4427.83
27/06/2025 16:06:00,4429.42
27/06/2025 16:07:00,4431.92
27/06/2025 16:08:00,4435.65
27/06/2025 16:09:00,4434.14
27/06/2025 16:10:00,4433.87
27/06/2025 16:11:00,4436.05
27/06/2025 16:12:00,4436.69
27/06/2025 16:13:00,4434.27
27/06/2025 16:14:00,4432.47
27/06/2025 16:15:00,4430.98
27/06/2025 16:16:00,4429.80
27/06/2025 16:17:00,4428.31
27/06/2025 16:18:00,4425.92
27/06/2025 16:19:00,4425.96
27/06/2025 16:20:00,4424.48
27/06/2025 16:21:00,4423.61
27/06/2025 16:22:00,4423.05
27/06/2025 16:23:00,4422.79
27/06/2025 16:24:00,4421.62
27/06/2025 16:25:00,4421.67
27/06/2025 16:26:00,4423.23
27/06/2025 16:27:00,4422.97
27/06/2025 16:28:00,4423.62
27/06/2025 16:29:00,4421.85
27/06/2025 16:30:00,4422.20
27/06/2025 16:31:00,4419.84
27/06/2025 16:32:00,4424.39
27/06/2025 16:33:00,4423.23
27/06/2025 16:34:00,4421.18
27/06/2025 16:35:00,4420.03
27/06/2025 16:36:00,4419.18
27/06/2025 16:37:00,4418.63
27/06/2025 16:38:00,4418.38
27/06/2025 16:39:00,4417.23
27/06/2025 16:40:00,4414.90
27/06/2025 16:41:00,4413.47
27/06/2025 16:42:00,4412.63
27/06/2025 16:43:00,4412.09
27/06/2025 16:44:00,4409.18
27/06/2025 16:45:00,4407.16
27/06/2025 16:46:00,4409.59
27/06/2025 16:47:00,4409.35
27/06/2025 16:48:00,4408.22
27/06/2025 16:49:00,4406.21
27/06/2025 16:50:00,4405.39
27/06/2025 16:51:00,4403.09
27/06/2025 16:52:00,4402.27
27/06/2025 16:53:00,4400.87
27/06/2025 16:54:00,4399.76
27/06/2025 16:55:00,4396.89
27/06/2025 16:56:00,4394.32
27/06/2025 16:57:00,4392.93
27/06/2025 16:58:00,4390.66
27/06/2025 16:59:00,4389.27
27/06/2025 17:00:00,4383.89
27/06/2025 17:01:00,4387.09
27/06/2025 17:02:00,4384.84
27/06/2025 17:03:00,4381.72
27/06/2025 17:04:00,4380.64
27/06/2025 17:05:00,4377.82
27/06/2025 17:06:00,4377.32
27/06/2025 17:07:00,4375.09
27/06/2025 17:08:00,4374.89
27/06/2025 17:09:00,4372.09
27/06/2025 17:10:00,4369.58
27/06/2025 17:11:00,4367.65
27/06/2025 17:12:00,4370.92
27/06/2025 17:13:00,4368.13
27/06/2025 17:14:00,4365.63
27/06/2025 17:15:00,4364.58
27/06/2025 17:16:00,4362.66
27/06/2025 17:17:00,4360.18
27/06/2025 17:18:00,4358.85
27/06/2025 17:19:00,4357.23
27/06/2025 17:20:00,4355.62
27/06/2025 17:21:00,4353.44
27/06/2025 17:22:00,4351.83
27/06/2025 17:23:00,4348.80
27/06/2025 17:24:00,4347.77
27/06/2025 17:25:00,4345.32
27/06/2025 17:26:00,4343.16
27/06/2025 17:27:00,4341.29
27/06/2025 17:28:00,4339.42
27/06/2025 17:29:00,4337.55
27/06/2025 17:30:00,4334.56
27/06/2025 17:31:00,4332.98
27/06/2025 17:32:00,4335.09
27/06/2025 17:33:00,4332.11
27/06/2025 17:34:00,4330.82
27/06/2025 17:35:00,4328.69
27/06/2025 17:36:00,4325.44
27/06/2025 17:37:00,4323.88
27/06/2025 17:38:00,4321.20
27/06/2025 17:39:00,4319.37
27/06/2025 17:40:00,4318.11
27/06/2025 17:41:00,4317.12
27/06/2025 17:42:00,4314.74
27/06/2025 17:43:00,4312.08
27/06/2025 17:44:00,4310.27
27/06/2025 17:45:00,4307.62
27/06/2025 17:46:00,4307.77
27/06/2025 17:47:00,4307.64
27/06/2025 17:48:00,4306.67
27/06/2025 17:49:00,4305.43
27/06/2025 17:50:00,4302.24
27/06/2025 17:51:00,4299.06
27/06/2025 17:52:00,4298.94
27/06/2025 17:53:00,4296.59
27/06/2025 17:54:00,4294.26
27/06/2025 17:55:00,4291.65
27/06/2025 17:56:00,4289.04
27/06/2025 17:57:00,4288.93
27/06/2025 17:58:00,4287.16
27/06/2025 17:59:00,4285.40
27/06/2025 18:00:00,4279.40
27/06/2025 18:01:00,4280.77
27/06/2025 18:02:00,4280.67
27/06/2025 18:03:00,4278.37
27/06/2025 18:04:00,4278.54
27/06/2025 18:05:00,4277.07
27/06/2025 18:06:00,4274.78
27/06/2025 18:07:00,4271.94
27/06/2025 18:08:00,4269.65
27/06/2025 18:09:00,4267.65
27/06/2025 18:10:00,4265.37
27/06/2025 18:11:00,4264.19
27/06/2025 18:12:00,4262.47
27/06/2025 18:13:00,4259.93
27/06/2025 18:14:00,4257.40
27/06/2025 18:15:00,4256.23
27/06/2025 18:16:00,4254.25
27/06/2025 18:17:00,4251.73
27/06/2025 18:18:00,4249.48
27/06/2025 18:19:00,4246.43
27/06/2025 18:20:00,4244.19
27/06/2025 18:21:00,4242.23
27/06/2025 18:22:00,4240.00
27/06/2025 18:23:00,4237.78
27/06/2025 18:24:00,4237.45
27/06/2025 18:25:00,4236.04
27/06/2025 18:26:00,4234.63
27/06/2025 18:27:00,4232.15
27/06/2025 18:28:00,4231.82
27/06/2025 18:29:00,4230.96
27/06/2025 18:30:00,4231.17
27/06/2025 18:31:00,4230.05
27/06/2025 18:32:00,4231.06
27/06/2025 18:33:00,4229.67
27/06/2025 18:34:00,4227.74
27/06/2025 18:35:00,4225.82
27/06/2025 18:36:00,4224.43
27/06/2025 18:37:00,4222.52
27/06/2025 18:38:00,4221.67
27/06/2025 18:39:00,4219.50
27/06/2025 18:40:00,4216.79
27/06/2025 18:41:00,4215.42
27/06/2025 18:42:00,4214.58
27/06/2025 18:43:00,4213.22
27/06/2025 18:44:00,4210.53
27/06/2025 18:45:00,4208.64
27/06/2025 18:46:00,4210.19
27/06/2025 18:47:00,4211.47
27/06/2025 18:48:00,4215.13
27/06/2025 18:49:00,4215.09
27/06/2025 18:50:00,4217.95
27/06/2025 18:51:00,4221.86
27/06/2025 18:52:00,4226.02
27/06/2025 18:53:00,4227.28
27/06/2025 18:54:00,4227.76
27/06/2025 18:55:00,4227.18
27/06/2025 18:56:00,4226.87
27/06/2025 18:57:00,4224.98
27/06/2025 18:58:00,4223.62
27/06/2025 18:59:00,4224.36
27/06/2025 19:00:00,4219.57
27/06/2025 19:01:00,4221.91
27/06/2025 19:02:00,4223.69
27/06/2025 19:03:00,4225.99
27/06/2025 19:04:00,4225.16
27/06/2025 19:05:00,4223.55
27/06/2025 19:06:00,4224.80
27/06/2025 19:07:00,4223.19
27/06/2025 19:08:00,4221.59
27/06/2025 19:09:00,4220.51
27/06/2025 19:10:00,4220.20
27/06/2025 19:11:00,4218.87
27/06/2025 19:12:00,4219.08
27/06/2025 19:13:00,4216.97
27/06/2025 19:14:00,4216.16
27/06/2025 19:15:00,4214.57
27/06/2025 19:16:00,4213.24
27/06/2025 19:17:00,4212.17
27/06/2025 19:18:00,4210.59
27/06/2025 19:19:00,4209.53
27/06/2025 19:20:00,4207.95
27/06/2025 19:21:00,4209.97
27/06/2025 19:22:00,4209.42
27/06/2025 19:23:00,4208.37
27/06/2025 19:24:00,4206.80
27/06/2025 19:25:00,4205.23
27/06/2025 19:26:00,4206.73
27/06/2025 19:27:00,4204.66
27/06/2025 19:28:00,4202.84
27/06/2025 19:29:00,4200.78
27/06/2025 19:30:00,4199.22
27/06/2025 19:31:00,4199.20
27/06/2025 19:32:00,4198.15
27/06/2025 19:33:00,4196.10
27/06/2025 19:34:00,4196.07
27/06/2025 19:35:00,4195.80
27/06/2025 19:36:00,4194.26
27/06/2025 19:37:00,4192.72
27/06/2025 19:38:00,4192.95
27/06/2025 19:39:00,4190.15
27/06/2025 19:40:00,4188.87
27/06/2025 19:41:00,4187.09
27/06/2025 19:42:00,4185.56
27/06/2025 19:43:00,4183.03
27/06/2025 19:44:00,4180.50
27/06/2025 19:45:00,4178.48
27/06/2025 19:46:00,4177.22
27/06/2025 19:47:00,4175.21
27/06/2025 19:48:00,4173.95
27/06/2025 19:49:00,4171.69
27/06/2025 19:50:00,4169.18
27/06/2025 19:51:00,4168.68
27/06/2025 19:52:00,4167.94
27/06/2025 19:53:00,4167.19
27/06/2025 19:54:00,4165.69
27/06/2025 19:55:00,4163.45
27/06/2025 19:56:00,4161.22
27/06/2025 19:57:00,4158.73
27/06/2025 19:58:00,4157.75
27/06/2025 19:59:00,4156.76
27/06/2025 20:00:00,4152.57
27/06/2025 20:01:00,4155.79
27/06/2025 20:02:00,4154.32
27/06/2025 20:03:00,4153.09
27/06/2025 20:04:00,4151.37
27/06/2025 20:05:00,4149.41
27/06/2025 20:06:00,4147.95
27/06/2025 20:07:00,4145.25
27/06/2025 20:08:00,4144.04
27/06/2025 20:09:00,4142.58
27/06/2025 20:10:00,4140.39
27/06/2025 20:11:00,4138.44
27/06/2025 20:12:00,4136.26
27/06/2025 20:13:00,4134.07
27/06/2025 20:14:00,4131.90
27/06/2025 20:15:00,4130.46
27/06/2025 20:16:00,4129.02
27/06/2025 20:17:00,4128.32
27/06/2025 20:18:00,4127.13
27/06/2025 20:19:00,4127.16
27/06/2025 20:20:00,4126.95
27/06/2025 20:21:00,4128.45
27/06/2025 20:22:00,4128.24
27/06/2025 20:23:00,4128.03
27/06/2025 20:24:00,4126.12
27/06/2025 20:25:00,4124.94
27/06/2025 20:26:00,4123.27
27/06/2025 20:27:00,4120.88
27/06/2025 20:28:00,4118.74
27/06/2025 20:29:00,4116.84
27/06/2025 20:30:00,4114.46
27/06/2025 20:31:00,4113.54
27/06/2025 20:32:00,4111.65
27/06/2025 20:33:00,4110.25
27/06/2025 20:34:00,4108.85
27/06/2025 20:35:00,4106.97
27/06/2025 20:36:00,4105.57
27/06/2025 20:37:00,4104.66
27/06/2025 20:38:00,4104.23
27/06/2025 20:39:00,4102.12
27/06/2025 20:40:00,4099.53
27/06/2025 20:41:00,4096.95
27/06/2025 20:42:00,4096.29
27/06/2025 20:43:00,4096.11
27/06/2025 20:44:00,4095.45
27/06/2025 20:45:00,4093.59
27/06/2025 20:46:00,4093.17
27/06/2025 20:47:00,4092.04
27/06/2025 20:48:00,4090.43
27/06/2025 20:49:00,4088.59
27/06/2025 20:50:00,4088.41
27/06/2025 20:51:00,4086.81
27/06/2025 20:52:00,4086.64
27/06/2025 20:53:00,4085.28
27/06/2025 20:54:00,4085.11
27/06/2025 20:55:00,4083.28
27/06/2025 20:56:00,4082.16
27/06/2025 20:57:00,4080.81
27/06/2025 20:58:00,4078.75
27/06/2025 20:59:00,4077.64
27/06/2025 21:00:00,4073.53
27/06/2025 21:01:00,4076.36
27/06/2025 21:02:00,4075.97
27/06/2025 21:03:00,4074.86
27/06/2025 21:04:00,4073.52
27/06/2025 21:05:00,4071.71
27/06/2025 21:06:00,4070.61
27/06/2025 21:07:00,4068.81
27/06/2025 21:08:00,4066.54
27/06/2025 21:09:00,4064.51
27/06/2025 21:10:00,4062.95
27/06/2025 21:11:00,4061.16
27/06/2025 21:12:00,4062.18
27/06/2025 21:13:00,4060.16
27/06/2025 21:14:00,4058.61
27/06/2025 21:15:00,4055.89
27/06/2025 21:16:00,4056.45
27/06/2025 21:17:00,4054.44
27/06/2025 21:18:00,4052.43
27/06/2025 21:19:00,4050.43
27/06/2025 21:20:00,4049.82
27/06/2025 21:21:00,4048.06
27/06/2025 21:22:00,4045.83
27/06/2025 21:23:00,4044.76
27/06/2025 21:24:00,4043.93
27/06/2025 21:25:00,4044.26
27/06/2025 21:26:00,4042.04
27/06/2025 21:27:00,4039.83
27/06/2025 21:28:00,4037.61
27/06/2025 21:29:00,4035.18
27/06/2025 21:30:00,4034.82
27/06/2025 21:31:00,4033.54
27/06/2025 21:32:00,4031.34
27/06/2025 21:33:00,4029.14
27/06/2025 21:34:00,4026.72
27/06/2025 21:35:00,4024.53
27/06/2025 21:36:00,4022.11
27/06/2025 21:37:00,4019.93
27/06/2025 21:38:00,4017.52
27/06/2025 21:39:00,4015.34
27/06/2025 21:40:00,4013.17
27/06/2025 21:41:00,4011.23
27/06/2025 21:42:00,4008.38
27/06/2025 21:43:00,4005.99
27/06/2025 21:44:00,4003.83
27/06/2025 21:45:00,4002.13
27/06/2025 21:46:00,4000.66
27/06/2025 21:47:00,3998.51
27/06/2025 21:48:00,3997.51
27/06/2025 21:49:00,3995.59
27/06/2025 21:50:00,3993.90
27/06/2025 21:51:00,3991.76
27/06/2025 21:52:00,3990.08
27/06/2025 21:53:00,3989.31
27/06/2025 21:54:00,3987.64
27/06/2025 21:55:00,3986.42
27/06/2025 21:56:00,3985.20
27/06/2025 21:57:00,3983.98
27/06/2025 21:58:00,3983.44
27/06/2025 21:59:00,3982.68
27/06/2025 22:00:00,3978.68
