datetime, rank
07/07/2025 13:42:00,173.46
07/07/2025 13:43:00,181.81
07/07/2025 13:44:00,171.64
07/07/2025 13:45:00,197.05
07/07/2025 13:46:00,199.38
07/07/2025 13:47:00,166.10
07/07/2025 13:48:00,147.29
07/07/2025 13:49:00,154.70
07/07/2025 13:50:00,149.22
07/07/2025 13:51:00,143.79
07/07/2025 13:52:00,131.65
07/07/2025 13:53:00,133.38
07/07/2025 13:54:00,136.73
07/07/2025 13:55:00,156.60
07/07/2025 13:56:00,156.59
07/07/2025 13:57:00,162.23
07/07/2025 13:58:00,172.05
07/07/2025 13:59:00,190.83
07/07/2025 14:00:00,186.28
07/07/2025 14:01:00,195.09
07/07/2025 14:02:00,227.57
07/07/2025 14:03:00,188.81
07/07/2025 14:04:00,170.29
07/07/2025 14:05:00,182.64
07/07/2025 14:06:00,170.30
07/07/2025 14:07:00,178.32
07/07/2025 14:08:00,188.79
07/07/2025 14:09:00,204.09
07/07/2025 14:10:00,217.84
07/07/2025 14:11:00,229.87
07/07/2025 14:12:00,227.29
07/07/2025 14:13:00,220.01
07/07/2025 14:14:00,239.56
07/07/2025 14:15:00,239.56
07/07/2025 14:16:00,225.03
07/07/2025 14:17:00,208.61
07/07/2025 14:18:00,199.61
07/07/2025 14:19:00,197.60
07/07/2025 14:20:00,195.52
07/07/2025 14:21:00,193.44
07/07/2025 14:22:00,180.60
07/07/2025 14:23:00,172.34
07/07/2025 14:24:00,162.36
07/07/2025 14:25:00,160.43
07/07/2025 14:26:00,162.34
07/07/2025 14:27:00,158.40
07/07/2025 14:28:00,154.61
07/07/2025 14:29:00,136.68
07/07/2025 14:30:00,129.89
07/07/2025 14:31:00,168.36
07/07/2025 14:32:00,184.96
07/07/2025 14:33:00,160.89
07/07/2025 14:34:00,185.21
07/07/2025 14:35:00,185.30
07/07/2025 14:36:00,194.19
07/07/2025 14:37:00,231.50
07/07/2025 14:38:00,229.01
07/07/2025 14:39:00,249.51
07/07/2025 14:40:00,224.73
07/07/2025 14:41:00,237.21
07/07/2025 14:42:00,210.72
07/07/2025 14:43:00,195.14
07/07/2025 14:44:00,165.98
07/07/2025 14:45:00,176.22
07/07/2025 14:46:00,140.10
07/07/2025 14:47:00,149.09
07/07/2025 14:48:00,152.77
07/07/2025 14:49:00,149.00
07/07/2025 14:50:00,164.15
07/07/2025 14:51:00,160.23
07/07/2025 14:52:00,158.30
07/07/2025 14:53:00,151.06
07/07/2025 14:54:00,108.06
07/07/2025 14:55:00,106.67
07/07/2025 14:56:00,98.12
07/07/2025 14:57:00,92.67
07/07/2025 14:58:00,105.24
07/07/2025 14:59:00,114.26
07/07/2025 15:00:00,112.62
07/07/2025 15:01:00,112.82
07/07/2025 15:02:00,108.34
07/07/2025 15:03:00,94.16
07/07/2025 15:04:00,102.66
07/07/2025 15:05:00,104.14
07/07/2025 15:06:00,97.04
07/07/2025 15:07:00,94.31
07/07/2025 15:08:00,98.44
07/07/2025 15:09:00,113.10
07/07/2025 15:10:00,104.14
07/07/2025 15:11:00,111.51
07/07/2025 15:12:00,109.99
07/07/2025 15:13:00,112.97
07/07/2025 15:14:00,137.57
07/07/2025 15:15:00,130.75
07/07/2025 15:16:00,144.83
07/07/2025 15:17:00,150.32
07/07/2025 15:18:00,143.01
07/07/2025 15:19:00,142.99
07/07/2025 15:20:00,150.22
07/07/2025 15:21:00,141.25
07/07/2025 15:22:00,125.88
07/07/2025 15:23:00,132.56
07/07/2025 15:24:00,120.99
07/07/2025 15:25:00,119.38
07/07/2025 15:26:00,108.60
07/07/2025 15:27:00,95.78
07/07/2025 15:28:00,98.54
07/07/2025 15:29:00,97.19
07/07/2025 15:30:00,93.12
07/07/2025 15:31:00,95.84
07/07/2025 15:32:00,105.76
07/07/2025 15:33:00,113.23
07/07/2025 15:34:00,110.18
07/07/2025 15:35:00,122.65
07/07/2025 15:36:00,121.04
07/07/2025 15:37:00,105.68
07/07/2025 15:38:00,130.88
07/07/2025 15:39:00,125.84
07/07/2025 15:40:00,141.18
07/07/2025 15:41:00,152.03
07/07/2025 15:42:00,161.53
07/07/2025 15:43:00,150.16
07/07/2025 15:44:00,157.59
07/07/2025 15:45:00,163.29
07/07/2025 15:46:00,163.30
07/07/2025 15:47:00,148.11
07/07/2025 15:48:00,148.06
07/07/2025 15:49:00,149.83
07/07/2025 15:50:00,147.92
07/07/2025 15:51:00,151.55
07/07/2025 15:52:00,153.40
07/07/2025 15:53:00,168.81
07/07/2025 15:54:00,198.38
07/07/2025 15:55:00,198.50
07/07/2025 15:56:00,168.98
07/07/2025 15:57:00,155.42
07/07/2025 15:58:00,147.93
07/07/2025 15:59:00,151.64
07/07/2025 16:00:00,137.05
07/07/2025 16:01:00,135.40
07/07/2025 16:02:00,157.21
07/07/2025 16:03:00,159.02
07/07/2025 16:04:00,159.05
07/07/2025 16:05:00,135.33
07/07/2025 16:06:00,126.83
07/07/2025 16:07:00,120.31
07/07/2025 16:08:00,112.47
07/07/2025 16:09:00,117.09
07/07/2025 16:10:00,135.10
07/07/2025 16:11:00,133.34
07/07/2025 16:12:00,123.29
07/07/2025 16:13:00,126.45
07/07/2025 16:14:00,134.80
07/07/2025 16:15:00,145.32
07/07/2025 16:16:00,148.90
07/07/2025 16:17:00,139.97
07/07/2025 16:18:00,139.91
07/07/2025 16:19:00,132.89
07/07/2025 16:20:00,139.70
07/07/2025 16:21:00,150.45
07/07/2025 16:22:00,152.22
07/07/2025 16:23:00,163.58
07/07/2025 16:24:00,167.46
07/07/2025 16:25:00,167.35
07/07/2025 16:26:00,159.51
07/07/2025 16:27:00,159.46
07/07/2025 16:28:00,161.34
07/07/2025 16:29:00,148.15
07/07/2025 16:30:00,142.66
07/07/2025 16:31:00,167.04
07/07/2025 16:32:00,187.53
07/07/2025 16:33:00,187.45
07/07/2025 16:34:00,185.22
07/07/2025 16:35:00,183.06
07/07/2025 16:36:00,182.98
07/07/2025 16:37:00,187.16
07/07/2025 16:38:00,191.40
07/07/2025 16:39:00,182.85
07/07/2025 16:40:00,186.99
07/07/2025 16:41:00,182.64
07/07/2025 16:42:00,195.46
07/07/2025 16:43:00,191.04
07/07/2025 16:44:00,190.91
07/07/2025 16:45:00,186.50
07/07/2025 16:46:00,192.82
07/07/2025 16:47:00,203.77
07/07/2025 16:48:00,199.20
07/07/2025 16:49:00,196.94
07/07/2025 16:50:00,181.83
07/07/2025 16:51:00,192.33
07/07/2025 16:52:00,183.73
07/07/2025 16:53:00,185.77
07/07/2025 16:54:00,196.52
07/07/2025 16:55:00,203.12
07/07/2025 16:56:00,189.86
07/07/2025 16:57:00,189.77
07/07/2025 16:58:00,191.84
07/07/2025 16:59:00,185.31
07/07/2025 17:00:00,185.01
07/07/2025 17:01:00,183.04
07/07/2025 17:02:00,183.00
07/07/2025 17:03:00,178.73
07/07/2025 17:04:00,186.98
07/07/2025 17:05:00,197.67
07/07/2025 17:06:00,199.80
07/07/2025 17:07:00,199.73
07/07/2025 17:08:00,204.08
07/07/2025 17:09:00,204.00
07/07/2025 17:10:00,203.87
07/07/2025 17:11:00,201.51
07/07/2025 17:12:00,205.87
07/07/2025 17:13:00,214.92
07/07/2025 17:14:00,221.90
07/07/2025 17:15:00,226.57
07/07/2025 17:16:00,221.67
07/07/2025 17:17:00,221.57
07/07/2025 17:18:00,212.20
07/07/2025 17:19:00,198.59
07/07/2025 17:20:00,228.63
07/07/2025 17:21:00,292.14
07/07/2025 17:22:00,286.80
07/07/2025 17:23:00,328.54
07/07/2025 17:24:00,314.08
07/07/2025 17:25:00,271.61
07/07/2025 17:26:00,345.76
07/07/2025 17:27:00,342.69
07/07/2025 17:28:00,308.92
07/07/2025 17:29:00,305.82
07/07/2025 17:30:00,294.17
07/07/2025 17:31:00,280.15
07/07/2025 17:32:00,285.72
07/07/2025 17:33:00,294.28
07/07/2025 17:34:00,261.02
07/07/2025 17:35:00,277.16
07/07/2025 17:36:00,299.78
07/07/2025 17:37:00,296.78
07/07/2025 17:38:00,305.39
07/07/2025 17:39:00,354.94
07/07/2025 17:40:00,348.33
07/07/2025 17:41:00,341.91
07/07/2025 17:42:00,367.84
07/07/2025 17:43:00,371.13
07/07/2025 17:44:00,361.08
07/07/2025 17:45:00,344.92
07/07/2025 17:46:00,332.24
07/07/2025 17:47:00,341.60
07/07/2025 17:48:00,357.61
07/07/2025 17:49:00,347.81
07/07/2025 17:50:00,360.72
07/07/2025 17:51:00,380.71
07/07/2025 17:52:00,377.12
07/07/2025 17:53:00,370.41
07/07/2025 17:54:00,360.38
07/07/2025 17:55:00,360.19
07/07/2025 17:56:00,367.05
07/07/2025 17:57:00,341.05
07/07/2025 17:58:00,319.28
07/07/2025 17:59:00,344.07
07/07/2025 18:00:00,373.12
07/07/2025 18:01:00,383.51
07/07/2025 18:02:00,433.43
07/07/2025 18:03:00,433.47
07/07/2025 18:04:00,444.59
07/07/2025 18:05:00,436.97
07/07/2025 18:06:00,452.15
07/07/2025 18:07:00,463.51
07/07/2025 18:08:00,471.24
07/07/2025 18:09:00,451.90
07/07/2025 18:10:00,436.71
07/07/2025 18:11:00,482.93
07/07/2025 18:12:00,490.79
07/07/2025 18:13:00,511.08
07/07/2025 18:14:00,544.70
07/07/2025 18:15:00,566.78
07/07/2025 18:16:00,515.06
07/07/2025 18:17:00,549.02
07/07/2025 18:18:00,553.29
07/07/2025 18:19:00,588.72
07/07/2025 18:20:00,588.36
07/07/2025 18:21:00,588.33
07/07/2025 18:22:00,583.96
07/07/2025 18:23:00,565.75
07/07/2025 18:24:00,578.90
07/07/2025 18:25:00,587.80
07/07/2025 18:26:00,592.23
07/07/2025 18:27:00,596.53
07/07/2025 18:28:00,596.22
07/07/2025 18:29:00,573.52
07/07/2025 18:30:00,614.89
07/07/2025 18:31:00,578.97
07/07/2025 18:32:00,630.11
07/07/2025 18:33:00,678.98
07/07/2025 18:34:00,678.79
07/07/2025 18:35:00,678.60
07/07/2025 18:36:00,683.46
07/07/2025 18:37:00,719.07
07/07/2025 18:38:00,708.60
07/07/2025 18:39:00,703.44
07/07/2025 18:40:00,663.01
07/07/2025 18:41:00,643.48
07/07/2025 18:42:00,643.20
07/07/2025 18:43:00,643.22
07/07/2025 18:44:00,614.61
07/07/2025 18:45:00,609.64
07/07/2025 18:46:00,618.80
07/07/2025 18:47:00,618.58
07/07/2025 18:48:00,581.51
07/07/2025 18:49:00,590.29
07/07/2025 18:50:00,599.53
07/07/2025 18:51:00,559.02
07/07/2025 18:52:00,563.17
07/07/2025 18:53:00,558.42
07/07/2025 18:54:00,567.10
07/07/2025 18:55:00,575.78
07/07/2025 18:56:00,557.79
07/07/2025 18:57:00,566.55
07/07/2025 18:58:00,548.84
07/07/2025 18:59:00,527.17
07/07/2025 19:00:00,534.89
07/07/2025 19:01:00,535.10
07/07/2025 19:02:00,530.88
07/07/2025 19:03:00,501.72
07/07/2025 19:04:00,485.56
07/07/2025 19:05:00,469.58
07/07/2025 19:06:00,469.53
07/07/2025 19:07:00,442.90
07/07/2025 19:08:00,442.91
07/07/2025 19:09:00,442.83
07/07/2025 19:10:00,446.33
07/07/2025 19:11:00,457.55
07/07/2025 19:12:00,453.51
07/07/2025 19:13:00,460.96
07/07/2025 19:14:00,468.49
07/07/2025 19:15:00,468.27
07/07/2025 19:16:00,476.02
07/07/2025 19:17:00,479.68
07/07/2025 19:18:00,475.51
07/07/2025 19:19:00,471.52
07/07/2025 19:20:00,455.88
07/07/2025 19:21:00,448.25
07/07/2025 19:22:00,433.60
07/07/2025 19:23:00,440.89
07/07/2025 19:24:00,440.81
07/07/2025 19:25:00,429.71
07/07/2025 19:26:00,415.09
07/07/2025 19:27:00,411.38
07/07/2025 19:28:00,436.67
07/07/2025 19:29:00,436.46
07/07/2025 19:30:00,451.27
07/07/2025 19:31:00,498.29
07/07/2025 19:32:00,518.59
07/07/2025 19:33:00,518.38
07/07/2025 19:34:00,501.84
07/07/2025 19:35:00,473.81
07/07/2025 19:36:00,481.61
07/07/2025 19:37:00,505.48
07/07/2025 19:38:00,497.13
07/07/2025 19:39:00,500.90
07/07/2025 19:40:00,533.95
07/07/2025 19:41:00,542.35
07/07/2025 19:42:00,542.21
07/07/2025 19:43:00,554.85
07/07/2025 19:44:00,622.52
07/07/2025 19:45:00,655.74
07/07/2025 19:46:00,650.89
07/07/2025 19:47:00,626.97
07/07/2025 19:48:00,585.40
07/07/2025 19:49:00,608.17
07/07/2025 19:50:00,640.84
07/07/2025 19:51:00,664.87
07/07/2025 19:52:00,694.51
07/07/2025 19:53:00,664.44
07/07/2025 19:54:00,644.97
07/07/2025 19:55:00,625.61
07/07/2025 19:56:00,625.23
07/07/2025 19:57:00,643.87
07/07/2025 19:58:00,648.36
07/07/2025 19:59:00,633.90
07/07/2025 20:00:00,618.97
07/07/2025 20:01:00,662.38
07/07/2025 20:02:00,691.77
07/07/2025 20:03:00,701.77
07/07/2025 20:04:00,722.03
07/07/2025 20:05:00,721.96
07/07/2025 20:06:00,716.59
07/07/2025 20:07:00,742.31
07/07/2025 20:08:00,731.62
07/07/2025 20:09:00,752.61
07/07/2025 20:10:00,762.90
07/07/2025 20:11:00,773.46
07/07/2025 20:12:00,800.44
07/07/2025 20:13:00,811.16
07/07/2025 20:14:00,816.60
07/07/2025 20:15:00,821.83
07/07/2025 20:16:00,810.22
07/07/2025 20:17:00,804.12
07/07/2025 20:18:00,792.92
07/07/2025 20:19:00,760.19
07/07/2025 20:20:00,760.17
07/07/2025 20:21:00,744.01
07/07/2025 20:22:00,764.82
07/07/2025 20:23:00,775.15
07/07/2025 20:24:00,764.01
07/07/2025 20:25:00,790.73
07/07/2025 20:26:00,795.96
07/07/2025 20:27:00,812.41
07/07/2025 20:28:00,851.97
07/07/2025 20:29:00,845.80
07/07/2025 20:30:00,834.16
07/07/2025 20:31:00,805.92
07/07/2025 20:32:00,800.27
07/07/2025 20:33:00,827.99
07/07/2025 20:34:00,867.72
07/07/2025 20:35:00,879.31
07/07/2025 20:36:00,909.06
07/07/2025 20:37:00,879.02
07/07/2025 20:38:00,872.66
07/07/2025 20:39:00,914.10
07/07/2025 20:40:00,913.75
07/07/2025 20:41:00,907.41
07/07/2025 20:42:00,906.81
07/07/2025 20:43:00,924.52
07/07/2025 20:44:00,906.26
07/07/2025 20:45:00,905.99
07/07/2025 20:46:00,929.88
07/07/2025 20:47:00,917.24
07/07/2025 20:48:00,917.03
07/07/2025 20:49:00,886.86
07/07/2025 20:50:00,875.07
07/07/2025 20:51:00,834.55
07/07/2025 20:52:00,840.09
07/07/2025 20:53:00,904.26
07/07/2025 20:54:00,880.55
07/07/2025 20:55:00,839.75
07/07/2025 20:56:00,822.66
07/07/2025 20:57:00,789.41
07/07/2025 20:58:00,762.27
07/07/2025 20:59:00,767.49
07/07/2025 21:00:00,761.49
07/07/2025 21:01:00,756.78
07/07/2025 21:02:00,756.55
07/07/2025 21:03:00,756.22
07/07/2025 21:04:00,740.25
07/07/2025 21:05:00,739.93
07/07/2025 21:06:00,744.88
07/07/2025 21:07:00,755.22
07/07/2025 21:08:00,749.58
07/07/2025 21:09:00,718.08
07/07/2025 21:10:00,728.02
07/07/2025 21:11:00,727.70
07/07/2025 21:12:00,701.96
07/07/2025 21:13:00,686.84
07/07/2025 21:14:00,732.27
07/07/2025 21:15:00,737.35
07/07/2025 21:16:00,716.36
07/07/2025 21:17:00,736.71
07/07/2025 21:18:00,747.02
07/07/2025 21:19:00,741.53
07/07/2025 21:20:00,715.58
07/07/2025 21:21:00,720.42
07/07/2025 21:22:00,751.40
07/07/2025 21:23:00,735.38
07/07/2025 21:24:00,709.34
07/07/2025 21:25:00,714.00
07/07/2025 21:27:00,703.05
07/07/2025 21:28:00,707.63
07/07/2025 21:29:00,702.35
07/07/2025 21:30:00,702.05
07/07/2025 21:31:00,691.68
07/07/2025 21:32:00,691.44
07/07/2025 21:33:00,706.08
07/07/2025 21:34:00,700.72
07/07/2025 21:35:00,690.32
07/07/2025 21:36:00,684.99
07/07/2025 21:37:00,679.69
07/07/2025 21:38:00,684.17
07/07/2025 21:39:00,693.77
07/07/2025 21:40:00,703.36
07/07/2025 21:41:00,702.92
07/07/2025 21:42:00,687.52
07/07/2025 21:43:00,707.05
07/07/2025 21:44:00,706.71
07/07/2025 21:45:00,686.66
07/07/2025 21:46:00,721.59
07/07/2025 21:47:00,721.19
07/07/2025 21:48:00,731.01
07/07/2025 21:49:00,730.55
07/07/2025 21:50:00,724.98
07/07/2025 21:51:00,734.88
07/07/2025 21:52:00,714.08
07/07/2025 21:53:00,723.93
07/07/2025 21:54:00,739.08
07/07/2025 21:55:00,770.58
07/07/2025 21:56:00,738.83
07/07/2025 21:57:00,723.14
07/07/2025 21:58:00,722.94
07/07/2025 21:59:00,687.56
07/07/2025 22:00:00,732.37
07/07/2025 23:01:00,820.47
07/07/2025 23:02:00,888.24
07/07/2025 23:03:00,888.16
07/07/2025 23:04:00,859.66
07/07/2025 23:05:00,935.45
07/07/2025 23:06:00,990.76
07/07/2025 23:07:00,1141.34
07/07/2025 23:08:00,1128.29
07/07/2025 23:09:00,1049.25
07/07/2025 23:10:00,1017.29
07/07/2025 23:11:00,1088.35
07/07/2025 23:12:00,1081.51
07/07/2025 23:13:00,1101.15
07/07/2025 23:14:00,1127.99
07/07/2025 23:15:00,1141.44
07/07/2025 23:16:00,1074.60
07/07/2025 23:17:00,1127.81
07/07/2025 23:18:00,1203.87
07/07/2025 23:19:00,1168.90
07/07/2025 23:20:00,1107.79
07/07/2025 23:21:00,1067.69
07/07/2025 23:22:00,1054.76
07/07/2025 23:23:00,1028.83
07/07/2025 23:24:00,1074.18
07/07/2025 23:25:00,997.68
07/07/2025 23:26:00,991.37
07/07/2025 23:27:00,954.75
07/07/2025 23:28:00,936.27
07/07/2025 23:29:00,978.54
07/07/2025 23:30:00,1003.14
07/07/2025 23:31:00,1009.71
07/07/2025 23:32:00,990.85
07/07/2025 23:33:00,990.48
07/07/2025 23:34:00,996.99
07/07/2025 23:35:00,929.74
07/07/2025 23:36:00,929.27
07/07/2025 23:37:00,940.77
07/07/2025 23:38:00,958.54
07/07/2025 23:39:00,934.62
07/07/2025 23:40:00,904.90
07/07/2025 23:41:00,910.35
07/07/2025 23:42:00,904.36
07/07/2025 23:43:00,869.79
07/07/2025 23:44:00,824.84
07/07/2025 23:45:00,835.70
07/07/2025 23:46:00,846.60
07/07/2025 23:47:00,829.81
07/07/2025 23:48:00,835.13
07/07/2025 23:49:00,796.85
07/07/2025 23:50:00,796.56
07/07/2025 23:51:00,874.22
07/07/2025 23:52:00,874.26
07/07/2025 23:53:00,840.32
07/07/2025 23:54:00,828.93
07/07/2025 23:55:00,834.13
07/07/2025 23:56:00,806.74
07/07/2025 23:57:00,844.98
07/07/2025 23:58:00,844.68
07/07/2025 23:59:00,838.83
