datetime, rank
26/06/2025 14:51:00,93.42
26/06/2025 14:52:00,93.41
26/06/2025 14:53:00,93.43
26/06/2025 14:54:00,93.48
26/06/2025 14:55:00,93.52
26/06/2025 14:56:00,93.57
26/06/2025 14:57:00,93.62
26/06/2025 14:58:00,93.83
26/06/2025 14:59:00,93.79
26/06/2025 15:00:00,93.65
26/06/2025 15:01:00,93.82
26/06/2025 15:02:00,93.93
26/06/2025 15:03:00,94.04
26/06/2025 15:04:00,94.06
26/06/2025 15:05:00,94.04
26/06/2025 15:06:00,94.00
26/06/2025 15:07:00,93.96
26/06/2025 15:08:00,93.99
26/06/2025 15:09:00,93.92
26/06/2025 15:10:00,93.97
26/06/2025 15:11:00,93.93
26/06/2025 15:12:00,93.91
26/06/2025 15:13:00,93.93
26/06/2025 15:14:00,94.06
26/06/2025 15:15:00,94.19
26/06/2025 15:16:00,94.32
26/06/2025 15:17:00,94.53
26/06/2025 15:18:00,94.62
26/06/2025 15:19:00,94.68
26/06/2025 15:20:00,94.75
26/06/2025 15:21:00,94.85
26/06/2025 15:22:00,94.96
26/06/2025 15:23:00,95.15
26/06/2025 15:24:00,95.15
26/06/2025 15:25:00,95.38
26/06/2025 15:26:00,95.50
26/06/2025 15:27:00,95.55
26/06/2025 15:28:00,95.57
26/06/2025 15:29:00,95.53
26/06/2025 15:30:00,95.57
26/06/2025 15:31:00,95.63
26/06/2025 15:32:00,95.76
26/06/2025 15:33:00,95.84
26/06/2025 15:34:00,95.90
26/06/2025 15:35:00,95.94
26/06/2025 15:36:00,96.11
26/06/2025 15:37:00,96.11
26/06/2025 15:38:00,96.15
26/06/2025 15:39:00,96.15
26/06/2025 15:40:00,96.17
26/06/2025 15:41:00,96.27
26/06/2025 15:42:00,96.31
26/06/2025 15:43:00,96.23
26/06/2025 15:44:00,96.31
26/06/2025 15:45:00,96.41
26/06/2025 15:46:00,96.43
26/06/2025 15:47:00,96.56
26/06/2025 15:48:00,96.56
26/06/2025 15:49:00,96.64
26/06/2025 15:50:00,96.66
26/06/2025 15:51:00,96.68
26/06/2025 15:52:00,96.70
26/06/2025 15:53:00,96.63
26/06/2025 15:54:00,96.74
26/06/2025 15:55:00,96.69
26/06/2025 15:56:00,96.71
26/06/2025 15:57:00,96.67
26/06/2025 15:58:00,96.63
26/06/2025 15:59:00,96.61
26/06/2025 16:00:00,96.57
26/06/2025 16:01:00,96.73
26/06/2025 16:02:00,96.75
26/06/2025 16:03:00,96.73
26/06/2025 16:04:00,96.65
26/06/2025 16:05:00,96.63
26/06/2025 16:06:00,96.63
26/06/2025 16:07:00,96.67
26/06/2025 16:08:00,96.71
26/06/2025 16:09:00,96.69
26/06/2025 16:10:00,96.81
26/06/2025 16:11:00,96.83
26/06/2025 16:12:00,96.82
26/06/2025 16:13:00,96.78
26/06/2025 16:14:00,96.80
26/06/2025 16:15:00,96.90
26/06/2025 16:16:00,97.00
26/06/2025 16:17:00,97.04
26/06/2025 16:18:00,97.04
26/06/2025 16:19:00,96.98
26/06/2025 16:20:00,97.00
26/06/2025 16:21:00,97.05
26/06/2025 16:22:00,97.01
26/06/2025 16:23:00,97.03
26/06/2025 16:24:00,97.07
26/06/2025 16:25:00,97.07
26/06/2025 16:26:00,97.17
26/06/2025 16:27:00,97.20
26/06/2025 16:28:00,97.20
26/06/2025 16:29:00,97.36
26/06/2025 16:30:00,97.34
26/06/2025 16:31:00,97.32
26/06/2025 16:32:00,97.26
26/06/2025 16:33:00,97.20
26/06/2025 16:34:00,97.24
26/06/2025 16:35:00,97.18
26/06/2025 16:36:00,97.12
26/06/2025 16:37:00,97.06
26/06/2025 16:38:00,97.04
26/06/2025 16:39:00,97.17
26/06/2025 16:40:00,97.19
26/06/2025 16:41:00,97.17
26/06/2025 16:42:00,97.23
26/06/2025 16:43:00,97.17
26/06/2025 16:44:00,97.13
26/06/2025 16:45:00,97.07
26/06/2025 16:46:00,97.07
26/06/2025 16:47:00,97.05
26/06/2025 16:48:00,97.15
26/06/2025 16:49:00,97.09
26/06/2025 16:50:00,97.05
26/06/2025 16:51:00,96.97
26/06/2025 16:52:00,96.91
26/06/2025 16:53:00,96.91
26/06/2025 16:54:00,96.89
26/06/2025 16:55:00,96.89
26/06/2025 16:56:00,96.85
26/06/2025 16:57:00,96.84
26/06/2025 16:58:00,96.76
26/06/2025 16:59:00,96.72
26/06/2025 17:00:00,96.61
26/06/2025 17:01:00,96.64
26/06/2025 17:02:00,96.57
26/06/2025 17:03:00,96.53
26/06/2025 17:04:00,96.55
26/06/2025 17:05:00,96.55
26/06/2025 17:06:00,96.47
26/06/2025 17:07:00,96.42
26/06/2025 17:08:00,96.34
26/06/2025 17:09:00,96.32
26/06/2025 17:10:00,96.29
26/06/2025 17:11:00,96.27
26/06/2025 17:12:00,96.25
26/06/2025 17:13:00,96.40
26/06/2025 17:14:00,96.43
26/06/2025 17:15:00,96.34
26/06/2025 17:16:00,96.32
26/06/2025 17:17:00,96.28
26/06/2025 17:18:00,96.30
26/06/2025 17:19:00,96.34
26/06/2025 17:20:00,96.30
26/06/2025 17:21:00,96.32
26/06/2025 17:22:00,96.25
26/06/2025 17:23:00,96.23
26/06/2025 17:24:00,96.19
26/06/2025 17:25:00,96.23
26/06/2025 17:26:00,96.23
26/06/2025 17:27:00,96.25
26/06/2025 17:28:00,96.23
26/06/2025 17:29:00,96.19
26/06/2025 17:30:00,96.21
26/06/2025 17:31:00,96.23
26/06/2025 17:32:00,96.19
26/06/2025 17:33:00,96.14
26/06/2025 17:34:00,96.16
26/06/2025 17:35:00,96.19
26/06/2025 17:36:00,96.23
26/06/2025 17:37:00,96.27
26/06/2025 17:38:00,96.28
26/06/2025 17:39:00,96.37
26/06/2025 17:40:00,96.30
26/06/2025 17:41:00,96.27
26/06/2025 17:42:00,96.25
26/06/2025 17:43:00,96.23
26/06/2025 17:44:00,96.19
26/06/2025 17:45:00,96.23
26/06/2025 17:46:00,96.26
26/06/2025 17:47:00,96.32
26/06/2025 17:48:00,96.28
26/06/2025 17:49:00,96.30
26/06/2025 17:50:00,96.25
26/06/2025 17:51:00,96.25
26/06/2025 17:52:00,96.21
26/06/2025 17:53:00,96.17
26/06/2025 17:54:00,96.21
26/06/2025 17:55:00,96.23
26/06/2025 17:56:00,96.34
26/06/2025 17:57:00,96.32
26/06/2025 17:58:00,96.39
26/06/2025 17:59:00,96.44
26/06/2025 18:00:00,96.58
26/06/2025 18:01:00,97.07
26/06/2025 18:02:00,97.17
26/06/2025 18:03:00,97.17
26/06/2025 18:04:00,97.17
26/06/2025 18:05:00,97.15
26/06/2025 18:06:00,97.13
26/06/2025 18:07:00,97.08
26/06/2025 18:08:00,97.15
26/06/2025 18:09:00,97.11
26/06/2025 18:10:00,97.13
26/06/2025 18:11:00,97.15
26/06/2025 18:12:00,97.25
26/06/2025 18:13:00,97.23
26/06/2025 18:14:00,97.14
26/06/2025 18:15:00,97.12
26/06/2025 18:16:00,97.18
26/06/2025 18:17:00,97.28
26/06/2025 18:18:00,97.24
26/06/2025 18:19:00,97.23
26/06/2025 18:20:00,97.26
26/06/2025 18:21:00,97.24
26/06/2025 18:22:00,97.26
26/06/2025 18:23:00,97.27
26/06/2025 18:24:00,97.26
26/06/2025 18:25:00,97.27
26/06/2025 18:26:00,97.22
26/06/2025 18:27:00,97.20
26/06/2025 18:28:00,97.15
26/06/2025 18:29:00,97.15
26/06/2025 18:30:00,97.09
26/06/2025 18:31:00,97.09
26/06/2025 18:32:00,97.06
26/06/2025 18:33:00,96.99
26/06/2025 18:34:00,96.94
26/06/2025 18:35:00,96.90
26/06/2025 18:36:00,96.88
26/06/2025 18:37:00,96.81
26/06/2025 18:38:00,96.83
26/06/2025 18:39:00,96.81
26/06/2025 18:40:00,96.74
26/06/2025 18:41:00,96.67
26/06/2025 18:42:00,96.67
26/06/2025 18:43:00,96.62
26/06/2025 18:44:00,96.55
26/06/2025 18:45:00,96.57
26/06/2025 18:46:00,96.54
26/06/2025 18:47:00,96.50
26/06/2025 18:48:00,96.43
26/06/2025 18:49:00,96.36
26/06/2025 18:50:00,96.31
26/06/2025 18:51:00,96.30
26/06/2025 18:52:00,96.30
26/06/2025 18:53:00,96.24
26/06/2025 18:54:00,96.19
26/06/2025 18:55:00,96.14
26/06/2025 18:56:00,96.09
26/06/2025 18:57:00,96.06
26/06/2025 18:58:00,96.01
26/06/2025 18:59:00,95.96
26/06/2025 19:00:00,95.87
26/06/2025 19:01:00,96.08
26/06/2025 19:02:00,96.03
26/06/2025 19:03:00,95.99
26/06/2025 19:04:00,95.96
26/06/2025 19:05:00,95.93
26/06/2025 19:06:00,95.98
26/06/2025 19:07:00,95.98
26/06/2025 19:08:00,95.96
26/06/2025 19:09:00,95.98
26/06/2025 19:10:00,95.93
26/06/2025 19:11:00,95.89
26/06/2025 19:12:00,95.86
26/06/2025 19:13:00,95.83
26/06/2025 19:14:00,95.78
26/06/2025 19:15:00,95.69
26/06/2025 19:16:00,95.64
26/06/2025 19:17:00,95.60
26/06/2025 19:18:00,95.56
26/06/2025 19:19:00,95.50
26/06/2025 19:20:00,95.45
26/06/2025 19:21:00,95.38
26/06/2025 19:22:00,95.35
26/06/2025 19:23:00,95.35
26/06/2025 19:24:00,95.32
26/06/2025 19:25:00,95.24
26/06/2025 19:26:00,95.22
26/06/2025 19:27:00,95.16
26/06/2025 19:28:00,95.11
26/06/2025 19:29:00,95.04
26/06/2025 19:30:00,94.98
26/06/2025 19:31:00,94.95
26/06/2025 19:32:00,94.90
26/06/2025 19:33:00,94.83
26/06/2025 19:34:00,94.87
26/06/2025 19:35:00,94.80
26/06/2025 19:36:00,94.77
26/06/2025 19:37:00,94.74
26/06/2025 19:38:00,94.72
26/06/2025 19:39:00,94.69
26/06/2025 19:40:00,94.65
26/06/2025 19:41:00,94.63
26/06/2025 19:42:00,94.60
26/06/2025 19:43:00,94.55
26/06/2025 19:44:00,94.47
26/06/2025 19:45:00,94.47
26/06/2025 19:46:00,94.51
26/06/2025 19:47:00,94.46
26/06/2025 19:48:00,94.40
26/06/2025 19:49:00,94.35
26/06/2025 19:50:00,94.27
26/06/2025 19:51:00,94.19
26/06/2025 19:52:00,94.16
26/06/2025 19:53:00,94.13
26/06/2025 19:54:00,94.07
26/06/2025 19:55:00,94.02
26/06/2025 19:56:00,93.94
26/06/2025 19:58:00,93.83
26/06/2025 19:59:00,93.77
26/06/2025 20:00:00,93.63
26/06/2025 20:01:00,93.71
26/06/2025 20:02:00,93.67
26/06/2025 20:03:00,93.59
26/06/2025 20:04:00,93.56
26/06/2025 20:06:00,93.47
26/06/2025 20:07:00,93.48
26/06/2025 20:08:00,93.71
26/06/2025 20:09:00,93.66
26/06/2025 20:10:00,93.65
26/06/2025 20:11:00,93.73
26/06/2025 20:12:00,93.70
26/06/2025 20:13:00,93.69
26/06/2025 20:14:00,93.63
26/06/2025 20:15:00,93.55
26/06/2025 20:16:00,93.49
26/06/2025 20:17:00,93.46
26/06/2025 20:18:00,93.45
26/06/2025 20:19:00,93.37
26/06/2025 20:20:00,93.31
26/06/2025 20:21:00,93.30
26/06/2025 20:22:00,93.27
26/06/2025 20:23:00,93.22
26/06/2025 20:24:00,93.18
26/06/2025 20:25:00,93.10
26/06/2025 20:26:00,93.04
26/06/2025 20:27:00,93.01
26/06/2025 20:28:00,93.00
26/06/2025 20:29:00,93.02
26/06/2025 20:30:00,93.03
26/06/2025 20:31:00,93.10
26/06/2025 20:32:00,93.04
26/06/2025 20:33:00,93.03
26/06/2025 20:34:00,92.97
26/06/2025 20:35:00,92.91
26/06/2025 20:36:00,92.86
26/06/2025 20:37:00,92.84
26/06/2025 20:38:00,92.79
26/06/2025 20:39:00,92.75
26/06/2025 20:40:00,92.70
26/06/2025 20:41:00,92.72
26/06/2025 20:42:00,92.68
26/06/2025 20:43:00,92.63
26/06/2025 20:44:00,92.58
26/06/2025 20:45:00,92.50
26/06/2025 20:46:00,92.49
26/06/2025 20:47:00,92.43
26/06/2025 20:48:00,92.51
26/06/2025 20:49:00,92.45
26/06/2025 20:50:00,92.38
26/06/2025 20:51:00,92.33
26/06/2025 20:52:00,92.34
26/06/2025 20:53:00,92.28
26/06/2025 20:54:00,92.27
26/06/2025 20:55:00,92.22
26/06/2025 20:56:00,92.20
26/06/2025 20:57:00,92.17
26/06/2025 20:58:00,92.13
26/06/2025 20:59:00,92.10
26/06/2025 21:00:00,92.00
26/06/2025 21:01:00,92.03
26/06/2025 21:02:00,92.03
26/06/2025 21:03:00,91.99
26/06/2025 21:04:00,91.96
26/06/2025 21:05:00,92.06
26/06/2025 21:06:00,92.00
26/06/2025 21:07:00,92.00
26/06/2025 21:08:00,91.98
26/06/2025 21:09:00,91.98
26/06/2025 21:10:00,92.01
26/06/2025 21:11:00,91.96
26/06/2025 21:12:00,91.96
26/06/2025 21:13:00,91.99
26/06/2025 21:14:00,91.95
26/06/2025 21:15:00,91.95
26/06/2025 21:16:00,91.94
26/06/2025 21:17:00,91.95
26/06/2025 21:18:00,91.96
26/06/2025 21:19:00,91.92
26/06/2025 21:20:00,91.94
26/06/2025 21:21:00,91.88
26/06/2025 21:22:00,91.83
26/06/2025 21:23:00,91.83
26/06/2025 21:24:00,91.82
26/06/2025 21:25:00,91.79
26/06/2025 21:26:00,91.72
26/06/2025 21:27:00,91.67
26/06/2025 21:28:00,91.59
26/06/2025 21:29:00,91.55
26/06/2025 21:30:00,91.50
26/06/2025 21:31:00,91.46
26/06/2025 21:32:00,91.39
26/06/2025 21:33:00,91.34
26/06/2025 21:34:00,91.29
26/06/2025 21:35:00,91.26
26/06/2025 21:36:00,91.21
26/06/2025 21:37:00,91.17
26/06/2025 21:38:00,91.10
26/06/2025 21:40:00,90.97
26/06/2025 21:42:00,90.86
26/06/2025 21:43:00,90.79
26/06/2025 21:44:00,90.74
26/06/2025 21:45:00,90.70
26/06/2025 21:46:00,90.66
26/06/2025 21:48:00,90.55
26/06/2025 21:49:00,90.52
26/06/2025 21:50:00,90.45
26/06/2025 21:51:00,90.41
26/06/2025 21:52:00,90.34
26/06/2025 21:53:00,90.30
26/06/2025 21:54:00,90.24
26/06/2025 21:55:00,90.18
26/06/2025 21:56:00,90.13
26/06/2025 21:57:00,90.06
26/06/2025 21:58:00,90.04
26/06/2025 21:59:00,90.03
26/06/2025 22:00:00,90.02
26/06/2025 23:01:00,86.39
26/06/2025 23:02:00,86.39
26/06/2025 23:03:00,86.37
26/06/2025 23:04:00,86.33
26/06/2025 23:06:00,86.23
26/06/2025 23:07:00,86.18
26/06/2025 23:08:00,86.13
26/06/2025 23:09:00,86.08
26/06/2025 23:11:00,85.97
26/06/2025 23:13:00,85.86
26/06/2025 23:15:00,85.74
26/06/2025 23:16:00,85.71
26/06/2025 23:19:00,85.55
26/06/2025 23:20:00,85.49
26/06/2025 23:21:00,85.44
26/06/2025 23:22:00,85.38
26/06/2025 23:23:00,85.42
26/06/2025 23:24:00,85.41
26/06/2025 23:25:00,85.46
26/06/2025 23:26:00,85.48
26/06/2025 23:27:00,85.43
26/06/2025 23:28:00,85.39
26/06/2025 23:29:00,85.33
26/06/2025 23:30:00,85.29
26/06/2025 23:31:00,85.23
26/06/2025 23:32:00,85.19
26/06/2025 23:34:00,85.08
26/06/2025 23:35:00,85.02
26/06/2025 23:36:00,85.00
26/06/2025 23:37:00,84.94
26/06/2025 23:38:00,84.88
26/06/2025 23:40:00,84.83
26/06/2025 23:41:00,84.77
26/06/2025 23:45:00,84.54
26/06/2025 23:46:00,84.50
26/06/2025 23:47:00,84.44
26/06/2025 23:50:00,84.30
26/06/2025 23:51:00,84.24
26/06/2025 23:52:00,84.18
26/06/2025 23:54:00,84.07
26/06/2025 23:57:00,83.89
26/06/2025 23:58:00,83.85
26/06/2025 23:59:00,83.80
