datetime,CL,GC,HG,HO,NG,PL
2025-07-16 07:48,0.46,8.88,4.62,,0.48,
2025-07-16 07:49,0.46,8.88,4.56,0.19,0.48,
2025-07-16 07:50,0.46,8.88,4.41,0.17,0.48,
2025-07-16 07:51,0.46,8.88,4.64,0.15,0.48,5.00
2025-07-16 07:52,0.46,8.88,4.66,0.16,0.48,5.00
2025-07-16 07:53,0.46,8.88,4.00,0.16,0.48,5.00
2025-07-16 07:54,0.46,8.88,3.99,0.18,0.48,5.00
2025-07-16 07:55,0.46,8.88,3.99,,0.48,5.00
2025-07-16 07:56,0.46,8.88,4.12,0.18,0.48,5.00
2025-07-16 07:57,0.46,8.88,4.28,0.24,0.48,5.00
2025-07-16 07:58,0.46,8.88,4.06,0.17,0.48,5.00
2025-07-16 07:59,0.46,8.88,3.63,0.18,0.48,5.00
2025-07-16 08:00,0.46,8.88,3.85,0.19,0.48,5.00
2025-07-16 08:01,0.46,8.88,4.37,0.29,0.48,5.98
2025-07-16 08:02,0.46,8.88,4.61,0.33,0.48,6.19
2025-07-16 08:03,0.46,8.88,4.87,0.43,0.48,6.46
2025-07-16 08:04,0.46,8.88,4.26,0.39,0.48,6.52
2025-07-16 08:05,0.46,8.88,4.06,0.33,0.48,6.52
2025-07-16 08:06,0.46,8.88,4.31,0.29,0.48,6.52
2025-07-16 08:07,0.46,8.88,4.47,0.38,0.48,6.52
2025-07-16 08:08,0.46,8.88,3.87,,0.48,6.52
2025-07-16 08:09,0.46,8.88,3.95,,0.48,6.52
2025-07-16 08:10,0.46,8.88,3.80,,0.48,6.52
2025-07-16 08:11,0.46,8.88,4.18,,0.48,6.52
2025-07-16 08:12,0.48,8.88,4.11,0.46,0.48,6.52
2025-07-16 08:13,0.50,8.88,4.45,0.41,,6.52
2025-07-16 08:14,0.50,8.88,4.70,0.44,0.48,6.52
2025-07-16 08:15,0.50,8.88,4.71,0.42,0.48,6.52
2025-07-16 08:16,0.50,8.88,4.73,,0.48,6.52
2025-07-16 08:17,0.50,8.88,4.89,0.44,0.48,6.52
2025-07-16 08:18,0.50,8.88,5.41,,0.48,6.52
2025-07-16 08:19,0.50,8.88,5.42,,0.48,6.52
2025-07-16 08:20,0.50,8.88,6.61,0.44,0.48,6.52
2025-07-16 08:21,0.50,8.88,6.42,0.54,0.48,6.52
2025-07-16 08:22,0.50,8.88,6.16,0.53,0.48,6.52
2025-07-16 08:23,0.50,8.88,6.72,0.49,0.48,6.52
2025-07-16 08:24,0.50,8.88,6.54,0.50,0.48,6.52
2025-07-16 08:25,0.50,8.88,6.70,0.57,0.48,6.52
2025-07-16 08:26,0.50,8.88,5.13,0.58,0.57,6.52
2025-07-16 08:27,0.50,8.88,5.77,0.64,0.57,6.52
2025-07-16 08:28,0.50,8.88,5.51,0.67,0.67,6.52
2025-07-16 08:29,0.50,8.88,5.34,0.68,0.67,6.52
2025-07-16 08:30,0.50,8.88,5.71,0.74,0.67,6.52
2025-07-16 08:31,0.57,8.88,5.73,0.68,0.67,6.52
2025-07-16 08:32,0.57,8.88,6.12,0.76,0.67,6.52
2025-07-16 08:33,0.57,8.88,6.12,,0.67,6.52
2025-07-16 08:34,0.57,8.88,6.44,,0.67,6.52
2025-07-16 08:35,0.57,8.88,5.38,0.73,0.67,6.52
2025-07-16 08:36,0.57,8.88,5.21,0.76,0.67,6.52
2025-07-16 08:37,0.57,8.88,4.99,,0.67,6.52
2025-07-16 08:38,0.57,8.88,4.26,,,6.52
2025-07-16 08:39,0.57,8.88,4.26,0.96,0.67,
2025-07-16 08:40,0.57,8.88,4.76,0.96,0.67,
2025-07-16 08:41,0.57,8.88,4.76,,0.67,6.52
2025-07-16 08:42,0.57,8.88,4.76,1.11,,6.52
2025-07-16 08:43,0.59,8.88,5.28,,0.67,6.52
2025-07-16 08:44,0.59,8.88,5.12,,0.67,6.52
2025-07-16 08:45,0.61,8.88,6.14,1.30,0.67,6.52
2025-07-16 08:46,0.61,8.88,6.04,,0.67,6.52
2025-07-16 08:47,0.61,8.88,6.13,1.40,0.67,6.52
2025-07-16 08:48,0.61,8.88,5.49,1.35,,6.52
2025-07-16 08:49,0.61,8.88,5.49,,,6.52
2025-07-16 08:50,0.61,8.88,6.20,1.32,0.67,6.52
2025-07-16 08:51,0.61,8.88,5.75,1.33,0.67,6.52
2025-07-16 08:52,0.61,8.88,5.66,1.44,0.67,6.52
2025-07-16 08:53,0.61,8.88,6.13,1.42,0.67,6.52
2025-07-16 08:54,0.61,8.88,6.61,1.66,,6.52
2025-07-16 08:55,0.66,8.88,6.53,1.86,0.67,6.52
2025-07-16 08:56,0.66,8.88,6.24,1.73,0.67,6.52
2025-07-16 08:57,0.68,8.88,5.78,1.86,0.67,6.52
2025-07-16 08:58,0.68,8.88,6.64,1.74,0.67,6.52
2025-07-16 08:59,0.68,8.88,6.64,1.70,0.67,6.52
2025-07-16 09:00,0.79,8.88,7.04,1.78,0.67,6.52
2025-07-16 09:01,0.81,8.88,6.57,1.81,0.67,6.52
2025-07-16 09:02,0.92,8.88,7.13,2.06,0.67,6.52
2025-07-16 09:03,0.92,8.88,8.31,1.95,0.67,6.52
2025-07-16 09:04,0.92,8.88,8.33,1.96,0.67,6.52
2025-07-16 09:05,0.95,8.88,8.16,1.94,0.67,6.52
2025-07-16 09:06,1.10,8.88,7.68,,0.67,6.52
2025-07-16 09:07,1.36,8.88,6.99,2.42,0.67,6.52
2025-07-16 09:08,1.36,8.88,6.51,2.29,0.67,6.52
2025-07-16 09:09,1.36,8.88,6.12,2.27,0.67,6.52
2025-07-16 09:10,1.36,8.88,5.92,2.16,0.67,6.52
2025-07-16 09:11,1.36,8.88,6.12,2.28,0.67,6.52
2025-07-16 09:12,1.36,8.88,6.54,2.29,,6.52
2025-07-16 09:13,1.36,9.19,6.64,2.34,0.67,6.52
2025-07-16 09:14,1.36,9.35,6.55,2.28,0.67,6.52
2025-07-16 09:15,1.36,9.35,7.10,1.94,0.67,6.52
2025-07-16 09:16,1.36,9.35,5.75,2.07,0.67,6.52
2025-07-16 09:17,1.36,9.35,5.40,2.06,0.67,6.52
2025-07-16 09:18,1.36,9.35,5.53,2.09,,6.52
2025-07-16 09:19,1.36,9.35,5.44,,0.67,6.52
2025-07-16 09:20,1.36,9.35,5.52,,,6.52
2025-07-16 09:21,1.36,9.35,5.70,2.27,,6.52
2025-07-16 09:22,1.36,9.35,5.90,2.60,0.67,6.52
2025-07-16 09:23,1.36,9.35,6.10,,0.67,6.52
2025-07-16 09:24,1.36,9.35,6.82,,0.67,6.52
2025-07-16 09:25,1.36,9.35,6.42,2.64,0.67,6.52
2025-07-16 09:26,1.36,9.35,6.52,2.67,0.67,6.52
2025-07-16 09:27,1.36,9.35,6.23,,0.67,6.52
2025-07-16 09:28,1.36,9.35,6.12,2.60,0.67,6.52
2025-07-16 09:29,1.36,9.35,6.02,2.67,0.67,6.52
2025-07-16 09:30,1.36,9.35,5.91,2.81,0.67,6.52
2025-07-16 09:31,1.36,9.35,5.84,2.89,0.67,6.52
2025-07-16 09:32,1.36,9.35,5.41,2.87,0.67,6.52
2025-07-16 09:33,1.36,9.35,5.41,,0.67,6.52
2025-07-16 09:34,1.36,9.35,5.31,2.74,0.67,6.52
2025-07-16 09:35,1.36,9.35,5.69,2.74,0.67,6.52
2025-07-16 09:36,1.36,9.35,5.98,,0.67,
2025-07-16 09:37,1.36,9.35,6.17,2.90,0.67,6.52
2025-07-16 09:38,1.36,9.35,6.37,2.83,,6.52
2025-07-16 09:39,1.36,9.35,6.68,2.85,,6.52
2025-07-16 09:40,1.36,9.35,6.49,2.91,0.67,6.52
2025-07-16 09:41,1.36,9.35,6.81,2.91,0.67,6.52
2025-07-16 09:42,1.36,9.35,7.56,2.92,0.67,6.52
2025-07-16 09:43,1.36,9.35,7.62,2.92,0.67,6.52
2025-07-16 09:44,1.36,9.35,6.19,2.88,0.67,6.52
2025-07-16 09:45,1.36,9.35,5.78,,,6.52
2025-07-16 09:46,1.36,9.35,6.91,2.89,0.67,6.52
2025-07-16 09:47,1.36,9.35,7.01,,0.67,6.52
2025-07-16 09:48,1.36,9.35,6.92,2.92,0.67,
2025-07-16 09:49,1.36,9.35,6.81,2.82,0.67,6.52
2025-07-16 09:50,1.36,9.35,6.81,2.77,0.67,6.52
2025-07-16 09:51,1.36,9.35,6.21,,0.67,6.52
2025-07-16 09:52,1.36,9.51,5.80,,0.67,6.52
2025-07-16 09:53,1.36,10.00,5.90,2.96,0.67,6.52
2025-07-16 09:54,1.36,10.00,5.80,3.04,0.67,6.52
2025-07-16 09:55,1.36,10.00,5.51,3.09,0.67,6.52
2025-07-16 09:56,1.36,10.00,5.04,3.07,0.67,6.52
2025-07-16 09:57,1.36,10.00,4.86,3.09,0.67,6.52
2025-07-16 09:58,1.36,10.00,5.13,,0.67,6.52
2025-07-16 09:59,1.36,10.00,5.14,,,6.52
2025-07-16 10:00,1.36,10.00,4.66,3.04,0.67,
2025-07-16 10:01,1.36,10.00,5.13,3.19,0.67,6.52
2025-07-16 10:02,1.36,10.00,5.52,3.03,0.67,6.52
2025-07-16 10:03,1.36,10.00,5.16,3.15,0.67,6.52
2025-07-16 10:04,1.42,10.00,5.06,3.51,,6.52
2025-07-16 10:05,1.42,10.00,,3.41,0.67,6.52
2025-07-16 10:06,1.42,10.51,5.05,3.35,0.67,6.52
2025-07-16 10:07,1.42,10.51,5.61,3.43,0.67,6.52
2025-07-16 10:08,1.83,10.51,5.41,4.00,0.67,6.52
2025-07-16 10:09,1.83,10.51,5.41,,0.67,6.52
2025-07-16 10:10,2.17,10.51,5.31,4.62,0.67,6.52
2025-07-16 10:11,2.17,10.51,5.12,4.86,0.67,6.52
2025-07-16 10:12,2.17,10.51,5.12,4.43,0.67,6.52
2025-07-16 10:13,2.17,10.51,5.82,4.25,0.67,6.52
2025-07-16 10:14,2.17,10.51,6.01,4.19,0.67,6.52
2025-07-16 10:15,2.17,10.51,6.86,4.53,0.67,6.52
2025-07-16 10:16,2.17,10.51,5.46,,0.67,6.52
2025-07-16 10:17,2.17,10.51,5.27,4.27,,
2025-07-16 10:18,2.17,10.51,4.81,4.04,,6.52
2025-07-16 10:19,2.17,10.51,4.99,4.17,0.67,6.52
2025-07-16 10:20,2.17,10.51,5.18,4.22,0.67,6.52
2025-07-16 10:21,2.17,10.51,5.27,3.97,0.67,
2025-07-16 10:22,2.17,10.51,5.47,4.00,0.67,6.52
2025-07-16 10:23,2.17,10.51,5.87,4.09,,6.52
2025-07-16 10:24,2.17,10.51,6.58,4.01,0.67,6.52
2025-07-16 10:25,2.17,10.51,6.07,3.98,0.67,
2025-07-16 10:26,2.17,10.51,6.89,3.80,0.67,6.52
2025-07-16 10:27,2.17,10.51,6.68,3.62,0.67,6.52
2025-07-16 10:28,2.17,10.51,6.58,3.62,0.67,6.52
2025-07-16 10:29,2.17,10.51,5.78,3.23,0.67,6.52
2025-07-16 10:30,2.17,10.51,5.77,3.18,0.67,6.52
2025-07-16 10:31,2.17,10.51,6.15,3.41,0.67,6.52
2025-07-16 10:32,2.17,10.51,6.68,3.25,0.67,6.52
2025-07-16 10:33,2.17,10.51,6.89,3.45,0.67,6.52
2025-07-16 10:34,2.17,10.51,6.79,,0.67,6.52
2025-07-16 10:35,2.17,10.51,7.11,3.91,0.67,6.52
2025-07-16 10:36,2.17,10.51,6.59,,0.67,6.52
2025-07-16 10:37,2.17,10.51,6.79,4.22,0.67,6.52
2025-07-16 10:38,2.17,10.51,6.90,4.30,0.67,6.52
2025-07-16 10:39,2.17,10.51,6.90,4.14,0.67,6.52
2025-07-16 10:40,2.17,10.51,6.90,3.98,0.67,6.52
2025-07-16 10:41,2.17,10.51,6.89,3.96,0.67,
2025-07-16 10:42,2.17,10.51,6.58,4.04,,6.52
2025-07-16 10:43,2.17,10.51,6.46,4.06,0.67,6.52
2025-07-16 10:44,2.17,10.51,6.57,4.04,0.67,6.52
2025-07-16 10:45,2.17,10.51,7.09,3.69,0.67,6.52
2025-07-16 10:46,2.17,10.51,6.68,3.35,0.67,
2025-07-16 10:47,2.17,10.51,6.36,3.17,0.67,
2025-07-16 10:48,2.17,10.51,6.99,3.25,0.67,6.52
2025-07-16 10:49,2.17,10.51,6.20,3.46,0.67,6.52
2025-07-16 10:50,2.17,10.51,5.91,,0.67,6.52
2025-07-16 10:51,2.17,10.51,5.32,3.53,0.67,6.52
2025-07-16 10:52,2.17,10.51,5.61,,0.67,6.52
2025-07-16 10:53,2.17,10.51,5.70,3.65,0.67,6.52
2025-07-16 10:54,2.17,10.51,5.50,3.76,0.67,6.52
2025-07-16 10:55,2.17,10.51,,3.79,0.67,6.52
2025-07-16 10:56,2.17,10.51,5.11,3.77,0.67,6.52
2025-07-16 10:57,2.17,10.51,4.93,3.45,0.67,6.52
2025-07-16 10:58,2.17,10.51,4.83,3.73,0.67,
2025-07-16 10:59,2.17,10.51,5.11,3.78,0.67,6.52
2025-07-16 11:00,2.17,10.51,4.82,4.01,0.67,
2025-07-16 11:01,2.17,10.51,5.30,4.33,0.67,6.52
2025-07-16 11:02,2.17,10.51,4.92,4.36,0.67,6.52
2025-07-16 11:03,2.17,10.51,5.69,4.31,0.67,6.52
2025-07-16 11:04,2.17,10.51,5.42,4.35,0.67,6.52
2025-07-16 11:05,2.17,10.51,4.76,4.16,0.67,6.52
2025-07-16 11:06,2.17,10.51,5.03,4.37,0.67,6.52
2025-07-16 11:07,2.17,10.51,4.85,4.54,0.67,6.52
2025-07-16 11:08,2.17,10.51,4.75,4.61,0.67,6.52
2025-07-16 11:09,2.17,10.51,4.83,,0.67,6.52
2025-07-16 11:10,2.17,10.51,4.83,,0.67,6.52
2025-07-16 11:11,2.17,10.51,4.73,4.25,0.67,6.52
2025-07-16 11:12,2.17,10.51,4.82,,0.67,6.52
2025-07-16 11:13,2.17,10.51,4.82,,0.67,6.52
2025-07-16 11:14,2.17,10.51,,4.50,0.67,6.52
2025-07-16 11:15,2.17,10.51,4.71,,0.67,
2025-07-16 11:16,2.17,10.51,4.71,4.27,0.67,6.52
2025-07-16 11:17,2.17,10.51,4.90,4.18,0.67,6.52
2025-07-16 11:18,2.17,10.51,4.89,4.33,0.67,6.52
2025-07-16 11:19,2.17,10.51,4.89,4.29,0.67,6.52
2025-07-16 11:20,2.17,10.51,4.99,4.29,0.67,6.52
2025-07-16 11:21,2.17,10.51,4.89,4.39,0.67,6.52
2025-07-16 11:22,2.17,10.51,4.88,4.53,0.67,6.52
2025-07-16 11:23,2.17,10.51,5.15,4.40,0.67,6.52
2025-07-16 11:24,2.17,10.51,5.34,3.59,0.67,6.52
2025-07-16 11:25,2.17,10.51,5.24,3.74,0.67,6.52
2025-07-16 11:26,2.17,10.51,5.42,3.50,,6.52
2025-07-16 11:27,2.17,10.51,5.81,3.42,0.67,
2025-07-16 11:28,2.17,10.51,,3.31,,6.52
2025-07-16 11:29,2.17,10.51,5.50,3.04,0.67,6.52
2025-07-16 11:30,2.17,10.51,5.79,3.11,0.67,6.52
2025-07-16 11:31,2.17,10.51,6.69,3.14,0.67,6.52
2025-07-16 11:32,2.17,10.51,6.59,,0.67,6.52
2025-07-16 11:33,2.17,10.51,6.89,,0.67,6.52
2025-07-16 11:34,2.17,10.51,6.68,,0.67,6.52
2025-07-16 11:35,2.17,10.51,6.59,2.90,0.67,6.52
2025-07-16 11:36,2.17,10.51,6.28,2.87,0.67,6.52
2025-07-16 11:37,2.17,10.51,6.48,,0.67,6.52
2025-07-16 11:38,2.17,10.51,,,0.67,6.52
2025-07-16 11:39,2.17,10.51,,,0.67,6.52
2025-07-16 11:40,2.17,10.51,6.67,,0.67,6.52
2025-07-16 11:41,2.17,10.51,7.09,,0.67,6.52
2025-07-16 11:42,2.17,10.51,7.09,3.09,0.67,6.52
2025-07-16 11:43,2.17,10.51,6.90,3.24,0.67,6.52
2025-07-16 11:44,2.17,10.51,7.34,,0.67,6.52
2025-07-16 11:45,2.17,10.51,7.35,,0.67,6.52
2025-07-16 11:46,2.17,10.51,7.04,4.20,0.67,6.52
2025-07-16 11:47,2.17,10.51,6.53,4.77,0.67,6.52
2025-07-16 11:48,2.17,10.51,6.95,,0.67,6.52
2025-07-16 11:49,2.17,10.51,6.65,4.49,0.67,6.52
2025-07-16 11:50,2.17,10.51,6.54,4.45,0.67,6.52
2025-07-16 11:51,2.17,10.51,6.65,4.62,0.67,6.52
2025-07-16 11:52,2.17,10.51,6.55,4.69,0.67,6.52
2025-07-16 11:53,2.17,10.51,6.14,,0.67,6.52
2025-07-16 11:54,2.17,10.51,6.24,,0.67,6.52
2025-07-16 11:55,2.17,10.51,6.34,4.79,0.67,6.52
2025-07-16 11:56,2.17,10.51,5.83,4.83,0.67,6.52
2025-07-16 11:57,2.17,10.51,6.53,,0.67,6.52
2025-07-16 11:58,2.17,10.51,6.53,5.35,0.67,6.52
2025-07-16 11:59,2.17,10.51,6.12,,0.67,6.52
2025-07-16 12:00,2.17,10.51,6.02,,0.67,6.52
2025-07-16 12:01,2.17,10.51,6.04,5.27,0.67,6.52
2025-07-16 12:02,2.17,10.51,6.03,5.10,0.67,6.52
2025-07-16 12:03,2.17,10.51,6.02,5.02,0.67,6.52
2025-07-16 12:04,2.17,10.51,6.22,,0.67,6.52
2025-07-16 12:05,2.17,10.51,6.32,4.90,0.67,6.52
2025-07-16 12:06,2.17,10.51,6.52,4.98,0.67,6.52
2025-07-16 12:07,2.17,10.51,6.85,5.49,0.67,6.52
2025-07-16 12:08,2.17,10.51,6.95,5.10,0.67,6.52
2025-07-16 12:09,2.17,10.51,6.95,5.19,0.67,6.52
2025-07-16 12:10,2.17,10.51,6.53,,0.67,6.52
2025-07-16 12:11,2.50,10.51,6.52,6.42,0.67,6.52
2025-07-16 12:12,2.50,10.51,6.31,6.01,0.67,6.52
2025-07-16 12:13,2.60,10.51,6.21,6.52,0.67,6.52
2025-07-16 12:14,2.60,10.51,6.00,6.20,0.67,6.52
2025-07-16 12:15,2.60,10.51,6.00,6.30,0.67,6.52
2025-07-16 12:16,2.60,10.51,6.19,6.27,0.67,6.52
2025-07-16 12:17,2.60,10.51,6.20,6.18,0.67,6.52
2025-07-16 12:18,2.60,10.51,6.70,5.86,0.67,6.52
2025-07-16 12:19,2.60,10.51,7.23,,0.67,6.52
2025-07-16 12:20,2.60,10.51,6.91,5.90,0.67,6.52
2025-07-16 12:21,2.60,10.51,7.55,6.08,0.67,6.52
2025-07-16 12:22,2.60,10.51,7.76,6.04,0.67,6.52
2025-07-16 12:23,2.63,10.51,8.10,,0.67,6.52
2025-07-16 12:24,2.66,10.51,8.11,6.33,0.67,6.52
2025-07-16 12:25,2.66,10.51,8.00,6.20,0.67,
2025-07-16 12:26,2.66,10.51,8.11,6.10,0.67,6.52
2025-07-16 12:27,2.73,10.51,7.68,6.24,0.67,
2025-07-16 12:28,2.73,10.51,7.58,6.41,0.67,6.52
2025-07-16 12:29,2.73,10.51,7.49,6.28,0.67,6.52
2025-07-16 12:30,2.73,10.51,7.18,6.02,0.67,6.52
2025-07-16 12:31,2.73,10.51,6.86,5.92,0.67,6.52
2025-07-16 12:32,2.73,10.51,6.56,6.12,0.67,6.52
2025-07-16 12:33,2.73,10.51,6.26,6.47,0.67,6.52
2025-07-16 12:34,2.73,10.51,6.17,6.47,0.67,6.52
2025-07-16 12:35,2.73,10.51,5.87,6.28,0.67,6.52
2025-07-16 12:36,2.73,10.51,5.69,6.24,0.67,6.52
2025-07-16 12:37,2.73,10.51,6.10,6.47,0.67,
2025-07-16 12:38,2.73,10.51,5.41,6.46,0.67,6.52
2025-07-16 12:39,2.73,10.51,5.22,6.97,0.67,6.52
2025-07-16 12:40,2.84,10.51,5.22,7.00,0.67,6.52
2025-07-16 12:41,2.84,10.51,5.22,7.31,0.67,6.52
2025-07-16 12:42,2.84,10.51,5.41,7.40,0.67,6.52
2025-07-16 12:43,2.84,10.51,5.23,7.16,0.67,6.52
2025-07-16 12:44,2.84,10.51,4.76,6.80,0.67,6.52
2025-07-16 12:45,2.84,10.51,4.85,6.78,0.67,6.52
2025-07-16 12:46,3.07,10.51,5.23,7.15,0.67,6.52
2025-07-16 12:47,3.07,10.51,5.70,7.37,0.67,6.52
2025-07-16 12:48,3.07,10.51,5.70,7.59,0.67,6.52
2025-07-16 12:49,3.07,10.51,,7.30,0.67,6.52
2025-07-16 12:50,3.07,10.51,5.51,,0.77,6.52
2025-07-16 12:51,3.07,10.51,5.80,6.86,0.77,6.52
2025-07-16 12:52,3.07,10.51,5.13,6.99,0.77,6.52
2025-07-16 12:53,3.07,10.51,5.03,6.77,0.77,6.52
2025-07-16 12:54,3.07,10.51,5.41,6.34,0.77,6.52
2025-07-16 12:55,3.07,10.51,5.41,6.38,0.77,6.52
2025-07-16 12:56,3.07,10.51,6.43,6.64,0.77,6.52
2025-07-16 12:57,3.07,10.51,6.42,6.55,0.77,6.52
2025-07-16 12:58,3.07,10.51,6.74,,0.88,6.52
2025-07-16 12:59,3.28,10.51,7.05,7.68,0.94,6.52
2025-07-16 13:00,3.33,10.51,7.05,7.37,0.96,6.52
2025-07-16 13:01,3.47,10.51,7.60,7.57,1.24,6.52
2025-07-16 13:02,3.47,10.51,7.07,7.52,1.34,6.52
2025-07-16 13:03,3.47,10.51,7.40,7.42,1.34,6.52
2025-07-16 13:04,3.57,10.51,7.74,7.69,1.34,6.52
2025-07-16 13:05,3.57,10.51,7.52,7.56,1.34,6.52
2025-07-16 13:06,3.57,10.51,7.62,7.64,1.34,6.52
2025-07-16 13:07,3.57,10.51,7.74,8.24,1.34,6.52
2025-07-16 13:08,3.57,10.51,7.74,8.69,1.34,6.52
2025-07-16 13:09,3.57,10.51,9.27,8.63,1.34,6.52
2025-07-16 13:10,3.57,10.51,9.89,8.90,1.34,6.52
2025-07-16 13:11,3.57,10.51,10.80,8.77,1.34,6.52
2025-07-16 13:12,3.57,10.51,11.87,8.67,1.34,6.52
2025-07-16 13:13,3.57,10.51,12.72,10.09,1.34,6.52
2025-07-16 13:14,3.57,10.51,13.33,9.71,1.34,6.52
2025-07-16 13:15,3.57,10.51,11.56,11.15,1.34,6.52
2025-07-16 13:16,3.57,10.51,11.99,11.11,1.34,6.52
2025-07-16 13:17,3.57,10.51,11.33,11.97,1.34,6.52
2025-07-16 13:18,3.57,10.51,11.89,12.23,1.34,6.52
2025-07-16 13:19,3.57,10.51,13.46,11.90,1.34,6.52
2025-07-16 13:20,3.57,10.51,16.92,11.18,1.34,6.52
2025-07-16 13:21,3.57,10.51,17.14,10.97,1.34,6.52
2025-07-16 13:22,3.57,10.51,15.14,10.53,1.34,6.52
2025-07-16 13:23,3.57,10.51,14.27,10.71,1.34,6.52
2025-07-16 13:24,3.57,10.51,13.98,10.04,1.34,6.52
2025-07-16 13:25,3.57,10.51,13.54,9.27,1.34,6.52
2025-07-16 13:26,3.57,10.51,13.84,9.36,1.34,6.52
2025-07-16 13:27,3.57,10.51,13.55,9.81,1.34,6.52
2025-07-16 13:28,3.57,10.51,13.69,9.30,1.34,6.52
2025-07-16 13:29,3.57,10.51,13.39,9.35,1.34,6.52
2025-07-16 13:30,3.57,10.51,13.69,9.41,1.34,6.52
2025-07-16 13:31,3.57,10.51,13.75,9.73,1.34,6.52
2025-07-16 13:32,3.57,10.51,12.35,9.11,1.34,6.52
2025-07-16 13:33,3.57,10.51,11.28,9.05,1.34,6.52
2025-07-16 13:34,3.57,10.51,10.38,8.77,1.34,6.52
2025-07-16 13:35,3.57,10.51,9.75,8.50,1.34,6.52
2025-07-16 13:36,3.57,10.51,9.38,8.60,1.34,6.52
2025-07-16 13:37,3.57,10.51,9.51,9.21,1.34,6.52
2025-07-16 13:38,3.57,10.51,9.90,9.42,1.34,6.52
2025-07-16 13:39,3.57,10.51,9.30,9.22,1.34,6.52
2025-07-16 13:40,3.57,10.51,8.94,9.34,1.34,6.52
2025-07-16 13:41,3.57,10.51,8.47,9.14,1.34,6.52
2025-07-16 13:42,3.57,10.51,8.59,9.05,1.34,6.52
2025-07-16 13:43,3.57,10.51,8.89,9.88,1.34,6.52
2025-07-16 13:44,3.57,10.51,10.04,10.05,1.34,6.52
2025-07-16 13:45,3.57,10.51,9.92,9.91,1.34,6.52
2025-07-16 13:46,3.57,10.51,9.55,10.28,1.34,6.52
2025-07-16 13:47,3.57,10.51,9.69,11.04,1.34,6.52
2025-07-16 13:48,3.57,10.51,9.55,10.44,1.34,6.52
2025-07-16 13:49,3.57,10.51,9.56,10.64,1.34,6.52
2025-07-16 13:50,3.57,10.51,9.19,10.22,1.55,6.52
2025-07-16 13:51,3.57,10.51,9.32,10.07,1.55,6.52
2025-07-16 13:52,3.57,10.51,9.32,9.68,1.55,6.52
2025-07-16 13:53,3.57,10.51,9.20,9.67,1.55,6.52
2025-07-16 13:54,3.57,10.51,9.57,9.67,1.55,6.52
2025-07-16 13:55,3.57,10.51,9.95,9.93,1.55,6.52
2025-07-16 13:56,3.57,10.51,9.46,9.74,1.55,6.52
2025-07-16 13:57,3.57,10.51,8.97,9.80,1.55,6.52
2025-07-16 13:58,3.57,10.51,8.50,9.88,1.55,6.52
2025-07-16 13:59,3.57,10.51,8.62,10.31,1.55,6.52
2025-07-16 14:00,3.57,10.51,8.03,9.80,1.66,6.52
2025-07-16 14:01,3.57,10.51,9.43,12.27,1.66,6.52
2025-07-16 14:02,3.57,10.51,8.70,11.80,1.66,6.52
2025-07-16 14:03,3.57,10.51,8.70,10.67,1.66,6.52
2025-07-16 14:04,3.57,10.51,8.34,9.99,1.66,6.52
2025-07-16 14:05,3.57,10.51,8.13,8.36,1.66,6.52
2025-07-16 14:06,3.57,10.51,10.34,7.63,1.66,6.52
2025-07-16 14:07,3.57,10.51,8.09,7.76,1.66,6.52
2025-07-16 14:08,3.57,10.51,7.74,7.60,1.66,6.52
2025-07-16 14:09,3.57,10.51,7.74,7.78,1.66,6.52
2025-07-16 14:10,3.57,10.51,7.99,7.70,1.66,6.52
2025-07-16 14:11,3.57,10.51,8.60,7.68,1.66,6.52
2025-07-16 14:12,3.57,10.51,8.97,8.78,1.66,6.52
2025-07-16 14:13,3.57,10.51,8.74,8.48,1.66,6.52
2025-07-16 14:14,3.57,10.51,8.77,9.25,1.66,6.52
2025-07-16 14:15,3.57,10.51,8.16,10.28,2.02,6.52
2025-07-16 14:16,3.57,10.51,8.06,11.84,2.06,6.52
2025-07-16 14:17,3.57,10.51,7.58,12.25,2.06,6.52
2025-07-16 14:18,3.57,10.51,8.05,10.13,2.06,6.52
2025-07-16 14:19,3.57,10.51,7.69,9.38,2.06,6.52
2025-07-16 14:20,3.57,10.51,7.81,9.34,2.06,6.52
2025-07-16 14:21,3.57,10.51,8.79,9.38,2.06,6.52
2025-07-16 14:22,3.57,10.51,9.42,9.94,2.06,6.52
2025-07-16 14:23,3.57,10.51,9.69,10.33,2.06,6.52
2025-07-16 14:24,3.57,10.51,9.44,10.31,2.06,6.52
2025-07-16 14:25,3.57,10.51,9.57,10.24,2.06,6.52
2025-07-16 14:26,3.57,10.51,9.32,11.08,2.06,6.52
2025-07-16 14:27,3.57,10.51,9.59,11.40,2.06,6.52
2025-07-16 14:28,3.68,10.51,9.85,12.21,2.06,6.52
2025-07-16 14:29,3.73,10.51,9.99,12.41,2.06,6.52
2025-07-16 14:30,3.73,10.51,9.36,11.76,2.06,6.52
2025-07-16 14:31,3.73,10.51,9.78,11.89,2.06,6.52
2025-07-16 14:32,3.73,10.51,11.00,11.07,2.06,6.52
2025-07-16 14:33,3.73,10.51,11.42,10.84,2.06,6.52
2025-07-16 14:34,3.73,10.51,12.29,10.66,2.06,6.52
2025-07-16 14:35,3.73,10.51,12.30,9.68,2.06,6.52
2025-07-16 14:36,3.73,10.51,12.16,9.24,2.06,6.52
