datetime, rank
09/07/2025 13:42:00,25.63
09/07/2025 13:43:00,27.44
09/07/2025 13:44:00,28.89
09/07/2025 13:45:00,29.38
09/07/2025 13:46:00,32.08
09/07/2025 13:47:00,26.53
09/07/2025 13:48:00,29.91
09/07/2025 13:49:00,31.51
09/07/2025 13:50:00,30.44
09/07/2025 13:51:00,27.48
09/07/2025 13:52:00,28.94
09/07/2025 13:53:00,33.29
09/07/2025 13:54:00,29.48
09/07/2025 13:55:00,28.47
09/07/2025 13:56:00,31.60
09/07/2025 13:57:00,31.05
09/07/2025 13:58:00,32.14
09/07/2025 13:59:00,35.75
09/07/2025 14:00:00,32.10
09/07/2025 14:01:00,33.95
09/07/2025 14:02:00,46.89
09/07/2025 14:03:00,37.17
09/07/2025 14:04:00,39.24
09/07/2025 14:05:00,37.21
09/07/2025 14:06:00,32.29
09/07/2025 14:07:00,30.66
09/07/2025 14:08:00,31.21
09/07/2025 14:09:00,28.13
09/07/2025 14:10:00,29.11
09/07/2025 14:11:00,31.74
09/07/2025 14:12:00,39.33
09/07/2025 14:13:00,43.82
09/07/2025 14:14:00,50.37
09/07/2025 14:15:00,47.85
09/07/2025 14:16:00,45.43
09/07/2025 14:17:00,44.64
09/07/2025 14:18:00,43.85
09/07/2025 14:19:00,44.63
09/07/2025 14:20:00,38.62
09/07/2025 14:21:00,46.23
09/07/2025 14:22:00,52.11
09/07/2025 14:23:00,43.88
09/07/2025 14:24:00,40.85
09/07/2025 14:25:00,37.99
09/07/2025 14:26:00,34.74
09/07/2025 14:27:00,38.03
09/07/2025 14:28:00,28.70
09/07/2025 14:29:00,36.10
09/07/2025 14:30:00,38.84
09/07/2025 14:31:00,33.09
09/07/2025 14:32:00,31.97
09/07/2025 14:33:00,34.34
09/07/2025 14:34:00,45.03
09/07/2025 14:35:00,50.03
09/07/2025 14:36:00,41.98
09/07/2025 14:37:00,42.73
09/07/2025 14:38:00,41.99
09/07/2025 14:39:00,31.60
09/07/2025 14:40:00,32.19
09/07/2025 14:41:00,42.14
09/07/2025 14:42:00,36.54
09/07/2025 14:43:00,27.65
09/07/2025 14:44:00,32.32
09/07/2025 14:45:00,32.91
09/07/2025 14:46:00,26.32
09/07/2025 14:47:00,30.20
09/07/2025 14:48:00,34.77
09/07/2025 14:49:00,32.49
09/07/2025 14:50:00,41.79
09/07/2025 14:51:00,58.06
09/07/2025 14:52:00,61.95
09/07/2025 14:53:00,57.12
09/07/2025 14:54:00,90.31
09/07/2025 14:55:00,92.90
09/07/2025 14:56:00,121.51
09/07/2025 14:57:00,115.52
09/07/2025 14:58:00,91.88
09/07/2025 14:59:00,82.02
09/07/2025 15:00:00,68.45
09/07/2025 15:01:00,77.43
09/07/2025 15:02:00,88.37
09/07/2025 15:03:00,78.75
09/07/2025 15:04:00,93.61
09/07/2025 15:05:00,85.94
09/07/2025 15:06:00,89.67
09/07/2025 15:07:00,103.05
09/07/2025 15:08:00,113.09
09/07/2025 15:09:00,126.95
09/07/2025 15:10:00,135.12
09/07/2025 15:11:00,127.06
09/07/2025 15:12:00,130.35
09/07/2025 15:13:00,136.92
09/07/2025 15:14:00,131.90
09/07/2025 15:15:00,149.07
09/07/2025 15:16:00,160.05
09/07/2025 15:17:00,185.79
09/07/2025 15:18:00,183.95
09/07/2025 15:19:00,196.56
09/07/2025 15:20:00,186.18
09/07/2025 15:21:00,164.42
09/07/2025 15:22:00,168.26
09/07/2025 15:23:00,172.10
09/07/2025 15:24:00,162.46
09/07/2025 15:25:00,158.88
09/07/2025 15:26:00,170.44
09/07/2025 15:27:00,168.43
09/07/2025 15:28:00,168.46
09/07/2025 15:29:00,184.65
09/07/2025 15:30:00,184.74
09/07/2025 15:31:00,178.73
09/07/2025 15:32:00,172.75
09/07/2025 15:33:00,170.67
09/07/2025 15:34:00,206.29
09/07/2025 15:35:00,231.80
09/07/2025 15:36:00,254.35
09/07/2025 15:37:00,280.83
09/07/2025 15:38:00,267.96
09/07/2025 15:39:00,235.19
09/07/2025 15:40:00,240.02
09/07/2025 15:41:00,242.57
09/07/2025 15:42:00,232.78
09/07/2025 15:43:00,244.91
09/07/2025 15:44:00,257.55
09/07/2025 15:45:00,249.80
09/07/2025 15:46:00,247.26
09/07/2025 15:47:00,232.55
09/07/2025 15:48:00,252.42
09/07/2025 15:49:00,242.48
09/07/2025 15:50:00,218.53
09/07/2025 15:51:00,211.63
09/07/2025 15:52:00,237.60
09/07/2025 15:53:00,237.53
09/07/2025 15:54:00,247.31
09/07/2025 15:55:00,270.56
09/07/2025 15:56:00,298.07
09/07/2025 15:57:00,284.10
09/07/2025 15:58:00,281.22
09/07/2025 15:59:00,286.64
09/07/2025 16:00:00,297.47
09/07/2025 16:01:00,294.81
09/07/2025 16:02:00,291.89
09/07/2025 16:03:00,272.84
09/07/2025 16:04:00,264.97
09/07/2025 16:05:00,262.25
09/07/2025 16:06:00,249.28
09/07/2025 16:07:00,249.46
09/07/2025 16:08:00,239.53
09/07/2025 16:09:00,227.50
09/07/2025 16:10:00,206.87
09/07/2025 16:11:00,202.50
09/07/2025 16:12:00,204.61
09/07/2025 16:13:00,209.07
09/07/2025 16:14:00,191.53
09/07/2025 16:15:00,200.18
09/07/2025 16:16:00,187.39
09/07/2025 16:17:00,202.32
09/07/2025 16:18:00,195.67
09/07/2025 16:19:00,197.77
09/07/2025 16:20:00,197.71
09/07/2025 16:21:00,185.05
09/07/2025 16:22:00,208.75
09/07/2025 16:23:00,215.61
09/07/2025 16:24:00,191.36
09/07/2025 16:25:00,185.01
09/07/2025 16:26:00,213.23
09/07/2025 16:27:00,227.04
09/07/2025 16:28:00,222.26
09/07/2025 16:29:00,208.56
09/07/2025 16:30:00,206.26
09/07/2025 16:31:00,204.01
09/07/2025 16:32:00,215.22
09/07/2025 16:33:00,208.37
09/07/2025 16:34:00,212.81
09/07/2025 16:35:00,219.59
09/07/2025 16:36:00,203.78
09/07/2025 16:37:00,193.05
09/07/2025 16:38:00,170.61
09/07/2025 16:39:00,162.92
09/07/2025 16:40:00,162.88
09/07/2025 16:41:00,160.95
09/07/2025 16:42:00,164.71
09/07/2025 16:43:00,182.47
09/07/2025 16:44:00,201.45
09/07/2025 16:45:00,205.76
09/07/2025 16:46:00,203.50
09/07/2025 16:47:00,201.22
09/07/2025 16:48:00,192.76
09/07/2025 16:49:00,192.83
09/07/2025 16:50:00,219.47
09/07/2025 16:51:00,226.39
09/07/2025 16:52:00,233.46
09/07/2025 16:53:00,228.59
09/07/2025 16:54:00,231.08
09/07/2025 16:55:00,226.29
09/07/2025 16:56:00,221.45
09/07/2025 16:57:00,221.33
09/07/2025 16:58:00,221.29
09/07/2025 16:59:00,211.98
09/07/2025 17:00:00,211.62
09/07/2025 17:01:00,218.56
09/07/2025 17:02:00,237.55
09/07/2025 17:03:00,232.76
09/07/2025 17:04:00,211.79
09/07/2025 17:05:00,198.49
09/07/2025 17:06:00,187.84
09/07/2025 17:07:00,211.73
09/07/2025 17:08:00,204.99
09/07/2025 17:09:00,194.01
09/07/2025 17:10:00,198.15
09/07/2025 17:11:00,202.40
09/07/2025 17:12:00,215.77
09/07/2025 17:13:00,254.45
09/07/2025 17:14:00,262.18
09/07/2025 17:15:00,241.91
09/07/2025 17:16:00,256.95
09/07/2025 17:17:00,262.02
09/07/2025 17:18:00,254.18
09/07/2025 17:19:00,246.59
09/07/2025 17:20:00,244.00
09/07/2025 17:21:00,238.94
09/07/2025 17:22:00,246.22
09/07/2025 17:23:00,246.09
09/07/2025 17:24:00,241.05
09/07/2025 17:25:00,238.55
09/07/2025 17:26:00,255.88
09/07/2025 17:27:00,248.18
09/07/2025 17:28:00,245.58
09/07/2025 17:29:00,255.55
09/07/2025 17:30:00,252.93
09/07/2025 17:31:00,268.36
09/07/2025 17:32:00,270.91
09/07/2025 17:33:00,262.96
09/07/2025 17:34:00,255.14
09/07/2025 17:35:00,255.05
09/07/2025 17:36:00,267.81
09/07/2025 17:37:00,259.86
09/07/2025 17:38:00,267.49
09/07/2025 17:39:00,269.96
09/07/2025 17:40:00,286.06
09/07/2025 17:41:00,280.49
09/07/2025 17:42:00,274.97
09/07/2025 17:43:00,272.27
09/07/2025 17:44:00,256.56
09/07/2025 17:45:00,248.84
09/07/2025 17:46:00,269.38
09/07/2025 17:47:00,288.21
09/07/2025 17:48:00,305.10
09/07/2025 17:49:00,302.25
09/07/2025 17:50:00,285.45
09/07/2025 17:51:00,296.43
09/07/2025 17:52:00,287.90
09/07/2025 17:53:00,296.06
09/07/2025 17:54:00,295.88
09/07/2025 17:55:00,292.89
09/07/2025 17:56:00,287.22
09/07/2025 17:57:00,284.37
09/07/2025 17:58:00,273.61
09/07/2025 17:59:00,268.18
09/07/2025 18:00:00,262.64
09/07/2025 18:01:00,262.82
09/07/2025 18:02:00,257.56
09/07/2025 18:03:00,252.43
09/07/2025 18:04:00,254.91
09/07/2025 18:05:00,242.53
09/07/2025 18:06:00,260.18
09/07/2025 18:07:00,265.24
09/07/2025 18:08:00,265.17
09/07/2025 18:09:00,267.72
09/07/2025 18:10:00,297.62
09/07/2025 18:11:00,300.37
09/07/2025 18:12:00,326.55
09/07/2025 18:13:00,329.35
09/07/2025 18:14:00,344.54
09/07/2025 18:15:00,338.31
09/07/2025 18:16:00,326.15
09/07/2025 18:17:00,305.69
09/07/2025 18:18:00,291.56
09/07/2025 18:19:00,297.09
09/07/2025 18:20:00,277.79
09/07/2025 18:21:00,283.09
09/07/2025 18:22:00,283.14
09/07/2025 18:23:00,269.75
09/07/2025 18:24:00,264.40
09/07/2025 18:25:00,274.84
09/07/2025 18:26:00,264.23
09/07/2025 18:27:00,274.74
09/07/2025 18:28:00,277.25
09/07/2025 18:29:00,285.31
09/07/2025 18:30:00,277.14
09/07/2025 18:31:00,287.88
09/07/2025 18:32:00,274.40
09/07/2025 18:33:00,256.32
09/07/2025 18:34:00,229.41
09/07/2025 18:35:00,248.87
09/07/2025 18:36:00,241.44
09/07/2025 18:37:00,241.41
09/07/2025 18:38:00,236.43
09/07/2025 18:39:00,243.58
09/07/2025 18:40:00,233.77
09/07/2025 18:41:00,236.05
09/07/2025 18:42:00,235.96
09/07/2025 18:43:00,233.42
09/07/2025 18:44:00,233.43
09/07/2025 18:45:00,221.63
09/07/2025 18:46:00,216.94
09/07/2025 18:47:00,237.92
09/07/2025 18:48:00,230.65
09/07/2025 18:49:00,225.80
09/07/2025 18:50:00,227.99
09/07/2025 18:51:00,239.79
09/07/2025 18:52:00,227.74
09/07/2025 18:53:00,222.97
09/07/2025 18:54:00,229.81
09/07/2025 18:55:00,218.16
09/07/2025 18:56:00,209.05
09/07/2025 18:57:00,209.07
09/07/2025 18:58:00,194.00
09/07/2025 18:59:00,187.67
09/07/2025 19:00:00,200.07
09/07/2025 19:01:00,200.39
09/07/2025 19:02:00,204.78
09/07/2025 19:03:00,207.01
09/07/2025 19:04:00,189.89
09/07/2025 19:05:00,198.29
09/07/2025 19:06:00,198.28
09/07/2025 19:07:00,218.20
09/07/2025 19:08:00,236.88
09/07/2025 19:09:00,246.54
09/07/2025 19:10:00,241.63
09/07/2025 19:11:00,222.57
09/07/2025 19:12:00,231.80
09/07/2025 19:13:00,224.64
09/07/2025 19:14:00,231.68
09/07/2025 19:15:00,224.65
09/07/2025 19:16:00,241.20
09/07/2025 19:17:00,243.55
09/07/2025 19:18:00,253.38
09/07/2025 19:19:00,263.51
09/07/2025 19:20:00,258.25
09/07/2025 19:21:00,268.43
09/07/2025 19:22:00,292.58
09/07/2025 19:23:00,300.80
09/07/2025 19:24:00,306.32
09/07/2025 19:25:00,295.23
09/07/2025 19:26:00,263.03
09/07/2025 19:27:00,257.77
09/07/2025 19:28:00,257.69
09/07/2025 19:29:00,257.64
09/07/2025 19:30:00,260.04
09/07/2025 19:31:00,259.91
09/07/2025 19:32:00,259.73
09/07/2025 19:33:00,272.63
09/07/2025 19:34:00,259.51
09/07/2025 19:35:00,264.49
09/07/2025 19:36:00,264.38
09/07/2025 19:37:00,261.65
09/07/2025 19:38:00,264.06
09/07/2025 19:39:00,256.30
09/07/2025 19:40:00,243.87
09/07/2025 19:41:00,231.81
09/07/2025 19:42:00,238.89
09/07/2025 19:43:00,241.18
09/07/2025 19:44:00,238.66
09/07/2025 19:45:00,236.12
09/07/2025 19:46:00,236.15
09/07/2025 19:47:00,226.67
09/07/2025 19:48:00,228.86
09/07/2025 19:49:00,228.69
09/07/2025 19:50:00,235.68
09/07/2025 19:51:00,240.40
09/07/2025 19:52:00,245.17
09/07/2025 19:53:00,254.96
09/07/2025 19:54:00,259.90
09/07/2025 19:55:00,259.76
09/07/2025 19:56:00,286.04
09/07/2025 19:57:00,286.03
09/07/2025 19:58:00,294.19
09/07/2025 19:59:00,288.70
09/07/2025 20:00:00,264.73
09/07/2025 20:01:00,244.89
09/07/2025 20:02:00,267.51
09/07/2025 20:03:00,264.79
09/07/2025 20:04:00,299.82
09/07/2025 20:05:00,350.09
09/07/2025 20:06:00,346.94
09/07/2025 20:07:00,346.95
09/07/2025 20:08:00,340.79
09/07/2025 20:09:00,346.81
09/07/2025 20:10:00,334.42
09/07/2025 20:11:00,355.91
09/07/2025 20:12:00,352.66
09/07/2025 20:13:00,371.59
09/07/2025 20:14:00,374.69
09/07/2025 20:15:00,371.21
09/07/2025 20:16:00,371.17
09/07/2025 20:17:00,377.57
09/07/2025 20:18:00,377.44
09/07/2025 20:19:00,377.31
09/07/2025 20:20:00,397.18
09/07/2025 20:21:00,393.81
09/07/2025 20:22:00,373.91
09/07/2025 20:23:00,373.75
09/07/2025 20:24:00,360.82
09/07/2025 20:25:00,367.07
09/07/2025 20:26:00,363.73
09/07/2025 20:27:00,354.06
09/07/2025 20:28:00,353.83
09/07/2025 20:29:00,344.59
09/07/2025 20:30:00,335.35
09/07/2025 20:31:00,360.00
09/07/2025 20:32:00,372.59
09/07/2025 20:33:00,362.88
09/07/2025 20:34:00,369.04
09/07/2025 20:35:00,362.61
09/07/2025 20:36:00,365.71
09/07/2025 20:37:00,381.71
09/07/2025 20:38:00,384.80
09/07/2025 20:39:00,374.83
09/07/2025 20:40:00,368.20
09/07/2025 20:41:00,390.99
09/07/2025 20:42:00,390.82
09/07/2025 20:43:00,377.56
09/07/2025 20:44:00,374.23
09/07/2025 20:45:00,364.42
09/07/2025 20:46:00,364.24
09/07/2025 20:47:00,357.99
09/07/2025 20:48:00,345.44
09/07/2025 20:49:00,336.16
09/07/2025 20:50:00,330.06
09/07/2025 20:51:00,326.92
09/07/2025 20:52:00,341.75
09/07/2025 20:53:00,344.60
09/07/2025 20:54:00,350.59
09/07/2025 20:55:00,350.39
09/07/2025 20:56:00,338.22
09/07/2025 20:57:00,323.33
09/07/2025 20:58:00,344.21
09/07/2025 20:59:00,353.31
09/07/2025 21:00:00,355.99
09/07/2025 21:01:00,356.29
09/07/2025 21:02:00,340.85
09/07/2025 21:03:00,352.98
09/07/2025 21:04:00,356.02
09/07/2025 21:05:00,337.50
09/07/2025 21:06:00,334.29
09/07/2025 21:07:00,343.21
09/07/2025 21:08:00,331.07
09/07/2025 21:09:00,336.95
09/07/2025 21:10:00,336.87
09/07/2025 21:11:00,316.52
09/07/2025 21:12:00,296.66
09/07/2025 21:13:00,299.26
09/07/2025 21:14:00,299.21
09/07/2025 21:15:00,304.73
09/07/2025 21:16:00,301.81
09/07/2025 21:17:00,288.05
09/07/2025 21:18:00,285.17
09/07/2025 21:19:00,282.43
09/07/2025 21:20:00,279.62
09/07/2025 21:21:00,279.49
09/07/2025 21:22:00,276.70
09/07/2025 21:23:00,273.91
09/07/2025 21:24:00,273.74
09/07/2025 21:25:00,263.27
09/07/2025 21:26:00,260.60
09/07/2025 21:27:00,262.97
09/07/2025 21:28:00,265.34
09/07/2025 21:29:00,270.31
09/07/2025 21:30:00,270.16
09/07/2025 21:31:00,272.63
09/07/2025 21:32:00,269.87
09/07/2025 21:33:00,267.15
09/07/2025 21:34:00,259.50
09/07/2025 21:35:00,249.45
09/07/2025 21:36:00,244.44
09/07/2025 21:37:00,251.65
09/07/2025 21:38:00,259.04
09/07/2025 21:39:00,263.94
09/07/2025 21:40:00,271.52
09/07/2025 21:41:00,266.22
09/07/2025 21:42:00,261.03
09/07/2025 21:43:00,263.43
09/07/2025 21:44:00,271.00
09/07/2025 21:45:00,273.46
09/07/2025 21:46:00,270.75
09/07/2025 21:47:00,275.81
09/07/2025 21:48:00,334.63
09/07/2025 21:49:00,311.29
09/07/2025 21:50:00,299.94
09/07/2025 21:51:00,302.57
09/07/2025 21:52:00,305.17
09/07/2025 21:53:00,304.98
09/07/2025 21:54:00,302.04
09/07/2025 21:55:00,299.10
09/07/2025 21:56:00,312.93
09/07/2025 21:57:00,307.12
09/07/2025 21:58:00,304.19
09/07/2025 21:59:00,293.09
09/07/2025 22:00:00,298.30
09/07/2025 23:01:00,288.30
09/07/2025 23:02:00,291.07
09/07/2025 23:03:00,301.90
09/07/2025 23:04:00,293.69
09/07/2025 23:05:00,315.70
09/07/2025 23:06:00,310.14
09/07/2025 23:07:00,318.72
09/07/2025 23:08:00,327.20
09/07/2025 23:09:00,335.79
09/07/2025 23:10:00,329.88
09/07/2025 23:11:00,341.50
09/07/2025 23:12:00,344.30
09/07/2025 23:13:00,338.16
09/07/2025 23:14:00,346.89
09/07/2025 23:15:00,361.99
09/07/2025 23:16:00,352.74
09/07/2025 23:17:00,410.36
09/07/2025 23:18:00,420.39
09/07/2025 23:19:00,430.69
09/07/2025 23:20:00,410.12
09/07/2025 23:21:00,440.96
09/07/2025 23:22:00,433.80
09/07/2025 23:23:00,426.75
09/07/2025 23:24:00,447.66
09/07/2025 23:25:00,458.46
09/07/2025 23:26:00,444.05
09/07/2025 23:27:00,450.95
09/07/2025 23:28:00,465.26
09/07/2025 23:29:00,461.51
09/07/2025 23:30:00,465.01
09/07/2025 23:31:00,465.06
09/07/2025 23:32:00,472.20
09/07/2025 23:33:00,454.00
09/07/2025 23:34:00,464.59
09/07/2025 23:35:00,464.46
09/07/2025 23:36:00,453.78
09/07/2025 23:37:00,425.64
09/07/2025 23:38:00,428.93
09/07/2025 23:39:00,435.64
09/07/2025 23:40:00,435.56
09/07/2025 23:41:00,446.05
09/07/2025 23:42:00,460.20
09/07/2025 23:43:00,467.36
09/07/2025 23:44:00,467.13
09/07/2025 23:45:00,463.32
09/07/2025 23:46:00,463.30
09/07/2025 23:47:00,452.44
09/07/2025 23:48:00,455.96
09/07/2025 23:49:00,441.54
09/07/2025 23:50:00,441.39
09/07/2025 23:51:00,437.75
09/07/2025 23:52:00,434.07
09/07/2025 23:53:00,433.83
09/07/2025 23:54:00,430.21
09/07/2025 23:55:00,423.19
09/07/2025 23:56:00,443.89
09/07/2025 23:57:00,443.71
09/07/2025 23:58:00,422.68
09/07/2025 23:59:00,425.82
