datetime, rank
25/06/2025 14:36:00,33.62
25/06/2025 14:37:00,31.65
25/06/2025 14:38:00,28.71
25/06/2025 14:39:00,29.87
25/06/2025 14:40:00,32.67
25/06/2025 14:41:00,31.43
25/06/2025 14:42:00,33.08
25/06/2025 14:43:00,32.81
25/06/2025 14:44:00,27.47
25/06/2025 14:45:00,26.95
25/06/2025 14:46:00,26.45
25/06/2025 14:47:00,23.91
25/06/2025 14:48:00,22.68
25/06/2025 14:49:00,24.86
25/06/2025 14:50:00,23.75
25/06/2025 14:51:00,25.86
25/06/2025 14:52:00,22.55
25/06/2025 14:53:00,24.95
25/06/2025 14:54:00,28.23
25/06/2025 14:55:00,28.54
25/06/2025 14:56:00,30.63
25/06/2025 14:57:00,27.52
25/06/2025 14:58:00,27.26
25/06/2025 14:59:00,30.63
25/06/2025 15:00:00,30.90
25/06/2025 15:01:00,31.24
25/06/2025 15:02:00,31.25
25/06/2025 15:03:00,29.28
25/06/2025 15:04:00,22.59
25/06/2025 15:05:00,22.20
25/06/2025 15:06:00,22.00
25/06/2025 15:07:00,20.52
25/06/2025 15:08:00,20.71
25/06/2025 15:09:00,21.44
25/06/2025 15:10:00,22.79
25/06/2025 15:11:00,22.01
25/06/2025 15:12:00,20.71
25/06/2025 15:13:00,21.07
25/06/2025 15:14:00,20.71
25/06/2025 15:15:00,20.02
25/06/2025 15:16:00,20.22
25/06/2025 15:17:00,18.32
25/06/2025 15:18:00,20.10
25/06/2025 15:19:00,19.76
25/06/2025 15:20:00,19.13
25/06/2025 15:21:00,18.84
25/06/2025 15:22:00,18.85
25/06/2025 15:23:00,20.85
25/06/2025 15:24:00,21.23
25/06/2025 15:25:00,23.18
25/06/2025 15:26:00,21.83
25/06/2025 15:27:00,19.71
25/06/2025 15:28:00,20.93
25/06/2025 15:29:00,21.12
25/06/2025 15:30:00,20.25
25/06/2025 15:31:00,20.59
25/06/2025 15:32:00,19.76
25/06/2025 15:33:00,18.67
25/06/2025 15:34:00,18.99
25/06/2025 15:35:00,19.61
25/06/2025 15:36:00,18.85
25/06/2025 15:37:00,19.16
25/06/2025 15:38:00,19.47
25/06/2025 15:39:00,18.54
25/06/2025 15:40:00,18.98
25/06/2025 15:41:00,20.46
25/06/2025 15:42:00,20.82
25/06/2025 15:43:00,22.32
25/06/2025 15:44:00,21.36
25/06/2025 15:45:00,23.78
25/06/2025 15:46:00,26.37
25/06/2025 15:47:00,21.82
25/06/2025 15:48:00,22.00
25/06/2025 15:49:00,23.86
25/06/2025 15:50:00,24.74
25/06/2025 15:51:00,26.89
25/06/2025 15:52:00,27.14
25/06/2025 15:53:00,26.88
25/06/2025 15:54:00,27.12
25/06/2025 15:55:00,28.76
25/06/2025 15:56:00,28.20
25/06/2025 15:57:00,34.08
25/06/2025 15:58:00,32.48
25/06/2025 15:59:00,28.05
25/06/2025 16:00:00,26.71
25/06/2025 16:01:00,27.26
25/06/2025 16:02:00,27.03
25/06/2025 16:03:00,36.05
25/06/2025 16:04:00,39.18
25/06/2025 16:05:00,40.02
25/06/2025 16:06:00,35.06
25/06/2025 16:07:00,32.05
25/06/2025 16:08:00,28.24
25/06/2025 16:09:00,27.97
25/06/2025 16:10:00,30.54
25/06/2025 16:11:00,29.37
25/06/2025 16:12:00,28.00
25/06/2025 16:13:00,25.98
25/06/2025 16:14:00,25.98
25/06/2025 16:15:00,26.23
25/06/2025 16:16:00,26.23
25/06/2025 16:17:00,25.05
25/06/2025 16:18:00,26.23
25/06/2025 16:19:00,26.98
25/06/2025 16:20:00,28.30
25/06/2025 16:21:00,27.75
25/06/2025 16:22:00,26.24
25/06/2025 16:23:00,24.42
25/06/2025 16:24:00,24.65
25/06/2025 16:25:00,23.35
25/06/2025 16:26:00,24.68
25/06/2025 16:27:00,24.01
25/06/2025 16:28:00,24.01
25/06/2025 16:29:00,25.57
25/06/2025 16:30:00,26.78
25/06/2025 16:31:00,25.56
25/06/2025 16:32:00,27.29
25/06/2025 16:33:00,28.33
25/06/2025 16:34:00,26.05
25/06/2025 16:35:00,25.56
25/06/2025 16:36:00,25.79
25/06/2025 16:37:00,27.80
25/06/2025 16:38:00,30.91
25/06/2025 16:39:00,33.12
25/06/2025 16:40:00,31.83
25/06/2025 16:41:00,33.80
25/06/2025 16:42:00,33.79
25/06/2025 16:43:00,33.77
25/06/2025 16:44:00,35.15
25/06/2025 16:45:00,33.74
25/06/2025 16:46:00,32.74
25/06/2025 16:47:00,32.09
25/06/2025 16:48:00,31.46
25/06/2025 16:49:00,32.73
25/06/2025 16:50:00,34.41
25/06/2025 16:51:00,34.44
25/06/2025 16:52:00,34.44
25/06/2025 16:53:00,34.08
25/06/2025 16:54:00,33.73
25/06/2025 16:55:00,38.16
25/06/2025 16:56:00,43.27
25/06/2025 16:57:00,43.29
25/06/2025 16:58:00,49.79
25/06/2025 16:59:00,46.19
25/06/2025 17:00:00,44.18
25/06/2025 17:01:00,42.82
25/06/2025 17:02:00,48.15
25/06/2025 17:03:00,47.11
25/06/2025 17:04:00,49.18
25/06/2025 17:05:00,57.30
25/06/2025 17:06:00,56.78
25/06/2025 17:07:00,48.25
25/06/2025 17:08:00,46.72
25/06/2025 17:09:00,49.32
25/06/2025 17:10:00,51.55
25/06/2025 17:11:00,52.12
25/06/2025 17:12:00,56.25
25/06/2025 17:13:00,54.43
25/06/2025 17:14:00,56.84
25/06/2025 17:15:00,56.23
25/06/2025 17:16:00,56.23
25/06/2025 17:17:00,56.81
25/06/2025 17:18:00,56.79
25/06/2025 17:19:00,56.78
25/06/2025 17:20:00,56.76
25/06/2025 17:21:00,63.77
25/06/2025 17:22:00,65.11
25/06/2025 17:23:00,68.53
25/06/2025 17:24:00,74.96
25/06/2025 17:25:00,73.50
25/06/2025 17:26:00,73.52
25/06/2025 17:27:00,72.09
25/06/2025 17:28:00,69.95
25/06/2025 17:29:00,65.84
25/06/2025 17:30:00,71.37
25/06/2025 17:31:00,72.77
25/06/2025 17:32:00,82.55
25/06/2025 17:33:00,81.75
25/06/2025 17:34:00,77.92
25/06/2025 17:35:00,77.18
25/06/2025 17:36:00,80.19
25/06/2025 17:37:00,78.65
25/06/2025 17:38:00,80.90
25/06/2025 17:39:00,84.82
25/06/2025 17:40:00,78.63
25/06/2025 17:41:00,73.44
25/06/2025 17:42:00,71.31
25/06/2025 17:43:00,67.86
25/06/2025 17:44:00,65.13
25/06/2025 17:45:00,71.29
25/06/2025 17:46:00,71.29
25/06/2025 17:47:00,66.42
25/06/2025 17:48:00,67.76
25/06/2025 17:49:00,70.53
25/06/2025 17:50:00,69.78
25/06/2025 17:51:00,71.18
25/06/2025 17:52:00,81.58
25/06/2025 17:53:00,82.33
25/06/2025 17:54:00,89.63
25/06/2025 17:55:00,91.29
25/06/2025 17:56:00,94.66
25/06/2025 17:57:00,87.18
25/06/2025 17:58:00,83.18
25/06/2025 17:59:00,82.34
25/06/2025 18:00:00,84.58
25/06/2025 18:01:00,95.50
25/06/2025 18:02:00,105.33
25/06/2025 18:03:00,107.16
25/06/2025 18:04:00,123.90
25/06/2025 18:05:00,129.11
25/06/2025 18:06:00,151.69
25/06/2025 18:07:00,171.57
25/06/2025 18:08:00,174.11
25/06/2025 18:09:00,162.78
25/06/2025 18:10:00,153.10
25/06/2025 18:11:00,156.62
25/06/2025 18:12:00,160.24
25/06/2025 18:13:00,160.18
25/06/2025 18:14:00,160.19
25/06/2025 18:15:00,155.39
25/06/2025 18:16:00,154.18
25/06/2025 18:17:00,152.96
25/06/2025 18:18:00,149.40
25/06/2025 18:19:00,145.89
25/06/2025 18:20:00,148.15
25/06/2025 18:21:00,152.71
25/06/2025 18:22:00,162.35
25/06/2025 18:23:00,164.79
25/06/2025 18:24:00,167.26
25/06/2025 18:25:00,170.99
25/06/2025 18:26:00,172.17
25/06/2025 18:27:00,173.43
25/06/2025 18:28:00,175.91
25/06/2025 18:29:00,182.39
25/06/2025 18:30:00,183.69
25/06/2025 18:31:00,187.78
25/06/2025 18:32:00,179.70
25/06/2025 18:33:00,189.08
25/06/2025 18:34:00,246.40
25/06/2025 18:35:00,248.15
25/06/2025 18:36:00,249.99
25/06/2025 18:37:00,268.71
25/06/2025 18:38:00,258.65
25/06/2025 18:39:00,250.45
25/06/2025 18:40:00,234.54
25/06/2025 18:41:00,229.85
25/06/2025 18:42:00,237.68
25/06/2025 18:43:00,236.19
25/06/2025 18:44:00,252.47
25/06/2025 18:45:00,244.09
25/06/2025 18:46:00,278.24
25/06/2025 18:47:00,276.40
25/06/2025 18:48:00,274.82
25/06/2025 18:49:00,260.98
25/06/2025 18:50:00,257.58
25/06/2025 18:51:00,262.62
25/06/2025 18:52:00,280.00
25/06/2025 18:53:00,278.16
25/06/2025 18:54:00,274.51
25/06/2025 18:55:00,279.74
25/06/2025 18:56:00,283.21
25/06/2025 18:57:00,296.11
25/06/2025 18:58:00,309.59
25/06/2025 18:59:00,280.29
25/06/2025 19:00:00,309.57
25/06/2025 19:01:00,311.62
25/06/2025 19:02:00,315.35
25/06/2025 19:03:00,313.92
25/06/2025 19:04:00,287.93
25/06/2025 19:05:00,286.02
25/06/2025 19:06:00,282.47
25/06/2025 19:07:00,272.51
25/06/2025 19:08:00,245.61
25/06/2025 19:09:00,242.31
25/06/2025 19:10:00,228.23
25/06/2025 19:11:00,255.97
25/06/2025 19:12:00,283.89
25/06/2025 19:13:00,283.88
25/06/2025 19:14:00,283.84
25/06/2025 19:15:00,278.47
25/06/2025 19:16:00,287.35
25/06/2025 19:17:00,298.30
25/06/2025 19:18:00,290.88
25/06/2025 19:19:00,281.98
25/06/2025 19:20:00,294.69
25/06/2025 19:21:00,298.33
25/06/2025 19:22:00,317.31
25/06/2025 19:23:00,327.00
25/06/2025 19:24:00,327.07
25/06/2025 19:25:00,319.18
25/06/2025 19:26:00,332.86
25/06/2025 19:27:00,346.97
25/06/2025 19:28:00,347.17
25/06/2025 19:29:00,325.37
25/06/2025 19:30:00,313.78
25/06/2025 19:31:00,325.39
25/06/2025 19:32:00,337.36
25/06/2025 19:33:00,321.35
25/06/2025 19:34:00,321.19
25/06/2025 19:35:00,319.17
25/06/2025 19:36:00,320.91
25/06/2025 19:37:00,315.11
25/06/2025 19:38:00,309.28
25/06/2025 19:39:00,289.28
25/06/2025 19:40:00,284.27
25/06/2025 19:41:00,291.76
25/06/2025 19:42:00,293.47
25/06/2025 19:43:00,280.74
25/06/2025 19:44:00,275.79
25/06/2025 19:45:00,258.64
25/06/2025 19:46:00,246.92
25/06/2025 19:48:00,261.61
25/06/2025 19:49:00,256.43
25/06/2025 19:50:00,259.84
25/06/2025 19:51:00,261.46
25/06/2025 19:52:00,259.76
25/06/2025 19:53:00,246.30
25/06/2025 19:54:00,248.26
25/06/2025 19:55:00,216.96
25/06/2025 19:56:00,219.89
25/06/2025 19:57:00,244.98
25/06/2025 19:58:00,266.80
25/06/2025 19:59:00,273.69
25/06/2025 20:00:00,295.11
25/06/2025 20:01:00,293.31
25/06/2025 20:02:00,308.22
25/06/2025 20:03:00,304.27
25/06/2025 20:04:00,304.02
25/06/2025 20:05:00,303.90
25/06/2025 20:06:00,311.52
25/06/2025 20:07:00,313.23
25/06/2025 20:08:00,307.53
25/06/2025 20:09:00,313.47
25/06/2025 20:10:00,321.28
25/06/2025 20:11:00,333.11
25/06/2025 20:12:00,337.02
25/06/2025 20:13:00,399.46
25/06/2025 20:14:00,439.45
25/06/2025 20:15:00,516.74
25/06/2025 20:16:00,520.22
25/06/2025 20:17:00,475.86
25/06/2025 20:18:00,468.19
25/06/2025 20:19:00,491.07
25/06/2025 20:20:00,485.63
25/06/2025 20:21:00,506.31
25/06/2025 20:22:00,565.17
25/06/2025 20:23:00,577.29
25/06/2025 20:24:00,543.38
25/06/2025 20:25:00,551.77
25/06/2025 20:26:00,604.70
25/06/2025 20:27:00,595.80
25/06/2025 20:28:00,575.08
25/06/2025 20:29:00,577.69
25/06/2025 20:30:00,574.53
25/06/2025 20:31:00,600.89
25/06/2025 20:32:00,606.74
25/06/2025 20:33:00,597.69
25/06/2025 20:34:00,594.46
25/06/2025 20:35:00,591.31
25/06/2025 20:36:00,715.72
25/06/2025 20:37:00,797.12
25/06/2025 20:38:00,816.20
25/06/2025 20:39:00,861.93
25/06/2025 20:40:00,883.22
25/06/2025 20:41:00,919.89
25/06/2025 20:42:00,836.61
25/06/2025 20:43:00,821.92
25/06/2025 20:44:00,825.20
25/06/2025 20:45:00,825.70
25/06/2025 20:46:00,825.84
25/06/2025 20:47:00,837.78
25/06/2025 20:48:00,795.01
25/06/2025 20:49:00,794.71
25/06/2025 20:50:00,820.21
25/06/2025 20:51:00,812.79
25/06/2025 20:52:00,889.73
25/06/2025 20:53:00,894.14
25/06/2025 20:54:00,859.70
25/06/2025 20:55:00,857.35
25/06/2025 20:56:00,789.57
25/06/2025 20:57:00,652.09
25/06/2025 20:58:00,677.91
25/06/2025 20:59:00,653.74
25/06/2025 21:00:00,673.89
25/06/2025 21:01:00,652.97
25/06/2025 21:02:00,672.17
25/06/2025 21:03:00,643.37
25/06/2025 21:04:00,649.69
25/06/2025 21:05:00,639.84
25/06/2025 21:06:00,630.02
25/06/2025 21:07:00,642.48
25/06/2025 21:08:00,635.74
25/06/2025 21:09:00,636.04
25/06/2025 21:10:00,599.56
25/06/2025 21:11:00,581.66
25/06/2025 21:13:00,611.30
25/06/2025 21:14:00,632.49
25/06/2025 21:15:00,657.20
25/06/2025 21:17:00,613.68
25/06/2025 21:18:00,586.63
25/06/2025 21:19:00,589.48
25/06/2025 21:20:00,563.39
25/06/2025 21:21:00,538.14
25/06/2025 21:22:00,510.43
25/06/2025 21:23:00,508.04
25/06/2025 21:24:00,508.27
25/06/2025 21:25:00,500.31
25/06/2025 21:26:00,489.92
25/06/2025 21:27:00,479.38
25/06/2025 21:28:00,499.92
25/06/2025 21:29:00,496.99
25/06/2025 21:30:00,494.18
25/06/2025 21:32:00,528.87
25/06/2025 21:35:00,541.68
25/06/2025 21:36:00,541.54
25/06/2025 21:38:00,482.46
25/06/2025 21:39:00,435.02
25/06/2025 21:40:00,442.44
25/06/2025 21:41:00,452.32
25/06/2025 21:42:00,435.30
25/06/2025 21:43:00,439.85
25/06/2025 21:44:00,432.28
25/06/2025 21:45:00,461.33
25/06/2025 21:46:00,502.83
25/06/2025 21:48:00,486.54
25/06/2025 21:49:00,481.06
25/06/2025 21:50:00,478.27
25/06/2025 21:51:00,488.22
25/06/2025 21:52:00,459.86
25/06/2025 21:53:00,490.42
25/06/2025 21:54:00,490.05
25/06/2025 21:56:00,476.43
25/06/2025 21:57:00,473.67
25/06/2025 21:58:00,465.73
25/06/2025 21:59:00,468.03
25/06/2025 22:00:00,482.84
25/06/2025 23:01:00,462.66
25/06/2025 23:02:00,573.93
25/06/2025 23:03:00,519.72
25/06/2025 23:04:00,438.57
25/06/2025 23:05:00,438.43
25/06/2025 23:06:00,438.37
25/06/2025 23:07:00,438.10
25/06/2025 23:08:00,424.09
25/06/2025 23:09:00,419.32
25/06/2025 23:10:00,419.01
25/06/2025 23:11:00,432.94
25/06/2025 23:12:00,435.30
25/06/2025 23:13:00,440.14
25/06/2025 23:14:00,414.18
25/06/2025 23:15:00,409.31
25/06/2025 23:16:00,422.93
25/06/2025 23:17:00,427.59
25/06/2025 23:18:00,420.64
25/06/2025 23:19:00,413.61
25/06/2025 23:20:00,427.45
25/06/2025 23:21:00,413.43
25/06/2025 23:22:00,448.89
25/06/2025 23:23:00,448.92
25/06/2025 23:24:00,431.90
25/06/2025 23:25:00,410.79
25/06/2025 23:26:00,408.35
25/06/2025 23:28:00,403.26
25/06/2025 23:29:00,403.17
25/06/2025 23:30:00,414.43
25/06/2025 23:33:00,418.18
25/06/2025 23:34:00,444.19
25/06/2025 23:35:00,429.66
25/06/2025 23:36:00,429.35
25/06/2025 23:38:00,428.75
25/06/2025 23:39:00,410.10
25/06/2025 23:40:00,432.92
25/06/2025 23:41:00,405.01
25/06/2025 23:46:00,403.59
25/06/2025 23:47:00,421.50
25/06/2025 23:48:00,418.90
25/06/2025 23:49:00,398.32
25/06/2025 23:50:00,418.77
25/06/2025 23:52:00,418.19
25/06/2025 23:53:00,420.48
25/06/2025 23:54:00,434.45
25/06/2025 23:55:00,450.99
25/06/2025 23:56:00,448.36
25/06/2025 23:58:00,447.78
