datetime, rank
15/07/2025 15:21:00,25.50
15/07/2025 15:22:00,23.82
15/07/2025 15:23:00,26.51
15/07/2025 15:24:00,31.99
15/07/2025 15:25:00,28.90
15/07/2025 15:26:00,25.08
15/07/2025 15:27:00,23.24
15/07/2025 15:28:00,25.59
15/07/2025 15:29:00,24.73
15/07/2025 15:30:00,25.38
15/07/2025 15:31:00,23.91
15/07/2025 15:32:00,22.15
15/07/2025 15:33:00,26.09
15/07/2025 15:34:00,29.66
15/07/2025 15:35:00,29.97
15/07/2025 15:36:00,33.32
15/07/2025 15:37:00,31.79
15/07/2025 15:38:00,27.91
15/07/2025 15:39:00,27.90
15/07/2025 15:40:00,28.15
15/07/2025 15:41:00,27.90
15/07/2025 15:42:00,30.65
15/07/2025 15:43:00,26.93
15/07/2025 15:44:00,26.92
15/07/2025 15:45:00,28.68
15/07/2025 15:46:00,27.39
15/07/2025 15:47:00,27.27
15/07/2025 15:48:00,29.93
15/07/2025 15:49:00,31.39
15/07/2025 15:50:00,32.32
15/07/2025 15:51:00,40.30
15/07/2025 15:52:00,41.59
15/07/2025 15:53:00,46.19
15/07/2025 15:54:00,38.45
15/07/2025 15:55:00,33.84
15/07/2025 15:56:00,30.50
15/07/2025 15:57:00,36.36
15/07/2025 15:58:00,35.63
15/07/2025 15:59:00,35.99
15/07/2025 16:00:00,41.42
15/07/2025 16:01:00,41.95
15/07/2025 16:02:00,39.09
15/07/2025 16:03:00,34.40
15/07/2025 16:04:00,31.26
15/07/2025 16:05:00,30.96
15/07/2025 16:06:00,31.55
15/07/2025 16:07:00,30.38
15/07/2025 16:08:00,30.94
15/07/2025 16:09:00,30.65
15/07/2025 16:10:00,30.66
15/07/2025 16:11:00,32.15
15/07/2025 16:12:00,29.54
15/07/2025 16:13:00,29.81
15/07/2025 16:14:00,32.74
15/07/2025 16:15:00,32.13
15/07/2025 16:16:00,34.72
15/07/2025 16:17:00,36.11
15/07/2025 16:18:00,37.20
15/07/2025 16:19:00,40.77
15/07/2025 16:20:00,40.80
15/07/2025 16:21:00,41.24
15/07/2025 16:22:00,45.79
15/07/2025 16:23:00,45.32
15/07/2025 16:24:00,40.88
15/07/2025 16:25:00,46.32
15/07/2025 16:26:00,45.36
15/07/2025 16:27:00,45.36
15/07/2025 16:28:00,46.31
15/07/2025 16:29:00,60.63
15/07/2025 16:30:00,90.86
15/07/2025 16:31:00,111.80
15/07/2025 16:32:00,97.67
15/07/2025 16:33:00,117.47
15/07/2025 16:34:00,114.62
15/07/2025 16:35:00,155.05
15/07/2025 16:36:00,153.99
15/07/2025 16:37:00,139.82
15/07/2025 16:38:00,133.22
15/07/2025 16:39:00,113.83
15/07/2025 16:40:00,107.99
15/07/2025 16:41:00,86.22
15/07/2025 16:42:00,63.92
15/07/2025 16:43:00,69.85
15/07/2025 16:44:00,76.06
15/07/2025 16:45:00,67.73
15/07/2025 16:46:00,78.48
15/07/2025 16:47:00,79.36
15/07/2025 16:48:00,69.34
15/07/2025 16:49:00,68.60
15/07/2025 16:50:00,69.33
15/07/2025 16:51:00,74.72
15/07/2025 16:52:00,77.89
15/07/2025 16:53:00,76.28
15/07/2025 16:54:00,79.44
15/07/2025 16:55:00,82.69
15/07/2025 16:56:00,88.63
15/07/2025 16:57:00,90.39
15/07/2025 16:58:00,87.82
15/07/2025 16:59:00,76.29
15/07/2025 17:00:00,69.39
15/07/2025 17:01:00,61.67
15/07/2025 17:02:00,59.06
15/07/2025 17:03:00,55.37
15/07/2025 17:04:00,61.08
15/07/2025 17:05:00,65.93
15/07/2025 17:06:00,65.94
15/07/2025 17:07:00,65.90
15/07/2025 17:08:00,68.05
15/07/2025 17:09:00,70.96
15/07/2025 17:10:00,74.74
15/07/2025 17:11:00,72.46
15/07/2025 17:12:00,65.77
15/07/2025 17:13:00,71.65
15/07/2025 17:14:00,77.09
15/07/2025 17:15:00,75.49
15/07/2025 17:16:00,77.07
15/07/2025 17:18:00,73.10
15/07/2025 17:19:00,69.30
15/07/2025 17:20:00,69.32
15/07/2025 17:21:00,60.84
15/07/2025 17:22:00,62.85
15/07/2025 17:23:00,64.93
15/07/2025 17:24:00,60.79
15/07/2025 17:25:00,63.53
15/07/2025 17:26:00,60.80
15/07/2025 17:27:00,60.78
15/07/2025 17:28:00,67.74
15/07/2025 17:29:00,62.07
15/07/2025 17:30:00,61.41
15/07/2025 17:31:00,60.09
15/07/2025 17:32:00,56.92
15/07/2025 17:33:00,58.17
15/07/2025 17:34:00,64.18
15/07/2025 17:35:00,67.73
15/07/2025 17:36:00,68.47
15/07/2025 17:37:00,62.08
15/07/2025 17:38:00,64.12
15/07/2025 17:39:00,63.39
15/07/2025 17:40:00,62.67
15/07/2025 17:41:00,61.35
15/07/2025 17:42:00,54.47
15/07/2025 17:43:00,57.44
15/07/2025 17:44:00,59.98
15/07/2025 17:45:00,64.71
15/07/2025 17:46:00,62.64
15/07/2025 17:47:00,56.83
15/07/2025 17:48:00,52.21
15/07/2025 17:49:00,48.52
15/07/2025 17:50:00,52.80
15/07/2025 17:51:00,51.15
15/07/2025 17:52:00,55.07
15/07/2025 17:53:00,53.33
15/07/2025 17:54:00,56.25
15/07/2025 17:55:00,59.98
15/07/2025 17:56:00,60.00
15/07/2025 17:57:00,67.68
15/07/2025 17:58:00,72.93
15/07/2025 17:59:00,73.72
15/07/2025 18:00:00,72.31
15/07/2025 18:01:00,54.14
15/07/2025 18:02:00,66.52
15/07/2025 18:03:00,67.99
15/07/2025 18:04:00,65.87
15/07/2025 18:05:00,57.21
15/07/2025 18:06:00,56.59
15/07/2025 18:07:00,61.71
15/07/2025 18:08:00,61.67
15/07/2025 18:09:00,61.65
15/07/2025 18:10:00,66.51
15/07/2025 18:11:00,65.05
15/07/2025 18:12:00,60.93
15/07/2025 18:13:00,60.25
15/07/2025 18:14:00,58.91
15/07/2025 18:15:00,59.54
15/07/2025 18:16:00,58.23
15/07/2025 18:17:00,60.77
15/07/2025 18:18:00,60.07
15/07/2025 18:19:00,56.28
15/07/2025 18:20:00,53.88
15/07/2025 18:21:00,53.86
15/07/2025 18:22:00,52.15
15/07/2025 18:23:00,50.50
15/07/2025 18:24:00,47.91
15/07/2025 18:25:00,45.03
15/07/2025 18:26:00,45.51
15/07/2025 18:27:00,41.50
15/07/2025 18:28:00,41.90
15/07/2025 18:29:00,46.91
15/07/2025 18:30:00,45.45
15/07/2025 18:31:00,43.60
15/07/2025 18:32:00,43.58
15/07/2025 18:33:00,42.66
15/07/2025 18:34:00,43.51
15/07/2025 18:35:00,48.25
15/07/2025 18:36:00,47.72
15/07/2025 18:37:00,47.22
15/07/2025 18:38:00,46.71
15/07/2025 18:39:00,47.68
15/07/2025 18:40:00,48.65
15/07/2025 18:41:00,47.19
15/07/2025 18:43:00,43.84
15/07/2025 18:44:00,42.50
15/07/2025 18:45:00,42.48
15/07/2025 18:46:00,41.17
15/07/2025 18:47:00,41.98
15/07/2025 18:48:00,42.38
15/07/2025 18:49:00,45.06
15/07/2025 18:51:00,49.42
15/07/2025 18:52:00,48.36
15/07/2025 18:53:00,49.87
15/07/2025 18:54:00,59.24
15/07/2025 18:55:00,52.61
15/07/2025 18:56:00,50.50
15/07/2025 18:57:00,44.08
15/07/2025 18:58:00,44.50
15/07/2025 18:59:00,45.40
15/07/2025 19:00:00,43.49
15/07/2025 19:01:00,45.34
15/07/2025 19:02:00,48.25
15/07/2025 19:03:00,48.73
15/07/2025 19:04:00,50.79
15/07/2025 19:06:00,53.47
15/07/2025 19:08:00,54.53
15/07/2025 19:09:00,52.78
15/07/2025 19:10:00,50.01
15/07/2025 19:11:00,50.04
15/07/2025 19:12:00,43.67
15/07/2025 19:13:00,46.46
15/07/2025 19:16:00,46.84
15/07/2025 19:17:00,45.86
15/07/2025 19:18:00,47.82
15/07/2025 19:19:00,45.83
15/07/2025 19:20:00,47.74
15/07/2025 19:21:00,46.23
15/07/2025 19:22:00,47.67
15/07/2025 19:24:00,46.12
15/07/2025 19:26:00,41.54
15/07/2025 19:27:00,42.36
15/07/2025 19:29:00,41.01
15/07/2025 19:31:00,40.54
15/07/2025 19:32:00,41.80
15/07/2025 19:33:00,38.90
15/07/2025 19:34:00,40.90
15/07/2025 19:36:00,38.05
15/07/2025 19:37:00,37.67
15/07/2025 19:38:00,35.13
15/07/2025 19:39:00,36.16
15/07/2025 19:40:00,36.85
15/07/2025 19:41:00,37.21
15/07/2025 19:42:00,35.74
15/07/2025 19:43:00,34.35
15/07/2025 19:44:00,33.36
15/07/2025 19:45:00,31.79
15/07/2025 19:46:00,31.18
15/07/2025 19:47:00,30.87
15/07/2025 19:48:00,29.47
15/07/2025 19:49:00,28.13
15/07/2025 19:50:00,28.36
15/07/2025 19:51:00,28.34
15/07/2025 19:52:00,30.50
15/07/2025 19:53:00,31.96
15/07/2025 19:54:00,33.19
15/07/2025 19:55:00,32.53
15/07/2025 19:56:00,34.12
15/07/2025 19:57:00,35.46
15/07/2025 19:58:00,38.00
15/07/2025 19:59:00,37.97
15/07/2025 20:00:00,38.69
15/07/2025 20:01:00,44.25
15/07/2025 20:02:00,39.52
15/07/2025 20:05:00,35.69
15/07/2025 20:06:00,36.76
15/07/2025 20:10:00,36.27
15/07/2025 20:11:00,36.25
15/07/2025 20:13:00,38.45
15/07/2025 20:15:00,38.78
15/07/2025 20:16:00,36.13
15/07/2025 20:17:00,37.58
15/07/2025 20:18:00,36.81
15/07/2025 20:20:00,37.12
15/07/2025 20:21:00,35.65
15/07/2025 20:23:00,36.68
15/07/2025 20:24:00,35.57
15/07/2025 20:25:00,36.26
15/07/2025 20:26:00,38.48
15/07/2025 20:27:00,39.23
15/07/2025 20:29:00,38.77
15/07/2025 20:30:00,39.15
15/07/2025 20:31:00,36.82
15/07/2025 20:32:00,37.17
15/07/2025 20:33:00,39.08
15/07/2025 20:34:00,39.85
15/07/2025 20:35:00,38.25
15/07/2025 20:36:00,37.47
15/07/2025 20:37:00,35.63
15/07/2025 20:38:00,34.90
15/07/2025 20:39:00,35.22
15/07/2025 20:40:00,36.26
15/07/2025 20:42:00,35.51
15/07/2025 20:43:00,35.48
15/07/2025 20:45:00,36.15
15/07/2025 20:46:00,36.49
15/07/2025 20:47:00,35.74
15/07/2025 20:49:00,36.40
15/07/2025 20:50:00,35.66
15/07/2025 20:51:00,39.04
15/07/2025 20:52:00,37.84
15/07/2025 20:53:00,38.62
15/07/2025 20:55:00,35.58
15/07/2025 20:56:00,38.92
15/07/2025 20:57:00,39.31
15/07/2025 20:59:00,40.89
15/07/2025 21:00:00,41.71
15/07/2025 21:01:00,43.95
15/07/2025 21:02:00,42.15
15/07/2025 21:03:00,40.41
15/07/2025 21:04:00,42.10
15/07/2025 21:05:00,39.96
15/07/2025 21:06:00,41.20
15/07/2025 21:07:00,42.94
15/07/2025 21:11:00,39.02
15/07/2025 21:12:00,39.39
15/07/2025 21:13:00,40.19
15/07/2025 21:16:00,43.11
15/07/2025 21:17:00,46.41
15/07/2025 21:18:00,48.40
15/07/2025 21:19:00,45.39
15/07/2025 21:21:00,47.81
15/07/2025 21:22:00,50.95
15/07/2025 21:23:00,50.40
15/07/2025 21:24:00,50.36
15/07/2025 21:26:00,51.38
15/07/2025 21:29:00,50.73
15/07/2025 21:31:00,51.20
15/07/2025 21:32:00,51.20
15/07/2025 21:34:00,48.99
15/07/2025 21:35:00,47.42
15/07/2025 21:36:00,48.41
15/07/2025 21:37:00,49.95
15/07/2025 21:39:00,52.08
15/07/2025 21:41:00,53.73
15/07/2025 21:42:00,53.11
15/07/2025 21:43:00,54.83
15/07/2025 21:45:00,53.60
15/07/2025 21:46:00,51.91
15/07/2025 21:48:00,50.72
15/07/2025 21:49:00,54.14
15/07/2025 21:50:00,48.63
15/07/2025 21:51:00,51.88
15/07/2025 21:52:00,54.17
15/07/2025 21:53:00,54.13
15/07/2025 21:55:00,50.66
15/07/2025 21:56:00,49.54
15/07/2025 21:57:00,58.91
15/07/2025 21:58:00,57.61
15/07/2025 21:59:00,55.11
15/07/2025 22:00:00,56.26
15/07/2025 23:01:00,55.79
15/07/2025 23:02:00,43.07
15/07/2025 23:03:00,38.39
15/07/2025 23:04:00,37.20
15/07/2025 23:07:00,45.79
15/07/2025 23:08:00,51.01
15/07/2025 23:10:00,47.78
15/07/2025 23:11:00,45.75
15/07/2025 23:12:00,45.72
15/07/2025 23:13:00,47.17
15/07/2025 23:15:00,43.26
15/07/2025 23:20:00,45.97
15/07/2025 23:21:00,48.46
15/07/2025 23:22:00,45.41
15/07/2025 23:23:00,43.04
15/07/2025 23:24:00,41.70
15/07/2025 23:25:00,44.87
15/07/2025 23:28:00,46.23
15/07/2025 23:29:00,39.03
15/07/2025 23:30:00,38.21
15/07/2025 23:33:00,38.93
15/07/2025 23:34:00,46.10
15/07/2025 23:38:00,45.48
15/07/2025 23:39:00,41.32
15/07/2025 23:40:00,45.43
15/07/2025 23:42:00,44.89
15/07/2025 23:43:00,44.86
15/07/2025 23:44:00,44.83
15/07/2025 23:45:00,46.76
15/07/2025 23:47:00,44.75
15/07/2025 23:48:00,44.74
15/07/2025 23:50:00,44.20
15/07/2025 23:51:00,44.67
15/07/2025 23:53:00,44.62
15/07/2025 23:55:00,44.56
15/07/2025 23:56:00,45.00
