datetime, rank
26/06/2025 14:04:00,809.14
26/06/2025 14:05:00,810.73
26/06/2025 14:06:00,810.78
26/06/2025 14:07:00,810.67
26/06/2025 14:08:00,811.56
26/06/2025 14:09:00,812.29
26/06/2025 14:10:00,814.41
26/06/2025 14:11:00,813.83
26/06/2025 14:12:00,814.64
26/06/2025 14:13:00,816.74
26/06/2025 14:14:00,816.78
26/06/2025 14:15:00,816.59
26/06/2025 14:16:00,816.24
26/06/2025 14:17:00,816.51
26/06/2025 14:18:00,817.76
26/06/2025 14:19:00,817.80
26/06/2025 14:20:00,818.90
26/06/2025 14:21:00,819.92
26/06/2025 14:22:00,820.17
26/06/2025 14:23:00,821.72
26/06/2025 14:24:00,822.96
26/06/2025 14:25:00,824.27
26/06/2025 14:26:00,827.46
26/06/2025 14:27:00,829.06
26/06/2025 14:28:00,829.91
26/06/2025 14:29:00,830.23
26/06/2025 14:30:00,831.30
26/06/2025 14:31:00,833.35
26/06/2025 14:32:00,834.11
26/06/2025 14:33:00,834.20
26/06/2025 14:34:00,836.23
26/06/2025 14:35:00,836.62
26/06/2025 14:36:00,838.49
26/06/2025 14:37:00,840.22
26/06/2025 14:38:00,841.64
26/06/2025 14:39:00,841.72
26/06/2025 14:40:00,842.32
26/06/2025 14:41:00,843.29
26/06/2025 14:42:00,846.03
26/06/2025 14:43:00,847.73
26/06/2025 14:44:00,847.81
26/06/2025 14:45:00,848.03
26/06/2025 14:46:00,849.21
26/06/2025 14:47:00,849.72
26/06/2025 14:48:00,849.28
26/06/2025 14:49:00,849.50
26/06/2025 14:50:00,849.49
26/06/2025 14:51:00,849.71
26/06/2025 14:52:00,850.88
26/06/2025 14:53:00,851.17
26/06/2025 14:54:00,851.46
26/06/2025 14:55:00,851.75
26/06/2025 14:56:00,852.91
26/06/2025 14:57:00,853.05
26/06/2025 14:58:00,852.61
26/06/2025 14:59:00,852.38
26/06/2025 15:00:00,851.43
26/06/2025 15:01:00,852.37
26/06/2025 15:02:00,852.73
26/06/2025 15:03:00,853.16
26/06/2025 15:04:00,852.79
26/06/2025 15:05:00,852.93
26/06/2025 15:06:00,855.95
26/06/2025 15:07:00,855.87
26/06/2025 15:08:00,856.22
26/06/2025 15:09:00,858.44
26/06/2025 15:10:00,860.58
26/06/2025 15:11:00,861.42
26/06/2025 15:12:00,862.69
26/06/2025 15:13:00,862.68
26/06/2025 15:14:00,863.31
26/06/2025 15:15:00,863.64
26/06/2025 15:16:00,864.27
26/06/2025 15:17:00,865.18
26/06/2025 15:18:00,864.94
26/06/2025 15:19:00,864.78
26/06/2025 15:20:00,864.62
26/06/2025 15:21:00,866.02
26/06/2025 15:22:00,865.86
26/06/2025 15:23:00,865.56
26/06/2025 15:24:00,865.40
26/06/2025 15:25:00,865.31
26/06/2025 15:26:00,866.00
26/06/2025 15:27:00,866.19
26/06/2025 15:28:00,866.17
26/06/2025 15:29:00,865.73
26/06/2025 15:30:00,866.20
26/06/2025 15:31:00,866.32
26/06/2025 15:32:00,866.51
26/06/2025 15:33:00,868.10
26/06/2025 15:34:00,869.13
26/06/2025 15:35:00,869.59
26/06/2025 15:36:00,870.48
26/06/2025 15:37:00,873.17
26/06/2025 15:38:00,875.99
26/06/2025 15:39:00,881.03
26/06/2025 15:40:00,881.28
26/06/2025 15:41:00,884.36
26/06/2025 15:42:00,886.95
26/06/2025 15:43:00,889.20
26/06/2025 15:44:00,892.33
26/06/2025 15:45:00,892.97
26/06/2025 15:46:00,893.75
26/06/2025 15:47:00,894.12
26/06/2025 15:48:00,894.14
26/06/2025 15:49:00,893.95
26/06/2025 15:50:00,893.84
26/06/2025 15:51:00,894.82
26/06/2025 15:52:00,894.84
26/06/2025 15:53:00,894.86
26/06/2025 15:54:00,894.67
26/06/2025 15:55:00,894.90
26/06/2025 15:56:00,895.67
26/06/2025 15:57:00,895.55
26/06/2025 15:58:00,895.36
26/06/2025 15:59:00,895.24
26/06/2025 16:00:00,894.13
26/06/2025 16:01:00,895.28
26/06/2025 16:02:00,896.18
26/06/2025 16:03:00,896.95
26/06/2025 16:04:00,897.03
26/06/2025 16:05:00,897.32
26/06/2025 16:06:00,897.06
26/06/2025 16:07:00,897.15
26/06/2025 16:08:00,897.30
26/06/2025 16:09:00,897.92
26/06/2025 16:10:00,898.07
26/06/2025 16:11:00,898.02
26/06/2025 16:12:00,897.63
26/06/2025 16:13:00,897.65
26/06/2025 16:14:00,898.60
26/06/2025 16:15:00,898.55
26/06/2025 16:16:00,899.37
26/06/2025 16:17:00,899.45
26/06/2025 16:18:00,900.27
26/06/2025 16:19:00,900.88
26/06/2025 16:20:00,901.16
26/06/2025 16:21:00,901.10
26/06/2025 16:22:00,900.78
26/06/2025 16:23:00,901.46
26/06/2025 16:24:00,901.07
26/06/2025 16:25:00,900.69
26/06/2025 16:26:00,901.17
26/06/2025 16:27:00,901.44
26/06/2025 16:28:00,901.12
26/06/2025 16:29:00,901.86
26/06/2025 16:30:00,901.28
26/06/2025 16:31:00,902.35
26/06/2025 16:32:00,902.69
26/06/2025 16:33:00,902.30
26/06/2025 16:34:00,902.45
26/06/2025 16:35:00,902.72
26/06/2025 16:36:00,902.27
26/06/2025 16:37:00,905.16
26/06/2025 16:38:00,907.78
26/06/2025 16:39:00,908.90
26/06/2025 16:40:00,909.49
26/06/2025 16:41:00,909.82
26/06/2025 16:42:00,909.56
26/06/2025 16:43:00,909.63
26/06/2025 16:44:00,909.51
26/06/2025 16:45:00,909.38
26/06/2025 16:46:00,909.45
26/06/2025 16:47:00,909.58
26/06/2025 16:48:00,909.26
26/06/2025 16:49:00,909.59
26/06/2025 16:50:00,909.53
26/06/2025 16:51:00,909.53
26/06/2025 16:52:00,908.96
26/06/2025 16:53:00,908.70
26/06/2025 16:54:00,908.71
26/06/2025 16:55:00,908.20
26/06/2025 16:56:00,908.40
26/06/2025 16:57:00,908.02
26/06/2025 16:58:00,907.57
26/06/2025 16:59:00,907.45
26/06/2025 17:00:00,909.25
26/06/2025 17:01:00,910.02
26/06/2025 17:02:00,909.64
26/06/2025 17:03:00,909.32
26/06/2025 17:04:00,909.39
26/06/2025 17:05:00,909.39
26/06/2025 17:06:00,910.16
26/06/2025 17:07:00,910.16
26/06/2025 17:08:00,909.85
26/06/2025 17:09:00,909.28
26/06/2025 17:10:00,908.65
26/06/2025 17:11:00,908.09
26/06/2025 17:12:00,907.65
26/06/2025 17:13:00,907.59
26/06/2025 17:14:00,907.16
26/06/2025 17:15:00,906.78
26/06/2025 17:16:00,906.60
26/06/2025 17:17:00,906.42
26/06/2025 17:18:00,906.24
26/06/2025 17:19:00,906.25
26/06/2025 17:20:00,905.81
26/06/2025 17:21:00,905.63
26/06/2025 17:22:00,905.64
26/06/2025 17:23:00,905.15
26/06/2025 17:24:00,904.78
26/06/2025 17:25:00,904.41
26/06/2025 17:26:00,904.11
26/06/2025 17:27:00,903.87
26/06/2025 17:28:00,903.88
26/06/2025 17:29:00,903.39
26/06/2025 17:30:00,902.78
26/06/2025 17:31:00,902.60
26/06/2025 17:32:00,902.24
26/06/2025 17:33:00,902.19
26/06/2025 17:34:00,902.08
26/06/2025 17:35:00,901.84
26/06/2025 17:36:00,901.54
26/06/2025 17:37:00,901.24
26/06/2025 17:38:00,900.76
26/06/2025 17:39:00,900.40
26/06/2025 17:40:00,900.35
26/06/2025 17:41:00,900.49
26/06/2025 17:42:00,900.01
26/06/2025 17:43:00,899.84
26/06/2025 17:44:00,899.73
26/06/2025 17:45:00,899.25
26/06/2025 17:46:00,899.14
26/06/2025 17:47:00,898.67
26/06/2025 17:48:00,898.31
26/06/2025 17:49:00,897.78
26/06/2025 17:50:00,898.10
26/06/2025 17:51:00,898.36
26/06/2025 17:52:00,898.13
26/06/2025 17:53:00,897.71
26/06/2025 17:54:00,897.12
26/06/2025 17:55:00,896.89
26/06/2025 17:56:00,896.42
26/06/2025 17:57:00,896.99
26/06/2025 17:58:00,896.40
26/06/2025 17:59:00,895.99
26/06/2025 18:00:00,901.70
26/06/2025 18:01:00,902.92
26/06/2025 18:02:00,902.69
26/06/2025 18:03:00,902.58
26/06/2025 18:04:00,903.99
26/06/2025 18:05:00,904.06
26/06/2025 18:06:00,904.74
26/06/2025 18:07:00,904.51
26/06/2025 18:08:00,903.92
26/06/2025 18:09:00,903.39
26/06/2025 18:10:00,903.28
26/06/2025 18:11:00,902.76
26/06/2025 18:12:00,902.41
26/06/2025 18:13:00,902.07
26/06/2025 18:14:00,901.78
26/06/2025 18:15:00,901.86
26/06/2025 18:16:00,901.75
26/06/2025 18:17:00,901.71
26/06/2025 18:18:00,901.18
26/06/2025 18:19:00,1048.39
26/06/2025 18:20:00,1048.27
26/06/2025 18:21:00,1047.73
26/06/2025 18:22:00,1046.99
26/06/2025 18:23:00,1389.38
26/06/2025 18:24:00,1390.59
26/06/2025 18:25:00,1423.40
26/06/2025 18:26:00,1423.05
26/06/2025 18:27:00,1422.69
26/06/2025 18:28:00,1483.25
26/06/2025 18:29:00,1687.57
26/06/2025 18:30:00,1687.58
26/06/2025 18:31:00,1688.04
26/06/2025 18:32:00,1695.58
26/06/2025 18:33:00,1696.37
26/06/2025 18:34:00,1697.16
26/06/2025 18:35:00,1696.74
26/06/2025 18:36:00,1698.07
26/06/2025 18:37:00,1697.65
26/06/2025 18:38:00,1696.57
26/06/2025 18:39:00,1696.37
26/06/2025 18:40:00,1850.44
26/06/2025 18:41:00,2131.03
26/06/2025 18:42:00,2177.02
26/06/2025 18:43:00,2177.31
26/06/2025 18:44:00,2194.95
26/06/2025 18:45:00,2194.26
26/06/2025 18:46:00,2193.72
26/06/2025 18:47:00,2193.59
26/06/2025 18:48:00,2193.32
26/06/2025 18:49:00,2193.48
26/06/2025 18:50:00,2194.19
26/06/2025 18:51:00,2196.29
26/06/2025 18:52:00,2196.86
26/06/2025 18:53:00,2196.73
26/06/2025 18:54:00,2196.32
26/06/2025 18:55:00,2196.89
26/06/2025 18:56:00,2197.46
26/06/2025 18:57:00,2330.85
26/06/2025 18:58:00,2331.74
26/06/2025 18:59:00,2330.72
26/06/2025 19:00:00,2330.15
26/06/2025 19:01:00,2336.02
26/06/2025 19:02:00,2336.90
26/06/2025 19:03:00,2336.32
26/06/2025 19:04:00,2335.16
26/06/2025 19:05:00,2336.19
26/06/2025 19:06:00,2335.90
26/06/2025 19:07:00,2335.62
26/06/2025 19:08:00,2335.48
26/06/2025 19:09:00,2334.32
26/06/2025 19:10:00,2336.36
26/06/2025 19:11:00,2335.93
26/06/2025 19:12:00,2335.06
26/06/2025 19:13:00,2334.78
26/06/2025 19:14:00,2333.63
26/06/2025 19:15:00,2332.19
26/06/2025 19:16:00,2330.89
26/06/2025 19:17:00,2329.46
26/06/2025 19:18:00,2328.02
26/06/2025 19:19:00,2328.03
26/06/2025 19:20:00,2327.33
26/06/2025 19:21:00,2327.34
26/06/2025 19:22:00,2326.63
26/06/2025 19:23:00,2325.49
26/06/2025 19:24:00,2323.78
26/06/2025 19:25:00,2322.65
26/06/2025 19:26:00,2321.81
26/06/2025 19:27:00,2320.53
26/06/2025 19:28:00,2319.69
26/06/2025 19:29:00,2318.57
26/06/2025 19:30:00,2318.30
26/06/2025 19:31:00,2319.75
26/06/2025 19:32:00,2319.20
26/06/2025 19:33:00,2320.65
26/06/2025 19:34:00,2321.09
26/06/2025 19:35:00,2320.25
26/06/2025 19:36:00,2320.99
26/06/2025 19:37:00,2321.86
26/06/2025 19:38:00,2321.73
26/06/2025 19:39:00,2321.89
26/06/2025 19:40:00,2320.49
26/06/2025 19:41:00,2319.23
26/06/2025 19:42:00,2324.49
26/06/2025 19:43:00,2325.21
26/06/2025 19:44:00,2323.96
26/06/2025 19:45:00,2324.54
26/06/2025 19:46:00,2323.14
26/06/2025 19:47:00,2322.87
26/06/2025 19:48:00,2322.33
26/06/2025 19:49:00,2321.64
26/06/2025 19:50:00,2320.67
26/06/2025 19:51:00,2320.41
26/06/2025 19:52:00,2319.59
26/06/2025 19:53:00,2318.48
26/06/2025 19:54:00,2317.10
26/06/2025 19:55:00,2317.54
26/06/2025 19:56:00,2319.52
26/06/2025 19:57:00,2318.84
26/06/2025 19:58:00,2318.44
26/06/2025 19:59:00,2318.05
26/06/2025 20:00:00,2315.16
26/06/2025 20:01:00,2316.27
26/06/2025 20:02:00,2315.18
26/06/2025 20:03:00,2313.68
26/06/2025 20:04:00,2313.56
26/06/2025 20:05:00,2312.20
26/06/2025 20:06:00,2313.19
26/06/2025 20:07:00,2313.77
26/06/2025 20:08:00,2316.43
26/06/2025 20:09:00,2315.89
26/06/2025 20:10:00,2317.71
26/06/2025 20:11:00,2320.50
26/06/2025 20:12:00,2321.34
26/06/2025 20:13:00,2320.26
26/06/2025 20:14:00,2320.27
26/06/2025 20:15:00,2319.74
26/06/2025 20:16:00,2318.38
26/06/2025 20:17:00,2316.89
26/06/2025 20:18:00,2316.91
26/06/2025 20:19:00,2317.07
26/06/2025 20:20:00,2316.27
26/06/2025 20:21:00,2315.19
26/06/2025 20:22:00,2314.40
26/06/2025 20:23:00,2313.60
26/06/2025 20:24:00,2312.25
26/06/2025 20:25:00,2311.87
26/06/2025 20:26:00,2311.35
26/06/2025 20:27:00,2310.01
26/06/2025 20:28:00,2308.40
26/06/2025 20:29:00,2307.75
26/06/2025 20:30:00,2306.96
26/06/2025 20:31:00,2305.63
26/06/2025 20:32:00,2305.12
26/06/2025 20:33:00,2304.06
26/06/2025 20:34:00,2303.41
26/06/2025 20:35:00,2302.50
26/06/2025 20:36:00,2301.72
26/06/2025 20:37:00,2300.94
26/06/2025 20:38:00,2299.75
26/06/2025 20:39:00,2299.52
26/06/2025 20:40:00,2299.15
26/06/2025 20:41:00,2298.78
26/06/2025 20:42:00,2297.33
26/06/2025 20:43:00,2298.85
26/06/2025 20:44:00,2300.36
26/06/2025 20:45:00,2300.80
26/06/2025 20:46:00,2300.43
26/06/2025 20:47:00,2300.46
26/06/2025 20:48:00,2300.23
26/06/2025 20:49:00,2298.39
26/06/2025 20:50:00,2297.22
26/06/2025 20:51:00,2296.59
26/06/2025 20:52:00,2297.29
26/06/2025 20:53:00,2295.46
26/06/2025 20:54:00,2294.16
26/06/2025 20:55:00,2293.13
26/06/2025 20:56:00,2291.57
26/06/2025 20:57:00,2291.35
26/06/2025 20:58:00,2290.46
26/06/2025 20:59:00,2289.97
26/06/2025 21:00:00,2287.53
26/06/2025 21:01:00,2288.72
26/06/2025 21:02:00,2288.24
26/06/2025 21:03:00,2287.22
26/06/2025 21:04:00,2287.13
26/06/2025 21:05:00,2287.17
26/06/2025 21:06:00,2286.82
26/06/2025 21:07:00,2288.05
26/06/2025 21:08:00,2287.83
26/06/2025 21:09:00,2287.61
26/06/2025 21:10:00,2287.26
26/06/2025 21:11:00,2286.51
26/06/2025 21:12:00,2285.50
26/06/2025 21:13:00,2284.50
26/06/2025 21:14:00,2284.80
26/06/2025 21:15:00,2285.24
26/06/2025 21:16:00,2284.24
26/06/2025 21:17:00,2282.84
26/06/2025 21:18:00,2285.90
26/06/2025 21:19:00,2286.86
26/06/2025 21:20:00,2288.73
26/06/2025 21:21:00,2287.99
26/06/2025 21:22:00,2286.86
26/06/2025 21:23:00,2286.51
26/06/2025 21:24:00,2285.77
26/06/2025 21:25:00,2284.13
26/06/2025 21:26:00,2282.74
26/06/2025 21:27:00,2282.14
26/06/2025 21:28:00,2280.49
26/06/2025 21:29:00,2278.72
26/06/2025 21:30:00,2277.87
26/06/2025 21:31:00,2276.62
26/06/2025 21:33:00,2274.00
26/06/2025 21:34:00,2273.02
26/06/2025 21:35:00,2271.66
26/06/2025 21:36:00,2270.55
26/06/2025 21:37:00,2269.96
26/06/2025 21:38:00,2268.47
26/06/2025 21:39:00,2266.72
26/06/2025 21:40:00,2265.23
26/06/2025 21:41:00,2264.14
26/06/2025 21:44:00,2259.31
26/06/2025 21:45:00,2257.58
26/06/2025 21:46:00,2256.75
26/06/2025 21:47:00,2256.05
26/06/2025 21:49:00,2252.98
26/06/2025 21:50:00,2251.26
26/06/2025 21:51:00,2250.31
26/06/2025 21:52:00,2248.72
26/06/2025 21:53:00,2247.01
26/06/2025 21:54:00,2245.81
26/06/2025 21:55:00,2244.74
26/06/2025 21:56:00,2244.30
26/06/2025 21:57:00,2242.98
26/06/2025 21:58:00,2242.04
26/06/2025 21:59:00,2241.48
26/06/2025 22:00:00,2239.23
26/06/2025 23:01:00,2147.64
26/06/2025 23:02:00,2146.69
26/06/2025 23:03:00,2146.83
26/06/2025 23:04:00,2146.49
26/06/2025 23:05:00,2146.39
26/06/2025 23:06:00,2146.41
26/06/2025 23:07:00,2144.86
26/06/2025 23:08:00,2143.68
26/06/2025 23:09:00,2144.06
26/06/2025 23:10:00,2143.96
26/06/2025 23:11:00,2144.10
26/06/2025 23:12:00,2142.92
26/06/2025 23:13:00,2143.31
26/06/2025 23:14:00,2142.13
26/06/2025 23:16:00,2140.74
26/06/2025 23:17:00,2139.21
26/06/2025 23:18:00,2137.80
26/06/2025 23:19:00,2136.39
26/06/2025 23:20:00,2134.86
26/06/2025 23:21:00,2134.41
26/06/2025 23:22:00,2132.89
26/06/2025 23:24:00,2132.59
26/06/2025 23:25:00,2131.55
26/06/2025 23:26:00,2133.01
26/06/2025 23:27:00,2136.01
26/06/2025 23:28:00,2136.16
26/06/2025 23:29:00,2135.36
26/06/2025 23:30:00,2135.03
26/06/2025 23:31:00,2134.35
26/06/2025 23:32:00,2133.66
26/06/2025 23:33:00,2132.39
26/06/2025 23:34:00,2130.88
26/06/2025 23:35:00,2131.50
26/06/2025 23:36:00,2131.30
26/06/2025 23:37:00,2130.74
26/06/2025 23:38:00,2130.42
26/06/2025 23:39:00,2128.92
26/06/2025 23:41:00,2127.80
26/06/2025 23:42:00,2127.48
26/06/2025 23:43:00,2126.46
26/06/2025 23:44:00,2125.08
26/06/2025 23:45:00,2124.88
26/06/2025 23:46:00,2123.98
26/06/2025 23:47:00,2123.08
26/06/2025 23:48:00,2122.29
26/06/2025 23:49:00,2121.16
26/06/2025 23:50:00,2119.68
26/06/2025 23:51:00,2119.36
26/06/2025 23:52:00,2118.47
26/06/2025 23:53:00,2117.46
26/06/2025 23:54:00,2117.15
26/06/2025 23:55:00,2116.02
26/06/2025 23:56:00,2114.55
26/06/2025 23:57:00,2113.43
26/06/2025 23:58:00,2112.77
