datetime, rank
23/06/2025 13:42:00,144.76
23/06/2025 13:43:00,130.81
23/06/2025 13:44:00,141.12
23/06/2025 13:45:00,129.08
23/06/2025 13:46:00,129.16
23/06/2025 13:47:00,122.62
23/06/2025 13:48:00,122.58
23/06/2025 13:49:00,130.78
23/06/2025 13:50:00,119.42
23/06/2025 13:51:00,98.73
23/06/2025 13:52:00,83.04
23/06/2025 13:53:00,80.62
23/06/2025 13:54:00,93.45
23/06/2025 13:55:00,92.07
23/06/2025 13:56:00,107.48
23/06/2025 13:57:00,113.47
23/06/2025 13:58:00,122.85
23/06/2025 13:59:00,107.42
23/06/2025 14:00:00,113.29
23/06/2025 14:01:00,124.74
23/06/2025 14:02:00,85.74
23/06/2025 14:03:00,85.78
23/06/2025 14:04:00,78.41
23/06/2025 14:05:00,85.77
23/06/2025 14:06:00,87.08
23/06/2025 14:07:00,73.69
23/06/2025 14:08:00,83.22
23/06/2025 14:09:00,76.03
23/06/2025 14:10:00,68.11
23/06/2025 14:11:00,92.42
23/06/2025 14:12:00,99.23
23/06/2025 14:13:00,115.44
23/06/2025 14:14:00,113.94
23/06/2025 14:15:00,118.61
23/06/2025 14:16:00,112.43
23/06/2025 14:17:00,121.75
23/06/2025 14:18:00,112.42
23/06/2025 14:19:00,133.40
23/06/2025 14:20:00,112.40
23/06/2025 14:21:00,115.52
23/06/2025 14:22:00,120.20
23/06/2025 14:23:00,123.41
23/06/2025 14:24:00,121.86
23/06/2025 14:25:00,117.09
23/06/2025 14:26:00,125.18
23/06/2025 14:27:00,117.23
23/06/2025 14:28:00,109.60
23/06/2025 14:29:00,112.64
23/06/2025 14:30:00,128.54
23/06/2025 14:31:00,179.17
23/06/2025 14:32:00,185.52
23/06/2025 14:33:00,231.71
23/06/2025 14:34:00,244.35
23/06/2025 14:35:00,252.16
23/06/2025 14:36:00,270.96
23/06/2025 14:37:00,308.33
23/06/2025 14:38:00,317.60
23/06/2025 14:39:00,296.90
23/06/2025 14:40:00,336.56
23/06/2025 14:41:00,411.99
23/06/2025 14:42:00,408.49
23/06/2025 14:43:00,412.29
23/06/2025 14:44:00,449.93
23/06/2025 14:45:00,643.66
23/06/2025 14:46:00,630.85
23/06/2025 14:47:00,614.48
23/06/2025 14:48:00,529.23
23/06/2025 14:49:00,508.08
23/06/2025 14:50:00,521.16
23/06/2025 14:51:00,598.18
23/06/2025 14:52:00,692.80
23/06/2025 14:53:00,796.46
23/06/2025 14:54:00,710.01
23/06/2025 14:55:00,737.40
23/06/2025 14:56:00,727.06
23/06/2025 14:57:00,669.93
23/06/2025 14:58:00,717.16
23/06/2025 14:59:00,691.40
23/06/2025 15:00:00,617.64
23/06/2025 15:01:00,639.95
23/06/2025 15:02:00,583.67
23/06/2025 15:03:00,530.46
23/06/2025 15:04:00,594.43
23/06/2025 15:05:00,626.88
23/06/2025 15:06:00,316.77
23/06/2025 15:07:00,233.54
23/06/2025 15:08:00,309.90
23/06/2025 15:09:00,304.34
23/06/2025 15:10:00,227.55
23/06/2025 15:11:00,302.23
23/06/2025 15:12:00,259.65
23/06/2025 15:13:00,251.92
23/06/2025 15:14:00,233.85
23/06/2025 15:15:00,279.72
23/06/2025 15:16:00,354.40
23/06/2025 15:17:00,411.15
23/06/2025 15:18:00,393.10
23/06/2025 15:19:00,389.56
23/06/2025 15:20:00,392.98
23/06/2025 15:21:00,445.58
23/06/2025 15:22:00,555.95
23/06/2025 15:23:00,516.35
23/06/2025 15:24:00,529.32
23/06/2025 15:25:00,534.20
23/06/2025 15:26:00,543.42
23/06/2025 15:27:00,572.07
23/06/2025 15:28:00,448.96
23/06/2025 15:29:00,448.89
23/06/2025 15:30:00,440.97
23/06/2025 15:31:00,418.21
23/06/2025 15:32:00,456.75
23/06/2025 15:33:00,489.35
23/06/2025 15:34:00,506.26
23/06/2025 15:35:00,523.25
23/06/2025 15:36:00,510.36
23/06/2025 15:37:00,452.64
23/06/2025 15:38:00,468.85
23/06/2025 15:39:00,523.51
23/06/2025 15:40:00,545.48
23/06/2025 15:41:00,596.64
23/06/2025 15:42:00,606.59
23/06/2025 15:43:00,602.24
23/06/2025 15:44:00,626.25
23/06/2025 15:45:00,650.94
23/06/2025 15:46:00,666.16
23/06/2025 15:47:00,650.99
23/06/2025 15:48:00,650.89
23/06/2025 15:49:00,655.88
23/06/2025 15:50:00,640.77
23/06/2025 15:51:00,655.72
23/06/2025 15:52:00,640.30
23/06/2025 15:53:00,660.31
23/06/2025 15:54:00,691.37
23/06/2025 15:55:00,745.32
23/06/2025 15:56:00,756.51
23/06/2025 15:57:00,773.82
23/06/2025 15:58:00,773.69
23/06/2025 15:59:00,762.39
23/06/2025 16:00:00,783.85
23/06/2025 16:01:00,801.51
23/06/2025 16:02:00,812.93
23/06/2025 16:03:00,904.34
23/06/2025 16:04:00,898.09
23/06/2025 16:05:00,837.56
23/06/2025 16:06:00,745.68
23/06/2025 16:07:00,712.94
23/06/2025 16:08:00,739.89
23/06/2025 16:09:00,750.79
23/06/2025 16:10:00,773.14
23/06/2025 16:11:00,767.45
23/06/2025 16:12:00,767.82
23/06/2025 16:13:00,707.32
23/06/2025 16:14:00,778.80
23/06/2025 16:15:00,843.13
23/06/2025 16:16:00,842.79
23/06/2025 16:17:00,878.89
23/06/2025 16:18:00,922.33
23/06/2025 16:19:00,890.47
23/06/2025 16:20:00,871.67
23/06/2025 16:21:00,908.77
23/06/2025 16:22:00,877.59
23/06/2025 16:23:00,871.40
23/06/2025 16:24:00,895.64
23/06/2025 16:25:00,889.02
23/06/2025 16:26:00,889.09
23/06/2025 16:27:00,846.14
23/06/2025 16:28:00,833.77
23/06/2025 16:29:00,827.67
23/06/2025 16:30:00,881.97
23/06/2025 16:31:00,964.56
23/06/2025 16:32:00,932.27
23/06/2025 16:33:00,870.13
23/06/2025 16:34:00,870.21
23/06/2025 16:35:00,894.35
23/06/2025 16:36:00,951.50
23/06/2025 16:37:00,977.48
23/06/2025 16:38:00,945.41
23/06/2025 16:39:00,901.22
23/06/2025 16:40:00,926.43
23/06/2025 16:41:00,882.15
23/06/2025 16:42:00,846.06
23/06/2025 16:43:00,793.08
23/06/2025 16:44:00,810.22
23/06/2025 16:45:00,792.54
23/06/2025 16:46:00,786.52
23/06/2025 16:47:00,814.99
23/06/2025 16:48:00,820.53
23/06/2025 16:49:00,820.10
23/06/2025 16:50:00,874.10
23/06/2025 16:51:00,917.52
23/06/2025 16:52:00,962.29
23/06/2025 16:53:00,961.85
23/06/2025 16:54:00,954.77
23/06/2025 16:55:00,967.51
23/06/2025 16:56:00,973.62
23/06/2025 16:57:00,973.26
23/06/2025 16:58:00,953.86
23/06/2025 16:59:00,884.48
23/06/2025 17:00:00,835.00
23/06/2025 17:01:00,847.42
23/06/2025 17:02:00,877.62
23/06/2025 17:03:00,895.72
23/06/2025 17:04:00,877.11
23/06/2025 17:05:00,870.61
23/06/2025 17:06:00,858.05
23/06/2025 17:07:00,851.59
23/06/2025 17:08:00,881.47
23/06/2025 17:09:00,893.34
23/06/2025 17:10:00,937.17
23/06/2025 17:11:00,949.80
23/06/2025 17:12:00,949.45
23/06/2025 17:13:00,923.43
23/06/2025 17:14:00,904.74
23/06/2025 17:15:00,843.20
23/06/2025 17:16:00,873.06
23/06/2025 17:17:00,885.18
23/06/2025 17:18:00,928.86
23/06/2025 17:19:00,1062.41
23/06/2025 17:20:00,1020.84
23/06/2025 17:21:00,1068.92
23/06/2025 17:22:00,1103.76
23/06/2025 17:23:00,1139.51
23/06/2025 17:24:00,1117.34
23/06/2025 17:25:00,1124.05
23/06/2025 17:26:00,1228.35
23/06/2025 17:27:00,1266.71
23/06/2025 17:28:00,1244.30
23/06/2025 17:29:00,1102.80
23/06/2025 17:30:00,1116.61
23/06/2025 17:31:00,1152.62
23/06/2025 17:32:00,1137.71
23/06/2025 17:33:00,1151.89
23/06/2025 17:34:00,1166.35
23/06/2025 17:35:00,1173.59
23/06/2025 17:36:00,1094.11
23/06/2025 17:37:00,1144.06
23/06/2025 17:38:00,1166.08
23/06/2025 17:39:00,1198.35
23/06/2025 17:40:00,981.66
23/06/2025 17:41:00,937.10
23/06/2025 17:42:00,870.04
23/06/2025 17:43:00,779.52
23/06/2025 17:44:00,742.66
23/06/2025 17:45:00,782.54
23/06/2025 17:46:00,760.63
23/06/2025 17:47:00,744.44
23/06/2025 17:48:00,665.04
23/06/2025 17:49:00,690.93
23/06/2025 17:50:00,733.87
23/06/2025 17:51:00,744.72
23/06/2025 17:52:00,733.82
23/06/2025 17:53:00,848.65
23/06/2025 17:54:00,796.09
23/06/2025 17:55:00,784.97
23/06/2025 17:56:00,911.43
23/06/2025 17:57:00,982.57
23/06/2025 17:58:00,930.66
23/06/2025 17:59:00,949.89
23/06/2025 18:00:00,995.31
23/06/2025 18:01:00,1115.07
23/06/2025 18:02:00,1037.92
23/06/2025 18:03:00,1012.17
23/06/2025 18:04:00,835.43
23/06/2025 18:05:00,859.89
23/06/2025 18:06:00,855.10
23/06/2025 18:07:00,982.79
23/06/2025 18:08:00,957.06
23/06/2025 18:09:00,931.39
23/06/2025 18:10:00,899.64
23/06/2025 18:11:00,899.88
23/06/2025 18:12:00,833.13
23/06/2025 18:13:00,815.68
23/06/2025 18:14:00,809.48
23/06/2025 18:15:00,809.36
23/06/2025 18:16:00,809.19
23/06/2025 18:17:00,827.16
23/06/2025 18:18:00,759.15
23/06/2025 18:19:00,663.45
23/06/2025 18:20:00,566.40
23/06/2025 18:21:00,535.58
23/06/2025 18:22:00,505.35
23/06/2025 18:23:00,476.26
23/06/2025 18:24:00,501.35
23/06/2025 18:25:00,510.45
23/06/2025 18:26:00,437.05
23/06/2025 18:27:00,460.86
23/06/2025 18:28:00,422.48
23/06/2025 18:29:00,400.36
23/06/2025 18:30:00,462.22
23/06/2025 18:31:00,487.19
23/06/2025 18:32:00,521.67
23/06/2025 18:33:00,571.36
23/06/2025 18:34:00,585.47
23/06/2025 18:35:00,614.25
23/06/2025 18:36:00,623.83
23/06/2025 18:37:00,669.16
23/06/2025 18:38:00,664.36
23/06/2025 18:39:00,589.96
23/06/2025 18:40:00,570.94
23/06/2025 18:41:00,584.77
23/06/2025 18:42:00,584.52
23/06/2025 18:43:00,593.87
23/06/2025 18:44:00,584.27
23/06/2025 18:45:00,570.12
23/06/2025 18:46:00,538.50
23/06/2025 18:47:00,512.02
23/06/2025 18:48:00,533.89
23/06/2025 18:49:00,533.73
23/06/2025 18:50:00,546.96
23/06/2025 18:51:00,583.74
23/06/2025 18:52:00,569.76
23/06/2025 18:53:00,579.22
23/06/2025 18:54:00,569.66
23/06/2025 18:55:00,555.72
23/06/2025 18:56:00,573.91
23/06/2025 18:57:00,573.78
23/06/2025 18:58:00,602.10
23/06/2025 18:59:00,555.14
23/06/2025 19:00:00,563.52
23/06/2025 19:01:00,564.12
23/06/2025 19:02:00,582.86
23/06/2025 19:03:00,528.29
23/06/2025 19:04:00,493.84
23/06/2025 19:05:00,452.81
23/06/2025 19:06:00,440.79
23/06/2025 19:07:00,448.57
23/06/2025 19:08:00,472.69
23/06/2025 19:09:00,493.41
23/06/2025 19:10:00,505.93
23/06/2025 19:11:00,505.79
23/06/2025 19:12:00,635.78
23/06/2025 19:13:00,655.68
23/06/2025 19:14:00,686.78
23/06/2025 19:15:00,757.45
23/06/2025 19:16:00,774.91
23/06/2025 19:17:00,895.63
23/06/2025 19:18:00,828.26
23/06/2025 19:19:00,798.88
23/06/2025 19:20:00,736.58
23/06/2025 19:21:00,758.77
23/06/2025 19:22:00,752.97
23/06/2025 19:23:00,730.73
23/06/2025 19:24:00,719.46
23/06/2025 19:25:00,719.36
23/06/2025 19:26:00,703.11
23/06/2025 19:27:00,703.15
23/06/2025 19:28:00,646.03
23/06/2025 19:29:00,666.37
23/06/2025 19:30:00,686.81
23/06/2025 19:31:00,676.02
23/06/2025 19:32:00,660.96
23/06/2025 19:33:00,607.84
23/06/2025 19:34:00,411.59
23/06/2025 19:35:00,385.97
23/06/2025 19:36:00,423.22
23/06/2025 19:37:00,426.89
23/06/2025 19:38:00,407.87
23/06/2025 19:39:00,462.10
23/06/2025 19:40:00,446.07
23/06/2025 19:41:00,426.62
23/06/2025 19:42:00,411.33
23/06/2025 19:43:00,422.47
23/06/2025 19:44:00,426.14
23/06/2025 19:45:00,418.41
23/06/2025 19:46:00,414.52
23/06/2025 19:47:00,399.50
23/06/2025 19:48:00,461.01
23/06/2025 19:49:00,452.92
23/06/2025 19:50:00,440.87
23/06/2025 19:51:00,476.77
23/06/2025 19:52:00,501.85
23/06/2025 19:53:00,501.62
23/06/2025 19:54:00,493.10
23/06/2025 19:55:00,476.29
23/06/2025 19:56:00,463.93
23/06/2025 19:57:00,463.72
23/06/2025 19:58:00,455.64
23/06/2025 19:59:00,424.33
23/06/2025 20:00:00,427.78
23/06/2025 20:01:00,394.51
23/06/2025 20:02:00,405.47
23/06/2025 20:03:00,431.79
23/06/2025 20:04:00,439.41
23/06/2025 20:05:00,412.64
23/06/2025 20:06:00,435.25
23/06/2025 20:07:00,475.15
23/06/2025 20:08:00,454.73
23/06/2025 20:09:00,454.52
23/06/2025 20:10:00,442.61
23/06/2025 20:11:00,411.86
23/06/2025 20:12:00,426.74
23/06/2025 20:13:00,457.98
23/06/2025 20:14:00,449.81
23/06/2025 20:15:00,457.62
23/06/2025 20:16:00,469.55
23/06/2025 20:17:00,457.22
23/06/2025 20:18:00,445.10
23/06/2025 20:19:00,444.82
23/06/2025 20:20:00,476.81
23/06/2025 20:21:00,484.84
23/06/2025 20:22:00,501.44
23/06/2025 20:23:00,488.65
23/06/2025 20:24:00,476.02
23/06/2025 20:25:00,467.68
23/06/2025 20:26:00,447.50
23/06/2025 20:27:00,435.61
23/06/2025 20:28:00,455.05
23/06/2025 20:29:00,475.07
23/06/2025 20:30:00,470.79
23/06/2025 20:31:00,454.45
23/06/2025 20:32:00,454.45
23/06/2025 20:33:00,442.42
23/06/2025 20:34:00,470.02
23/06/2025 20:35:00,465.75
23/06/2025 20:36:00,502.87
23/06/2025 20:37:00,498.40
23/06/2025 20:38:00,498.12
23/06/2025 20:39:00,523.68
23/06/2025 20:40:00,502.03
23/06/2025 20:41:00,497.63
23/06/2025 20:42:00,493.22
23/06/2025 20:43:00,480.64
23/06/2025 20:44:00,468.36
23/06/2025 20:45:00,421.49
23/06/2025 20:46:00,406.46
23/06/2025 20:47:00,413.67
23/06/2025 20:48:00,417.19
23/06/2025 20:49:00,409.72
23/06/2025 20:50:00,394.96
23/06/2025 20:51:00,402.08
23/06/2025 20:52:00,401.89
23/06/2025 20:53:00,390.96
23/06/2025 20:54:00,363.30
23/06/2025 20:55:00,343.22
23/06/2025 20:56:00,340.08
23/06/2025 20:57:00,311.50
23/06/2025 20:58:00,311.37
23/06/2025 20:59:00,346.41
23/06/2025 21:00:00,339.63
23/06/2025 21:01:00,336.63
23/06/2025 21:02:00,333.32
23/06/2025 21:03:00,320.67
23/06/2025 21:04:00,287.35
23/06/2025 21:05:00,314.35
23/06/2025 21:06:00,308.17
23/06/2025 21:07:00,281.47
23/06/2025 21:08:00,272.77
23/06/2025 21:09:00,301.82
23/06/2025 21:10:00,298.64
23/06/2025 21:11:00,295.46
23/06/2025 21:12:00,301.29
23/06/2025 21:13:00,304.12
23/06/2025 21:14:00,297.95
23/06/2025 21:15:00,301.15
23/06/2025 21:16:00,239.80
23/06/2025 21:17:00,260.93
23/06/2025 21:18:00,266.33
23/06/2025 21:19:00,277.40
23/06/2025 21:20:00,268.86
23/06/2025 21:21:00,255.08
23/06/2025 21:22:00,234.16
23/06/2025 21:23:00,229.06
23/06/2025 21:24:00,224.04
23/06/2025 21:25:00,221.49
23/06/2025 21:26:00,221.43
23/06/2025 21:27:00,221.36
23/06/2025 21:28:00,206.95
23/06/2025 21:29:00,206.89
23/06/2025 21:30:00,211.52
23/06/2025 21:31:00,204.64
23/06/2025 21:32:00,163.62
23/06/2025 21:33:00,171.66
23/06/2025 21:34:00,209.16
23/06/2025 21:35:00,206.72
23/06/2025 21:36:00,202.06
23/06/2025 21:37:00,188.53
23/06/2025 21:38:00,186.26
23/06/2025 21:39:00,171.45
23/06/2025 21:40:00,165.26
23/06/2025 21:41:00,177.58
23/06/2025 21:42:00,199.45
23/06/2025 21:43:00,220.62
23/06/2025 21:44:00,220.80
23/06/2025 21:45:00,173.52
23/06/2025 21:46:00,184.11
23/06/2025 21:47:00,186.33
23/06/2025 21:48:00,182.01
23/06/2025 21:49:00,184.07
23/06/2025 21:50:00,192.78
23/06/2025 21:51:00,188.41
23/06/2025 21:52:00,190.58
23/06/2025 21:53:00,211.17
23/06/2025 21:54:00,220.68
23/06/2025 21:55:00,204.12
23/06/2025 21:56:00,206.42
23/06/2025 21:57:00,192.68
23/06/2025 21:58:00,203.94
23/06/2025 21:59:00,190.33
23/06/2025 22:00:00,206.06
23/06/2025 23:01:00,211.01
23/06/2025 23:02:00,258.71
23/06/2025 23:03:00,371.05
23/06/2025 23:04:00,560.33
23/06/2025 23:05:00,565.10
23/06/2025 23:06:00,518.21
23/06/2025 23:07:00,441.77
23/06/2025 23:08:00,434.65
23/06/2025 23:09:00,401.78
23/06/2025 23:10:00,370.37
23/06/2025 23:11:00,366.93
23/06/2025 23:12:00,353.56
23/06/2025 23:13:00,384.12
23/06/2025 23:14:00,486.41
23/06/2025 23:15:00,624.67
23/06/2025 23:16:00,560.35
23/06/2025 23:17:00,491.72
23/06/2025 23:18:00,636.29
23/06/2025 23:19:00,813.50
23/06/2025 23:20:00,855.67
23/06/2025 23:21:00,918.85
23/06/2025 23:22:00,665.62
23/06/2025 23:23:00,712.47
23/06/2025 23:24:00,812.51
23/06/2025 23:25:00,979.15
23/06/2025 23:26:00,910.04
23/06/2025 23:27:00,954.84
23/06/2025 23:28:00,924.10
23/06/2025 23:29:00,748.23
23/06/2025 23:30:00,680.01
23/06/2025 23:31:00,635.64
23/06/2025 23:32:00,593.11
23/06/2025 23:33:00,594.13
23/06/2025 23:34:00,544.17
23/06/2025 23:35:00,613.69
23/06/2025 23:36:00,604.10
23/06/2025 23:37:00,668.77
23/06/2025 23:38:00,581.42
23/06/2025 23:39:00,581.47
23/06/2025 23:40:00,609.75
23/06/2025 23:41:00,658.86
23/06/2025 23:42:00,664.28
23/06/2025 23:43:00,654.48
23/06/2025 23:44:00,665.19
23/06/2025 23:45:00,606.22
23/06/2025 23:46:00,601.55
23/06/2025 23:47:00,606.41
23/06/2025 23:48:00,696.44
23/06/2025 23:49:00,625.95
23/06/2025 23:50:00,560.60
23/06/2025 23:51:00,565.27
23/06/2025 23:52:00,588.19
23/06/2025 23:53:00,592.88
23/06/2025 23:54:00,551.43
23/06/2025 23:55:00,560.25
23/06/2025 23:56:00,582.99
23/06/2025 23:57:00,611.38
23/06/2025 23:58:00,675.83
23/06/2025 23:59:00,681.31
