datetime,CL,GC,HG,HO,NG,PL
2025-06-27 07:38,0.79,371.99,,,2.68,395.16
2025-06-27 07:39,0.79,519.18,3.57,0.25,2.69,446.13
2025-06-27 07:40,0.79,620.47,4.19,,2.93,492.08
2025-06-27 07:41,0.79,598.21,4.18,,2.88,528.13
2025-06-27 07:42,0.79,518.18,4.28,0.28,2.83,451.64
2025-06-27 07:43,0.79,528.81,4.76,0.26,2.72,485.53
2025-06-27 07:44,0.79,546.25,5.35,0.35,2.78,544.00
2025-06-27 07:45,0.79,547.42,5.15,0.37,2.84,559.12
2025-06-27 07:46,0.79,556.47,4.76,0.34,2.89,550.83
2025-06-27 07:47,0.79,522.18,4.94,0.30,3.01,553.74
2025-06-27 07:48,0.79,500.97,4.84,0.28,3.01,401.12
2025-06-27 07:49,0.79,471.95,4.54,0.23,2.96,357.65
2025-06-27 07:50,0.79,526.79,4.82,,3.02,294.53
2025-06-27 07:51,0.79,468.34,4.92,,2.91,333.18
2025-06-27 07:52,0.79,448.63,4.35,0.33,3.03,268.41
2025-06-27 07:53,0.79,422.05,4.08,0.33,3.05,229.21
2025-06-27 07:54,0.79,400.13,5.04,0.32,2.84,238.42
2025-06-27 07:55,0.79,414.99,5.75,,2.79,244.84
2025-06-27 07:56,0.79,418.86,5.55,,2.73,267.22
2025-06-27 07:57,0.79,390.13,5.06,0.29,2.85,252.91
2025-06-27 07:58,0.79,336.21,5.79,0.30,2.86,225.73
2025-06-27 07:59,0.79,310.95,6.10,,2.86,229.53
2025-06-27 08:00,0.79,298.36,6.31,0.36,2.86,246.74
2025-06-27 08:01,0.79,323.53,6.24,0.34,3.07,253.56
2025-06-27 08:02,0.79,362.77,5.63,,3.13,313.18
2025-06-27 08:03,0.79,362.74,5.43,0.21,3.13,268.55
2025-06-27 08:04,0.79,369.55,5.44,,3.01,294.65
2025-06-27 08:05,0.87,408.72,5.15,0.24,3.01,365.28
2025-06-27 08:06,1.01,415.75,5.56,0.23,3.01,378.73
2025-06-27 08:07,1.01,470.23,5.15,0.25,2.96,354.66
2025-06-27 08:08,1.01,529.06,5.99,0.28,2.90,408.71
2025-06-27 08:09,1.01,551.17,5.50,,2.90,386.87
2025-06-27 08:10,1.01,547.56,4.59,0.22,2.85,432.42
2025-06-27 08:11,1.01,602.71,5.08,0.23,2.80,432.27
2025-06-27 08:12,1.01,598.41,4.99,0.19,2.80,400.75
2025-06-27 08:13,1.01,565.43,4.98,0.25,2.80,478.02
2025-06-27 08:14,1.01,607.38,4.58,,2.74,463.06
2025-06-27 08:15,1.01,602.57,4.68,,3.04,468.93
2025-06-27 08:16,1.01,607.35,4.59,0.22,3.04,456.76
2025-06-27 08:17,1.01,606.81,4.98,0.21,3.04,442.84
2025-06-27 08:18,1.01,606.75,4.03,,3.04,391.54
2025-06-27 08:19,1.01,601.57,3.75,0.38,3.09,402.19
2025-06-27 08:20,1.01,625.55,3.85,0.32,3.10,454.27
2025-06-27 08:21,1.01,672.06,4.72,0.28,3.19,443.67
2025-06-27 08:22,,575.32,5.02,,2.83,376.16
2025-06-27 08:23,1.01,647.20,4.43,,2.84,423.43
2025-06-27 08:24,1.01,752.79,4.33,,2.90,459.22
2025-06-27 08:25,1.01,770.28,4.33,0.29,2.91,478.45
2025-06-27 08:26,1.01,760.28,4.33,0.21,2.97,450.74
2025-06-27 08:27,1.01,795.38,4.14,0.20,2.96,495.94
2025-06-27 08:28,1.01,730.78,4.81,,3.02,420.48
2025-06-27 08:29,1.01,589.43,4.91,0.23,3.20,463.13
2025-06-27 08:30,1.01,576.59,5.12,,3.09,444.88
2025-06-27 08:31,1.01,527.59,5.12,0.24,2.98,424.43
2025-06-27 08:32,1.01,536.27,5.02,,2.92,472.99
2025-06-27 08:33,1.01,540.53,4.92,0.38,2.87,485.59
2025-06-27 08:34,1.01,567.41,4.92,0.40,2.86,562.63
2025-06-27 08:35,1.01,567.09,5.11,0.46,2.92,515.26
2025-06-27 08:36,1.01,604.30,5.01,0.46,2.86,545.63
2025-06-27 08:37,1.01,669.73,5.04,0.53,2.93,525.53
2025-06-27 08:38,1.01,568.61,5.16,0.46,2.81,496.48
2025-06-27 08:39,1.01,582.90,5.37,0.58,2.81,557.85
2025-06-27 08:40,1.01,651.47,4.57,0.68,2.81,615.70
2025-06-27 08:41,1.01,708.07,4.30,0.79,2.81,681.12
2025-06-27 08:42,1.01,703.12,4.30,0.73,2.81,692.61
2025-06-27 08:43,1.01,652.39,4.31,0.69,2.81,709.29
2025-06-27 08:44,1.01,589.23,4.50,0.72,2.81,739.01
2025-06-27 08:45,1.01,603.34,4.80,0.78,2.80,720.83
2025-06-27 08:46,1.01,637.41,5.73,0.81,2.80,685.37
2025-06-27 08:47,1.01,693.24,5.31,0.76,2.80,642.05
2025-06-27 08:48,1.01,662.76,5.34,0.85,2.80,727.86
2025-06-27 08:49,1.01,677.91,4.44,1.06,2.80,848.03
2025-06-27 08:50,1.01,694.00,4.55,0.98,2.80,872.10
2025-06-27 08:51,1.01,623.14,4.26,1.00,2.80,781.88
2025-06-27 08:52,1.01,627.49,4.55,1.05,2.74,873.57
2025-06-27 08:53,1.01,652.46,4.55,1.00,2.79,874.54
2025-06-27 08:54,1.01,637.81,4.26,1.00,2.79,893.87
2025-06-27 08:55,1.01,648.05,4.38,0.88,2.78,948.18
2025-06-27 08:56,1.01,642.71,4.48,0.80,2.78,934.38
2025-06-27 08:57,1.01,678.14,3.91,0.72,2.78,985.37
2025-06-27 08:58,1.01,677.76,3.90,0.73,2.78,911.75
2025-06-27 08:59,1.01,698.38,4.48,,2.78,957.69
2025-06-27 09:00,1.01,768.82,5.08,0.82,2.77,971.77
2025-06-27 09:01,1.01,749.76,5.12,0.69,2.77,920.90
2025-06-27 09:02,1.01,680.17,6.35,,2.77,868.59
2025-06-27 09:03,1.01,706.24,8.28,0.65,3.59,932.91
2025-06-27 09:04,1.01,727.55,9.86,0.64,3.77,973.27
2025-06-27 09:05,1.01,711.27,10.44,,3.65,979.25
2025-06-27 09:06,1.01,685.10,9.81,0.79,3.28,900.49
2025-06-27 09:07,1.01,649.98,8.17,0.95,3.29,911.22
2025-06-27 09:08,1.01,600.71,7.58,0.95,3.16,887.15
2025-06-27 09:09,1.01,624.55,7.36,,3.29,902.23
2025-06-27 09:10,1.01,619.25,8.75,0.88,3.35,935.82
2025-06-27 09:11,1.01,643.66,9.98,0.84,3.36,1084.36
2025-06-27 09:12,1.01,789.27,10.83,0.92,3.42,1145.94
2025-06-27 09:13,1.01,680.11,10.97,,3.35,1193.06
2025-06-27 09:14,1.01,755.13,10.44,0.87,3.41,1206.26
2025-06-27 09:15,1.01,872.90,9.37,0.74,3.42,1224.24
2025-06-27 09:16,1.01,775.78,7.85,0.70,3.35,1185.03
2025-06-27 09:17,1.01,726.55,7.50,0.83,3.41,1186.21
2025-06-27 09:18,1.01,679.43,8.01,0.85,,1089.79
2025-06-27 09:19,1.01,658.58,7.76,,3.40,1084.16
2025-06-27 09:20,1.01,710.56,7.76,,3.40,1046.32
2025-06-27 09:21,1.01,732.10,8.27,0.68,3.40,1181.50
2025-06-27 09:22,1.01,754.16,8.53,,3.39,1180.88
2025-06-27 09:23,1.01,884.32,8.27,0.77,3.93,1314.82
2025-06-27 09:24,1.01,909.23,8.78,,3.85,1464.96
2025-06-27 09:25,1.01,854.88,8.41,,3.91,1387.32
2025-06-27 09:26,1.01,813.88,7.42,0.89,3.79,1409.52
2025-06-27 09:27,1.01,773.68,7.78,,3.65,1320.41
2025-06-27 09:28,1.01,861.98,7.16,,3.71,1318.36
2025-06-27 09:29,1.01,819.63,6.94,0.73,3.71,1250.92
2025-06-27 09:30,1.01,825.06,7.43,0.65,3.71,1338.24
2025-06-27 09:31,1.01,824.62,8.72,0.69,3.60,1320.80
2025-06-27 09:32,1.01,789.25,8.59,0.68,3.61,1377.89
2025-06-27 09:33,1.01,818.86,7.71,0.59,3.69,1376.82
2025-06-27 09:34,1.07,824.85,8.21,0.56,3.75,1362.95
2025-06-27 09:35,1.10,778.71,8.60,0.54,3.63,1355.53
2025-06-27 09:36,1.10,767.22,9.12,0.51,3.70,1355.15
2025-06-27 09:37,1.10,783.87,8.85,0.54,3.70,1343.08
2025-06-27 09:38,1.10,806.23,8.59,0.61,3.64,1413.47
2025-06-27 09:39,1.10,793.84,8.32,,3.77,1500.93
2025-06-27 09:40,1.10,782.00,9.38,0.60,3.77,1472.20
2025-06-27 09:41,1.10,753.25,9.11,0.62,4.00,1432.18
2025-06-27 09:42,1.10,731.61,8.45,,4.01,1336.85
2025-06-27 09:43,1.10,652.94,8.33,0.57,4.06,1238.13
2025-06-27 09:44,1.16,608.58,8.59,0.53,3.96,1279.42
2025-06-27 09:45,1.16,598.79,8.07,0.56,4.00,1280.46
2025-06-27 09:46,1.16,570.58,7.94,0.69,4.15,1209.59
2025-06-27 09:47,1.16,538.76,7.81,0.79,4.11,1276.99
2025-06-27 09:48,1.16,525.32,7.19,0.76,4.11,1307.63
2025-06-27 09:49,1.16,512.37,7.30,,4.06,1351.74
2025-06-27 09:50,1.16,529.83,7.65,1.00,4.02,1485.12
2025-06-27 09:51,1.16,478.88,7.52,0.99,4.10,1479.17
2025-06-27 09:52,1.16,525.75,7.64,0.96,4.06,1474.27
2025-06-27 09:53,1.16,508.19,8.50,0.96,4.06,1500.99
2025-06-27 09:54,1.16,538.45,,,4.07,1629.21
2025-06-27 09:55,1.16,543.03,8.48,,4.12,1696.47
2025-06-27 09:56,1.16,499.54,7.72,,4.17,1594.03
2025-06-27 09:57,1.16,482.52,7.47,0.91,4.16,1659.74
2025-06-27 09:58,1.16,478.42,7.58,0.98,4.26,1593.52
2025-06-27 09:59,1.16,486.34,7.57,0.96,4.26,1657.47
2025-06-27 10:00,1.16,514.53,7.80,,4.25,1690.32
2025-06-27 10:01,1.16,528.25,11.21,0.60,4.27,1656.94
2025-06-27 10:02,1.16,519.31,11.38,0.81,4.27,1649.41
2025-06-27 10:03,1.16,523.38,10.67,0.87,4.37,1627.45
2025-06-27 10:04,1.16,535.95,10.52,0.92,4.38,1583.64
2025-06-27 10:05,1.16,562.61,11.69,0.87,4.28,1663.77
2025-06-27 10:06,1.16,585.53,12.02,,4.23,1771.78
2025-06-27 10:07,1.16,562.35,11.17,0.85,4.39,1630.73
2025-06-27 10:08,1.16,594.41,11.62,0.67,4.35,1703.68
2025-06-27 10:09,1.16,562.30,11.05,0.65,4.31,1659.23
2025-06-27 10:10,1.16,557.56,11.07,0.61,4.31,1740.55
2025-06-27 10:11,1.16,580.55,10.92,0.83,4.31,1856.16
2025-06-27 10:12,1.16,566.60,10.77,0.89,4.26,1850.12
2025-06-27 10:13,1.16,534.75,11.79,,4.27,1683.03
2025-06-27 10:14,1.16,521.42,12.11,,4.26,1683.14
2025-06-27 10:15,1.16,690.03,16.59,0.95,4.21,1828.07
2025-06-27 10:16,1.16,700.79,17.35,0.95,4.26,1773.20
2025-06-27 10:17,1.16,706.62,18.28,1.05,4.25,1850.12
2025-06-27 10:18,1.16,755.97,17.93,1.11,4.28,1905.32
2025-06-27 10:19,1.16,734.85,17.29,1.14,4.10,1893.94
2025-06-27 10:20,1.16,666.67,17.69,1.06,4.14,1733.87
2025-06-27 10:21,1.16,636.77,19.01,,4.14,1617.56
2025-06-27 10:22,1.16,682.20,19.04,1.00,4.19,1720.99
2025-06-27 10:23,1.16,656.13,17.44,0.95,4.23,1934.45
2025-06-27 10:24,1.16,691.68,16.78,,4.28,2035.49
2025-06-27 10:25,1.16,660.55,17.00,1.02,4.28,1911.30
2025-06-27 10:26,1.16,646.11,17.91,,4.18,2106.11
2025-06-27 10:27,1.16,607.12,17.91,0.98,4.23,2196.37
2025-06-27 10:28,1.16,636.03,18.11,,4.24,2235.91
2025-06-27 10:29,1.16,718.72,18.12,0.94,4.23,2263.70
2025-06-27 10:30,1.16,718.73,19.07,0.99,4.28,2511.40
2025-06-27 10:31,1.16,682.26,18.89,0.84,4.22,2428.62
2025-06-27 10:32,1.16,687.21,20.04,,4.33,2489.43
2025-06-27 10:33,1.16,703.47,19.70,0.96,4.28,2352.48
2025-06-27 10:34,1.16,656.46,20.30,1.03,4.28,2328.10
2025-06-27 10:35,1.16,666.54,20.73,0.92,4.23,2329.42
2025-06-27 10:36,1.16,631.08,19.02,0.87,4.17,2286.63
2025-06-27 10:37,1.16,616.23,18.83,1.16,4.18,2145.83
2025-06-27 10:38,1.16,587.44,18.82,1.30,4.04,2138.53
2025-06-27 10:39,1.16,550.54,20.37,,4.09,2104.58
2025-06-27 10:40,1.16,587.38,23.71,,4.14,2122.83
2025-06-27 10:41,1.16,582.65,25.04,,4.14,2155.50
2025-06-27 10:42,1.16,601.93,26.17,1.22,4.10,2272.45
2025-06-27 10:43,1.16,529.20,25.54,,,2168.27
2025-06-27 10:44,1.16,533.33,25.10,1.42,4.18,2046.55
2025-06-27 10:45,1.16,592.69,26.68,,4.23,2079.78
2025-06-27 10:46,1.16,631.08,27.14,1.37,4.23,2112.27
2025-06-27 10:47,1.16,611.18,27.82,1.51,4.23,2111.66
2025-06-27 10:48,1.16,601.11,30.01,1.49,4.22,2199.33
2025-06-27 10:49,1.16,581.73,30.54,1.58,4.17,2180.07
2025-06-27 10:50,1.16,585.99,29.70,1.70,4.17,2126.49
2025-06-27 10:51,,619.56,27.43,1.74,4.22,2160.34
2025-06-27 10:52,1.16,639.34,27.04,1.66,4.22,2249.06
2025-06-27 10:53,1.16,654.25,27.73,,4.33,2267.42
2025-06-27 10:54,1.16,653.95,28.45,1.58,4.37,2213.35
2025-06-27 10:55,1.16,684.45,28.90,,4.42,2201.99
2025-06-27 10:56,1.16,806.23,29.61,,4.42,2156.84
2025-06-27 10:57,1.16,841.47,29.65,,4.42,2138.12
2025-06-27 10:58,1.16,877.81,28.53,,4.36,2071.24
2025-06-27 10:59,1.16,823.27,26.70,1.60,4.36,2063.22
2025-06-27 11:00,1.16,851.57,26.90,,4.36,2042.59
2025-06-27 11:01,1.16,854.68,25.85,,4.37,2122.56
2025-06-27 11:02,1.16,734.08,25.40,,4.95,2122.63
2025-06-27 11:03,1.16,701.78,25.63,,4.91,2028.81
2025-06-27 11:04,1.16,669.74,24.31,1.75,4.80,2027.62
2025-06-27 11:05,1.16,684.64,24.57,,4.86,2228.05
2025-06-27 11:06,1.16,658.66,25.45,1.38,4.81,2236.85
2025-06-27 11:07,1.16,653.40,26.32,,4.87,2236.69
2025-06-27 11:08,1.16,604.29,25.92,1.35,4.93,2236.07
2025-06-27 11:09,1.16,571.78,25.48,,4.93,2139.59
2025-06-27 11:10,1.16,501.44,24.86,,4.88,2005.54
2025-06-27 11:11,1.16,518.61,24.22,1.14,5.00,1926.22
2025-06-27 11:12,,476.48,23.80,,5.19,1838.06
2025-06-27 11:13,1.16,497.20,23.14,,4.63,1902.81
2025-06-27 11:14,,509.77,22.71,1.16,4.69,1924.82
2025-06-27 11:15,1.16,526.89,23.61,1.16,4.70,1898.51
2025-06-27 11:16,1.16,535.47,22.82,,4.65,1921.25
2025-06-27 11:17,1.16,535.05,23.49,,4.88,1856.62
2025-06-27 11:18,1.16,521.55,21.80,,4.88,1756.10
2025-06-27 11:19,1.16,517.01,22.00,1.15,4.89,1722.38
2025-06-27 11:20,1.16,500.31,22.20,1.33,4.90,1590.18
2025-06-27 11:21,1.16,447.43,23.48,1.42,4.84,1554.73
2025-06-27 11:22,1.16,443.29,22.83,1.62,4.84,1634.71
2025-06-27 11:23,1.16,474.94,22.44,1.80,4.84,1801.61
2025-06-27 11:24,1.16,585.37,23.06,1.60,4.88,1864.78
2025-06-27 11:25,,623.54,22.64,1.74,4.89,1857.79
2025-06-27 11:26,,628.51,22.23,,5.01,1873.57
2025-06-27 11:27,,628.88,21.21,1.71,5.08,1816.31
2025-06-27 11:28,1.16,548.83,20.61,1.86,5.09,1988.85
2025-06-27 11:29,1.16,571.45,21.40,,5.09,2423.11
2025-06-27 11:30,1.16,603.97,21.42,,5.05,2494.08
2025-06-27 11:31,1.16,589.19,21.64,,5.02,2696.96
2025-06-27 11:32,1.16,617.57,21.65,1.97,4.86,3117.16
2025-06-27 11:33,1.16,616.96,20.63,,4.81,3380.81
2025-06-27 11:34,,616.49,20.62,,4.76,3315.38
2025-06-27 11:35,,611.21,19.83,,4.76,3199.95
2025-06-27 11:36,1.16,640.40,19.43,,4.76,3436.50
2025-06-27 11:37,1.16,596.21,19.83,,4.75,3487.51
2025-06-27 11:38,1.16,600.35,20.64,1.86,4.75,3574.27
2025-06-27 11:39,,628.97,21.87,,4.70,3575.97
2025-06-27 11:40,,628.85,21.45,,4.71,3360.30
2025-06-27 11:41,1.16,633.48,21.24,,4.71,3323.26
2025-06-27 11:42,1.16,653.06,21.05,,4.70,3349.38
2025-06-27 11:43,1.16,759.18,20.26,2.07,4.71,3151.27
2025-06-27 11:44,1.16,798.66,19.47,1.96,4.59,3106.02
2025-06-27 11:45,1.16,742.30,19.65,1.84,4.64,3050.65
2025-06-27 11:46,1.16,731.06,19.45,2.06,4.65,3036.39
2025-06-27 11:47,1.16,736.33,19.63,2.46,4.60,2981.02
2025-06-27 11:48,1.16,804.13,18.87,2.44,4.59,3014.26
2025-06-27 11:49,1.16,815.63,20.88,,4.59,3148.82
2025-06-27 11:50,1.16,821.03,20.86,,4.54,3147.63
2025-06-27 11:51,1.16,868.64,21.25,2.76,4.60,3458.17
2025-06-27 11:52,1.16,887.36,21.03,2.73,4.62,3557.45
2025-06-27 11:53,1.16,881.64,20.82,3.07,4.48,3710.47
2025-06-27 11:54,1.16,1017.48,21.46,,4.31,3802.73
2025-06-27 11:55,1.16,991.66,19.84,3.37,4.12,4187.94
2025-06-27 11:56,1.16,871.52,20.05,3.55,4.29,4357.61
2025-06-27 11:57,1.16,772.20,19.64,,4.49,4078.70
2025-06-27 11:58,1.22,727.97,20.43,3.55,4.51,3801.64
2025-06-27 11:59,1.25,685.32,20.04,3.91,4.42,3726.99
2025-06-27 12:00,1.32,715.89,19.21,4.08,4.41,3608.35
2025-06-27 12:01,1.32,675.56,19.45,4.10,4.42,3776.36
2025-06-27 12:02,1.32,610.91,19.24,4.23,4.44,3803.34
2025-06-27 12:03,1.32,640.24,19.62,3.96,4.31,3427.94
2025-06-27 12:04,1.32,630.20,19.61,,4.32,3442.43
2025-06-27 12:05,1.32,630.42,19.40,,4.27,3515.89
2025-06-27 12:06,1.32,596.37,19.79,3.72,4.22,3515.48
2025-06-27 12:07,1.32,691.31,20.60,,4.43,3335.71
2025-06-27 12:08,1.32,670.26,19.60,,4.29,3346.30
2025-06-27 12:09,1.32,674.81,19.99,3.74,4.29,3452.55
2025-06-27 12:10,1.32,760.77,19.99,,4.44,3705.02
2025-06-27 12:11,1.32,766.44,19.60,,4.45,3860.49
2025-06-27 12:12,1.32,760.40,19.00,,4.52,3691.43
2025-06-27 12:13,1.32,788.09,19.18,3.71,4.43,3755.53
2025-06-27 12:14,1.32,799.27,19.16,3.59,4.34,3941.66
2025-06-27 12:15,,776.07,18.98,3.49,4.34,3750.80
2025-06-27 12:16,1.32,765.06,19.38,3.54,4.39,3597.38
2025-06-27 12:17,1.32,770.91,18.23,3.36,4.54,3762.10
2025-06-27 12:18,1.32,754.17,18.81,,4.55,3661.27
2025-06-27 12:19,1.32,781.87,18.82,3.67,4.54,3700.19
2025-06-27 12:20,1.32,753.81,19.21,3.64,4.71,3648.42
2025-06-27 12:21,1.32,731.82,18.06,3.56,4.66,3486.22
2025-06-27 12:22,1.32,748.26,17.70,3.74,4.66,3368.77
2025-06-27 12:23,1.32,699.30,17.90,,4.61,3233.12
2025-06-27 12:24,,753.33,16.98,,4.71,3211.74
2025-06-27 12:25,1.32,845.21,17.36,,4.66,3270.81
2025-06-27 12:26,1.32,815.56,16.64,,4.66,3353.25
2025-06-27 12:27,1.32,781.37,16.65,3.59,4.83,3367.72
2025-06-27 12:28,1.32,764.81,17.19,3.51,4.73,3293.43
2025-06-27 12:29,1.32,792.76,17.94,3.42,5.23,3219.73
2025-06-27 12:30,1.32,758.73,17.58,3.41,5.24,3208.86
2025-06-27 12:31,1.32,753.31,16.83,3.32,5.38,3083.02
2025-06-27 12:32,1.32,769.98,16.84,,5.26,2949.79
2025-06-27 12:33,1.32,758.24,17.77,3.65,6.13,3120.81
2025-06-27 12:34,1.32,746.78,19.12,,6.40,3062.06
2025-06-27 12:35,1.32,832.19,19.98,3.02,6.41,3162.78
2025-06-27 12:36,1.32,892.86,21.50,,6.19,3175.80
2025-06-27 12:37,1.32,881.70,22.33,,6.13,2962.82
2025-06-27 12:38,1.32,983.87,22.32,,5.78,3071.85
2025-06-27 12:39,1.32,1079.71,22.32,3.03,5.79,3436.86
2025-06-27 12:40,1.32,965.87,21.90,2.89,5.60,3164.71
2025-06-27 12:41,1.32,927.16,21.31,2.77,5.41,3074.17
2025-06-27 12:42,1.32,940.20,20.15,,5.60,2865.29
2025-06-27 12:43,1.32,940.60,20.14,2.90,5.47,3062.98
2025-06-27 12:44,1.32,954.06,20.37,2.78,5.54,2876.35
2025-06-27 12:45,1.32,993.27,18.43,2.53,5.49,2985.58
2025-06-27 12:46,1.32,967.38,17.86,2.13,5.51,3084.15
2025-06-27 12:47,1.32,884.61,17.84,2.16,5.46,3221.17
2025-06-27 12:48,1.32,934.69,19.19,2.02,5.28,3244.62
2025-06-27 12:49,1.32,1040.86,19.39,2.08,5.12,3208.55
2025-06-27 12:50,1.32,1033.73,20.58,2.23,4.96,3289.10
2025-06-27 12:51,1.32,1074.86,21.20,2.58,4.90,3183.35
2025-06-27 12:52,1.32,1309.41,20.59,2.27,4.87,3241.48
2025-06-27 12:53,1.32,1310.62,21.19,2.25,4.80,3321.16
2025-06-27 12:54,1.32,1209.71,22.23,2.54,5.16,3284.27
2025-06-27 12:55,1.32,1150.47,21.83,2.54,4.94,3088.33
2025-06-27 12:56,1.32,1065.53,21.20,2.47,4.80,2921.30
2025-06-27 12:57,1.32,933.45,20.78,2.37,4.52,2897.34
2025-06-27 12:58,1.32,915.09,21.20,,4.36,2927.35
2025-06-27 12:59,1.32,973.34,21.19,,4.53,3002.85
2025-06-27 13:00,1.32,958.58,20.75,2.49,4.69,2876.10
2025-06-27 13:01,1.32,959.34,21.00,2.42,5.15,2998.93
2025-06-27 13:02,1.32,985.87,22.48,2.65,5.46,3214.87
2025-06-27 13:03,1.32,1040.39,24.69,3.11,5.49,3492.58
2025-06-27 13:04,1.32,1104.13,26.30,3.02,5.91,3324.74
2025-06-27 13:05,1.32,1103.92,28.48,3.09,5.92,3159.19
2025-06-27 13:06,1.32,1047.09,27.61,3.18,6.38,3158.85
2025-06-27 13:07,1.32,1061.15,25.32,3.09,6.39,3065.80
2025-06-27 13:08,1.32,1199.49,25.54,,6.47,3041.58
2025-06-27 13:09,1.32,1332.90,25.99,3.10,6.83,3153.12
2025-06-27 13:10,1.32,1523.07,26.96,3.16,6.76,3438.95
2025-06-27 13:11,1.32,1681.09,30.75,3.29,6.85,3925.66
2025-06-27 13:12,1.32,1526.51,27.73,3.29,6.68,3808.92
2025-06-27 13:13,1.32,1414.98,27.78,,6.77,3678.47
2025-06-27 13:14,1.32,1308.47,28.09,3.30,6.80,3603.77
2025-06-27 13:15,1.32,1408.48,27.92,3.02,5.85,3654.50
2025-06-27 13:16,1.32,1522.23,28.41,2.80,6.01,3654.41
2025-06-27 13:17,1.32,1568.36,27.44,2.84,5.64,3579.14
2025-06-27 13:18,1.32,1524.14,26.99,2.77,5.13,3807.39
2025-06-27 13:19,1.32,1542.85,26.30,2.67,4.63,4257.61
2025-06-27 13:20,1.32,1607.14,26.53,2.73,4.32,4329.51
2025-06-27 13:21,1.32,1620.99,25.84,2.87,4.88,4360.20
2025-06-27 13:22,1.32,1360.88,26.35,3.09,4.46,4215.62
2025-06-27 13:23,1.32,1143.29,26.40,3.22,4.46,3774.84
2025-06-27 13:24,1.32,1218.20,28.32,3.20,4.47,3896.53
2025-06-27 13:25,1.32,1258.80,29.56,,4.66,3856.34
2025-06-27 13:26,1.32,1167.87,30.86,3.18,4.68,3948.02
2025-06-27 13:27,1.32,1088.37,30.12,3.27,4.10,4155.56
2025-06-27 13:28,1.32,1011.78,32.98,,4.45,4198.57
2025-06-27 13:29,1.32,1060.24,31.17,3.52,4.46,4238.48
2025-06-27 13:30,1.32,1110.02,31.15,3.81,4.38,4337.49
2025-06-27 13:31,1.32,1394.54,31.71,3.92,4.39,4438.38
2025-06-27 13:32,1.32,1446.89,30.25,4.19,4.39,5565.90
2025-06-27 13:33,1.32,1432.11,30.29,4.41,4.75,5559.51
2025-06-27 13:34,1.32,1254.61,30.87,4.61,5.47,4984.52
2025-06-27 13:35,1.32,1362.95,28.89,4.65,5.44,4907.92
2025-06-27 13:36,1.32,1797.84,31.17,4.42,5.44,5494.47
2025-06-27 13:37,1.32,1828.59,31.22,4.40,5.19,6164.54
2025-06-27 13:38,1.32,1829.71,30.20,4.63,4.83,5641.94
2025-06-27 13:39,1.32,1782.84,30.96,4.55,6.16,5509.67
2025-06-27 13:40,1.32,1665.36,29.96,4.40,6.10,5563.12
2025-06-27 13:41,1.32,1745.95,32.07,4.63,5.85,5429.90
2025-06-27 13:42,1.32,1787.53,32.87,,5.74,5548.38
2025-06-27 13:43,1.32,1759.01,39.15,4.61,5.47,5429.79
2025-06-27 13:44,1.32,1903.26,38.04,4.92,5.39,5464.79
2025-06-27 13:45,1.32,1884.33,38.65,5.39,4.97,5232.84
2025-06-27 13:46,1.32,1969.56,38.49,5.45,3.77,5563.66
2025-06-27 13:47,1.32,1896.24,37.74,5.21,4.75,5562.53
2025-06-27 13:48,1.32,1846.23,38.03,5.05,4.94,5733.33
2025-06-27 13:49,1.32,1708.54,36.90,,5.15,5869.52
2025-06-27 13:50,1.32,1671.80,36.90,5.23,4.51,5815.80
2025-06-27 13:51,1.32,1663.67,37.75,5.74,4.98,6062.62
2025-06-27 13:52,1.32,1696.11,38.93,5.67,5.68,6156.00
2025-06-27 13:53,1.32,1667.08,39.22,5.56,6.10,5856.85
2025-06-27 13:54,1.32,1686.61,40.40,,5.78,5686.07
2025-06-27 13:55,1.32,1900.07,42.88,5.08,5.98,5722.17
2025-06-27 13:56,1.32,1878.71,41.09,5.34,6.26,5859.14
2025-06-27 13:57,1.32,1930.98,38.80,5.50,6.17,5762.97
2025-06-27 13:58,1.32,1932.08,38.52,5.20,5.47,5429.66
2025-06-27 13:59,1.32,1859.31,37.68,5.18,5.70,5333.91
2025-06-27 14:00,1.32,2152.56,41.64,5.51,5.39,5230.64
2025-06-27 14:01,1.32,2250.18,41.54,4.86,6.72,5591.86
2025-06-27 14:02,1.32,2508.05,48.44,5.39,5.09,6046.49
2025-06-27 14:03,1.32,2585.16,45.56,5.49,5.73,5958.50
2025-06-27 14:04,1.32,2827.35,43.18,5.39,6.05,6492.45
2025-06-27 14:05,1.32,2913.95,42.04,5.08,6.86,6788.47
2025-06-27 14:06,1.32,2951.85,41.24,4.77,7.04,6542.39
2025-06-27 14:07,1.32,2491.32,39.53,5.14,8.06,6733.64
2025-06-27 14:08,1.32,2479.92,37.55,4.95,7.27,6575.16
2025-06-27 14:09,1.32,2444.33,36.99,5.13,7.46,6312.41
2025-06-27 14:10,1.32,2534.50,36.42,5.00,8.05,6426.12
2025-06-27 14:11,1.32,2803.69,37.58,5.03,7.87,6626.53
2025-06-27 14:12,1.32,2889.50,39.07,5.76,8.18,6725.40
2025-06-27 14:13,1.32,3062.06,40.57,5.69,7.80,6727.47
2025-06-27 14:14,1.32,3181.09,39.95,5.68,8.31,6727.05
2025-06-27 14:15,1.32,3006.36,40.86,5.68,7.76,6617.18
2025-06-27 14:16,1.32,3289.21,41.19,6.41,7.60,6660.15
