datetime, rank
09/07/2025 14:42:00,154.04
09/07/2025 14:43:00,154.12
09/07/2025 14:44:00,154.31
09/07/2025 14:45:00,154.57
09/07/2025 14:46:00,154.57
09/07/2025 14:47:00,154.69
09/07/2025 14:48:00,154.80
09/07/2025 14:49:00,155.12
09/07/2025 14:50:00,155.14
09/07/2025 14:51:00,155.43
09/07/2025 14:52:00,155.39
09/07/2025 14:53:00,155.33
09/07/2025 14:54:00,155.50
09/07/2025 14:55:00,155.60
09/07/2025 14:56:00,156.06
09/07/2025 14:57:00,156.37
09/07/2025 14:58:00,156.54
09/07/2025 14:59:00,156.52
09/07/2025 15:00:00,156.30
09/07/2025 15:01:00,156.71
09/07/2025 15:02:00,156.82
09/07/2025 15:03:00,156.76
09/07/2025 15:04:00,156.76
09/07/2025 15:05:00,156.59
09/07/2025 15:06:00,156.58
09/07/2025 15:07:00,156.73
09/07/2025 15:08:00,156.79
09/07/2025 15:09:00,156.73
09/07/2025 15:10:00,156.82
09/07/2025 15:11:00,156.73
09/07/2025 15:12:00,156.69
09/07/2025 15:13:00,156.67
09/07/2025 15:14:00,156.57
09/07/2025 15:15:00,156.65
09/07/2025 15:16:00,156.81
09/07/2025 15:17:00,156.85
09/07/2025 15:18:00,156.83
09/07/2025 15:19:00,157.02
09/07/2025 15:20:00,157.05
09/07/2025 15:21:00,157.16
09/07/2025 15:22:00,157.12
09/07/2025 15:23:00,157.18
09/07/2025 15:24:00,157.14
09/07/2025 15:25:00,157.17
09/07/2025 15:26:00,157.21
09/07/2025 15:27:00,157.15
09/07/2025 15:28:00,157.13
09/07/2025 15:29:00,157.15
09/07/2025 15:30:00,157.20
09/07/2025 15:31:00,157.20
09/07/2025 15:32:00,157.64
09/07/2025 15:33:00,161.70
09/07/2025 15:34:00,178.41
09/07/2025 15:35:00,188.86
09/07/2025 15:36:00,189.01
09/07/2025 15:37:00,189.03
09/07/2025 15:38:00,188.98
09/07/2025 15:39:00,189.08
09/07/2025 15:40:00,189.21
09/07/2025 15:41:00,189.58
09/07/2025 15:42:00,189.68
09/07/2025 15:43:00,189.85
09/07/2025 15:44:00,189.83
09/07/2025 15:45:00,190.02
09/07/2025 15:46:00,189.93
09/07/2025 15:47:00,189.99
09/07/2025 15:48:00,190.00
09/07/2025 15:49:00,190.09
09/07/2025 15:50:00,190.06
09/07/2025 15:51:00,190.08
09/07/2025 15:52:00,189.98
09/07/2025 15:53:00,190.00
09/07/2025 15:54:00,190.02
09/07/2025 15:55:00,190.06
09/07/2025 15:56:00,190.09
09/07/2025 15:57:00,190.02
09/07/2025 15:58:00,190.21
09/07/2025 15:59:00,190.19
09/07/2025 16:00:00,190.03
09/07/2025 16:01:00,190.65
09/07/2025 16:02:00,190.83
09/07/2025 16:03:00,190.98
09/07/2025 16:04:00,190.99
09/07/2025 16:05:00,190.90
09/07/2025 16:06:00,191.28
09/07/2025 16:07:00,191.32
09/07/2025 16:08:00,191.57
09/07/2025 16:09:00,191.77
09/07/2025 16:10:00,191.81
09/07/2025 16:11:00,192.08
09/07/2025 16:12:00,192.11
09/07/2025 16:13:00,192.23
09/07/2025 16:14:00,192.06
09/07/2025 16:15:00,192.05
09/07/2025 16:16:00,191.89
09/07/2025 16:17:00,191.95
09/07/2025 16:18:00,191.96
09/07/2025 16:19:00,191.89
09/07/2025 16:20:00,191.85
09/07/2025 16:21:00,191.86
09/07/2025 16:22:00,191.85
09/07/2025 16:23:00,192.04
09/07/2025 16:24:00,191.92
09/07/2025 16:25:00,191.98
09/07/2025 16:26:00,192.14
09/07/2025 16:27:00,192.05
09/07/2025 16:28:00,191.94
09/07/2025 16:29:00,191.87
09/07/2025 16:30:00,191.95
09/07/2025 16:31:00,192.11
09/07/2025 16:32:00,192.06
09/07/2025 16:33:00,191.93
09/07/2025 16:34:00,191.92
09/07/2025 16:35:00,191.87
09/07/2025 16:36:00,191.82
09/07/2025 16:37:00,191.76
09/07/2025 16:38:00,191.69
09/07/2025 16:39:00,191.62
09/07/2025 16:40:00,191.76
09/07/2025 16:41:00,191.87
09/07/2025 16:42:00,191.76
09/07/2025 16:43:00,191.68
09/07/2025 16:44:00,191.65
09/07/2025 16:45:00,191.54
09/07/2025 16:46:00,191.39
09/07/2025 16:47:00,191.24
09/07/2025 16:48:00,191.17
09/07/2025 16:49:00,191.13
09/07/2025 16:50:00,191.20
09/07/2025 16:51:00,191.32
09/07/2025 16:52:00,191.33
09/07/2025 16:53:00,191.41
09/07/2025 16:54:00,191.34
09/07/2025 16:55:00,191.28
09/07/2025 16:56:00,191.43
09/07/2025 16:57:00,191.53
09/07/2025 16:58:00,191.40
09/07/2025 16:59:00,191.23
09/07/2025 17:00:00,190.88
09/07/2025 17:01:00,190.98
09/07/2025 17:02:00,190.93
09/07/2025 17:03:00,190.99
09/07/2025 17:04:00,190.88
09/07/2025 17:05:00,190.76
09/07/2025 17:06:00,190.89
09/07/2025 17:07:00,190.77
09/07/2025 17:08:00,190.62
09/07/2025 17:09:00,190.61
09/07/2025 17:10:00,190.59
09/07/2025 17:11:00,190.56
09/07/2025 17:12:00,190.46
09/07/2025 17:13:00,190.30
09/07/2025 17:14:00,190.27
09/07/2025 17:15:00,190.25
09/07/2025 17:16:00,190.16
09/07/2025 17:17:00,190.10
09/07/2025 17:18:00,190.05
09/07/2025 17:19:00,190.05
09/07/2025 17:20:00,189.96
09/07/2025 17:21:00,190.00
09/07/2025 17:22:00,189.90
09/07/2025 17:23:00,189.83
09/07/2025 17:24:00,190.01
09/07/2025 17:25:00,189.90
09/07/2025 17:26:00,189.98
09/07/2025 17:27:00,190.05
09/07/2025 17:28:00,190.15
09/07/2025 17:29:00,190.14
09/07/2025 17:30:00,190.02
09/07/2025 17:31:00,190.03
09/07/2025 17:32:00,190.01
09/07/2025 17:33:00,189.93
09/07/2025 17:34:00,190.08
09/07/2025 17:35:00,190.05
09/07/2025 17:36:00,189.95
09/07/2025 17:37:00,189.89
09/07/2025 17:38:00,189.79
09/07/2025 17:39:00,189.76
09/07/2025 17:40:00,189.80
09/07/2025 17:41:00,189.81
09/07/2025 17:42:00,189.77
09/07/2025 17:43:00,189.75
09/07/2025 17:44:00,189.74
09/07/2025 17:45:00,189.68
09/07/2025 17:46:00,189.62
09/07/2025 17:47:00,189.67
09/07/2025 17:48:00,189.65
09/07/2025 17:49:00,189.63
09/07/2025 17:50:00,189.55
09/07/2025 17:51:00,189.46
09/07/2025 17:52:00,189.35
09/07/2025 17:53:00,189.34
09/07/2025 17:54:00,189.30
09/07/2025 17:55:00,189.22
09/07/2025 17:56:00,189.29
09/07/2025 17:57:00,189.25
09/07/2025 17:58:00,189.23
09/07/2025 17:59:00,189.22
09/07/2025 18:00:00,189.29
09/07/2025 18:01:00,189.62
09/07/2025 18:02:00,189.65
09/07/2025 18:03:00,189.63
09/07/2025 18:04:00,189.93
09/07/2025 18:05:00,189.90
09/07/2025 18:06:00,189.92
09/07/2025 18:07:00,189.84
09/07/2025 18:08:00,189.80
09/07/2025 18:09:00,189.79
09/07/2025 18:10:00,189.69
09/07/2025 18:11:00,189.63
09/07/2025 18:12:00,189.48
09/07/2025 18:13:00,189.32
09/07/2025 18:14:00,189.23
09/07/2025 18:15:00,189.15
09/07/2025 18:16:00,189.39
09/07/2025 18:17:00,189.38
09/07/2025 18:18:00,189.40
09/07/2025 18:19:00,189.51
09/07/2025 18:20:00,189.39
09/07/2025 18:21:00,189.37
09/07/2025 18:22:00,189.35
09/07/2025 18:23:00,189.38
09/07/2025 18:24:00,189.56
09/07/2025 18:25:00,189.54
09/07/2025 18:26:00,189.58
09/07/2025 18:27:00,189.57
09/07/2025 18:28:00,189.53
09/07/2025 18:29:00,189.51
09/07/2025 18:30:00,189.45
09/07/2025 18:31:00,189.39
09/07/2025 18:32:00,189.31
09/07/2025 18:33:00,189.25
09/07/2025 18:34:00,189.16
09/07/2025 18:35:00,189.12
09/07/2025 18:36:00,189.08
09/07/2025 18:37:00,189.00
09/07/2025 18:38:00,189.07
09/07/2025 18:39:00,189.16
09/07/2025 18:40:00,189.12
09/07/2025 18:41:00,189.06
09/07/2025 18:42:00,188.98
09/07/2025 18:43:00,188.89
09/07/2025 18:44:00,188.99
09/07/2025 18:45:00,189.01
09/07/2025 18:46:00,189.01
09/07/2025 18:47:00,188.87
09/07/2025 18:48:00,188.76
09/07/2025 18:49:00,188.67
09/07/2025 18:50:00,188.79
09/07/2025 18:51:00,188.66
09/07/2025 18:52:00,188.57
09/07/2025 18:53:00,188.49
09/07/2025 18:54:00,188.34
09/07/2025 18:55:00,188.25
09/07/2025 18:56:00,188.19
09/07/2025 18:57:00,188.03
09/07/2025 18:58:00,188.08
09/07/2025 18:59:00,188.01
09/07/2025 19:00:00,187.78
09/07/2025 19:01:00,188.13
09/07/2025 19:02:00,188.09
09/07/2025 19:03:00,187.96
09/07/2025 19:04:00,188.25
09/07/2025 19:05:00,188.44
09/07/2025 19:06:00,188.40
09/07/2025 19:07:00,188.47
09/07/2025 19:08:00,188.38
09/07/2025 19:09:00,188.29
09/07/2025 19:10:00,188.36
09/07/2025 19:11:00,188.19
09/07/2025 19:12:00,188.05
09/07/2025 19:13:00,187.92
09/07/2025 19:14:00,187.79
09/07/2025 19:15:00,187.65
09/07/2025 19:16:00,187.57
09/07/2025 19:17:00,187.50
09/07/2025 19:18:00,187.41
09/07/2025 19:19:00,187.30
09/07/2025 19:20:00,187.16
09/07/2025 19:21:00,187.09
09/07/2025 19:22:00,187.00
09/07/2025 19:23:00,186.92
09/07/2025 19:24:00,186.78
09/07/2025 19:25:00,186.87
09/07/2025 19:26:00,186.71
09/07/2025 19:28:00,186.49
09/07/2025 19:29:00,186.33
09/07/2025 19:30:00,186.26
09/07/2025 19:32:00,186.00
09/07/2025 19:33:00,186.00
09/07/2025 19:34:00,185.91
09/07/2025 19:35:00,185.80
09/07/2025 19:36:00,185.68
09/07/2025 19:37:00,185.59
09/07/2025 19:38:00,185.43
09/07/2025 19:39:00,185.29
09/07/2025 19:40:00,185.28
09/07/2025 19:41:00,185.16
09/07/2025 19:42:00,185.00
09/07/2025 19:43:00,184.88
09/07/2025 19:44:00,184.84
09/07/2025 19:45:00,184.84
09/07/2025 19:46:00,184.74
09/07/2025 19:47:00,184.62
09/07/2025 19:48:00,184.46
09/07/2025 19:49:00,184.34
09/07/2025 19:50:00,184.19
09/07/2025 19:53:00,183.90
09/07/2025 19:54:00,183.76
09/07/2025 19:55:00,183.61
09/07/2025 19:56:00,183.49
09/07/2025 19:57:00,183.33
09/07/2025 19:58:00,183.18
09/07/2025 20:03:00,182.54
09/07/2025 20:04:00,182.40
09/07/2025 20:05:00,182.30
09/07/2025 20:06:00,182.22
09/07/2025 20:07:00,182.14
09/07/2025 20:08:00,182.01
09/07/2025 20:09:00,181.85
09/07/2025 20:10:00,181.70
09/07/2025 20:11:00,181.61
09/07/2025 20:12:00,181.47
09/07/2025 20:13:00,181.39
09/07/2025 20:14:00,181.26
09/07/2025 20:15:00,181.11
09/07/2025 20:16:00,181.10
09/07/2025 20:18:00,180.87
09/07/2025 20:20:00,180.64
09/07/2025 20:21:00,180.52
09/07/2025 20:22:00,180.38
09/07/2025 20:23:00,180.23
09/07/2025 20:24:00,180.15
09/07/2025 20:25:00,180.00
09/07/2025 20:26:00,179.90
09/07/2025 20:27:00,179.76
09/07/2025 20:28:00,179.61
09/07/2025 20:29:00,179.50
09/07/2025 20:30:00,179.35
09/07/2025 20:31:00,179.24
09/07/2025 20:32:00,179.23
09/07/2025 20:33:00,179.20
09/07/2025 20:34:00,179.15
09/07/2025 20:35:00,179.01
09/07/2025 20:36:00,178.93
09/07/2025 20:37:00,178.82
09/07/2025 20:38:00,178.68
09/07/2025 20:39:00,178.56
09/07/2025 20:40:00,178.54
09/07/2025 20:41:00,178.48
09/07/2025 20:42:00,178.33
09/07/2025 20:43:00,178.31
09/07/2025 20:44:00,178.23
09/07/2025 20:45:00,178.10
09/07/2025 20:46:00,178.01
09/07/2025 20:47:00,177.96
09/07/2025 20:48:00,177.82
09/07/2025 20:49:00,177.73
09/07/2025 20:50:00,177.65
09/07/2025 20:51:00,177.63
09/07/2025 20:52:00,177.65
09/07/2025 20:53:00,177.51
09/07/2025 20:54:00,177.36
09/07/2025 20:56:00,177.12
09/07/2025 20:57:00,177.01
09/07/2025 20:58:00,176.88
09/07/2025 20:59:00,176.74
09/07/2025 21:00:00,176.51
09/07/2025 21:01:00,176.61
09/07/2025 21:02:00,176.57
09/07/2025 21:03:00,176.43
09/07/2025 21:04:00,176.29
09/07/2025 21:05:00,176.15
09/07/2025 21:06:00,176.09
09/07/2025 21:08:00,175.88
09/07/2025 21:11:00,175.46
09/07/2025 21:12:00,175.39
09/07/2025 21:13:00,175.33
09/07/2025 21:14:00,175.24
09/07/2025 21:15:00,175.14
09/07/2025 21:16:00,175.03
09/07/2025 21:17:00,174.96
09/07/2025 21:18:00,174.82
09/07/2025 21:19:00,174.80
09/07/2025 21:20:00,174.73
09/07/2025 21:21:00,174.69
09/07/2025 21:24:00,174.28
09/07/2025 21:25:00,174.19
09/07/2025 21:27:00,173.92
09/07/2025 21:28:00,173.80
09/07/2025 21:31:00,173.41
09/07/2025 21:32:00,173.31
09/07/2025 21:33:00,173.18
09/07/2025 21:34:00,173.09
09/07/2025 21:35:00,172.97
09/07/2025 21:36:00,172.87
09/07/2025 21:37:00,172.75
09/07/2025 21:38:00,172.67
09/07/2025 21:39:00,172.55
09/07/2025 21:41:00,172.29
09/07/2025 21:42:00,172.22
09/07/2025 21:43:00,172.15
09/07/2025 21:44:00,172.05
09/07/2025 21:45:00,171.92
09/07/2025 21:46:00,171.88
09/07/2025 21:48:00,172.26
09/07/2025 21:49:00,172.21
09/07/2025 21:50:00,172.16
09/07/2025 21:52:00,171.96
09/07/2025 21:54:00,171.69
09/07/2025 21:55:00,171.58
09/07/2025 21:56:00,171.45
09/07/2025 21:57:00,171.34
09/07/2025 21:58:00,171.25
09/07/2025 22:00:00,171.03
09/07/2025 23:01:00,164.39
09/07/2025 23:03:00,164.54
09/07/2025 23:04:00,164.44
09/07/2025 23:05:00,164.34
09/07/2025 23:06:00,164.22
09/07/2025 23:08:00,163.98
09/07/2025 23:09:00,163.86
09/07/2025 23:10:00,163.74
09/07/2025 23:11:00,163.72
09/07/2025 23:12:00,163.67
09/07/2025 23:13:00,163.58
09/07/2025 23:16:00,163.28
09/07/2025 23:17:00,163.25
09/07/2025 23:19:00,163.13
09/07/2025 23:20:00,163.02
09/07/2025 23:22:00,162.80
09/07/2025 23:23:00,162.68
09/07/2025 23:24:00,162.79
09/07/2025 23:25:00,162.70
09/07/2025 23:27:00,162.47
09/07/2025 23:28:00,162.35
09/07/2025 23:31:00,162.18
09/07/2025 23:32:00,162.18
09/07/2025 23:33:00,162.16
09/07/2025 23:34:00,162.14
09/07/2025 23:35:00,162.09
09/07/2025 23:38:00,161.76
09/07/2025 23:39:00,161.72
09/07/2025 23:42:00,161.48
09/07/2025 23:43:00,161.60
09/07/2025 23:44:00,161.61
09/07/2025 23:45:00,161.50
09/07/2025 23:46:00,161.39
09/07/2025 23:53:00,160.61
09/07/2025 23:54:00,160.54
09/07/2025 23:57:00,160.25
