datetime, rank
01/07/2025 14:10:00,215.97
01/07/2025 14:11:00,216.21
01/07/2025 14:12:00,216.28
01/07/2025 14:13:00,216.21
01/07/2025 14:14:00,216.50
01/07/2025 14:15:00,216.92
01/07/2025 14:16:00,217.11
01/07/2025 14:17:00,217.51
01/07/2025 14:18:00,217.74
01/07/2025 14:19:00,217.65
01/07/2025 14:20:00,217.68
01/07/2025 14:21:00,217.63
01/07/2025 14:22:00,217.75
01/07/2025 14:23:00,217.80
01/07/2025 14:24:00,217.76
01/07/2025 14:25:00,217.80
01/07/2025 14:26:00,218.06
01/07/2025 14:27:00,217.92
01/07/2025 14:28:00,218.04
01/07/2025 14:29:00,218.62
01/07/2025 14:30:00,218.64
01/07/2025 14:31:00,219.10
01/07/2025 14:32:00,219.26
01/07/2025 14:33:00,219.17
01/07/2025 14:34:00,219.60
01/07/2025 14:35:00,219.97
01/07/2025 14:36:00,220.17
01/07/2025 14:37:00,220.51
01/07/2025 14:38:00,220.60
01/07/2025 14:39:00,220.85
01/07/2025 14:40:00,220.80
01/07/2025 14:41:00,221.03
01/07/2025 14:42:00,221.07
01/07/2025 14:43:00,220.93
01/07/2025 14:44:00,220.93
01/07/2025 14:45:00,221.18
01/07/2025 14:46:00,221.27
01/07/2025 14:47:00,221.45
01/07/2025 14:48:00,221.51
01/07/2025 14:49:00,221.91
01/07/2025 14:50:00,222.00
01/07/2025 14:51:00,222.40
01/07/2025 14:52:00,222.49
01/07/2025 14:53:00,222.66
01/07/2025 14:54:00,222.61
01/07/2025 14:55:00,222.56
01/07/2025 14:56:00,223.01
01/07/2025 14:57:00,223.71
01/07/2025 14:58:00,223.84
01/07/2025 14:59:00,223.88
01/07/2025 15:00:00,223.61
01/07/2025 15:01:00,224.54
01/07/2025 15:02:00,225.35
01/07/2025 15:03:00,225.70
01/07/2025 15:04:00,225.73
01/07/2025 15:05:00,225.95
01/07/2025 15:06:00,226.34
01/07/2025 15:07:00,226.53
01/07/2025 15:08:00,226.59
01/07/2025 15:09:00,226.86
01/07/2025 15:10:00,227.23
01/07/2025 15:11:00,227.37
01/07/2025 15:12:00,227.41
01/07/2025 15:13:00,227.38
01/07/2025 15:14:00,227.43
01/07/2025 15:15:00,227.29
01/07/2025 15:16:00,227.72
01/07/2025 15:17:00,228.67
01/07/2025 15:18:00,228.70
01/07/2025 15:19:00,228.78
01/07/2025 15:20:00,228.75
01/07/2025 15:21:00,228.72
01/07/2025 15:22:00,228.79
01/07/2025 15:23:00,228.89
01/07/2025 15:24:00,228.84
01/07/2025 15:25:00,228.81
01/07/2025 15:26:00,228.67
01/07/2025 15:27:00,228.87
01/07/2025 15:28:00,229.03
01/07/2025 15:29:00,228.96
01/07/2025 15:30:00,228.86
01/07/2025 15:31:00,228.98
01/07/2025 15:32:00,229.02
01/07/2025 15:33:00,229.28
01/07/2025 15:34:00,229.44
01/07/2025 15:35:00,229.71
01/07/2025 15:36:00,229.66
01/07/2025 15:37:00,229.84
01/07/2025 15:38:00,229.85
01/07/2025 15:39:00,230.64
01/07/2025 15:40:00,231.01
01/07/2025 15:41:00,231.04
01/07/2025 15:42:00,230.99
01/07/2025 15:43:00,231.06
01/07/2025 15:44:00,231.28
01/07/2025 15:45:00,231.19
01/07/2025 15:46:00,231.22
01/07/2025 15:47:00,231.31
01/07/2025 15:48:00,231.38
01/07/2025 15:49:00,231.30
01/07/2025 15:50:00,231.19
01/07/2025 15:51:00,231.22
01/07/2025 15:52:00,231.16
01/07/2025 15:53:00,231.05
01/07/2025 15:54:00,231.31
01/07/2025 15:55:00,231.46
01/07/2025 15:56:00,231.51
01/07/2025 15:57:00,231.60
01/07/2025 15:58:00,231.74
01/07/2025 15:59:00,231.74
01/07/2025 16:00:00,231.49
01/07/2025 16:01:00,231.72
01/07/2025 16:02:00,231.91
01/07/2025 16:03:00,232.29
01/07/2025 16:04:00,232.40
01/07/2025 16:05:00,232.78
01/07/2025 16:06:00,233.35
01/07/2025 16:07:00,233.52
01/07/2025 16:08:00,234.02
01/07/2025 16:09:00,234.09
01/07/2025 16:10:00,234.15
01/07/2025 16:11:00,234.45
01/07/2025 16:12:00,234.74
01/07/2025 16:13:00,235.09
01/07/2025 16:14:00,235.36
01/07/2025 16:15:00,235.68
01/07/2025 16:16:00,236.17
01/07/2025 16:17:00,236.15
01/07/2025 16:18:00,236.28
01/07/2025 16:19:00,236.45
01/07/2025 16:20:00,236.39
01/07/2025 16:21:00,236.35
01/07/2025 16:22:00,236.43
01/07/2025 16:23:00,236.54
01/07/2025 16:24:00,236.46
01/07/2025 16:25:00,236.71
01/07/2025 16:26:00,236.67
01/07/2025 16:27:00,236.69
01/07/2025 16:28:00,236.78
01/07/2025 16:29:00,236.78
01/07/2025 16:30:00,236.78
01/07/2025 16:31:00,237.03
01/07/2025 16:32:00,237.27
01/07/2025 16:33:00,237.39
01/07/2025 16:34:00,237.39
01/07/2025 16:35:00,237.50
01/07/2025 16:36:00,237.40
01/07/2025 16:37:00,237.38
01/07/2025 16:38:00,237.28
01/07/2025 16:39:00,237.16
01/07/2025 16:40:00,237.23
01/07/2025 16:41:00,237.43
01/07/2025 16:42:00,237.41
01/07/2025 16:43:00,237.35
01/07/2025 16:44:00,237.18
01/07/2025 16:45:00,237.12
01/07/2025 16:46:00,237.08
01/07/2025 16:47:00,237.14
01/07/2025 16:48:00,237.07
01/07/2025 16:49:00,237.07
01/07/2025 16:50:00,236.99
01/07/2025 16:51:00,237.33
01/07/2025 16:52:00,237.19
01/07/2025 16:53:00,237.18
01/07/2025 16:54:00,237.18
01/07/2025 16:55:00,237.08
01/07/2025 16:56:00,237.22
01/07/2025 16:57:00,237.46
01/07/2025 16:58:00,237.52
01/07/2025 16:59:00,237.44
01/07/2025 17:00:00,237.10
01/07/2025 17:01:00,237.60
01/07/2025 17:02:00,237.72
01/07/2025 17:03:00,237.84
01/07/2025 17:04:00,237.94
01/07/2025 17:05:00,237.98
01/07/2025 17:06:00,238.08
01/07/2025 17:07:00,238.04
01/07/2025 17:08:00,237.97
01/07/2025 17:09:00,237.75
01/07/2025 17:10:00,237.79
01/07/2025 17:11:00,238.42
01/07/2025 17:12:00,238.47
01/07/2025 17:13:00,238.28
01/07/2025 17:14:00,238.21
01/07/2025 17:15:00,238.07
01/07/2025 17:16:00,237.92
01/07/2025 17:17:00,237.84
01/07/2025 17:18:00,237.75
01/07/2025 17:19:00,237.71
01/07/2025 17:20:00,237.60
01/07/2025 17:21:00,237.47
01/07/2025 17:22:00,237.41
01/07/2025 17:23:00,237.24
01/07/2025 17:24:00,237.05
01/07/2025 17:25:00,237.09
01/07/2025 17:26:00,237.17
01/07/2025 17:27:00,237.35
01/07/2025 17:28:00,237.25
01/07/2025 17:29:00,237.16
01/07/2025 17:30:00,237.12
01/07/2025 17:31:00,237.01
01/07/2025 17:32:00,236.98
01/07/2025 17:33:00,236.92
01/07/2025 17:34:00,236.85
01/07/2025 17:35:00,236.68
01/07/2025 17:36:00,236.66
01/07/2025 17:37:00,236.53
01/07/2025 17:38:00,236.39
01/07/2025 17:39:00,236.29
01/07/2025 17:40:00,236.20
01/07/2025 17:41:00,236.38
01/07/2025 17:42:00,236.34
01/07/2025 17:43:00,236.27
01/07/2025 17:44:00,236.20
01/07/2025 17:45:00,236.07
01/07/2025 17:46:00,236.00
01/07/2025 17:47:00,235.94
01/07/2025 17:48:00,235.93
01/07/2025 17:49:00,236.16
01/07/2025 17:50:00,236.14
01/07/2025 17:51:00,236.09
01/07/2025 17:52:00,236.09
01/07/2025 17:53:00,236.04
01/07/2025 17:54:00,235.95
01/07/2025 17:55:00,235.95
01/07/2025 17:56:00,235.83
01/07/2025 17:57:00,235.90
01/07/2025 17:58:00,235.80
01/07/2025 17:59:00,235.72
01/07/2025 18:00:00,235.58
01/07/2025 18:01:00,235.82
01/07/2025 18:02:00,235.86
01/07/2025 18:03:00,235.78
01/07/2025 18:04:00,236.28
01/07/2025 18:05:00,236.37
01/07/2025 18:06:00,236.46
01/07/2025 18:07:00,236.43
01/07/2025 18:08:00,236.27
01/07/2025 18:09:00,236.22
01/07/2025 18:10:00,236.13
01/07/2025 18:11:00,235.97
01/07/2025 18:12:00,235.82
01/07/2025 18:13:00,235.64
01/07/2025 18:14:00,235.50
01/07/2025 18:15:00,235.38
01/07/2025 18:16:00,235.36
01/07/2025 18:17:00,235.28
01/07/2025 18:18:00,235.19
01/07/2025 18:19:00,235.03
01/07/2025 18:20:00,234.87
01/07/2025 18:21:00,234.69
01/07/2025 18:22:00,234.75
01/07/2025 18:23:00,234.63
01/07/2025 18:24:00,234.53
01/07/2025 18:26:00,234.23
01/07/2025 18:27:00,234.12
01/07/2025 18:28:00,234.02
01/07/2025 18:29:00,233.88
01/07/2025 18:30:00,233.80
01/07/2025 18:31:00,233.69
01/07/2025 18:32:00,233.61
01/07/2025 18:33:00,233.44
01/07/2025 18:34:00,233.32
01/07/2025 18:35:00,233.23
01/07/2025 18:36:00,233.26
01/07/2025 18:37:00,233.15
01/07/2025 18:38:00,233.02
01/07/2025 18:39:00,232.88
01/07/2025 18:40:00,232.74
01/07/2025 18:41:00,232.57
01/07/2025 18:42:00,232.42
01/07/2025 18:43:00,232.30
01/07/2025 18:44:00,232.16
01/07/2025 18:45:00,232.03
01/07/2025 18:46:00,231.95
01/07/2025 18:47:00,231.88
01/07/2025 18:48:00,231.75
01/07/2025 18:49:00,231.59
01/07/2025 18:50:00,231.55
01/07/2025 18:51:00,231.41
01/07/2025 18:52:00,231.28
01/07/2025 18:53:00,231.13
01/07/2025 18:54:00,230.98
01/07/2025 18:55:00,230.90
01/07/2025 18:56:00,230.80
01/07/2025 18:57:00,230.79
01/07/2025 18:58:00,230.66
01/07/2025 18:59:00,230.51
01/07/2025 19:00:00,230.14
01/07/2025 19:01:00,230.16
01/07/2025 19:02:00,230.11
01/07/2025 19:03:00,230.05
01/07/2025 19:04:00,229.90
01/07/2025 19:05:00,229.75
01/07/2025 19:06:00,229.59
01/07/2025 19:07:00,229.46
01/07/2025 19:08:00,229.33
01/07/2025 19:09:00,229.25
01/07/2025 19:10:00,229.12
01/07/2025 19:11:00,228.97
01/07/2025 19:12:00,228.77
01/07/2025 19:13:00,228.64
01/07/2025 19:14:00,228.46
01/07/2025 19:15:00,228.33
01/07/2025 19:16:00,228.15
01/07/2025 19:17:00,228.04
01/07/2025 19:19:00,227.75
01/07/2025 19:20:00,227.57
01/07/2025 19:21:00,227.41
01/07/2025 19:22:00,227.25
01/07/2025 19:23:00,227.05
01/07/2025 19:24:00,226.86
01/07/2025 19:25:00,226.75
01/07/2025 19:26:00,226.71
01/07/2025 19:27:00,226.63
01/07/2025 19:28:00,226.54
01/07/2025 19:29:00,226.50
01/07/2025 19:30:00,226.46
01/07/2025 19:31:00,226.44
01/07/2025 19:32:00,226.28
01/07/2025 19:33:00,226.09
01/07/2025 19:34:00,225.91
01/07/2025 19:35:00,225.87
01/07/2025 19:36:00,225.68
01/07/2025 19:37:00,225.52
01/07/2025 19:38:00,225.40
01/07/2025 19:39:00,225.29
01/07/2025 19:40:00,225.19
01/07/2025 19:41:00,225.01
01/07/2025 19:42:00,224.84
01/07/2025 19:43:00,224.70
01/07/2025 19:44:00,224.58
01/07/2025 19:45:00,224.49
01/07/2025 19:46:00,224.38
01/07/2025 19:47:00,224.19
01/07/2025 19:48:00,224.11
01/07/2025 19:49:00,223.99
01/07/2025 19:50:00,223.85
01/07/2025 19:53:00,223.28
01/07/2025 19:54:00,223.45
01/07/2025 19:55:00,223.33
01/07/2025 19:56:00,223.19
01/07/2025 19:57:00,223.19
01/07/2025 19:58:00,223.02
01/07/2025 19:59:00,222.95
01/07/2025 20:00:00,222.58
01/07/2025 20:01:00,222.74
01/07/2025 20:02:00,222.69
01/07/2025 20:03:00,222.69
01/07/2025 20:04:00,222.54
01/07/2025 20:05:00,222.40
01/07/2025 20:06:00,222.27
01/07/2025 20:07:00,222.15
01/07/2025 20:08:00,222.05
01/07/2025 20:09:00,222.01
01/07/2025 20:10:00,221.88
01/07/2025 20:11:00,221.75
01/07/2025 20:12:00,221.64
01/07/2025 20:13:00,221.56
01/07/2025 20:14:00,221.54
01/07/2025 20:15:00,221.49
01/07/2025 20:16:00,221.36
01/07/2025 20:17:00,221.24
01/07/2025 20:18:00,221.09
01/07/2025 20:19:00,220.94
01/07/2025 20:20:00,220.86
01/07/2025 20:21:00,220.75
01/07/2025 20:22:00,220.68
01/07/2025 20:23:00,220.60
01/07/2025 20:24:00,220.56
01/07/2025 20:25:00,220.48
01/07/2025 20:26:00,220.45
01/07/2025 20:27:00,220.41
01/07/2025 20:28:00,220.27
01/07/2025 20:29:00,220.12
01/07/2025 20:30:00,219.94
01/07/2025 20:31:00,219.76
01/07/2025 20:33:00,219.46
01/07/2025 20:34:00,219.28
01/07/2025 20:35:00,219.10
01/07/2025 20:36:00,218.97
01/07/2025 20:37:00,219.12
01/07/2025 20:38:00,219.07
01/07/2025 20:40:00,218.72
01/07/2025 20:41:00,218.59
01/07/2025 20:42:00,218.43
01/07/2025 20:43:00,218.25
01/07/2025 20:44:00,218.16
01/07/2025 20:45:00,218.22
01/07/2025 20:46:00,218.58
01/07/2025 20:47:00,218.80
01/07/2025 20:48:00,218.83
01/07/2025 20:49:00,218.75
01/07/2025 20:50:00,218.67
01/07/2025 20:51:00,218.67
01/07/2025 20:52:00,218.55
01/07/2025 20:53:00,218.55
01/07/2025 20:54:00,218.44
01/07/2025 20:55:00,218.31
01/07/2025 20:56:00,218.25
01/07/2025 20:57:00,218.17
01/07/2025 20:58:00,218.00
01/07/2025 20:59:00,217.95
01/07/2025 21:00:00,217.75
01/07/2025 21:01:00,217.94
01/07/2025 21:02:00,217.91
01/07/2025 21:03:00,217.80
01/07/2025 21:05:00,217.53
01/07/2025 21:06:00,217.47
01/07/2025 21:07:00,217.41
01/07/2025 21:08:00,217.24
01/07/2025 21:09:00,217.07
01/07/2025 21:11:00,216.72
01/07/2025 21:12:00,216.55
01/07/2025 21:13:00,216.53
01/07/2025 21:14:00,216.42
01/07/2025 21:15:00,216.25
01/07/2025 21:16:00,216.17
01/07/2025 21:17:00,216.02
01/07/2025 21:18:00,215.87
01/07/2025 21:19:00,215.93
01/07/2025 21:20:00,215.89
01/07/2025 21:22:00,215.55
01/07/2025 21:23:00,215.38
01/07/2025 21:26:00,214.93
01/07/2025 21:28:00,214.61
01/07/2025 21:30:00,214.31
01/07/2025 21:31:00,214.25
01/07/2025 21:32:00,214.08
01/07/2025 21:33:00,213.96
01/07/2025 21:34:00,213.89
01/07/2025 21:36:00,213.64
01/07/2025 21:39:00,213.14
01/07/2025 21:41:00,212.82
01/07/2025 21:42:00,212.65
01/07/2025 21:43:00,212.49
01/07/2025 21:44:00,212.34
01/07/2025 21:47:00,211.85
01/07/2025 21:49:00,211.53
01/07/2025 21:51:00,211.21
01/07/2025 21:52:00,211.12
01/07/2025 21:54:00,210.89
01/07/2025 21:55:00,210.82
01/07/2025 21:56:00,210.66
01/07/2025 21:57:00,210.53
01/07/2025 21:58:00,210.60
01/07/2025 21:59:00,210.56
01/07/2025 22:00:00,210.39
01/07/2025 23:01:00,201.89
01/07/2025 23:02:00,201.74
01/07/2025 23:03:00,201.60
01/07/2025 23:04:00,201.47
01/07/2025 23:05:00,201.75
01/07/2025 23:06:00,201.68
01/07/2025 23:07:00,201.78
01/07/2025 23:08:00,201.65
01/07/2025 23:09:00,201.63
01/07/2025 23:10:00,201.60
01/07/2025 23:11:00,201.60
01/07/2025 23:12:00,201.48
01/07/2025 23:13:00,201.54
01/07/2025 23:14:00,201.75
01/07/2025 23:15:00,201.74
01/07/2025 23:16:00,201.65
01/07/2025 23:17:00,201.52
01/07/2025 23:18:00,201.49
01/07/2025 23:19:00,201.39
01/07/2025 23:21:00,201.12
01/07/2025 23:22:00,200.99
01/07/2025 23:26:00,200.43
01/07/2025 23:27:00,200.40
01/07/2025 23:31:00,199.94
01/07/2025 23:34:00,199.52
01/07/2025 23:36:00,199.27
01/07/2025 23:38:00,198.99
01/07/2025 23:39:00,198.87
01/07/2025 23:40:00,198.73
01/07/2025 23:42:00,198.58
01/07/2025 23:43:00,198.48
01/07/2025 23:44:00,198.41
01/07/2025 23:45:00,198.27
01/07/2025 23:46:00,198.14
01/07/2025 23:47:00,198.00
01/07/2025 23:48:00,197.97
01/07/2025 23:49:00,197.84
01/07/2025 23:50:00,197.79
01/07/2025 23:51:00,197.76
01/07/2025 23:52:00,197.81
01/07/2025 23:53:00,197.82
01/07/2025 23:54:00,197.77
01/07/2025 23:55:00,197.63
01/07/2025 23:56:00,197.52
01/07/2025 23:58:00,197.25
01/07/2025 23:59:00,197.26
