date, time, average_range
28/12/2023,05:30,3.78
28/12/2023,06:00,4.82
28/12/2023,06:30,4.14
28/12/2023,07:00,8.66
28/12/2023,07:30,6.17
28/12/2023,08:00,8.14
28/12/2023,08:30,6.03
28/12/2023,09:00,5.0
28/12/2023,09:30,4.86
28/12/2023,10:00,3.74
28/12/2023,10:30,3.96
28/12/2023,11:00,5.79
28/12/2023,11:30,3.76
28/12/2023,12:00,7.21
28/12/2023,12:30,10.28
28/12/2023,13:00,7.0
28/12/2023,13:30,8.83
28/12/2023,14:00,8.31
28/12/2023,14:30,7.62
28/12/2023,15:00,6.79
28/12/2023,15:30,5.38
28/12/2023,16:00,6.04
28/12/2023,16:30,4.48
28/12/2023,17:00,6.93
28/12/2023,17:30,4.93
28/12/2023,18:00,5.17
28/12/2023,18:30,5.48
28/12/2023,19:00,3.71
28/12/2023,19:30,3.41
28/12/2023,20:00,3.27
28/12/2023,20:30,3.76
28/12/2023,22:00,3.35
28/12/2023,22:30,3.05
28/12/2023,23:00,2.61
28/12/2023,23:30,3.39
29/12/2023,00:00,4.45
29/12/2023,00:30,4.43
29/12/2023,01:00,5.25
29/12/2023,01:30,4.24
29/12/2023,02:00,3.28
29/12/2023,02:30,3.63
29/12/2023,03:00,3.11
29/12/2023,03:30,2.95
29/12/2023,04:00,2.95
29/12/2023,04:30,3.61
29/12/2023,05:00,3.61
29/12/2023,05:30,3.07
29/12/2023,06:00,3.76
29/12/2023,06:30,3.97
29/12/2023,07:00,3.97
29/12/2023,07:30,4.28
29/12/2023,08:00,4.93
29/12/2023,08:30,4.44
29/12/2023,09:00,6.31
29/12/2023,09:30,5.59
29/12/2023,10:00,5.36
29/12/2023,10:30,4.24
29/12/2023,11:00,4.55
29/12/2023,11:30,4.83
29/12/2023,12:00,6.76
29/12/2023,12:30,8.45
29/12/2023,13:00,7.28
29/12/2023,13:30,9.34
29/12/2023,14:00,7.41
29/12/2023,14:30,9.55
29/12/2023,15:00,8.69
29/12/2023,15:30,6.17
29/12/2023,16:00,5.62
29/12/2023,16:30,5.66
29/12/2023,17:00,9.9
29/12/2023,17:30,5.07
29/12/2023,18:00,3.36
29/12/2023,18:30,4.15
29/12/2023,19:00,3.78
29/12/2023,19:30,3.72
29/12/2023,20:00,3.17
29/12/2023,20:30,3.48
01/01/2024,22:00,5.41
01/01/2024,22:30,3.96
01/01/2024,23:00,4.18
01/01/2024,23:30,4.04
02/01/2024,00:00,8.1
02/01/2024,00:30,5.07
02/01/2024,01:00,5.03
02/01/2024,01:30,4.17
02/01/2024,02:00,3.93
02/01/2024,02:30,3.37
02/01/2024,03:00,3.79
02/01/2024,03:30,2.71
02/01/2024,04:00,3.85
02/01/2024,04:30,5.72
02/01/2024,05:00,6.07
02/01/2024,05:30,4.89
02/01/2024,06:00,6.38
02/01/2024,06:30,4.71
02/01/2024,07:00,6.31
02/01/2024,07:30,5.62
02/01/2024,08:00,4.66
02/01/2024,08:30,6.28
02/01/2024,09:00,5.52
02/01/2024,09:30,5.04
02/01/2024,10:00,6.59
02/01/2024,10:30,7.9
02/01/2024,11:00,7.52
02/01/2024,11:30,5.79
02/01/2024,12:00,8.21
02/01/2024,12:30,10.07
02/01/2024,13:00,7.86
02/01/2024,13:30,15.0
02/01/2024,14:00,9.72
02/01/2024,14:30,12.28
02/01/2024,15:00,10.31
02/01/2024,15:30,5.97
02/01/2024,16:00,5.48
02/01/2024,16:30,5.97
02/01/2024,17:00,4.59
02/01/2024,17:30,4.72
02/01/2024,18:00,3.48
02/01/2024,18:30,3.21
02/01/2024,19:00,3.4
02/01/2024,19:30,3.72
02/01/2024,20:00,3.21
02/01/2024,20:30,2.52
02/01/2024,22:00,2.76
02/01/2024,22:30,3.29
02/01/2024,23:00,3.3
02/01/2024,23:30,4.26
03/01/2024,00:00,5.29
03/01/2024,00:30,4.11
03/01/2024,01:00,4.52
03/01/2024,01:30,3.81
03/01/2024,02:00,3.33
03/01/2024,02:30,3.0
03/01/2024,03:00,2.61
03/01/2024,03:30,2.29
03/01/2024,04:00,2.87
03/01/2024,04:30,4.43
03/01/2024,05:00,4.11
03/01/2024,05:30,3.18
03/01/2024,06:00,5.38
03/01/2024,06:30,4.48
03/01/2024,07:00,5.71
03/01/2024,07:30,5.41
03/01/2024,08:00,5.03
03/01/2024,08:30,7.55
03/01/2024,09:00,5.25
03/01/2024,09:30,5.45
03/01/2024,10:00,5.93
03/01/2024,10:30,8.76
03/01/2024,11:00,10.9
03/01/2024,11:30,8.76
03/01/2024,12:00,8.83
03/01/2024,12:30,10.38
03/01/2024,13:00,10.59
03/01/2024,13:30,10.93
03/01/2024,14:00,18.48
03/01/2024,14:30,11.48
03/01/2024,15:00,9.97
03/01/2024,15:30,7.76
03/01/2024,16:00,7.03
03/01/2024,16:30,5.97
03/01/2024,17:00,5.03
03/01/2024,17:30,4.38
03/01/2024,18:00,11.62
03/01/2024,18:30,10.0
03/01/2024,19:00,7.79
03/01/2024,19:30,5.31
03/01/2024,20:00,3.73
03/01/2024,20:30,3.56
03/01/2024,22:00,2.96
03/01/2024,22:30,3.59
03/01/2024,23:00,3.21
03/01/2024,23:30,2.67
04/01/2024,00:00,4.41
04/01/2024,00:30,3.86
04/01/2024,01:00,4.93
04/01/2024,01:30,3.59
04/01/2024,02:00,3.93
04/01/2024,02:30,3.68
04/01/2024,03:00,4.44
04/01/2024,03:30,2.92
04/01/2024,04:00,2.75
04/01/2024,04:30,3.58
04/01/2024,05:00,5.04
04/01/2024,05:30,4.93
04/01/2024,06:00,5.48
04/01/2024,06:30,5.66
04/01/2024,07:00,5.69
04/01/2024,07:30,5.57
04/01/2024,08:00,4.52
04/01/2024,08:30,6.34
04/01/2024,09:00,5.52
04/01/2024,09:30,4.45
04/01/2024,10:00,4.28
04/01/2024,10:30,4.21
04/01/2024,11:00,4.68
04/01/2024,11:30,4.17
04/01/2024,12:00,10.17
04/01/2024,12:30,10.1
04/01/2024,13:00,7.76
04/01/2024,13:30,9.28
04/01/2024,14:00,10.45
04/01/2024,14:30,7.72
04/01/2024,15:00,6.28
04/01/2024,15:30,5.48
04/01/2024,16:00,5.03
04/01/2024,16:30,5.17
04/01/2024,17:00,4.41
04/01/2024,17:30,4.28
04/01/2024,18:00,3.16
04/01/2024,18:30,3.22
04/01/2024,19:00,3.25
04/01/2024,19:30,3.04
04/01/2024,20:00,2.68
04/01/2024,20:30,2.53
04/01/2024,22:00,3.48
04/01/2024,22:30,3.92
04/01/2024,23:00,3.2
04/01/2024,23:30,2.82
05/01/2024,00:00,5.52
05/01/2024,00:30,4.66
05/01/2024,01:00,3.81
05/01/2024,01:30,3.68
05/01/2024,02:00,3.85
05/01/2024,02:30,2.68
05/01/2024,03:00,3.4
05/01/2024,03:30,2.33
05/01/2024,04:00,3.39
05/01/2024,04:30,3.44
05/01/2024,05:00,4.19
05/01/2024,05:30,4.62
05/01/2024,06:00,6.31
05/01/2024,06:30,4.48
05/01/2024,07:00,5.07
05/01/2024,07:30,4.71
05/01/2024,08:00,4.48
05/01/2024,08:30,4.07
05/01/2024,09:00,4.41
05/01/2024,09:30,4.1
05/01/2024,10:00,4.07
05/01/2024,10:30,3.81
05/01/2024,11:00,4.86
05/01/2024,11:30,4.07
05/01/2024,12:00,7.14
05/01/2024,12:30,30.62
05/01/2024,13:00,17.1
05/01/2024,13:30,14.34
05/01/2024,14:00,22.14
05/01/2024,14:30,12.41
05/01/2024,15:00,10.62
05/01/2024,15:30,8.9
05/01/2024,16:00,9.48
05/01/2024,16:30,9.59
05/01/2024,17:00,6.21
05/01/2024,17:30,7.17
05/01/2024,18:00,5.45
05/01/2024,18:30,4.79
05/01/2024,19:00,4.48
05/01/2024,19:30,3.82
05/01/2024,20:00,3.12
05/01/2024,20:30,3.52
07/01/2024,22:00,5.15
07/01/2024,22:30,4.15
07/01/2024,23:00,3.72
07/01/2024,23:30,3.08
08/01/2024,00:00,4.59
08/01/2024,00:30,5.57
08/01/2024,01:00,5.34
08/01/2024,01:30,4.1
08/01/2024,02:00,3.96
08/01/2024,02:30,6.83
08/01/2024,03:00,4.67
08/01/2024,03:30,3.32
08/01/2024,04:00,4.1
08/01/2024,04:30,10.86
08/01/2024,05:00,4.9
08/01/2024,05:30,4.69
08/01/2024,06:00,6.41
08/01/2024,06:30,5.93
08/01/2024,07:00,7.17
08/01/2024,07:30,6.0
08/01/2024,08:00,5.52
08/01/2024,08:30,5.83
08/01/2024,09:00,4.93
08/01/2024,09:30,4.11
08/01/2024,10:00,11.28
08/01/2024,10:30,6.24
08/01/2024,11:00,5.86
08/01/2024,11:30,6.14
08/01/2024,12:00,11.34
08/01/2024,12:30,10.17
08/01/2024,13:00,8.52
08/01/2024,13:30,11.28
08/01/2024,14:00,9.38
08/01/2024,14:30,9.0
08/01/2024,15:00,8.62
08/01/2024,15:30,7.07
08/01/2024,16:00,5.83
08/01/2024,16:30,5.48
08/01/2024,17:00,4.14
08/01/2024,17:30,4.31
08/01/2024,18:00,3.93
08/01/2024,18:30,3.18
08/01/2024,19:00,4.31
08/01/2024,19:30,4.29
08/01/2024,20:00,2.77
08/01/2024,20:30,2.71
08/01/2024,22:00,2.9
08/01/2024,22:30,3.52
08/01/2024,23:00,5.29
08/01/2024,23:30,3.69
09/01/2024,00:00,6.72
09/01/2024,00:30,4.76
09/01/2024,01:00,5.43
09/01/2024,01:30,3.9
09/01/2024,02:00,4.27
09/01/2024,02:30,3.4
09/01/2024,03:00,4.04
09/01/2024,03:30,4.08
09/01/2024,04:00,2.88
09/01/2024,04:30,5.07
09/01/2024,05:00,4.59
09/01/2024,05:30,6.48
09/01/2024,06:00,6.31
09/01/2024,06:30,6.28
09/01/2024,07:00,7.93
09/01/2024,07:30,5.59
09/01/2024,08:00,5.34
09/01/2024,08:30,5.0
09/01/2024,09:00,5.93
09/01/2024,09:30,4.32
09/01/2024,10:00,4.45
09/01/2024,10:30,4.38
09/01/2024,11:00,3.59
09/01/2024,11:30,4.38
09/01/2024,12:00,7.41
09/01/2024,12:30,13.28
09/01/2024,13:00,8.45
09/01/2024,13:30,10.31
09/01/2024,14:00,8.28
09/01/2024,14:30,7.31
09/01/2024,15:00,9.38
09/01/2024,15:30,6.24
09/01/2024,16:00,5.59
09/01/2024,16:30,6.03
09/01/2024,17:00,5.34
09/01/2024,17:30,4.52
09/01/2024,18:00,4.0
09/01/2024,18:30,3.63
09/01/2024,19:00,4.64
09/01/2024,19:30,3.22
09/01/2024,20:00,2.5
09/01/2024,20:30,2.35
09/01/2024,22:00,3.11
09/01/2024,22:30,4.27
09/01/2024,23:00,3.18
09/01/2024,23:30,3.35
10/01/2024,00:00,5.07
10/01/2024,00:30,5.28
10/01/2024,01:00,3.83
10/01/2024,01:30,4.41
10/01/2024,02:00,4.04
10/01/2024,02:30,3.79
10/01/2024,03:00,3.17
10/01/2024,03:30,3.9
10/01/2024,04:00,2.83
10/01/2024,04:30,5.83
10/01/2024,05:00,5.14
10/01/2024,05:30,4.14
10/01/2024,06:00,5.83
10/01/2024,06:30,5.41
10/01/2024,07:00,8.97
10/01/2024,07:30,6.14
10/01/2024,08:00,4.97
10/01/2024,08:30,4.0
10/01/2024,09:00,6.59
10/01/2024,09:30,3.24
10/01/2024,10:00,3.55
10/01/2024,10:30,4.21
10/01/2024,11:00,4.82
10/01/2024,11:30,4.93
10/01/2024,12:00,7.93
10/01/2024,12:30,6.45
10/01/2024,13:00,6.41
10/01/2024,13:30,11.14
10/01/2024,14:00,8.86
10/01/2024,14:30,7.97
10/01/2024,15:00,6.0
10/01/2024,15:30,5.9
10/01/2024,16:00,4.9
10/01/2024,16:30,5.38
10/01/2024,17:00,6.21
10/01/2024,17:30,4.52
10/01/2024,18:00,4.57
10/01/2024,18:30,3.48
10/01/2024,19:00,5.52
10/01/2024,19:30,4.07
10/01/2024,20:00,2.96
10/01/2024,20:30,2.28
10/01/2024,22:00,3.92
10/01/2024,22:30,4.04
10/01/2024,23:00,3.14
10/01/2024,23:30,3.26
11/01/2024,00:00,3.89
11/01/2024,00:30,4.03
11/01/2024,01:00,4.79
11/01/2024,01:30,3.72
11/01/2024,02:00,3.0
11/01/2024,02:30,3.82
11/01/2024,03:00,3.0
11/01/2024,03:30,2.58
11/01/2024,04:00,3.76
11/01/2024,04:30,4.43
11/01/2024,05:00,5.07
11/01/2024,05:30,3.9
11/01/2024,06:00,4.24
11/01/2024,06:30,3.66
11/01/2024,07:00,5.41
11/01/2024,07:30,4.59
11/01/2024,08:00,4.26
11/01/2024,08:30,3.69
11/01/2024,09:00,3.41
11/01/2024,09:30,3.2
11/01/2024,10:00,3.46
11/01/2024,10:30,3.24
11/01/2024,11:00,4.48
11/01/2024,11:30,3.9
11/01/2024,12:00,10.0
11/01/2024,12:30,33.45
11/01/2024,13:00,14.86
11/01/2024,13:30,17.1
11/01/2024,14:00,13.72
11/01/2024,14:30,10.9
11/01/2024,15:00,13.79
11/01/2024,15:30,12.07
11/01/2024,16:00,8.21
11/01/2024,16:30,6.52
11/01/2024,17:00,7.86
11/01/2024,17:30,4.79
11/01/2024,18:00,7.9
11/01/2024,18:30,7.31
11/01/2024,19:00,6.76
11/01/2024,19:30,5.48
11/01/2024,20:00,3.56
11/01/2024,20:30,2.57
11/01/2024,22:00,7.17
11/01/2024,22:30,3.96
11/01/2024,23:00,4.76
11/01/2024,23:30,3.86
12/01/2024,00:00,5.45
12/01/2024,00:30,5.21
12/01/2024,01:00,4.29
12/01/2024,01:30,3.44
12/01/2024,02:00,3.48
12/01/2024,02:30,2.92
12/01/2024,03:00,3.07
12/01/2024,03:30,2.77
12/01/2024,04:00,3.3
12/01/2024,04:30,4.62
12/01/2024,05:00,3.86
12/01/2024,05:30,3.24
12/01/2024,06:00,4.93
12/01/2024,06:30,6.69
12/01/2024,07:00,6.14
12/01/2024,07:30,5.17
12/01/2024,08:00,3.86
12/01/2024,08:30,4.24
12/01/2024,09:00,3.93
12/01/2024,09:30,6.34
12/01/2024,10:00,5.69
12/01/2024,10:30,5.38
12/01/2024,11:00,11.52
12/01/2024,11:30,6.48
12/01/2024,12:00,9.93
12/01/2024,12:30,15.03
12/01/2024,13:00,11.55
12/01/2024,13:30,10.1
12/01/2024,14:00,10.24
12/01/2024,14:30,10.76
12/01/2024,15:00,9.59
12/01/2024,15:30,8.31
12/01/2024,16:00,8.62
12/01/2024,16:30,8.0
12/01/2024,17:00,7.17
12/01/2024,17:30,4.83
12/01/2024,18:00,4.11
12/01/2024,18:30,3.83
12/01/2024,19:00,3.11
12/01/2024,19:30,3.46
12/01/2024,20:00,2.71
12/01/2024,20:30,3.09
14/01/2024,22:00,4.64
14/01/2024,22:30,3.74
14/01/2024,23:00,3.93
14/01/2024,23:30,3.77
15/01/2024,00:00,5.48
15/01/2024,00:30,4.48
15/01/2024,01:00,5.82
15/01/2024,01:30,4.79
15/01/2024,02:00,4.19
15/01/2024,02:30,4.89
15/01/2024,03:00,3.89
15/01/2024,03:30,3.22
15/01/2024,04:00,3.67
15/01/2024,04:30,3.31
15/01/2024,05:00,3.68
15/01/2024,05:30,4.21
15/01/2024,06:00,5.1
15/01/2024,06:30,6.1
15/01/2024,07:00,4.55
15/01/2024,07:30,5.0
15/01/2024,08:00,4.3
15/01/2024,08:30,4.41
15/01/2024,09:00,3.89
15/01/2024,09:30,3.89
15/01/2024,10:00,4.04
15/01/2024,10:30,2.9
15/01/2024,11:00,3.12
15/01/2024,11:30,3.45
15/01/2024,12:00,3.97
15/01/2024,12:30,3.64
15/01/2024,13:00,3.76
15/01/2024,13:30,3.52
15/01/2024,14:00,5.62
15/01/2024,14:30,4.33
15/01/2024,15:00,3.75
15/01/2024,15:30,3.12
15/01/2024,16:00,3.19
15/01/2024,16:30,3.19
15/01/2024,17:00,2.5
15/01/2024,17:30,2.67
15/01/2024,18:00,2.78
15/01/2024,22:00,4.32
15/01/2024,22:30,4.25
15/01/2024,23:00,3.42
15/01/2024,23:30,4.72
16/01/2024,00:00,5.21
16/01/2024,00:30,4.83
16/01/2024,01:00,3.69
16/01/2024,01:30,3.5
16/01/2024,02:00,3.5
16/01/2024,02:30,3.56
16/01/2024,03:00,2.52
16/01/2024,03:30,3.23
16/01/2024,04:00,2.76
16/01/2024,04:30,4.59
16/01/2024,05:00,3.86
16/01/2024,05:30,3.43
16/01/2024,06:00,4.9
16/01/2024,06:30,4.52
16/01/2024,07:00,6.69
16/01/2024,07:30,7.52
16/01/2024,08:00,7.45
16/01/2024,08:30,6.36
16/01/2024,09:00,5.64
16/01/2024,09:30,4.46
16/01/2024,10:00,4.54
16/01/2024,10:30,4.69
16/01/2024,11:00,6.59
16/01/2024,11:30,5.79
16/01/2024,12:00,10.17
16/01/2024,12:30,15.03
16/01/2024,13:00,9.48
16/01/2024,13:30,9.59
16/01/2024,14:00,9.17
16/01/2024,14:30,7.28
16/01/2024,15:00,17.9
16/01/2024,15:30,8.59
16/01/2024,16:00,10.41
16/01/2024,16:30,7.24
16/01/2024,17:00,6.76
16/01/2024,17:30,5.62
16/01/2024,18:00,4.97
16/01/2024,18:30,4.04
16/01/2024,19:00,3.48
16/01/2024,19:30,3.48
16/01/2024,20:00,3.0
16/01/2024,20:30,2.65
16/01/2024,22:00,4.27
16/01/2024,22:30,3.92
16/01/2024,23:00,3.97
16/01/2024,23:30,3.77
17/01/2024,00:00,4.66
17/01/2024,00:30,4.66
17/01/2024,01:00,5.28
17/01/2024,01:30,5.34
17/01/2024,02:00,4.0
17/01/2024,02:30,4.93
17/01/2024,03:00,4.38
17/01/2024,03:30,3.15
17/01/2024,04:00,6.69
17/01/2024,04:30,4.97
17/01/2024,05:00,5.93
17/01/2024,05:30,4.72
17/01/2024,06:00,6.45
17/01/2024,06:30,8.31
17/01/2024,07:00,6.38
17/01/2024,07:30,4.24
17/01/2024,08:00,5.04
17/01/2024,08:30,4.72
17/01/2024,09:00,5.52
17/01/2024,09:30,7.48
17/01/2024,10:00,5.0
17/01/2024,10:30,4.45
17/01/2024,11:00,6.34
17/01/2024,11:30,5.31
17/01/2024,12:00,8.32
17/01/2024,12:30,14.66
17/01/2024,13:00,10.31
17/01/2024,13:30,12.69
17/01/2024,14:00,12.83
17/01/2024,14:30,9.9
17/01/2024,15:00,7.83
17/01/2024,15:30,9.62
17/01/2024,16:00,6.28
17/01/2024,16:30,5.69
17/01/2024,17:00,6.97
17/01/2024,17:30,5.83
17/01/2024,18:00,4.9
17/01/2024,18:30,3.97
17/01/2024,19:00,3.62
17/01/2024,19:30,3.71
17/01/2024,20:00,2.86
17/01/2024,20:30,2.4
17/01/2024,22:00,4.54
17/01/2024,22:30,3.15
17/01/2024,23:00,3.41
17/01/2024,23:30,3.43
18/01/2024,00:00,4.29
18/01/2024,00:30,4.89
18/01/2024,01:00,3.18
18/01/2024,01:30,3.76
18/01/2024,02:00,3.96
18/01/2024,02:30,4.28
18/01/2024,03:00,3.0
18/01/2024,03:30,2.87
18/01/2024,04:00,4.07
18/01/2024,04:30,4.14
18/01/2024,05:00,4.79
18/01/2024,05:30,4.86
18/01/2024,06:00,4.69
18/01/2024,06:30,4.48
18/01/2024,07:00,6.14
18/01/2024,07:30,4.31
18/01/2024,08:00,5.24
18/01/2024,08:30,4.46
18/01/2024,09:00,3.97
18/01/2024,09:30,3.81
18/01/2024,10:00,4.11
18/01/2024,10:30,4.04
18/01/2024,11:00,6.14
18/01/2024,11:30,6.24
18/01/2024,12:00,5.86
18/01/2024,12:30,12.14
18/01/2024,13:00,8.41
18/01/2024,13:30,9.72
18/01/2024,14:00,7.48
18/01/2024,14:30,7.14
18/01/2024,15:00,6.41
18/01/2024,15:30,5.21
18/01/2024,16:00,5.52
18/01/2024,16:30,3.71
18/01/2024,17:00,6.34
18/01/2024,17:30,5.76
18/01/2024,18:00,4.24
18/01/2024,18:30,4.04
18/01/2024,19:00,3.39
18/01/2024,19:30,3.86
18/01/2024,20:00,2.38
18/01/2024,20:30,2.91
18/01/2024,22:00,4.93
18/01/2024,22:30,5.69
18/01/2024,23:00,3.21
18/01/2024,23:30,3.21
19/01/2024,00:00,5.17
19/01/2024,00:30,4.79
19/01/2024,01:00,3.79
19/01/2024,01:30,3.15
19/01/2024,02:00,2.84
19/01/2024,02:30,2.89
19/01/2024,03:00,2.7
19/01/2024,03:30,3.0
19/01/2024,04:00,2.4
19/01/2024,04:30,3.71
19/01/2024,05:00,4.75
19/01/2024,05:30,3.59
19/01/2024,06:00,4.48
19/01/2024,06:30,5.76
19/01/2024,07:00,5.43
19/01/2024,07:30,4.04
19/01/2024,08:00,4.38
19/01/2024,08:30,3.34
19/01/2024,09:00,3.29
19/01/2024,09:30,3.23
19/01/2024,10:00,4.83
19/01/2024,10:30,3.32
19/01/2024,11:00,5.03
19/01/2024,11:30,5.03
19/01/2024,12:00,7.97
19/01/2024,12:30,8.28
19/01/2024,13:00,5.59
19/01/2024,13:30,8.76
19/01/2024,14:00,13.9
19/01/2024,14:30,8.83
19/01/2024,15:00,6.76
19/01/2024,15:30,6.76
19/01/2024,16:00,5.03
19/01/2024,16:30,5.93
19/01/2024,17:00,5.55
19/01/2024,17:30,4.59
19/01/2024,18:00,3.62
19/01/2024,18:30,3.44
19/01/2024,19:00,3.5
19/01/2024,19:30,2.73
19/01/2024,20:00,2.79
19/01/2024,20:30,2.84
21/01/2024,22:00,5.31
21/01/2024,22:30,2.78
21/01/2024,23:00,3.93
21/01/2024,23:30,3.93
22/01/2024,00:00,4.97
22/01/2024,00:30,4.0
22/01/2024,01:00,3.88
22/01/2024,01:30,3.54
22/01/2024,02:00,3.89
22/01/2024,02:30,3.5
22/01/2024,03:00,3.19
22/01/2024,03:30,3.65
22/01/2024,04:00,4.04
22/01/2024,04:30,5.39
22/01/2024,05:00,6.03
22/01/2024,05:30,5.1
22/01/2024,06:00,7.07
22/01/2024,06:30,5.79
22/01/2024,07:00,6.38
22/01/2024,07:30,5.79
22/01/2024,08:00,4.54
22/01/2024,08:30,4.48
22/01/2024,09:00,4.62
22/01/2024,09:30,4.93
22/01/2024,10:00,4.72
22/01/2024,10:30,5.24
22/01/2024,11:00,6.31
22/01/2024,11:30,5.24
22/01/2024,12:00,7.62
22/01/2024,12:30,10.31
22/01/2024,13:00,7.55
22/01/2024,13:30,12.17
22/01/2024,14:00,8.9
22/01/2024,14:30,7.45
22/01/2024,15:00,5.38
22/01/2024,15:30,4.79
22/01/2024,16:00,4.11
22/01/2024,16:30,4.03
22/01/2024,17:00,4.43
22/01/2024,17:30,3.62
22/01/2024,18:00,3.62
22/01/2024,18:30,3.11
22/01/2024,19:00,3.48
22/01/2024,19:30,2.71
22/01/2024,20:00,2.28
22/01/2024,20:30,2.73
22/01/2024,22:00,3.3
22/01/2024,22:30,2.81
22/01/2024,23:00,2.92
22/01/2024,23:30,2.32
23/01/2024,00:00,4.25
23/01/2024,00:30,5.11
23/01/2024,01:00,4.96
23/01/2024,01:30,3.24
23/01/2024,02:00,4.26
23/01/2024,02:30,4.59
23/01/2024,03:00,3.07
23/01/2024,03:30,3.08
23/01/2024,04:00,4.57
23/01/2024,04:30,4.52
23/01/2024,05:00,5.14
23/01/2024,05:30,6.66
23/01/2024,06:00,10.24
23/01/2024,06:30,7.14
23/01/2024,07:00,6.55
23/01/2024,07:30,5.0
23/01/2024,08:00,6.52
23/01/2024,08:30,4.59
23/01/2024,09:00,5.14
23/01/2024,09:30,4.19
23/01/2024,10:00,5.29
23/01/2024,10:30,5.21
23/01/2024,11:00,5.45
23/01/2024,11:30,4.55
23/01/2024,12:00,7.59
23/01/2024,12:30,7.69
23/01/2024,13:00,5.86
23/01/2024,13:30,10.28
23/01/2024,14:00,7.69
23/01/2024,14:30,6.76
23/01/2024,15:00,5.69
23/01/2024,15:30,4.66
23/01/2024,16:00,4.11
23/01/2024,16:30,4.0
23/01/2024,17:00,3.93
23/01/2024,17:30,3.69
23/01/2024,18:00,4.21
23/01/2024,18:30,5.04
23/01/2024,19:00,3.96
23/01/2024,19:30,2.59
23/01/2024,20:00,2.5
23/01/2024,20:30,2.42
23/01/2024,22:00,3.74
23/01/2024,22:30,4.15
23/01/2024,23:00,3.48
23/01/2024,23:30,2.6
24/01/2024,00:00,4.5
24/01/2024,00:30,3.82
24/01/2024,01:00,3.76
24/01/2024,01:30,3.28
24/01/2024,02:00,3.33
24/01/2024,02:30,3.62
24/01/2024,03:00,2.64
24/01/2024,03:30,2.91
24/01/2024,04:00,3.65
24/01/2024,04:30,4.26
24/01/2024,05:00,3.97
24/01/2024,05:30,4.55
24/01/2024,06:00,3.93
24/01/2024,06:30,5.93
24/01/2024,07:00,6.76
24/01/2024,07:30,5.38
24/01/2024,08:00,5.5
24/01/2024,08:30,5.71
24/01/2024,09:00,4.64
24/01/2024,09:30,4.76
24/01/2024,10:00,4.29
24/01/2024,10:30,4.52
24/01/2024,11:00,5.25
24/01/2024,11:30,4.93
24/01/2024,12:00,8.72
24/01/2024,12:30,11.34
24/01/2024,13:00,7.0
24/01/2024,13:30,16.72
24/01/2024,14:00,12.93
24/01/2024,14:30,11.03
24/01/2024,15:00,9.66
24/01/2024,15:30,7.1
24/01/2024,16:00,6.62
24/01/2024,16:30,5.0
24/01/2024,17:00,8.34
24/01/2024,17:30,4.93
24/01/2024,18:00,4.89
24/01/2024,18:30,4.21
24/01/2024,19:00,3.5
24/01/2024,19:30,3.75
24/01/2024,20:00,2.65
24/01/2024,20:30,3.35
24/01/2024,22:00,4.9
24/01/2024,22:30,3.82
24/01/2024,23:00,3.33
24/01/2024,23:30,3.75
25/01/2024,00:00,3.83
25/01/2024,00:30,4.39
25/01/2024,01:00,3.41
25/01/2024,01:30,3.33
25/01/2024,02:00,3.07
25/01/2024,02:30,2.77
25/01/2024,03:00,2.67
25/01/2024,03:30,2.58
25/01/2024,04:00,2.32
25/01/2024,04:30,3.41
25/01/2024,05:00,3.21
25/01/2024,05:30,3.64
25/01/2024,06:00,5.52
25/01/2024,06:30,4.82
25/01/2024,07:00,5.36
25/01/2024,07:30,5.1
25/01/2024,08:00,4.28
25/01/2024,08:30,4.48
25/01/2024,09:00,4.45
25/01/2024,09:30,3.93
25/01/2024,10:00,3.37
25/01/2024,10:30,4.78
25/01/2024,11:00,4.69
25/01/2024,11:30,5.18
25/01/2024,12:00,7.69
25/01/2024,12:30,20.45
25/01/2024,13:00,10.55
25/01/2024,13:30,12.1
25/01/2024,14:00,11.21
25/01/2024,14:30,8.62
25/01/2024,15:00,6.45
25/01/2024,15:30,6.31
25/01/2024,16:00,6.25
25/01/2024,16:30,4.48
25/01/2024,17:00,6.29
25/01/2024,17:30,5.0
25/01/2024,18:00,4.72
25/01/2024,18:30,2.89
25/01/2024,19:00,3.37
25/01/2024,19:30,3.11
25/01/2024,20:00,2.86
25/01/2024,20:30,2.76
25/01/2024,22:00,3.48
25/01/2024,22:30,2.77
25/01/2024,23:00,2.48
25/01/2024,23:30,3.72
26/01/2024,00:00,4.68
26/01/2024,00:30,4.11
26/01/2024,01:00,3.35
26/01/2024,01:30,3.56
26/01/2024,02:00,3.2
26/01/2024,02:30,2.47
26/01/2024,03:00,2.43
26/01/2024,03:30,2.94
26/01/2024,04:00,2.29
26/01/2024,04:30,3.42
26/01/2024,05:00,2.88
26/01/2024,05:30,2.85
26/01/2024,06:00,4.9
26/01/2024,06:30,4.14
26/01/2024,07:00,4.11
26/01/2024,07:30,3.54
26/01/2024,08:00,4.29
26/01/2024,08:30,4.1
26/01/2024,09:00,3.46
26/01/2024,09:30,4.11
26/01/2024,10:00,4.31
26/01/2024,10:30,3.76
26/01/2024,11:00,4.1
26/01/2024,11:30,4.39
26/01/2024,12:00,5.28
26/01/2024,12:30,13.21
26/01/2024,13:00,8.0
26/01/2024,13:30,9.17
