29/04/2025 14:33:10,4,4
29/04/2025 14:33:14,4,4
29/04/2025 14:33:17,4,4
29/04/2025 14:33:20,4,4
29/04/2025 14:33:21,4,4
29/04/2025 14:33:33,4,4
29/04/2025 14:33:43,4,4
29/04/2025 14:33:47,4,4
29/04/2025 14:33:49,4,4
29/04/2025 14:33:49,4,4
29/04/2025 14:34:00,4,4
29/04/2025 14:34:01,4,4
29/04/2025 14:34:06,4,4
29/04/2025 14:34:10,4,4
29/04/2025 14:34:15,4,4
29/04/2025 14:34:18,4,4
29/04/2025 14:34:35,4,4
29/04/2025 14:34:41,4,4
29/04/2025 14:34:53,4,4
29/04/2025 14:34:56,4,4
29/04/2025 14:34:58,4,4
29/04/2025 14:35:03,4,4
29/04/2025 14:35:03,4,4
29/04/2025 14:35:04,4,4
29/04/2025 14:35:05,4,4
29/04/2025 14:35:12,4,4
29/04/2025 14:35:21,4,4
29/04/2025 14:35:29,4,4
29/04/2025 14:35:31,4,4
29/04/2025 14:35:39,4,4
29/04/2025 14:35:39,4,4
29/04/2025 14:35:40,4,4
29/04/2025 14:35:42,4,4
29/04/2025 14:35:52,4,4
29/04/2025 14:35:59,4,4
29/04/2025 14:36:02,4,4
29/04/2025 14:36:02,4,4
29/04/2025 14:36:02,4,4
29/04/2025 14:36:08,4,4
29/04/2025 14:36:51,4,4
29/04/2025 14:37:04,4,4
29/04/2025 14:37:13,4,4
29/04/2025 14:37:15,4,4
29/04/2025 14:37:20,4,4
29/04/2025 14:37:24,4,4
29/04/2025 14:37:31,4,4
29/04/2025 14:37:32,4,4
29/04/2025 14:37:42,4,4
29/04/2025 14:37:48,4,4
29/04/2025 14:37:53,4,4
29/04/2025 14:37:53,4,4
29/04/2025 14:37:55,4,4
29/04/2025 14:38:04,4,4
29/04/2025 14:38:30,4,4
29/04/2025 14:38:32,4,4
29/04/2025 14:38:37,4,4
29/04/2025 14:38:40,4,4
29/04/2025 14:38:44,4,4
29/04/2025 14:38:47,4,4
29/04/2025 14:38:59,4,4
29/04/2025 14:39:01,4,4
29/04/2025 14:39:06,4,4
29/04/2025 14:39:08,4,4
29/04/2025 14:39:09,4,4
29/04/2025 14:39:12,4,4
29/04/2025 14:39:14,4,4
29/04/2025 14:39:19,4,4
29/04/2025 14:39:21,4,4
29/04/2025 14:39:24,4,4
29/04/2025 14:39:25,4,4
29/04/2025 14:39:30,4,4
29/04/2025 14:39:31,4,4
29/04/2025 14:39:33,4,4
29/04/2025 14:39:35,4,4
29/04/2025 14:39:37,4,4
29/04/2025 14:39:47,4,4
29/04/2025 14:39:52,4,4
29/04/2025 14:39:56,4,4
29/04/2025 14:39:57,4,4
29/04/2025 14:39:59,4,4
29/04/2025 14:40:00,4,4
29/04/2025 14:40:00,4,4
29/04/2025 14:40:06,4,4
29/04/2025 14:40:14,4,4
29/04/2025 14:40:14,4,4
29/04/2025 14:40:14,4,4
29/04/2025 14:40:25,4,4
29/04/2025 14:40:26,4,4
29/04/2025 14:40:27,4,4
29/04/2025 14:40:29,4,4
29/04/2025 14:40:31,4,4
29/04/2025 14:40:32,4,4
29/04/2025 14:40:35,4,4
29/04/2025 14:40:38,4,4
29/04/2025 14:40:45,4,4
29/04/2025 14:41:25,4,4
29/04/2025 14:41:38,4,4
29/04/2025 14:42:06,4,4
29/04/2025 14:42:06,4,4
29/04/2025 14:42:07,4,4
29/04/2025 14:42:11,4,4
29/04/2025 14:42:27,4,4
29/04/2025 14:42:27,4,4
29/04/2025 14:42:28,4,4
29/04/2025 14:42:28,4,4
29/04/2025 14:42:29,4,4
29/04/2025 14:42:36,4,4
29/04/2025 14:42:39,4,4
29/04/2025 14:42:39,4,4
29/04/2025 14:42:45,4,4
29/04/2025 14:42:48,4,4
29/04/2025 14:42:55,4,4
29/04/2025 14:42:56,4,4
29/04/2025 14:42:58,4,4
29/04/2025 14:42:59,4,4
29/04/2025 14:42:59,4,4
29/04/2025 14:43:00,4,4
29/04/2025 14:43:00,4,4
29/04/2025 14:43:00,4,4
29/04/2025 14:43:01,4,4
29/04/2025 14:43:03,4,4
29/04/2025 14:43:03,4,4
29/04/2025 14:43:05,4,4
29/04/2025 14:43:05,4,4
29/04/2025 14:43:08,4,4
29/04/2025 14:43:09,4,4
29/04/2025 14:43:14,4,4
29/04/2025 14:43:16,4,4
29/04/2025 14:43:18,4,4
29/04/2025 14:43:19,4,4
29/04/2025 14:43:20,4,4
29/04/2025 14:43:20,4,4
29/04/2025 14:43:20,4,4
29/04/2025 14:43:21,4,4
29/04/2025 14:43:22,4,4
29/04/2025 14:43:24,4,4
29/04/2025 14:43:27,4,4
29/04/2025 14:43:29,4,4
29/04/2025 14:43:31,4,4
29/04/2025 14:43:32,4,4
29/04/2025 14:43:35,4,4
29/04/2025 14:43:41,4,4
29/04/2025 14:43:41,4,4
29/04/2025 14:43:41,4,4
29/04/2025 14:43:45,4,4
29/04/2025 14:43:50,4,4
29/04/2025 14:43:51,4,4
29/04/2025 14:43:52,4,4
29/04/2025 14:43:53,4,4
29/04/2025 14:43:53,4,4
29/04/2025 14:43:56,4,4
29/04/2025 14:44:05,4,4
29/04/2025 14:44:08,4,4
29/04/2025 14:44:11,4,4
29/04/2025 14:44:15,4,4
29/04/2025 14:44:17,4,4
29/04/2025 14:44:17,4,4
29/04/2025 14:44:28,4,4
29/04/2025 14:44:32,4,4
29/04/2025 14:44:32,4,4
29/04/2025 14:44:41,4,4
29/04/2025 14:44:41,4,4
29/04/2025 14:44:43,4,4
29/04/2025 14:44:45,4,4
29/04/2025 14:44:50,4,4
29/04/2025 14:44:50,4,4
29/04/2025 14:44:59,4,4
29/04/2025 14:45:07,4,4
29/04/2025 14:45:10,4,4
29/04/2025 14:45:11,4,4
29/04/2025 14:45:12,4,4
29/04/2025 14:45:12,4,4
29/04/2025 14:45:13,4,4
29/04/2025 14:45:13,4,4
29/04/2025 14:45:16,4,4
29/04/2025 14:45:17,4,4
29/04/2025 14:45:20,4,4
29/04/2025 14:45:22,4,4
29/04/2025 14:45:23,4,4
29/04/2025 14:45:26,4,4
29/04/2025 14:45:26,4,4
29/04/2025 14:45:26,4,4
29/04/2025 14:45:30,4,4
29/04/2025 14:45:33,4,4
29/04/2025 14:45:34,4,4
29/04/2025 14:45:35,4,4
29/04/2025 14:45:38,4,4
29/04/2025 14:45:40,4,4
29/04/2025 14:45:41,4,4
29/04/2025 14:45:42,4,4
29/04/2025 14:45:50,4,4
29/04/2025 14:45:50,4,4
29/04/2025 14:45:51,4,4
29/04/2025 14:45:59,4,4
29/04/2025 14:45:59,4,4
29/04/2025 14:45:59,4,4
29/04/2025 14:46:00,4,4
29/04/2025 14:46:01,4,4
29/04/2025 14:46:03,4,4
29/04/2025 14:46:05,4,4
29/04/2025 14:46:06,4,4
29/04/2025 14:46:10,4,4
29/04/2025 14:46:15,4,4
29/04/2025 14:46:17,4,4
29/04/2025 14:46:18,4,4
29/04/2025 14:46:19,4,4
29/04/2025 14:46:26,4,4
29/04/2025 14:46:28,4,4
29/04/2025 14:46:33,4,4
29/04/2025 14:46:35,4,4
29/04/2025 14:46:38,4,4
29/04/2025 14:46:41,4,4
29/04/2025 14:46:42,4,4
29/04/2025 14:46:44,4,4
29/04/2025 14:46:47,4,4
29/04/2025 14:46:49,4,4
29/04/2025 14:46:50,4,4
29/04/2025 14:46:51,4,4
29/04/2025 14:46:53,4,4
29/04/2025 14:46:53,4,4
29/04/2025 14:46:58,4,4
29/04/2025 14:47:00,4,4
29/04/2025 14:47:02,4,4
29/04/2025 14:47:04,4,4
29/04/2025 14:47:05,4,4
29/04/2025 14:47:07,4,4
29/04/2025 14:47:10,4,4
29/04/2025 14:47:12,4,4
29/04/2025 14:47:21,4,4
29/04/2025 14:47:24,4,4
29/04/2025 14:47:26,4,4
29/04/2025 14:47:29,4,4
29/04/2025 14:47:30,4,4
29/04/2025 14:47:34,4,4
29/04/2025 14:47:35,4,4
29/04/2025 14:47:35,4,4
29/04/2025 14:47:36,4,4
29/04/2025 14:47:36,4,4
29/04/2025 14:47:39,4,4
29/04/2025 14:47:41,4,4
29/04/2025 14:47:41,4,4
29/04/2025 14:47:47,4,4
29/04/2025 14:47:50,4,4
29/04/2025 14:47:52,4,4
29/04/2025 14:47:52,4,4
29/04/2025 14:48:04,4,4
29/04/2025 14:48:11,4,4
29/04/2025 14:48:18,4,4
29/04/2025 14:48:20,4,4
29/04/2025 14:48:20,4,4
29/04/2025 14:48:23,4,4
29/04/2025 14:48:25,4,4
29/04/2025 14:48:29,4,4
29/04/2025 14:48:36,4,4
29/04/2025 14:48:36,4,4
29/04/2025 14:48:40,4,4
29/04/2025 14:48:40,4,4
29/04/2025 14:48:41,4,4
29/04/2025 14:48:42,4,4
29/04/2025 14:48:44,4,4
29/04/2025 14:48:46,4,4
29/04/2025 14:48:46,4,4
29/04/2025 14:48:47,4,4
29/04/2025 14:48:48,4,4
29/04/2025 14:48:50,4,4
29/04/2025 14:48:51,4,4
29/04/2025 14:48:52,4,4
29/04/2025 14:49:05,4,4
29/04/2025 14:49:14,4,4
29/04/2025 14:49:18,4,4
29/04/2025 14:49:19,4,4
29/04/2025 14:49:19,4,4
29/04/2025 14:49:24,4,4
29/04/2025 14:49:38,4,4
29/04/2025 14:49:38,4,4
29/04/2025 14:49:38,4,4
29/04/2025 14:49:47,4,4
29/04/2025 14:49:49,4,4
29/04/2025 14:49:51,4,4
29/04/2025 14:49:51,4,4
29/04/2025 14:49:53,4,4
29/04/2025 14:49:53,4,4
29/04/2025 14:49:58,4,4
29/04/2025 14:49:58,4,4
29/04/2025 14:50:01,4,4
29/04/2025 14:50:05,4,4
29/04/2025 14:50:06,4,4
29/04/2025 14:50:06,4,4
29/04/2025 14:50:07,4,4
29/04/2025 14:50:07,4,4
29/04/2025 14:50:08,4,4
29/04/2025 14:50:09,4,4
29/04/2025 14:50:11,4,4
29/04/2025 14:50:13,4,4
29/04/2025 14:50:13,4,4
29/04/2025 14:50:14,4,4
29/04/2025 14:50:14,4,4
29/04/2025 14:50:15,4,4
29/04/2025 14:50:15,4,4
29/04/2025 14:50:15,4,4
29/04/2025 14:50:16,4,4
29/04/2025 14:50:17,4,4
29/04/2025 14:50:17,4,4
29/04/2025 14:50:19,4,4
29/04/2025 14:50:21,4,4
29/04/2025 14:50:27,4,4
29/04/2025 14:50:28,4,4
29/04/2025 14:50:29,4,4
29/04/2025 14:50:31,4,4
29/04/2025 14:50:33,4,4
29/04/2025 14:50:35,4,4
29/04/2025 14:50:36,4,4
29/04/2025 14:50:37,4,4
29/04/2025 14:50:41,4,4
29/04/2025 14:50:46,4,4
29/04/2025 14:50:46,4,4
29/04/2025 14:50:49,4,4
29/04/2025 14:50:52,4,4
29/04/2025 14:50:56,4,4
29/04/2025 14:50:57,4,4
29/04/2025 14:50:57,4,4
29/04/2025 14:50:58,4,4
29/04/2025 14:51:01,4,4
29/04/2025 14:51:01,4,4
29/04/2025 14:51:02,4,4
29/04/2025 14:51:02,4,4
29/04/2025 14:51:04,4,4
29/04/2025 14:51:05,4,4
29/04/2025 14:51:09,4,4
29/04/2025 14:51:12,4,4
29/04/2025 14:51:13,4,4
29/04/2025 14:51:14,4,4
29/04/2025 14:51:16,4,4
29/04/2025 14:51:24,4,4
29/04/2025 14:51:31,4,4
29/04/2025 14:51:32,4,4
29/04/2025 14:51:34,4,4
29/04/2025 14:51:39,4,4
29/04/2025 14:51:39,4,4
29/04/2025 14:51:41,4,4
29/04/2025 14:51:42,4,4
29/04/2025 14:51:45,4,4
29/04/2025 14:51:46,4,4
29/04/2025 14:51:47,4,4
29/04/2025 14:51:51,4,4
29/04/2025 14:51:52,4,4
29/04/2025 14:52:02,4,4
29/04/2025 14:52:04,4,4
29/04/2025 14:52:06,4,4
29/04/2025 14:52:10,4,4
29/04/2025 14:52:24,4,4
29/04/2025 14:52:25,4,4
29/04/2025 14:52:28,4,4
29/04/2025 14:52:32,4,4
29/04/2025 14:52:35,4,4
29/04/2025 14:52:38,4,4
29/04/2025 14:52:39,4,4
29/04/2025 14:52:44,4,4
29/04/2025 14:52:45,4,4
29/04/2025 14:52:49,4,4
29/04/2025 14:52:50,4,4
29/04/2025 14:52:51,4,4
29/04/2025 14:52:58,4,4
29/04/2025 14:53:09,4,4
29/04/2025 14:53:11,4,4
29/04/2025 14:53:14,4,4
29/04/2025 14:53:15,4,4
29/04/2025 14:53:19,4,4
29/04/2025 14:53:29,4,4
29/04/2025 14:53:30,4,4
29/04/2025 14:53:31,4,4
29/04/2025 14:53:32,4,4
29/04/2025 14:53:38,4,4
29/04/2025 14:53:39,4,4
29/04/2025 14:53:41,4,4
29/04/2025 14:53:46,4,4
29/04/2025 14:53:51,4,4
29/04/2025 14:53:52,4,4
29/04/2025 14:53:54,4,4
29/04/2025 14:54:05,4,4
29/04/2025 14:54:11,4,4
29/04/2025 14:54:13,4,4
29/04/2025 14:54:14,4,4
29/04/2025 14:54:16,4,4
29/04/2025 14:54:31,4,4
29/04/2025 14:54:33,4,4
29/04/2025 14:54:37,4,4
29/04/2025 14:54:38,4,4
29/04/2025 14:54:44,4,4
29/04/2025 14:54:46,4,4
29/04/2025 14:54:54,4,4
29/04/2025 14:55:01,4,4
29/04/2025 14:55:03,4,4
29/04/2025 14:55:04,4,4
29/04/2025 14:55:05,4,4
29/04/2025 14:55:13,4,4
29/04/2025 14:55:21,4,4
29/04/2025 14:55:45,4,4
29/04/2025 14:55:46,4,4
29/04/2025 14:55:52,4,4
29/04/2025 14:55:59,4,4
29/04/2025 14:56:03,4,4
29/04/2025 14:56:04,4,4
29/04/2025 14:56:04,4,4
29/04/2025 14:56:08,4,4
29/04/2025 14:56:10,4,4
29/04/2025 14:56:20,4,4
29/04/2025 14:56:21,4,4
29/04/2025 14:56:26,4,4
29/04/2025 14:56:36,4,4
29/04/2025 14:56:45,4,4
29/04/2025 14:56:49,4,4
29/04/2025 14:56:50,4,4
29/04/2025 14:56:54,4,4
29/04/2025 14:57:08,4,4
29/04/2025 14:57:24,4,4
29/04/2025 14:57:31,4,4
29/04/2025 14:57:35,4,4
29/04/2025 14:57:35,4,4
29/04/2025 14:57:35,4,4
29/04/2025 14:57:36,4,4
29/04/2025 14:57:39,4,4
29/04/2025 14:57:59,4,4
29/04/2025 14:58:00,4,4
29/04/2025 14:58:01,4,4
29/04/2025 14:58:13,4,4
29/04/2025 14:58:20,4,4
29/04/2025 14:58:31,4,4
29/04/2025 14:58:44,4,4
29/04/2025 14:58:44,4,4
29/04/2025 14:58:57,4,4
29/04/2025 14:59:06,4,4
29/04/2025 14:59:17,4,4
29/04/2025 14:59:37,4,4
29/04/2025 14:59:39,4,4
29/04/2025 14:59:48,4,4
29/04/2025 14:59:51,4,4
29/04/2025 14:59:54,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:01,4,4
29/04/2025 15:00:02,4,4
29/04/2025 15:00:02,4,4
29/04/2025 15:00:03,4,4
29/04/2025 15:00:03,4,4
29/04/2025 15:00:03,4,4
29/04/2025 15:00:04,4,4
29/04/2025 15:00:04,4,4
29/04/2025 15:00:04,4,4
29/04/2025 15:00:04,4,4
29/04/2025 15:00:04,4,4
29/04/2025 15:00:05,4,4
29/04/2025 15:00:05,4,4
29/04/2025 15:00:06,4,4
29/04/2025 15:00:08,4,4
29/04/2025 15:00:09,4,4
29/04/2025 15:00:12,4,4
29/04/2025 15:00:12,4,4
29/04/2025 15:00:12,4,4
29/04/2025 15:00:12,4,4
29/04/2025 15:00:12,4,4
29/04/2025 15:00:12,4,4
29/04/2025 15:00:12,4,4
29/04/2025 15:00:14,4,4
29/04/2025 15:00:17,4,4
29/04/2025 15:00:17,4,4
29/04/2025 15:00:20,4,4
29/04/2025 15:00:21,4,4
29/04/2025 15:00:25,4,4
29/04/2025 15:00:25,4,4
29/04/2025 15:00:30,4,4
29/04/2025 15:00:31,4,4
29/04/2025 15:00:31,4,4
29/04/2025 15:00:31,4,4
29/04/2025 15:00:31,4,4
29/04/2025 15:00:31,4,4
29/04/2025 15:00:32,4,4
29/04/2025 15:00:33,4,4
29/04/2025 15:00:33,4,4
29/04/2025 15:00:37,4,4
29/04/2025 15:00:39,4,4
29/04/2025 15:00:43,4,4
29/04/2025 15:00:43,4,4
29/04/2025 15:00:43,4,4
29/04/2025 15:00:43,4,4
29/04/2025 15:00:47,4,4
29/04/2025 15:00:48,4,4
29/04/2025 15:00:59,4,4
29/04/2025 15:00:59,4,4
29/04/2025 15:00:59,4,4
29/04/2025 15:00:59,4,4
29/04/2025 15:00:59,4,4
29/04/2025 15:01:10,4,4
29/04/2025 15:01:10,4,4
29/04/2025 15:01:11,4,4
29/04/2025 15:01:22,4,4
29/04/2025 15:01:26,4,4
29/04/2025 15:01:28,4,4
29/04/2025 15:01:28,4,4
29/04/2025 15:01:28,4,4
29/04/2025 15:01:32,4,4
29/04/2025 15:01:37,4,4
29/04/2025 15:01:40,4,4
29/04/2025 15:01:40,4,4
29/04/2025 15:01:41,4,4
29/04/2025 15:01:45,4,4
29/04/2025 15:01:47,4,4
29/04/2025 15:01:48,4,4
29/04/2025 15:01:51,4,4
29/04/2025 15:01:52,4,4
29/04/2025 15:01:53,4,4
29/04/2025 15:01:57,4,4
29/04/2025 15:01:59,4,4
29/04/2025 15:02:01,4,4
29/04/2025 15:02:02,4,4
29/04/2025 15:02:05,4,4
29/04/2025 15:02:05,4,4
29/04/2025 15:02:06,4,4
29/04/2025 15:02:08,4,4
29/04/2025 15:02:08,4,4
29/04/2025 15:02:09,4,4
29/04/2025 15:02:12,4,4
29/04/2025 15:02:19,4,4
29/04/2025 15:02:31,4,4
29/04/2025 15:02:37,4,4
29/04/2025 15:02:39,4,4
29/04/2025 15:02:50,4,4
29/04/2025 15:02:50,4,4
29/04/2025 15:02:50,4,4
29/04/2025 15:02:50,4,4
29/04/2025 15:02:58,4,4
29/04/2025 15:02:58,4,4
29/04/2025 15:02:58,4,4
29/04/2025 15:03:06,4,4
29/04/2025 15:03:07,4,4
29/04/2025 15:03:07,4,4
29/04/2025 15:03:08,4,4
29/04/2025 15:03:08,4,4
29/04/2025 15:03:08,4,4
29/04/2025 15:03:09,4,4
29/04/2025 15:03:20,4,4
29/04/2025 15:03:21,4,4
29/04/2025 15:03:21,4,4
29/04/2025 15:03:22,4,4
29/04/2025 15:03:22,4,4
29/04/2025 15:03:26,4,4
29/04/2025 15:03:30,4,4
29/04/2025 15:03:33,4,4
29/04/2025 15:03:35,4,4
29/04/2025 15:03:37,4,4
29/04/2025 15:03:51,4,4
29/04/2025 15:04:03,4,4
29/04/2025 15:04:03,4,4
29/04/2025 15:04:05,4,4
29/04/2025 15:04:11,4,4
29/04/2025 15:04:14,4,4
29/04/2025 15:04:20,4,4
29/04/2025 15:04:28,4,4
29/04/2025 15:04:31,4,4
29/04/2025 15:04:38,4,4
29/04/2025 15:04:42,4,4
29/04/2025 15:04:43,4,4
29/04/2025 15:05:00,4,4
29/04/2025 15:05:02,4,4
29/04/2025 15:05:03,4,4
29/04/2025 15:05:05,4,4
29/04/2025 15:05:06,4,4
29/04/2025 15:05:07,4,4
29/04/2025 15:05:07,4,4
29/04/2025 15:05:08,4,4
29/04/2025 15:05:08,4,4
29/04/2025 15:05:08,4,4
29/04/2025 15:05:10,4,4
29/04/2025 15:05:15,4,4
29/04/2025 15:05:21,4,4
29/04/2025 15:05:22,4,4
29/04/2025 15:05:25,4,4
29/04/2025 15:05:26,4,4
29/04/2025 15:05:27,4,4
29/04/2025 15:05:27,4,4
29/04/2025 15:05:43,4,4
29/04/2025 15:05:44,4,4
29/04/2025 15:05:52,4,4
29/04/2025 15:05:52,4,4
29/04/2025 15:05:52,4,4
29/04/2025 15:05:56,4,4
29/04/2025 15:05:58,4,4
29/04/2025 15:06:09,4,4
29/04/2025 15:06:09,4,4
29/04/2025 15:06:14,4,4
29/04/2025 15:06:15,4,4
29/04/2025 15:06:15,4,4
29/04/2025 15:06:17,4,4
29/04/2025 15:06:19,4,4
29/04/2025 15:06:20,4,4
29/04/2025 15:06:23,4,4
29/04/2025 15:06:24,4,4
29/04/2025 15:06:25,4,4
29/04/2025 15:06:28,4,4
29/04/2025 15:06:31,4,4
29/04/2025 15:06:35,4,4
29/04/2025 15:06:36,4,4
29/04/2025 15:06:37,4,4
29/04/2025 15:06:38,4,4
29/04/2025 15:06:39,4,4
29/04/2025 15:06:39,4,4
29/04/2025 15:06:39,4,4
29/04/2025 15:06:44,4,4
29/04/2025 15:06:46,4,4
29/04/2025 15:06:54,4,4
29/04/2025 15:07:08,4,4
29/04/2025 15:07:13,4,4
29/04/2025 15:07:14,4,4
29/04/2025 15:07:20,4,4
29/04/2025 15:07:23,4,4
29/04/2025 15:07:23,4,4
29/04/2025 15:07:31,4,4
29/04/2025 15:07:35,4,4
29/04/2025 15:07:38,4,4
29/04/2025 15:07:38,4,4
29/04/2025 15:07:41,4,4
29/04/2025 15:07:53,4,4
29/04/2025 15:07:53,4,4
29/04/2025 15:07:54,4,4
29/04/2025 15:07:57,4,4
29/04/2025 15:07:58,4,4
29/04/2025 15:07:58,4,4
29/04/2025 15:08:03,4,4
29/04/2025 15:08:04,4,4
29/04/2025 15:08:05,4,4
29/04/2025 15:08:06,4,4
29/04/2025 15:08:09,4,4
29/04/2025 15:08:10,4,4
29/04/2025 15:08:11,4,4
29/04/2025 15:08:12,4,4
29/04/2025 15:08:13,4,4
29/04/2025 15:08:14,4,4
29/04/2025 15:08:15,4,4
29/04/2025 15:08:15,4,4
29/04/2025 15:08:20,4,4
29/04/2025 15:08:20,4,4
29/04/2025 15:08:20,4,4
29/04/2025 15:08:21,4,4
29/04/2025 15:08:22,4,4
29/04/2025 15:08:23,4,4
29/04/2025 15:08:23,4,4
29/04/2025 15:08:35,4,4
29/04/2025 15:08:50,4,4
29/04/2025 15:08:53,4,4
29/04/2025 15:08:54,4,4
29/04/2025 15:09:00,4,4
29/04/2025 15:09:03,4,4
29/04/2025 15:09:07,4,4
29/04/2025 15:09:10,4,4
29/04/2025 15:09:11,4,4
29/04/2025 15:09:12,4,4
29/04/2025 15:09:12,4,4
29/04/2025 15:09:13,4,4
29/04/2025 15:09:14,4,4
29/04/2025 15:09:14,4,4
29/04/2025 15:09:16,4,4
29/04/2025 15:09:17,4,4
29/04/2025 15:09:17,4,4
29/04/2025 15:09:19,4,4
29/04/2025 15:09:21,4,4
29/04/2025 15:09:23,4,4
29/04/2025 15:09:24,4,4
29/04/2025 15:09:26,4,4
29/04/2025 15:09:27,4,4
29/04/2025 15:09:32,4,4
29/04/2025 15:09:36,4,4
29/04/2025 15:09:36,4,4
29/04/2025 15:09:39,4,4
29/04/2025 15:09:41,4,4
29/04/2025 15:09:46,4,4
29/04/2025 15:09:46,4,4
29/04/2025 15:09:46,4,4
29/04/2025 15:09:53,4,4
29/04/2025 15:09:54,4,4
29/04/2025 15:09:56,4,4
29/04/2025 15:10:00,4,4
29/04/2025 15:10:01,4,4
29/04/2025 15:10:16,4,4
29/04/2025 15:10:18,4,4
29/04/2025 15:10:39,4,4
29/04/2025 15:10:55,4,4
29/04/2025 15:10:58,4,4
29/04/2025 15:11:01,4,4
29/04/2025 15:11:04,4,4
29/04/2025 15:11:08,4,4
29/04/2025 15:11:12,4,4
29/04/2025 15:11:13,4,4
29/04/2025 15:11:15,4,4
29/04/2025 15:11:27,4,4
29/04/2025 15:11:35,4,4
29/04/2025 15:11:43,4,4
29/04/2025 15:11:43,4,4
29/04/2025 15:11:43,4,4
29/04/2025 15:11:43,4,4
29/04/2025 15:11:43,4,4
29/04/2025 15:11:45,4,4
29/04/2025 15:11:47,4,4
29/04/2025 15:12:01,4,4
29/04/2025 15:12:02,4,4
29/04/2025 15:12:02,4,4
29/04/2025 15:12:03,4,4
29/04/2025 15:12:06,4,4
29/04/2025 15:12:06,4,4
29/04/2025 15:12:12,4,4
29/04/2025 15:12:12,4,4
29/04/2025 15:12:18,4,4
29/04/2025 15:12:18,4,4
29/04/2025 15:12:26,4,4
29/04/2025 15:12:35,4,4
29/04/2025 15:12:41,4,4
29/04/2025 15:12:47,4,4
29/04/2025 15:12:49,4,4
29/04/2025 15:13:04,4,4
29/04/2025 15:13:07,4,4
29/04/2025 15:13:15,4,4
29/04/2025 15:13:15,4,4
29/04/2025 15:13:16,4,4
29/04/2025 15:13:21,4,4
29/04/2025 15:13:30,4,4
29/04/2025 15:13:34,4,4
29/04/2025 15:13:46,4,4
29/04/2025 15:13:48,4,4
29/04/2025 15:14:00,4,4
29/04/2025 15:14:02,4,4
29/04/2025 15:14:07,4,4
29/04/2025 15:14:18,4,4
29/04/2025 15:14:22,4,4
29/04/2025 15:14:23,4,4
29/04/2025 15:14:35,4,4
29/04/2025 15:14:48,4,4
29/04/2025 15:15:05,4,4
