datetime, lowest_spread, highest_spread
07/05/2025 09:57:35,3,3
07/05/2025 09:57:35,3,3
07/05/2025 09:57:35,3,3
07/05/2025 09:57:35,3,3
07/05/2025 09:57:35,2,2
07/05/2025 09:57:48,3,2
07/05/2025 09:57:50,2,2
07/05/2025 09:58:00,3,2
07/05/2025 09:58:03,3,2
07/05/2025 09:58:05,4,2
07/05/2025 09:58:05,4,4
07/05/2025 09:58:18,4,2
07/05/2025 09:58:26,4,3
07/05/2025 09:58:26,3,3
07/05/2025 09:58:31,4,3
07/05/2025 09:58:40,4,3
07/05/2025 09:59:01,4,2
07/05/2025 09:59:02,3,3
07/05/2025 09:59:19,3,2
07/05/2025 09:59:37,3,2
07/05/2025 09:59:40,3,2
07/05/2025 10:00:00,3,2
07/05/2025 10:00:05,4,2
07/05/2025 10:00:05,2,2
07/05/2025 10:00:05,2,2
07/05/2025 10:00:09,3,2
07/05/2025 10:00:09,3,2
07/05/2025 10:00:09,2,2
07/05/2025 10:00:09,2,2
07/05/2025 10:00:21,3,2
07/05/2025 10:00:24,3,3
07/05/2025 10:00:24,3,3
07/05/2025 10:00:34,3,1
07/05/2025 10:01:00,2,2
07/05/2025 10:01:00,2,2
07/05/2025 10:01:10,3,1
07/05/2025 10:01:32,3,1
07/05/2025 10:01:50,3,2
07/05/2025 10:02:06,3,2
07/05/2025 10:02:07,3,3
07/05/2025 10:02:22,3,2
07/05/2025 10:02:34,3,2
07/05/2025 10:02:41,3,2
07/05/2025 10:02:50,3,2
07/05/2025 10:02:53,2,2
07/05/2025 10:02:53,2,2
07/05/2025 10:02:55,2,2
07/05/2025 10:03:00,3,2
07/05/2025 10:03:00,2,2
07/05/2025 10:03:00,2,2
07/05/2025 10:03:11,3,2
07/05/2025 10:03:11,2,2
07/05/2025 10:03:12,3,2
07/05/2025 10:03:16,3,1
07/05/2025 10:03:16,2,2
07/05/2025 10:03:18,3,2
07/05/2025 10:03:18,2,2
07/05/2025 10:03:20,3,2
07/05/2025 10:03:20,3,3
07/05/2025 10:03:20,3,3
07/05/2025 10:03:27,3,2
07/05/2025 10:03:30,3,3
07/05/2025 10:03:31,3,1
07/05/2025 10:03:31,2,2
07/05/2025 10:03:32,2,2
07/05/2025 10:03:43,3,1
07/05/2025 10:03:47,3,2
07/05/2025 10:03:47,2,2
07/05/2025 10:03:54,2,1
07/05/2025 10:03:54,3,2
07/05/2025 10:04:12,3,2
07/05/2025 10:04:25,3,2
07/05/2025 10:04:31,3,2
07/05/2025 10:04:31,2,2
07/05/2025 10:04:36,3,1
07/05/2025 10:04:46,3,2
07/05/2025 10:04:46,2,2
07/05/2025 10:05:06,3,1
07/05/2025 10:05:09,3,2
07/05/2025 10:05:10,3,2
07/05/2025 10:05:21,2,2
07/05/2025 10:05:21,2,2
07/05/2025 10:05:26,3,2
07/05/2025 10:05:36,3,2
07/05/2025 10:05:46,3,1
07/05/2025 10:05:46,3,3
07/05/2025 10:06:02,3,1
07/05/2025 10:06:02,3,3
07/05/2025 10:06:11,3,3
07/05/2025 10:06:20,3,2
07/05/2025 10:06:24,2,2
07/05/2025 10:06:27,3,3
07/05/2025 10:06:28,3,3
07/05/2025 10:06:29,3,2
07/05/2025 10:06:32,3,3
07/05/2025 10:07:03,3,1
07/05/2025 10:07:10,3,2
07/05/2025 10:07:10,2,2
07/05/2025 10:07:10,2,2
07/05/2025 10:07:11,3,3
07/05/2025 10:07:11,3,3
07/05/2025 10:07:20,2,1
07/05/2025 10:07:20,2,2
07/05/2025 10:07:22,3,2
07/05/2025 10:07:24,3,1
07/05/2025 10:07:24,1,1
07/05/2025 10:07:25,3,1
07/05/2025 10:07:26,3,2
07/05/2025 10:07:26,3,3
07/05/2025 10:07:37,3,2
07/05/2025 10:07:44,4,2
07/05/2025 10:07:48,3,2
07/05/2025 10:07:48,3,3
07/05/2025 10:07:51,3,2
07/05/2025 10:08:03,3,2
07/05/2025 10:08:06,3,2
07/05/2025 10:08:07,3,3
07/05/2025 10:08:16,3,2
07/05/2025 10:08:17,3,3
07/05/2025 10:08:19,3,3
07/05/2025 10:08:19,3,3
07/05/2025 10:08:19,3,3
07/05/2025 10:08:19,3,3
07/05/2025 10:08:19,3,3
07/05/2025 10:08:21,3,2
07/05/2025 10:08:24,3,2
07/05/2025 10:08:24,3,2
07/05/2025 10:08:25,3,3
07/05/2025 10:08:26,3,2
07/05/2025 10:08:27,3,3
07/05/2025 10:08:30,3,2
07/05/2025 10:08:32,3,2
07/05/2025 10:08:32,3,2
07/05/2025 10:08:33,2,2
07/05/2025 10:08:34,3,2
07/05/2025 10:08:38,4,2
07/05/2025 10:08:43,4,2
07/05/2025 10:08:49,4,2
07/05/2025 10:08:49,2,2
07/05/2025 10:08:52,3,2
07/05/2025 10:08:55,4,2
07/05/2025 10:08:57,3,1
07/05/2025 10:08:59,3,2
07/05/2025 10:09:00,3,3
07/05/2025 10:09:01,3,3
07/05/2025 10:09:01,3,2
07/05/2025 10:09:01,2,2
07/05/2025 10:09:01,2,2
07/05/2025 10:09:02,3,2
07/05/2025 10:09:02,3,3
07/05/2025 10:09:03,3,3
07/05/2025 10:09:03,3,3
07/05/2025 10:09:03,4,3
07/05/2025 10:09:04,4,3
07/05/2025 10:09:06,3,2
07/05/2025 10:09:06,3,2
07/05/2025 10:09:07,3,2
07/05/2025 10:09:07,3,2
07/05/2025 10:09:08,3,3
07/05/2025 10:09:12,3,2
07/05/2025 10:09:13,4,3
07/05/2025 10:09:13,4,4
07/05/2025 10:09:13,4,4
07/05/2025 10:09:13,4,3
07/05/2025 10:09:14,3,3
07/05/2025 10:09:17,4,3
07/05/2025 10:09:18,4,2
07/05/2025 10:09:23,3,2
07/05/2025 10:09:41,3,2
07/05/2025 10:09:50,3,3
07/05/2025 10:09:50,3,3
07/05/2025 10:09:59,4,2
07/05/2025 10:09:59,3,3
07/05/2025 10:10:01,3,2
07/05/2025 10:10:04,2,2
07/05/2025 10:10:19,3,2
07/05/2025 10:10:26,3,2
07/05/2025 10:10:30,3,3
07/05/2025 10:10:39,2,2
07/05/2025 10:10:57,3,2
07/05/2025 10:10:57,2,2
07/05/2025 10:10:57,2,2
07/05/2025 10:11:08,3,2
07/05/2025 10:11:26,3,2
07/05/2025 10:11:29,3,2
07/05/2025 10:11:44,3,2
07/05/2025 10:11:44,2,2
07/05/2025 10:11:56,3,2
07/05/2025 10:12:01,3,2
07/05/2025 10:12:01,2,2
07/05/2025 10:12:06,3,1
07/05/2025 10:12:09,3,2
07/05/2025 10:12:15,2,2
07/05/2025 10:12:19,2,1
07/05/2025 10:12:26,2,2
07/05/2025 10:12:26,2,2
07/05/2025 10:12:26,2,2
07/05/2025 10:12:30,3,2
07/05/2025 10:12:30,3,2
07/05/2025 10:12:31,2,2
07/05/2025 10:12:47,2,1
07/05/2025 10:12:47,2,2
07/05/2025 10:12:47,1,1
07/05/2025 10:12:47,2,2
07/05/2025 10:12:48,3,2
07/05/2025 10:12:57,3,1
07/05/2025 10:12:57,3,2
07/05/2025 10:12:58,3,2
07/05/2025 10:13:14,3,2
07/05/2025 10:13:21,3,2
07/05/2025 10:13:22,3,3
07/05/2025 10:13:27,3,3
07/05/2025 10:13:33,3,2
07/05/2025 10:14:06,3,2
07/05/2025 10:14:12,2,2
07/05/2025 10:14:19,3,2
07/05/2025 10:14:31,3,2
07/05/2025 10:14:35,2,2
07/05/2025 10:14:35,3,2
07/05/2025 10:14:35,3,2
07/05/2025 10:15:09,3,1
07/05/2025 10:15:09,2,2
07/05/2025 10:15:11,2,2
07/05/2025 10:15:32,3,2
07/05/2025 10:15:40,3,2
07/05/2025 10:15:41,3,2
07/05/2025 10:15:41,3,3
07/05/2025 10:15:42,3,2
07/05/2025 10:15:42,2,2
07/05/2025 10:15:42,2,2
07/05/2025 10:15:42,2,2
07/05/2025 10:15:42,2,2
07/05/2025 10:15:42,3,2
07/05/2025 10:15:42,3,3
07/05/2025 10:16:04,3,2
07/05/2025 10:16:08,3,2
07/05/2025 10:16:16,3,2
07/05/2025 10:16:17,3,3
07/05/2025 10:16:25,3,2
07/05/2025 10:16:29,2,2
07/05/2025 10:16:48,3,2
07/05/2025 10:16:51,3,2
07/05/2025 10:16:51,2,2
07/05/2025 10:16:56,3,2
07/05/2025 10:16:57,2,2
07/05/2025 10:17:00,3,2
07/05/2025 10:17:01,2,2
07/05/2025 10:17:01,2,2
07/05/2025 10:17:14,3,2
07/05/2025 10:17:14,3,3
07/05/2025 10:17:14,3,3
07/05/2025 10:17:21,3,2
07/05/2025 10:17:24,4,3
07/05/2025 10:17:24,4,4
07/05/2025 10:17:26,4,3
07/05/2025 10:17:36,3,2
07/05/2025 10:17:45,3,2
07/05/2025 10:17:46,2,2
07/05/2025 10:17:52,3,2
07/05/2025 10:18:11,3,2
07/05/2025 10:18:11,2,2
07/05/2025 10:18:11,2,2
07/05/2025 10:18:25,3,2
07/05/2025 10:18:25,3,3
07/05/2025 10:18:38,3,2
07/05/2025 10:18:39,2,2
07/05/2025 10:18:41,3,2
07/05/2025 10:18:43,3,2
07/05/2025 10:18:48,3,2
07/05/2025 10:18:48,2,2
07/05/2025 10:18:48,2,2
07/05/2025 10:18:48,2,2
07/05/2025 10:18:48,2,2
07/05/2025 10:18:48,2,2
07/05/2025 10:19:13,3,2
07/05/2025 10:19:13,2,2
07/05/2025 10:19:22,3,2
07/05/2025 10:19:22,2,2
07/05/2025 10:19:24,2,2
07/05/2025 10:19:25,3,2
07/05/2025 10:19:25,3,3
07/05/2025 10:19:34,3,2
07/05/2025 10:19:40,3,2
07/05/2025 10:19:47,3,2
07/05/2025 10:19:48,3,3
07/05/2025 10:19:48,3,3
07/05/2025 10:19:49,3,2
07/05/2025 10:19:49,3,3
07/05/2025 10:19:55,3,1
07/05/2025 10:19:57,3,2
07/05/2025 10:19:59,3,2
07/05/2025 10:20:00,2,2
07/05/2025 10:20:00,2,2
07/05/2025 10:20:00,2,2
07/05/2025 10:20:00,2,2
07/05/2025 10:20:00,3,2
07/05/2025 10:20:01,3,3
07/05/2025 10:20:01,3,3
07/05/2025 10:20:01,3,2
07/05/2025 10:20:02,3,2
07/05/2025 10:20:03,2,2
07/05/2025 10:20:06,2,2
07/05/2025 10:20:06,2,2
07/05/2025 10:20:06,2,2
07/05/2025 10:20:06,2,2
07/05/2025 10:20:07,3,2
07/05/2025 10:20:08,3,2
07/05/2025 10:20:08,3,2
07/05/2025 10:20:09,3,2
07/05/2025 10:20:09,2,2
07/05/2025 10:20:09,2,2
07/05/2025 10:20:11,2,2
07/05/2025 10:20:11,2,2
07/05/2025 10:20:15,3,2
07/05/2025 10:20:16,3,2
07/05/2025 10:20:17,3,2
07/05/2025 10:20:19,3,2
07/05/2025 10:20:29,3,2
07/05/2025 10:20:30,3,2
07/05/2025 10:20:35,3,2
07/05/2025 10:20:35,3,3
07/05/2025 10:20:35,3,3
07/05/2025 10:20:36,3,2
07/05/2025 10:20:37,3,3
07/05/2025 10:20:37,3,3
07/05/2025 10:20:37,2,2
07/05/2025 10:20:39,2,2
07/05/2025 10:20:49,4,2
07/05/2025 10:20:50,2,2
07/05/2025 10:20:51,3,2
07/05/2025 10:20:52,2,2
07/05/2025 10:20:55,3,2
07/05/2025 10:21:01,3,2
07/05/2025 10:21:01,2,2
07/05/2025 10:21:01,3,3
07/05/2025 10:21:07,3,2
07/05/2025 10:21:16,3,2
07/05/2025 10:21:37,3,1
07/05/2025 10:21:39,3,2
07/05/2025 10:21:39,2,1
07/05/2025 10:21:40,2,1
07/05/2025 10:21:45,3,2
07/05/2025 10:21:50,3,1
07/05/2025 10:21:55,2,1
07/05/2025 10:21:56,3,3
07/05/2025 10:22:07,3,2
07/05/2025 10:22:15,2,2
07/05/2025 10:22:19,3,1
07/05/2025 10:22:27,3,2
07/05/2025 10:22:40,3,2
07/05/2025 10:22:40,2,2
07/05/2025 10:22:42,3,2
07/05/2025 10:22:42,3,3
07/05/2025 10:22:42,3,3
07/05/2025 10:22:42,3,3
07/05/2025 10:22:43,3,2
07/05/2025 10:22:43,3,2
07/05/2025 10:22:53,3,2
07/05/2025 10:22:53,3,3
07/05/2025 10:22:59,3,2
07/05/2025 10:23:14,3,2
07/05/2025 10:23:14,2,2
07/05/2025 10:23:14,2,2
07/05/2025 10:23:20,3,2
07/05/2025 10:23:28,3,1
07/05/2025 10:23:28,2,2
07/05/2025 10:23:30,2,2
07/05/2025 10:23:30,2,2
07/05/2025 10:23:32,3,2
07/05/2025 10:23:32,2,2
07/05/2025 10:23:39,3,1
07/05/2025 10:23:48,3,1
07/05/2025 10:23:49,2,2
07/05/2025 10:23:53,2,1
07/05/2025 10:24:00,3,1
07/05/2025 10:24:00,2,2
07/05/2025 10:24:02,2,2
07/05/2025 10:24:02,3,3
07/05/2025 10:24:02,3,2
07/05/2025 10:24:03,3,2
07/05/2025 10:24:04,3,2
07/05/2025 10:24:04,3,3
07/05/2025 10:24:09,3,2
07/05/2025 10:24:09,3,3
07/05/2025 10:24:11,3,2
07/05/2025 10:24:14,3,2
07/05/2025 10:24:14,3,3
07/05/2025 10:24:16,3,2
07/05/2025 10:24:18,3,3
07/05/2025 10:24:27,3,2
07/05/2025 10:24:27,3,3
07/05/2025 10:24:30,3,2
07/05/2025 10:24:34,3,2
07/05/2025 10:24:34,2,2
07/05/2025 10:24:36,3,1
07/05/2025 10:24:37,2,1
07/05/2025 10:24:37,2,2
07/05/2025 10:24:38,2,2
07/05/2025 10:24:38,2,2
07/05/2025 10:24:43,3,2
07/05/2025 10:24:48,3,2
07/05/2025 10:24:49,3,3
07/05/2025 10:24:55,2,2
07/05/2025 10:24:56,3,2
07/05/2025 10:24:59,3,2
07/05/2025 10:25:00,3,1
07/05/2025 10:25:00,3,3
07/05/2025 10:25:00,3,3
07/05/2025 10:25:00,3,3
07/05/2025 10:25:01,3,2
07/05/2025 10:25:01,2,2
07/05/2025 10:25:01,2,2
07/05/2025 10:25:04,3,2
07/05/2025 10:25:04,3,3
07/05/2025 10:25:06,3,3
07/05/2025 10:25:06,3,3
07/05/2025 10:25:08,3,2
07/05/2025 10:25:10,3,2
07/05/2025 10:25:10,2,2
07/05/2025 10:25:11,2,2
07/05/2025 10:25:11,3,2
07/05/2025 10:25:11,2,2
07/05/2025 10:25:12,2,2
07/05/2025 10:25:14,3,2
07/05/2025 10:25:15,3,2
07/05/2025 10:25:21,3,2
07/05/2025 10:25:29,3,2
07/05/2025 10:25:30,3,3
07/05/2025 10:25:34,3,2
07/05/2025 10:25:43,3,2
07/05/2025 10:25:46,3,2
07/05/2025 10:25:46,3,3
07/05/2025 10:25:52,3,2
07/05/2025 10:25:54,3,2
07/05/2025 10:26:08,3,2
07/05/2025 10:26:08,2,2
07/05/2025 10:26:15,3,2
07/05/2025 10:26:17,3,2
07/05/2025 10:26:32,3,2
07/05/2025 10:26:39,3,2
07/05/2025 10:26:39,3,3
07/05/2025 10:26:40,3,3
07/05/2025 10:26:42,3,2
07/05/2025 10:26:46,2,2
07/05/2025 10:26:46,2,2
07/05/2025 10:27:07,3,2
07/05/2025 10:27:07,2,2
07/05/2025 10:27:07,2,2
07/05/2025 10:27:07,2,2
07/05/2025 10:27:07,2,2
07/05/2025 10:27:07,2,2
07/05/2025 10:27:07,2,2
07/05/2025 10:27:09,3,2
07/05/2025 10:27:09,2,2
07/05/2025 10:27:09,3,2
07/05/2025 10:27:10,3,2
07/05/2025 10:27:13,2,2
07/05/2025 10:27:13,2,2
07/05/2025 10:27:14,3,2
07/05/2025 10:27:16,3,3
07/05/2025 10:27:18,3,3
07/05/2025 10:27:18,3,3
07/05/2025 10:27:19,3,3
07/05/2025 10:27:19,3,3
07/05/2025 10:27:21,3,2
07/05/2025 10:27:21,3,3
07/05/2025 10:27:30,3,2
07/05/2025 10:27:30,3,3
07/05/2025 10:27:33,3,2
07/05/2025 10:27:35,3,2
07/05/2025 10:27:37,2,2
07/05/2025 10:27:38,3,1
07/05/2025 10:27:39,3,2
07/05/2025 10:27:41,4,2
07/05/2025 10:27:45,3,1
07/05/2025 10:27:45,3,3
07/05/2025 10:27:46,3,3
07/05/2025 10:27:46,3,3
07/05/2025 10:27:46,3,3
07/05/2025 10:27:46,3,3
07/05/2025 10:27:46,3,3
07/05/2025 10:27:47,3,2
07/05/2025 10:27:53,3,2
07/05/2025 10:27:53,3,3
07/05/2025 10:28:02,3,2
07/05/2025 10:28:04,3,3
07/05/2025 10:28:13,4,2
07/05/2025 10:28:19,4,3
07/05/2025 10:28:19,4,4
07/05/2025 10:28:29,4,2
07/05/2025 10:28:29,2,2
07/05/2025 10:28:32,3,2
07/05/2025 10:28:35,4,3
07/05/2025 10:28:36,3,1
07/05/2025 10:28:37,3,1
07/05/2025 10:28:40,3,1
07/05/2025 10:28:40,3,3
07/05/2025 10:28:44,3,2
07/05/2025 10:28:44,3,3
07/05/2025 10:28:48,3,3
07/05/2025 10:28:56,3,2
07/05/2025 10:28:56,2,2
07/05/2025 10:28:56,2,2
07/05/2025 10:28:58,3,1
07/05/2025 10:29:00,3,1
07/05/2025 10:29:01,3,3
07/05/2025 10:29:01,3,3
07/05/2025 10:29:01,3,3
07/05/2025 10:29:21,3,2
07/05/2025 10:29:24,3,3
07/05/2025 10:29:29,3,2
07/05/2025 10:29:29,2,2
07/05/2025 10:29:33,3,2
07/05/2025 10:29:33,3,3
07/05/2025 10:29:45,3,2
07/05/2025 10:29:48,2,2
07/05/2025 10:29:48,2,2
07/05/2025 10:29:53,3,2
07/05/2025 10:29:53,3,2
07/05/2025 10:29:57,3,1
07/05/2025 10:30:02,3,2
07/05/2025 10:30:03,2,2
07/05/2025 10:30:05,2,2
07/05/2025 10:30:14,3,2
07/05/2025 10:30:15,2,2
07/05/2025 10:30:20,3,2
07/05/2025 10:30:30,3,2
07/05/2025 10:30:32,3,2
07/05/2025 10:30:32,2,2
07/05/2025 10:30:36,3,2
07/05/2025 10:30:36,3,3
07/05/2025 10:30:37,3,3
07/05/2025 10:30:39,3,2
07/05/2025 10:30:39,3,2
07/05/2025 10:30:50,3,2
07/05/2025 10:30:50,2,2
07/05/2025 10:30:51,3,2
07/05/2025 10:30:55,3,2
07/05/2025 10:31:00,3,2
07/05/2025 10:31:03,3,2
07/05/2025 10:31:03,3,1
07/05/2025 10:31:07,3,2
07/05/2025 10:31:14,3,2
07/05/2025 10:31:18,3,1
07/05/2025 10:31:18,3,3
07/05/2025 10:31:18,3,3
07/05/2025 10:31:38,3,2
07/05/2025 10:31:41,2,2
07/05/2025 10:32:45,3,1
07/05/2025 10:32:47,3,2
07/05/2025 10:32:50,2,2
07/05/2025 10:32:54,3,2
07/05/2025 10:32:56,2,2
07/05/2025 10:32:57,2,2
07/05/2025 10:32:57,2,2
07/05/2025 10:33:00,3,2
07/05/2025 10:33:01,3,2
07/05/2025 10:33:01,3,2
07/05/2025 10:33:04,3,2
07/05/2025 10:33:08,2,2
07/05/2025 10:33:08,2,2
07/05/2025 10:33:20,3,2
07/05/2025 10:33:23,2,2
07/05/2025 10:33:23,2,2
07/05/2025 10:33:31,2,2
07/05/2025 10:33:38,2,2
07/05/2025 10:33:40,3,2
07/05/2025 10:33:46,3,2
07/05/2025 10:33:47,3,2
07/05/2025 10:34:08,3,2
07/05/2025 10:34:08,3,2
07/05/2025 10:34:18,3,2
07/05/2025 10:34:18,2,2
07/05/2025 10:34:19,3,2
07/05/2025 10:34:35,3,2
07/05/2025 10:34:35,2,2
07/05/2025 10:34:35,2,2
07/05/2025 10:34:46,2,2
07/05/2025 10:34:53,2,2
07/05/2025 10:34:53,2,1
07/05/2025 10:35:06,3,2
07/05/2025 10:35:06,2,2
07/05/2025 10:35:18,3,2
07/05/2025 10:35:18,2,2
07/05/2025 10:35:18,2,2
07/05/2025 10:35:18,2,2
07/05/2025 10:35:24,3,2
07/05/2025 10:35:43,3,2
07/05/2025 10:35:43,2,2
07/05/2025 10:35:49,3,2
07/05/2025 10:35:49,2,2
07/05/2025 10:35:51,3,3
07/05/2025 10:35:55,3,2
07/05/2025 10:35:55,2,2
07/05/2025 10:35:59,3,2
07/05/2025 10:36:08,3,1
07/05/2025 10:36:15,2,1
07/05/2025 10:36:19,3,2
07/05/2025 10:36:20,2,2
07/05/2025 10:36:20,2,2
07/05/2025 10:36:20,2,2
07/05/2025 10:36:26,3,2
07/05/2025 10:36:50,3,2
07/05/2025 10:36:50,2,2
07/05/2025 10:36:50,2,2
07/05/2025 10:36:50,2,2
07/05/2025 10:36:50,2,2
07/05/2025 10:36:52,3,3
07/05/2025 10:36:52,3,3
07/05/2025 10:37:12,3,2
07/05/2025 10:37:12,3,3
07/05/2025 10:37:13,3,2
07/05/2025 10:37:36,3,1
07/05/2025 10:37:36,3,2
07/05/2025 10:37:40,3,3
07/05/2025 10:38:05,3,2
07/05/2025 10:38:05,2,2
07/05/2025 10:38:05,3,3
07/05/2025 10:38:13,3,2
07/05/2025 10:38:22,3,2
07/05/2025 10:38:22,2,2
07/05/2025 10:38:22,2,2
07/05/2025 10:39:01,3,1
07/05/2025 10:39:01,1,1
07/05/2025 10:39:10,2,1
07/05/2025 10:39:12,2,2
07/05/2025 10:39:27,3,2
07/05/2025 10:39:27,3,3
07/05/2025 10:39:42,2,2
07/05/2025 10:39:56,3,2
07/05/2025 10:39:56,3,3
07/05/2025 10:40:05,3,2
07/05/2025 10:40:12,3,2
07/05/2025 10:40:14,3,3
07/05/2025 10:40:14,3,3
07/05/2025 10:40:14,3,3
07/05/2025 10:40:15,3,3
07/05/2025 10:40:17,3,2
07/05/2025 10:40:22,2,2
07/05/2025 10:40:39,3,2
07/05/2025 10:40:46,3,2
07/05/2025 10:40:46,2,2
07/05/2025 10:40:59,3,2
07/05/2025 10:41:41,3,2
07/05/2025 10:42:00,3,3
07/05/2025 10:42:00,3,3
07/05/2025 10:42:15,3,2
07/05/2025 10:42:17,3,3
07/05/2025 10:42:19,3,2
07/05/2025 10:42:33,3,2
07/05/2025 10:42:33,2,2
07/05/2025 10:42:36,3,2
07/05/2025 10:42:36,3,3
07/05/2025 10:42:40,3,2
07/05/2025 10:42:58,3,1
07/05/2025 10:42:58,3,3
07/05/2025 10:42:59,3,3
07/05/2025 10:42:59,3,3
07/05/2025 10:42:59,3,3
07/05/2025 10:43:01,3,2
07/05/2025 10:43:01,2,2
07/05/2025 10:43:04,3,2
07/05/2025 10:43:19,3,2
07/05/2025 10:43:20,3,2
07/05/2025 10:43:23,3,1
07/05/2025 10:43:35,3,2
07/05/2025 10:43:42,2,2
07/05/2025 10:43:43,3,2
07/05/2025 10:43:45,3,2
07/05/2025 10:44:05,3,2
07/05/2025 10:44:05,2,2
07/05/2025 10:44:05,2,2
07/05/2025 10:44:05,2,2
07/05/2025 10:44:05,2,2
07/05/2025 10:44:07,3,2
07/05/2025 10:44:44,3,1
07/05/2025 10:44:44,3,3
07/05/2025 10:45:02,3,2
07/05/2025 10:45:13,3,3
07/05/2025 10:45:18,3,2
07/05/2025 10:45:19,3,2
07/05/2025 10:45:19,3,3
07/05/2025 10:45:19,3,3
07/05/2025 10:45:27,3,3
07/05/2025 10:45:28,3,3
07/05/2025 10:45:51,3,2
07/05/2025 10:46:16,3,2
07/05/2025 10:46:16,3,3
07/05/2025 10:46:26,3,2
07/05/2025 10:46:44,3,2
07/05/2025 10:46:58,3,2
07/05/2025 10:47:08,2,2
07/05/2025 10:47:19,3,2
07/05/2025 10:47:19,3,2
07/05/2025 10:47:27,2,2
07/05/2025 10:47:33,2,2
07/05/2025 10:47:33,2,2
07/05/2025 10:47:37,3,2
07/05/2025 10:47:40,2,2
07/05/2025 10:47:40,2,2
07/05/2025 10:47:42,2,2
07/05/2025 10:47:42,2,2
07/05/2025 10:47:47,3,2
07/05/2025 10:47:52,3,2
07/05/2025 10:47:52,3,3
07/05/2025 10:48:02,3,2
07/05/2025 10:48:21,3,2
07/05/2025 10:48:37,3,2
07/05/2025 10:48:39,3,2
07/05/2025 10:48:39,3,2
07/05/2025 10:48:52,3,2
07/05/2025 10:49:07,3,2
07/05/2025 10:49:07,3,3
07/05/2025 10:49:09,3,3
07/05/2025 10:49:09,3,3
07/05/2025 10:49:31,3,2
07/05/2025 10:49:48,3,2
07/05/2025 10:49:49,2,2
07/05/2025 10:49:53,3,1
07/05/2025 10:50:00,3,3
07/05/2025 10:50:04,3,2
07/05/2025 10:50:04,3,2
07/05/2025 10:50:04,3,3
07/05/2025 10:50:10,3,2
07/05/2025 10:50:18,3,2
07/05/2025 10:50:18,2,2
07/05/2025 10:50:26,3,2
07/05/2025 10:50:37,3,3
07/05/2025 10:50:40,3,2
07/05/2025 10:50:40,3,3
07/05/2025 10:50:52,3,2
07/05/2025 10:50:52,2,2
07/05/2025 10:50:58,2,2
07/05/2025 10:50:58,2,2
07/05/2025 10:50:58,2,2
07/05/2025 10:50:58,2,2
07/05/2025 10:51:08,3,2
07/05/2025 10:51:09,3,3
07/05/2025 10:51:31,3,2
07/05/2025 10:51:46,3,2
07/05/2025 10:51:46,2,2
07/05/2025 10:51:50,3,2
07/05/2025 10:51:51,3,1
07/05/2025 10:51:52,3,1
07/05/2025 10:51:52,3,2
07/05/2025 10:51:57,3,2
07/05/2025 10:52:13,2,2
07/05/2025 10:52:13,2,2
07/05/2025 10:52:15,3,2
07/05/2025 10:52:22,3,2
07/05/2025 10:52:26,3,2
07/05/2025 10:52:29,3,2
07/05/2025 10:52:52,3,3
07/05/2025 10:53:00,3,2
07/05/2025 10:53:09,4,2
07/05/2025 10:53:40,3,2
07/05/2025 10:53:40,2,2
07/05/2025 10:53:50,3,2
07/05/2025 10:53:50,3,3
07/05/2025 10:54:36,3,1
07/05/2025 10:54:36,2,2
07/05/2025 10:54:39,3,2
07/05/2025 10:54:39,3,3
07/05/2025 10:54:39,3,3
07/05/2025 10:54:41,3,2
07/05/2025 10:54:41,2,2
07/05/2025 10:54:41,2,2
07/05/2025 10:54:41,2,2
07/05/2025 10:54:41,2,2
07/05/2025 10:54:47,3,2
07/05/2025 10:54:52,3,2
07/05/2025 10:54:52,2,2
07/05/2025 10:54:52,2,2
07/05/2025 10:54:52,2,2
07/05/2025 10:55:04,3,1
07/05/2025 10:55:06,3,2
07/05/2025 10:55:06,3,3
07/05/2025 10:55:23,3,2
07/05/2025 10:55:34,3,1
07/05/2025 10:55:38,3,2
07/05/2025 10:55:44,3,2
07/05/2025 10:55:44,2,2
07/05/2025 10:55:57,3,2
07/05/2025 10:55:57,3,3
07/05/2025 10:55:58,3,1
07/05/2025 10:56:13,3,1
07/05/2025 10:56:18,3,2
07/05/2025 10:56:20,3,2
07/05/2025 10:56:20,2,2
07/05/2025 10:56:27,3,2
07/05/2025 10:56:27,3,3
07/05/2025 10:56:46,3,2
07/05/2025 10:56:59,3,2
07/05/2025 10:57:03,3,2
07/05/2025 10:57:03,3,3
07/05/2025 10:57:07,3,3
07/05/2025 10:57:08,3,2
07/05/2025 10:57:08,3,2
07/05/2025 10:57:11,3,2
07/05/2025 10:57:11,3,3
07/05/2025 10:57:11,2,2
07/05/2025 10:57:16,3,2
07/05/2025 10:57:44,3,2
07/05/2025 10:57:46,3,2
07/05/2025 10:58:03,3,1
07/05/2025 10:58:03,2,2
07/05/2025 10:58:14,2,1
07/05/2025 10:58:14,1,1
07/05/2025 10:58:14,1,1
07/05/2025 10:58:15,2,1
07/05/2025 10:58:23,2,2
07/05/2025 10:58:24,2,2
07/05/2025 10:58:24,2,2
07/05/2025 10:58:24,2,2
07/05/2025 10:58:30,4,2
07/05/2025 10:58:32,2,2
07/05/2025 10:58:54,3,1
07/05/2025 10:59:02,3,2
07/05/2025 10:59:02,3,3
07/05/2025 10:59:15,3,2
07/05/2025 10:59:15,3,1
07/05/2025 10:59:16,2,1
