datetime, lowest_spread, highest_spread
01/05/2025 12:35:50,7,7
01/05/2025 12:36:08,7,7
01/05/2025 12:36:17,7,7
01/05/2025 12:36:18,7,7
01/05/2025 12:36:27,7,7
01/05/2025 12:38:25,7,7
01/05/2025 12:39:08,7,7
01/05/2025 12:39:56,7,7
01/05/2025 12:40:34,7,7
01/05/2025 12:41:01,7,7
01/05/2025 12:41:15,7,7
01/05/2025 12:41:40,7,7
01/05/2025 12:42:24,7,7
01/05/2025 12:44:12,7,7
01/05/2025 12:44:24,7,7
01/05/2025 12:46:02,7,7
01/05/2025 12:46:59,7,7
01/05/2025 12:47:08,7,7
01/05/2025 12:47:09,7,7
01/05/2025 12:47:09,7,7
01/05/2025 12:47:09,7,7
01/05/2025 12:47:14,7,7
01/05/2025 12:47:28,7,7
01/05/2025 12:47:53,7,7
01/05/2025 12:48:10,7,7
01/05/2025 12:48:21,7,7
01/05/2025 12:48:50,7,7
01/05/2025 12:49:16,7,7
01/05/2025 12:49:16,7,7
01/05/2025 12:49:19,7,7
01/05/2025 12:49:25,7,7
01/05/2025 12:49:27,7,7
01/05/2025 12:49:34,7,7
01/05/2025 12:49:58,7,7
01/05/2025 12:50:13,7,7
01/05/2025 12:50:31,7,7
01/05/2025 12:50:34,7,7
01/05/2025 12:51:01,7,7
01/05/2025 12:51:50,7,7
01/05/2025 12:52:34,7,7
01/05/2025 12:53:18,7,7
01/05/2025 12:53:33,7,7
01/05/2025 12:54:00,7,7
01/05/2025 12:54:08,7,7
01/05/2025 12:55:05,7,7
01/05/2025 12:56:19,7,7
01/05/2025 12:58:27,7,7
01/05/2025 12:58:33,7,7
01/05/2025 12:58:35,7,7
01/05/2025 12:59:33,7,7
01/05/2025 13:00:03,7,7
01/05/2025 13:00:16,7,7
01/05/2025 13:01:53,7,7
01/05/2025 13:02:05,7,7
01/05/2025 13:02:29,7,7
01/05/2025 13:02:30,7,7
01/05/2025 13:02:31,7,7
01/05/2025 13:02:35,7,7
01/05/2025 13:03:05,7,7
01/05/2025 13:03:11,7,7
01/05/2025 13:03:26,7,7
01/05/2025 13:03:40,7,7
01/05/2025 13:04:01,7,7
01/05/2025 13:04:14,7,7
01/05/2025 13:04:30,7,7
01/05/2025 13:04:30,7,7
01/05/2025 13:04:30,7,7
01/05/2025 13:05:09,7,7
01/05/2025 13:05:36,7,7
01/05/2025 13:05:36,7,7
01/05/2025 13:05:53,7,7
01/05/2025 13:06:20,7,7
01/05/2025 13:06:49,7,7
01/05/2025 13:06:51,7,7
01/05/2025 13:07:47,7,7
01/05/2025 13:07:52,7,7
01/05/2025 13:09:43,7,7
01/05/2025 13:10:51,7,7
01/05/2025 13:11:33,7,7
01/05/2025 13:11:40,7,7
01/05/2025 13:13:24,7,7
01/05/2025 13:14:25,7,7
01/05/2025 13:14:35,7,7
01/05/2025 13:15:05,7,7
01/05/2025 13:15:33,7,7
01/05/2025 13:16:47,7,7
01/05/2025 13:17:33,7,7
01/05/2025 13:18:27,7,7
01/05/2025 13:18:30,7,7
01/05/2025 13:18:32,7,7
01/05/2025 13:19:42,7,7
01/05/2025 13:20:01,7,7
01/05/2025 13:20:03,7,7
01/05/2025 13:20:04,7,7
01/05/2025 13:20:05,7,7
01/05/2025 13:20:07,7,7
01/05/2025 13:20:08,7,7
01/05/2025 13:20:14,7,7
01/05/2025 13:20:22,7,7
01/05/2025 13:20:25,7,7
01/05/2025 13:20:34,7,7
01/05/2025 13:20:38,7,7
01/05/2025 13:20:48,7,7
01/05/2025 13:20:52,7,7
01/05/2025 13:21:00,7,7
01/05/2025 13:21:13,7,7
01/05/2025 13:21:17,7,7
01/05/2025 13:21:27,7,7
01/05/2025 13:23:03,7,7
01/05/2025 13:23:12,7,7
01/05/2025 13:23:38,7,7
01/05/2025 13:23:59,7,7
01/05/2025 13:24:15,7,7
01/05/2025 13:24:27,7,7
01/05/2025 13:24:29,7,7
01/05/2025 13:24:39,7,7
01/05/2025 13:24:42,7,7
01/05/2025 13:25:00,7,7
01/05/2025 13:25:26,7,7
01/05/2025 13:25:28,7,7
01/05/2025 13:25:32,7,7
01/05/2025 13:25:45,7,7
01/05/2025 13:27:07,7,7
01/05/2025 13:27:21,7,7
01/05/2025 13:28:40,7,7
01/05/2025 13:28:47,7,7
01/05/2025 13:29:00,7,7
01/05/2025 13:29:41,7,7
01/05/2025 13:30:00,7,7
01/05/2025 13:30:00,7,7
01/05/2025 13:30:00,7,7
01/05/2025 13:30:00,7,7
01/05/2025 13:30:01,7,7
01/05/2025 13:30:12,7,7
01/05/2025 13:30:14,7,7
01/05/2025 13:30:16,7,7
01/05/2025 13:30:17,7,7
01/05/2025 13:30:22,7,7
01/05/2025 13:30:24,7,7
01/05/2025 13:30:37,7,7
01/05/2025 13:30:58,7,7
01/05/2025 13:31:05,7,7
01/05/2025 13:31:20,7,7
01/05/2025 13:31:23,7,7
01/05/2025 13:31:25,7,7
01/05/2025 13:31:26,7,7
01/05/2025 13:31:31,7,7
01/05/2025 13:31:35,7,7
01/05/2025 13:32:10,7,7
01/05/2025 13:32:13,7,7
01/05/2025 13:32:17,7,7
01/05/2025 13:32:42,7,7
01/05/2025 13:33:05,7,7
01/05/2025 13:33:09,7,7
01/05/2025 13:33:12,7,7
01/05/2025 13:33:15,7,7
01/05/2025 13:33:38,7,7
01/05/2025 13:33:45,7,7
01/05/2025 13:34:01,7,7
01/05/2025 13:34:05,7,7
01/05/2025 13:34:17,7,7
01/05/2025 13:34:52,7,7
01/05/2025 13:35:08,7,7
01/05/2025 13:35:09,7,7
01/05/2025 13:35:11,7,7
01/05/2025 13:35:11,7,7
01/05/2025 13:36:19,7,7
01/05/2025 13:36:24,7,7
01/05/2025 13:36:27,7,7
01/05/2025 13:36:37,7,7
01/05/2025 13:36:43,7,7
01/05/2025 13:36:50,7,7
01/05/2025 13:36:57,7,7
01/05/2025 13:37:05,7,7
01/05/2025 13:37:10,7,7
01/05/2025 13:37:20,7,7
01/05/2025 13:37:36,7,7
01/05/2025 13:37:58,7,7
01/05/2025 13:38:01,7,7
01/05/2025 13:38:25,7,7
01/05/2025 13:38:45,7,7
01/05/2025 13:39:02,7,7
01/05/2025 13:39:18,7,7
01/05/2025 13:39:26,7,7
01/05/2025 13:39:27,7,7
01/05/2025 13:39:46,7,7
01/05/2025 13:39:54,7,7
01/05/2025 13:40:19,7,7
01/05/2025 13:40:23,7,7
01/05/2025 13:40:27,7,7
01/05/2025 13:40:29,7,7
01/05/2025 13:40:47,7,7
01/05/2025 13:41:08,7,7
01/05/2025 13:41:37,7,7
01/05/2025 13:41:40,7,7
01/05/2025 13:41:45,7,7
01/05/2025 13:41:55,7,7
01/05/2025 13:42:18,7,7
01/05/2025 13:42:38,7,7
01/05/2025 13:43:13,7,7
01/05/2025 13:43:27,7,7
01/05/2025 13:43:39,7,7
01/05/2025 13:44:01,7,7
01/05/2025 13:44:13,7,7
01/05/2025 13:44:16,7,7
01/05/2025 13:44:23,7,7
01/05/2025 13:44:54,7,7
01/05/2025 13:45:17,7,7
01/05/2025 13:45:51,7,7
01/05/2025 13:46:11,7,7
01/05/2025 13:46:51,7,7
01/05/2025 13:47:00,7,7
01/05/2025 13:47:23,7,7
01/05/2025 13:47:57,7,7
01/05/2025 13:48:00,7,7
01/05/2025 13:48:06,7,7
01/05/2025 13:48:41,7,7
01/05/2025 13:48:45,7,7
01/05/2025 13:48:49,7,7
01/05/2025 13:49:08,7,7
01/05/2025 13:49:53,7,7
01/05/2025 13:49:57,7,7
01/05/2025 13:49:59,7,7
01/05/2025 13:50:19,7,7
01/05/2025 13:50:24,7,7
01/05/2025 13:50:42,7,7
01/05/2025 13:50:59,7,7
01/05/2025 13:51:06,7,7
01/05/2025 13:52:00,7,7
01/05/2025 13:52:43,7,7
01/05/2025 13:53:18,7,7
01/05/2025 13:53:34,7,7
01/05/2025 13:53:46,7,7
01/05/2025 13:54:21,7,7
01/05/2025 13:54:51,7,7
01/05/2025 13:55:12,7,7
01/05/2025 13:55:59,7,7
01/05/2025 13:56:19,7,7
01/05/2025 13:56:34,7,7
01/05/2025 13:56:48,7,7
01/05/2025 13:57:39,7,7
01/05/2025 13:57:58,7,7
01/05/2025 13:58:13,7,7
01/05/2025 13:58:17,7,7
01/05/2025 13:59:58,7,7
01/05/2025 14:00:11,7,7
01/05/2025 14:00:27,7,7
01/05/2025 14:01:02,7,7
01/05/2025 14:02:11,7,7
01/05/2025 14:03:08,7,7
01/05/2025 14:03:42,7,7
01/05/2025 14:04:02,7,7
01/05/2025 14:04:21,7,7
01/05/2025 14:04:31,7,7
01/05/2025 14:05:15,7,7
01/05/2025 14:05:17,7,7
01/05/2025 14:05:51,7,7
01/05/2025 14:05:54,7,7
01/05/2025 14:06:02,7,7
01/05/2025 14:06:39,7,7
01/05/2025 14:07:08,7,7
01/05/2025 14:07:59,7,7
01/05/2025 14:08:20,7,7
01/05/2025 14:08:37,7,7
01/05/2025 14:09:04,7,7
01/05/2025 14:09:56,7,7
01/05/2025 14:10:51,7,7
01/05/2025 14:11:28,7,7
01/05/2025 14:11:31,7,7
01/05/2025 14:11:35,7,7
01/05/2025 14:12:05,7,7
01/05/2025 14:12:31,7,7
01/05/2025 14:12:48,7,7
01/05/2025 14:12:57,7,7
01/05/2025 14:13:15,7,7
01/05/2025 14:13:36,7,7
01/05/2025 14:13:56,7,7
01/05/2025 14:14:26,7,7
01/05/2025 14:15:03,7,7
01/05/2025 14:15:13,7,7
01/05/2025 14:16:23,7,7
01/05/2025 14:16:30,7,7
01/05/2025 14:16:42,7,7
01/05/2025 14:17:00,7,7
01/05/2025 14:17:18,7,7
01/05/2025 14:17:58,7,7
01/05/2025 14:18:08,7,7
01/05/2025 14:18:29,7,7
01/05/2025 14:19:20,7,7
01/05/2025 14:20:01,7,7
01/05/2025 14:20:24,7,7
01/05/2025 14:20:30,7,7
01/05/2025 14:21:09,7,7
01/05/2025 14:21:16,7,7
01/05/2025 14:22:18,7,7
01/05/2025 14:22:35,7,7
01/05/2025 14:25:11,7,7
01/05/2025 14:25:50,7,7
01/05/2025 14:25:56,7,7
01/05/2025 14:26:34,7,7
01/05/2025 14:27:18,7,7
01/05/2025 14:27:32,7,7
01/05/2025 14:28:18,7,7
01/05/2025 14:28:53,7,7
01/05/2025 14:29:26,7,7
01/05/2025 14:30:01,7,7
01/05/2025 14:30:02,7,7
01/05/2025 14:30:05,7,7
01/05/2025 14:30:05,7,7
01/05/2025 14:30:17,7,7
01/05/2025 14:30:57,7,7
01/05/2025 14:31:08,7,7
01/05/2025 14:31:14,7,7
01/05/2025 14:31:17,7,7
01/05/2025 14:31:23,7,7
01/05/2025 14:31:32,7,7
01/05/2025 14:31:41,7,7
01/05/2025 14:32:14,7,7
01/05/2025 14:32:16,7,7
01/05/2025 14:32:25,7,7
01/05/2025 14:32:32,7,7
01/05/2025 14:32:41,7,7
01/05/2025 14:32:50,7,7
01/05/2025 14:32:56,7,7
01/05/2025 14:32:58,7,7
01/05/2025 14:33:07,7,7
01/05/2025 14:33:25,7,7
01/05/2025 14:33:37,7,7
01/05/2025 14:34:21,7,7
01/05/2025 14:34:25,7,7
01/05/2025 14:34:28,7,7
01/05/2025 14:34:38,7,7
01/05/2025 14:34:50,7,7
01/05/2025 14:34:58,7,7
01/05/2025 14:35:06,7,7
01/05/2025 14:35:26,7,7
01/05/2025 14:35:33,7,7
01/05/2025 14:35:40,7,7
01/05/2025 14:36:03,7,7
01/05/2025 14:36:04,7,7
01/05/2025 14:36:06,7,7
01/05/2025 14:36:18,7,7
01/05/2025 14:37:08,7,7
01/05/2025 14:37:08,7,7
01/05/2025 14:37:09,7,7
01/05/2025 14:37:45,7,7
01/05/2025 14:38:00,7,7
01/05/2025 14:38:08,7,7
01/05/2025 14:38:23,7,7
01/05/2025 14:38:31,7,7
01/05/2025 14:38:40,7,7
01/05/2025 14:39:08,7,7
01/05/2025 14:39:20,7,7
01/05/2025 14:39:49,7,7
01/05/2025 14:40:09,7,7
01/05/2025 14:40:46,7,7
01/05/2025 14:40:55,7,7
01/05/2025 14:41:17,7,7
01/05/2025 14:42:00,7,7
01/05/2025 14:42:04,7,7
01/05/2025 14:42:10,7,7
01/05/2025 14:42:10,7,7
01/05/2025 14:42:40,7,7
01/05/2025 14:42:47,7,7
01/05/2025 14:42:51,7,7
01/05/2025 14:43:01,7,7
01/05/2025 14:44:02,7,7
01/05/2025 14:44:13,7,7
01/05/2025 14:44:21,7,7
01/05/2025 14:45:00,7,7
01/05/2025 14:45:05,7,7
01/05/2025 14:45:10,7,7
01/05/2025 14:45:16,7,7
01/05/2025 14:45:25,7,7
01/05/2025 14:45:30,7,7
01/05/2025 14:46:02,7,7
01/05/2025 14:46:27,7,7
01/05/2025 14:46:46,7,7
01/05/2025 14:46:55,7,7
01/05/2025 14:47:08,7,7
01/05/2025 14:47:11,7,7
01/05/2025 14:47:47,7,7
01/05/2025 14:47:49,7,7
01/05/2025 14:47:56,7,7
01/05/2025 14:47:59,7,7
01/05/2025 14:48:02,7,7
01/05/2025 14:48:45,7,7
01/05/2025 14:48:50,7,7
01/05/2025 14:49:02,7,7
01/05/2025 14:49:05,7,7
01/05/2025 14:49:34,7,7
01/05/2025 14:49:51,7,7
01/05/2025 14:50:11,7,7
01/05/2025 14:50:23,7,7
01/05/2025 14:51:28,7,7
01/05/2025 14:51:46,7,7
01/05/2025 14:52:18,7,7
01/05/2025 14:52:32,7,7
01/05/2025 14:52:56,7,7
01/05/2025 14:53:07,7,7
01/05/2025 14:53:32,7,7
01/05/2025 14:54:08,7,7
01/05/2025 14:54:26,7,7
01/05/2025 14:54:27,7,7
01/05/2025 14:54:29,7,7
01/05/2025 14:54:41,7,7
01/05/2025 14:54:51,7,7
01/05/2025 14:54:53,7,7
01/05/2025 14:54:56,7,7
01/05/2025 14:55:29,7,7
01/05/2025 14:55:41,7,7
01/05/2025 14:55:48,7,7
01/05/2025 14:55:51,7,7
01/05/2025 14:56:17,7,7
01/05/2025 14:56:47,7,7
01/05/2025 14:57:02,7,7
01/05/2025 14:57:21,7,7
01/05/2025 14:57:32,7,7
01/05/2025 14:59:39,7,7
01/05/2025 15:00:00,7,7
01/05/2025 15:00:00,7,7
01/05/2025 15:00:00,7,7
01/05/2025 15:00:02,7,7
01/05/2025 15:00:06,7,7
01/05/2025 15:00:11,7,7
01/05/2025 15:00:12,7,7
01/05/2025 15:00:14,7,7
01/05/2025 15:00:22,7,7
01/05/2025 15:00:25,7,7
01/05/2025 15:00:30,7,7
01/05/2025 15:00:54,7,7
01/05/2025 15:00:57,7,7
01/05/2025 15:00:59,7,7
01/05/2025 15:01:01,7,7
01/05/2025 15:01:10,7,7
01/05/2025 15:01:16,7,7
01/05/2025 15:02:01,7,7
01/05/2025 15:02:23,7,7
01/05/2025 15:02:25,7,7
01/05/2025 15:02:50,7,7
01/05/2025 15:02:54,7,7
01/05/2025 15:03:00,7,7
01/05/2025 15:03:05,7,7
01/05/2025 15:03:06,7,7
01/05/2025 15:03:07,7,7
01/05/2025 15:03:14,7,7
01/05/2025 15:03:19,7,7
01/05/2025 15:03:29,7,7
01/05/2025 15:03:41,7,7
01/05/2025 15:03:55,7,7
01/05/2025 15:04:12,7,7
01/05/2025 15:04:18,7,7
01/05/2025 15:04:30,7,7
01/05/2025 15:04:39,7,7
01/05/2025 15:04:47,7,7
01/05/2025 15:05:04,7,7
01/05/2025 15:05:12,7,7
01/05/2025 15:05:12,7,7
01/05/2025 15:05:21,7,7
01/05/2025 15:05:29,7,7
01/05/2025 15:05:33,7,7
01/05/2025 15:05:38,7,7
01/05/2025 15:06:01,7,7
01/05/2025 15:06:36,7,7
01/05/2025 15:06:54,7,7
01/05/2025 15:07:26,7,7
01/05/2025 15:07:48,7,7
01/05/2025 15:07:50,7,7
01/05/2025 15:07:59,7,7
01/05/2025 15:08:05,7,7
01/05/2025 15:08:18,7,7
01/05/2025 15:08:23,7,7
01/05/2025 15:08:26,7,7
01/05/2025 15:08:38,7,7
01/05/2025 15:08:45,7,7
01/05/2025 15:08:51,7,7
01/05/2025 15:09:08,7,7
01/05/2025 15:09:35,7,7
01/05/2025 15:09:41,7,7
01/05/2025 15:09:55,7,7
01/05/2025 15:10:01,7,7
01/05/2025 15:10:08,7,7
01/05/2025 15:10:13,7,7
01/05/2025 15:10:34,7,7
01/05/2025 15:10:40,7,7
01/05/2025 15:10:48,7,7
01/05/2025 15:10:57,7,7
01/05/2025 15:11:24,7,7
01/05/2025 15:11:27,7,7
01/05/2025 15:11:43,7,7
01/05/2025 15:11:48,7,7
01/05/2025 15:11:57,7,7
01/05/2025 15:12:00,7,7
01/05/2025 15:12:02,7,7
01/05/2025 15:12:03,7,7
01/05/2025 15:12:10,7,7
01/05/2025 15:12:25,7,7
01/05/2025 15:12:37,7,7
01/05/2025 15:13:04,7,7
01/05/2025 15:13:12,7,7
01/05/2025 15:13:35,7,7
01/05/2025 15:13:43,7,7
01/05/2025 15:13:57,7,7
01/05/2025 15:14:16,7,7
01/05/2025 15:14:17,7,7
01/05/2025 15:14:40,7,7
01/05/2025 15:15:04,7,7
01/05/2025 15:15:24,7,7
01/05/2025 15:15:40,7,7
01/05/2025 15:16:07,7,7
01/05/2025 15:16:20,7,7
01/05/2025 15:16:24,7,7
01/05/2025 15:16:58,7,7
01/05/2025 15:17:27,7,7
01/05/2025 15:17:55,7,7
01/05/2025 15:18:03,7,7
01/05/2025 15:19:08,7,7
01/05/2025 15:19:13,7,7
01/05/2025 15:19:14,7,7
01/05/2025 15:19:17,7,7
01/05/2025 15:19:27,7,7
01/05/2025 15:19:32,7,7
01/05/2025 15:19:35,7,7
01/05/2025 15:19:44,7,7
01/05/2025 15:20:47,7,7
01/05/2025 15:20:57,7,7
01/05/2025 15:21:06,7,7
01/05/2025 15:21:14,7,7
01/05/2025 15:21:16,7,7
01/05/2025 15:21:47,7,7
01/05/2025 15:21:47,7,7
01/05/2025 15:22:01,7,7
01/05/2025 15:22:04,7,7
01/05/2025 15:22:10,7,7
01/05/2025 15:22:14,7,7
01/05/2025 15:23:02,7,7
01/05/2025 15:23:15,7,7
01/05/2025 15:23:24,7,7
01/05/2025 15:24:01,7,7
01/05/2025 15:24:04,7,7
01/05/2025 15:24:08,7,7
01/05/2025 15:24:30,7,7
01/05/2025 15:24:35,7,7
01/05/2025 15:24:59,7,7
01/05/2025 15:25:02,7,7
01/05/2025 15:25:13,7,7
01/05/2025 15:25:45,7,7
01/05/2025 15:26:06,7,7
01/05/2025 15:26:18,7,7
01/05/2025 15:26:27,7,7
01/05/2025 15:28:34,7,7
01/05/2025 15:28:41,7,7
01/05/2025 15:29:29,7,7
01/05/2025 15:29:43,7,7
01/05/2025 15:29:55,7,7
01/05/2025 15:30:03,7,7
01/05/2025 15:30:09,7,7
01/05/2025 15:30:36,7,7
01/05/2025 15:30:44,7,7
01/05/2025 15:31:10,7,7
01/05/2025 15:31:34,7,7
01/05/2025 15:31:36,7,7
01/05/2025 15:31:37,7,7
01/05/2025 15:31:39,7,7
01/05/2025 15:32:34,7,7
01/05/2025 15:32:40,7,7
01/05/2025 15:32:45,7,7
01/05/2025 15:32:48,7,7
01/05/2025 15:32:51,7,7
01/05/2025 15:32:54,7,7
01/05/2025 15:33:22,7,7
01/05/2025 15:34:15,7,7
01/05/2025 15:34:16,7,7
01/05/2025 15:34:23,7,7
01/05/2025 15:34:27,7,7
01/05/2025 15:34:32,7,7
01/05/2025 15:34:44,7,7
01/05/2025 15:34:50,7,7
01/05/2025 15:34:58,7,7
01/05/2025 15:35:18,7,7
01/05/2025 15:35:24,7,7
01/05/2025 15:35:43,7,7
01/05/2025 15:36:08,7,7
01/05/2025 15:36:19,7,7
01/05/2025 15:36:28,7,7
01/05/2025 15:36:34,7,7
01/05/2025 15:36:45,7,7
01/05/2025 15:37:07,7,7
01/05/2025 15:37:50,7,7
01/05/2025 15:38:16,7,7
01/05/2025 15:38:24,7,7
01/05/2025 15:38:52,7,7
01/05/2025 15:39:49,7,7
01/05/2025 15:40:13,7,7
01/05/2025 15:40:26,7,7
01/05/2025 15:41:10,7,7
01/05/2025 15:41:36,7,7
01/05/2025 15:41:54,7,7
01/05/2025 15:42:21,7,7
01/05/2025 15:42:29,7,7
01/05/2025 15:42:43,7,7
01/05/2025 15:43:32,7,7
01/05/2025 15:44:03,7,7
01/05/2025 15:44:18,7,7
01/05/2025 15:45:11,7,7
01/05/2025 15:45:43,7,7
01/05/2025 15:46:03,7,7
01/05/2025 15:46:31,7,7
01/05/2025 15:46:52,7,7
01/05/2025 15:47:39,7,7
01/05/2025 15:48:31,7,7
01/05/2025 15:49:52,7,7
01/05/2025 15:50:44,7,7
01/05/2025 15:51:37,7,7
01/05/2025 15:52:44,7,7
01/05/2025 15:53:49,7,7
01/05/2025 15:54:04,7,7
01/05/2025 15:55:33,7,7
01/05/2025 15:56:06,7,7
01/05/2025 15:56:15,7,7
01/05/2025 15:56:56,7,7
01/05/2025 15:57:01,7,7
01/05/2025 15:57:21,7,7
01/05/2025 15:57:48,7,7
01/05/2025 15:58:14,7,7
01/05/2025 15:58:53,7,7
01/05/2025 15:59:19,7,7
01/05/2025 16:00:12,7,7
01/05/2025 16:01:00,7,7
01/05/2025 16:01:12,7,7
01/05/2025 16:01:26,7,7
01/05/2025 16:01:35,7,7
01/05/2025 16:02:02,7,7
01/05/2025 16:02:26,7,7
01/05/2025 16:03:34,7,7
01/05/2025 16:03:50,7,7
01/05/2025 16:04:27,7,7
01/05/2025 16:05:06,7,7
01/05/2025 16:05:58,7,7
01/05/2025 16:06:14,7,7
01/05/2025 16:06:34,7,7
01/05/2025 16:07:20,7,7
01/05/2025 16:07:59,7,7
01/05/2025 16:08:50,7,7
01/05/2025 16:09:06,7,7
01/05/2025 16:09:24,7,7
01/05/2025 16:10:04,7,7
01/05/2025 16:10:31,7,7
01/05/2025 16:11:36,7,7
01/05/2025 16:11:40,7,7
01/05/2025 16:11:58,7,7
01/05/2025 16:13:11,7,7
01/05/2025 16:14:15,7,7
01/05/2025 16:14:55,7,7
01/05/2025 16:15:13,7,7
01/05/2025 16:15:27,7,7
01/05/2025 16:16:25,7,7
01/05/2025 16:17:09,7,7
01/05/2025 16:17:32,7,7
01/05/2025 16:18:37,7,7
01/05/2025 16:19:01,7,7
01/05/2025 16:19:40,7,7
01/05/2025 16:21:30,7,7
01/05/2025 16:22:11,7,7
01/05/2025 16:22:38,7,7
01/05/2025 16:24:10,7,7
01/05/2025 16:24:24,7,7
01/05/2025 16:24:45,7,7
01/05/2025 16:25:03,7,7
01/05/2025 16:25:16,7,7
01/05/2025 16:26:04,7,7
01/05/2025 16:26:12,7,7
01/05/2025 16:27:36,7,7
01/05/2025 16:28:27,7,7
01/05/2025 16:28:40,7,7
01/05/2025 16:30:21,7,7
01/05/2025 16:30:38,7,7
01/05/2025 16:31:02,7,7
01/05/2025 16:31:13,7,7
01/05/2025 16:31:42,7,7
01/05/2025 16:32:12,7,7
01/05/2025 16:32:48,7,7
01/05/2025 16:33:14,7,7
01/05/2025 16:34:33,7,7
01/05/2025 16:34:48,7,7
01/05/2025 16:35:16,7,7
01/05/2025 16:35:17,7,7
01/05/2025 16:35:39,7,7
01/05/2025 16:36:23,7,7
01/05/2025 16:37:08,7,7
01/05/2025 16:37:43,7,7
01/05/2025 16:38:10,7,7
01/05/2025 16:38:34,7,7
01/05/2025 16:38:37,7,7
01/05/2025 16:38:45,7,7
01/05/2025 16:39:07,7,7
01/05/2025 16:39:15,7,7
01/05/2025 16:40:54,7,7
01/05/2025 16:42:21,7,7
01/05/2025 16:42:30,7,7
01/05/2025 16:42:31,7,7
01/05/2025 16:43:14,7,7
01/05/2025 16:43:23,7,7
01/05/2025 16:43:39,7,7
01/05/2025 16:44:06,7,7
01/05/2025 16:45:17,7,7
01/05/2025 16:45:51,7,7
01/05/2025 16:46:12,7,7
01/05/2025 16:46:16,7,7
01/05/2025 16:46:24,7,7
01/05/2025 16:47:56,7,7
01/05/2025 16:48:05,7,7
01/05/2025 16:49:02,7,7
01/05/2025 16:49:15,7,7
01/05/2025 16:49:33,7,7
01/05/2025 16:49:51,7,7
01/05/2025 16:50:01,7,7
01/05/2025 16:51:03,7,7
01/05/2025 16:52:05,7,7
01/05/2025 16:52:52,7,7
01/05/2025 16:53:10,7,7
01/05/2025 16:53:35,7,7
01/05/2025 16:55:34,7,7
01/05/2025 16:56:20,7,7
01/05/2025 16:56:31,7,7
01/05/2025 16:56:36,7,7
01/05/2025 16:56:45,7,7
01/05/2025 16:57:05,7,7
01/05/2025 16:58:00,7,7
01/05/2025 16:58:17,7,7
01/05/2025 17:00:00,7,7
01/05/2025 17:01:39,7,7
01/05/2025 17:02:17,7,7
01/05/2025 17:02:41,7,7
01/05/2025 17:04:02,7,7
01/05/2025 17:05:45,7,7
01/05/2025 17:06:20,7,7
01/05/2025 17:08:37,7,7
01/05/2025 17:09:19,7,7
01/05/2025 17:09:31,7,7
01/05/2025 17:09:42,7,7
01/05/2025 17:10:04,7,7
01/05/2025 17:10:19,7,7
01/05/2025 17:11:21,7,7
01/05/2025 17:12:11,7,7
01/05/2025 17:13:07,7,7
01/05/2025 17:13:17,7,7
01/05/2025 17:13:30,7,7
01/05/2025 17:14:06,7,7
01/05/2025 17:14:30,7,7
01/05/2025 17:15:05,7,7
01/05/2025 17:15:20,7,7
01/05/2025 17:16:15,7,7
01/05/2025 17:16:35,7,7
01/05/2025 17:19:08,7,7
01/05/2025 17:19:27,7,7
01/05/2025 17:19:46,7,7
01/05/2025 17:20:09,7,7
01/05/2025 17:20:38,7,7
01/05/2025 17:21:45,7,7
01/05/2025 17:21:50,7,7
01/05/2025 17:23:03,7,7
01/05/2025 17:25:36,7,7
01/05/2025 17:26:27,7,7
01/05/2025 17:28:01,7,7
01/05/2025 17:29:45,7,7
01/05/2025 17:30:32,7,7
01/05/2025 17:30:44,7,7
01/05/2025 17:31:05,7,7
01/05/2025 17:31:25,7,7
01/05/2025 17:31:39,7,7
01/05/2025 17:32:45,7,7
01/05/2025 17:33:34,7,7
01/05/2025 17:33:46,7,7
01/05/2025 17:34:57,7,7
01/05/2025 17:35:30,7,7
01/05/2025 17:38:07,7,7
01/05/2025 17:38:47,7,7
01/05/2025 17:41:07,7,7
01/05/2025 17:42:40,7,7
01/05/2025 17:43:28,7,7
01/05/2025 17:43:54,7,7
01/05/2025 17:44:07,7,7
01/05/2025 17:47:37,7,7
01/05/2025 17:48:16,7,7
01/05/2025 17:49:26,7,7
01/05/2025 17:49:57,7,7
01/05/2025 17:51:37,7,7
01/05/2025 17:53:01,7,7
01/05/2025 17:54:03,7,7
01/05/2025 17:54:22,7,7
01/05/2025 17:56:00,7,7
01/05/2025 17:56:38,7,7
01/05/2025 17:58:45,7,7
01/05/2025 17:59:00,7,7
01/05/2025 17:59:52,7,7
01/05/2025 18:00:02,7,7
01/05/2025 18:00:49,7,7
01/05/2025 18:01:52,7,7
01/05/2025 18:02:03,7,7
01/05/2025 18:02:58,7,7
01/05/2025 18:05:47,7,7
01/05/2025 18:07:56,7,7
01/05/2025 18:08:30,7,7
01/05/2025 18:10:57,7,7
01/05/2025 18:11:40,7,7
01/05/2025 18:12:28,7,7
01/05/2025 18:13:46,7,7
01/05/2025 18:15:36,7,7
01/05/2025 18:17:14,7,7
01/05/2025 18:17:56,7,7
01/05/2025 18:18:30,7,7
01/05/2025 18:20:02,7,7
01/05/2025 18:20:54,7,7
01/05/2025 18:21:51,7,7
01/05/2025 18:22:32,7,7
01/05/2025 18:23:44,7,7
01/05/2025 18:25:59,7,7
01/05/2025 18:27:12,7,7
01/05/2025 18:27:18,7,7
01/05/2025 18:27:28,7,7
01/05/2025 18:28:09,7,7
