datetime, lowest_spread, highest_spread
01/05/2025 23:10:02,2,2
01/05/2025 23:10:09,2,2
01/05/2025 23:11:59,2,2
01/05/2025 23:14:13,2,2
01/05/2025 23:14:59,2,2
01/05/2025 23:17:37,2,2
01/05/2025 23:17:48,2,2
01/05/2025 23:18:32,2,2
01/05/2025 23:20:28,2,2
01/05/2025 23:20:52,2,2
01/05/2025 23:21:22,2,2
01/05/2025 23:24:09,2,2
01/05/2025 23:24:44,2,2
01/05/2025 23:29:40,2,2
01/05/2025 23:30:08,2,2
01/05/2025 23:30:19,2,2
01/05/2025 23:30:27,2,2
01/05/2025 23:30:30,2,2
01/05/2025 23:31:17,2,2
01/05/2025 23:31:20,2,2
01/05/2025 23:31:37,2,2
01/05/2025 23:31:37,2,2
01/05/2025 23:32:13,2,2
01/05/2025 23:33:08,2,2
01/05/2025 23:34:07,2,2
01/05/2025 23:34:58,2,2
01/05/2025 23:35:03,2,2
01/05/2025 23:35:23,2,2
01/05/2025 23:39:23,2,2
01/05/2025 23:41:20,2,2
01/05/2025 23:44:03,2,2
01/05/2025 23:44:34,2,2
01/05/2025 23:45:36,2,2
01/05/2025 23:45:53,2,2
01/05/2025 23:46:08,2,2
01/05/2025 23:46:14,2,2
01/05/2025 23:47:00,2,2
01/05/2025 23:52:20,2,2
01/05/2025 23:52:52,2,2
01/05/2025 23:54:03,2,2
01/05/2025 23:55:31,2,2
02/05/2025 00:01:27,2,2
02/05/2025 00:02:22,2,2
02/05/2025 00:02:42,2,2
02/05/2025 00:03:37,2,2
02/05/2025 00:04:18,2,2
02/05/2025 00:04:39,2,2
02/05/2025 00:08:08,2,2
02/05/2025 00:10:10,2,2
02/05/2025 00:10:13,2,2
02/05/2025 00:16:34,2,2
02/05/2025 00:20:18,2,2
02/05/2025 00:23:36,2,2
02/05/2025 00:26:26,2,2
02/05/2025 00:29:05,2,2
02/05/2025 00:32:43,2,2
02/05/2025 00:33:05,2,2
02/05/2025 00:34:08,2,2
02/05/2025 00:34:55,2,2
02/05/2025 00:44:12,2,2
02/05/2025 00:45:23,2,2
02/05/2025 00:47:08,2,2
02/05/2025 00:51:53,2,2
02/05/2025 00:52:38,2,2
02/05/2025 00:52:38,2,2
02/05/2025 00:54:15,2,2
02/05/2025 00:54:23,2,2
02/05/2025 00:54:23,2,2
02/05/2025 00:55:14,2,2
02/05/2025 00:55:31,2,2
02/05/2025 00:55:57,2,2
02/05/2025 00:59:37,2,2
02/05/2025 01:00:22,2,2
02/05/2025 01:00:41,2,2
02/05/2025 01:01:22,2,2
02/05/2025 01:01:46,2,2
02/05/2025 01:02:05,2,2
02/05/2025 01:02:32,2,2
02/05/2025 01:03:04,2,2
02/05/2025 01:03:09,2,2
02/05/2025 01:03:35,2,2
02/05/2025 01:04:02,2,2
02/05/2025 01:06:03,2,2
02/05/2025 01:06:32,2,2
02/05/2025 01:09:05,2,2
02/05/2025 01:10:20,2,2
02/05/2025 01:10:50,2,2
02/05/2025 01:11:16,2,2
02/05/2025 01:11:24,2,2
02/05/2025 01:12:36,2,2
02/05/2025 01:14:16,2,2
02/05/2025 01:15:09,2,2
02/05/2025 01:15:29,2,2
02/05/2025 01:20:26,2,2
02/05/2025 01:21:20,2,2
02/05/2025 01:21:48,2,2
02/05/2025 01:22:43,2,2
02/05/2025 01:23:15,2,2
02/05/2025 01:23:16,2,2
02/05/2025 01:23:24,2,2
02/05/2025 01:23:36,2,2
02/05/2025 01:24:14,2,2
02/05/2025 01:24:15,2,2
02/05/2025 01:24:49,2,2
02/05/2025 01:25:01,2,2
02/05/2025 01:25:09,2,2
02/05/2025 01:26:09,2,2
02/05/2025 01:26:57,2,2
02/05/2025 01:27:25,2,2
02/05/2025 01:28:19,2,2
02/05/2025 01:29:18,2,2
02/05/2025 01:30:04,2,2
02/05/2025 01:30:21,2,2
02/05/2025 01:31:36,2,2
02/05/2025 01:32:24,2,2
02/05/2025 01:33:59,2,2
02/05/2025 01:37:35,2,2
02/05/2025 01:38:07,2,2
02/05/2025 01:38:37,2,2
02/05/2025 01:39:14,2,2
02/05/2025 01:39:38,2,2
02/05/2025 01:40:18,2,2
02/05/2025 01:41:04,2,2
02/05/2025 01:41:09,2,2
02/05/2025 01:41:25,2,2
02/05/2025 01:41:25,2,2
02/05/2025 01:42:01,2,2
02/05/2025 01:42:27,2,2
02/05/2025 01:42:33,2,2
02/05/2025 01:42:59,2,2
02/05/2025 01:43:18,2,2
02/05/2025 01:44:58,2,2
02/05/2025 01:45:06,2,2
02/05/2025 01:45:07,2,2
02/05/2025 01:46:00,2,2
02/05/2025 01:46:06,2,2
02/05/2025 01:46:10,2,2
02/05/2025 01:46:14,2,2
02/05/2025 01:46:20,2,2
02/05/2025 01:46:23,2,2
02/05/2025 01:46:39,2,2
02/05/2025 01:46:53,2,2
02/05/2025 01:47:05,2,2
02/05/2025 01:47:07,2,2
02/05/2025 01:47:17,2,2
02/05/2025 01:47:22,2,2
02/05/2025 01:47:49,2,2
02/05/2025 01:48:57,2,2
02/05/2025 01:49:07,2,2
02/05/2025 01:49:14,2,2
02/05/2025 01:49:55,2,2
02/05/2025 01:50:08,2,2
02/05/2025 01:52:01,2,2
02/05/2025 01:52:53,2,2
02/05/2025 01:53:06,2,2
02/05/2025 01:53:58,2,2
02/05/2025 01:53:58,2,2
02/05/2025 01:54:00,2,2
02/05/2025 01:54:07,2,2
02/05/2025 01:55:26,2,2
02/05/2025 01:55:43,2,2
02/05/2025 01:55:58,2,2
02/05/2025 01:56:00,2,2
02/05/2025 01:57:08,2,2
02/05/2025 01:57:23,2,2
02/05/2025 01:58:01,2,2
02/05/2025 01:59:36,2,2
02/05/2025 02:00:25,2,2
02/05/2025 02:01:00,2,2
02/05/2025 02:01:03,2,2
02/05/2025 02:01:57,2,2
02/05/2025 02:03:14,2,2
02/05/2025 02:04:04,2,2
02/05/2025 02:04:25,2,2
02/05/2025 02:04:52,2,2
02/05/2025 02:05:38,2,2
02/05/2025 02:06:26,2,2
02/05/2025 02:06:42,2,2
02/05/2025 02:09:35,2,2
02/05/2025 02:12:04,2,2
02/05/2025 02:13:07,2,2
02/05/2025 02:13:16,2,2
02/05/2025 02:13:42,2,2
02/05/2025 02:15:17,2,2
02/05/2025 02:17:43,2,2
02/05/2025 02:19:10,2,2
02/05/2025 02:19:49,2,2
02/05/2025 02:20:13,2,2
02/05/2025 02:25:38,2,2
02/05/2025 02:27:45,2,2
02/05/2025 02:28:10,2,2
02/05/2025 02:28:36,2,2
02/05/2025 02:29:48,2,2
02/05/2025 02:30:15,2,2
02/05/2025 02:35:06,2,2
02/05/2025 02:35:36,2,2
02/05/2025 02:36:39,2,2
02/05/2025 02:37:05,2,2
02/05/2025 02:37:30,2,2
02/05/2025 02:37:34,2,2
02/05/2025 02:37:36,2,2
02/05/2025 02:38:12,2,2
02/05/2025 02:38:26,2,2
02/05/2025 02:38:39,2,2
02/05/2025 02:40:09,2,2
02/05/2025 02:41:23,2,2
02/05/2025 02:43:22,2,2
02/05/2025 02:43:39,2,2
02/05/2025 02:44:20,2,2
02/05/2025 02:45:01,2,2
02/05/2025 02:46:09,2,2
02/05/2025 02:46:20,2,2
02/05/2025 02:47:12,2,2
02/05/2025 02:48:31,2,2
02/05/2025 02:49:24,2,2
02/05/2025 02:49:59,2,2
02/05/2025 02:50:50,2,2
02/05/2025 02:53:49,2,2
02/05/2025 02:54:06,2,2
02/05/2025 02:56:55,2,2
02/05/2025 02:59:13,2,2
02/05/2025 02:59:53,2,2
02/05/2025 03:00:36,2,2
02/05/2025 03:01:01,2,2
02/05/2025 03:01:18,2,2
02/05/2025 03:03:18,2,2
02/05/2025 03:03:51,2,2
02/05/2025 03:04:27,2,2
02/05/2025 03:05:15,2,2
02/05/2025 03:07:28,2,2
02/05/2025 03:08:35,2,2
02/05/2025 03:09:02,2,2
02/05/2025 03:10:38,2,2
02/05/2025 03:11:25,2,2
02/05/2025 03:12:18,2,2
02/05/2025 03:15:33,2,2
02/05/2025 03:16:23,2,2
02/05/2025 03:17:57,2,2
02/05/2025 03:18:01,2,2
02/05/2025 03:18:12,2,2
02/05/2025 03:18:35,2,2
02/05/2025 03:18:39,2,2
02/05/2025 03:19:05,2,2
02/05/2025 03:19:32,2,2
02/05/2025 03:19:45,2,2
02/05/2025 03:19:56,2,2
02/05/2025 03:19:57,2,2
02/05/2025 03:20:04,2,2
02/05/2025 03:20:12,2,2
02/05/2025 03:20:19,2,2
02/05/2025 03:20:47,2,2
02/05/2025 03:22:46,2,2
02/05/2025 03:24:06,2,2
02/05/2025 03:28:07,2,2
02/05/2025 03:29:18,2,2
02/05/2025 03:30:07,2,2
02/05/2025 03:30:51,2,2
02/05/2025 03:33:42,2,2
02/05/2025 03:34:15,2,2
02/05/2025 03:35:10,2,2
02/05/2025 03:35:25,2,2
02/05/2025 03:37:09,2,2
02/05/2025 03:37:40,2,2
02/05/2025 03:39:09,2,2
02/05/2025 03:40:11,2,2
02/05/2025 03:42:05,2,2
02/05/2025 03:47:42,2,2
02/05/2025 03:51:21,2,2
02/05/2025 03:51:56,2,2
02/05/2025 03:51:56,2,2
02/05/2025 03:52:00,2,2
02/05/2025 03:53:08,2,2
02/05/2025 03:54:00,2,2
02/05/2025 03:55:55,2,2
02/05/2025 03:57:23,2,2
02/05/2025 03:58:13,2,2
02/05/2025 04:00:19,2,2
02/05/2025 04:04:20,2,2
02/05/2025 04:04:59,2,2
02/05/2025 04:05:34,2,2
02/05/2025 04:06:07,2,2
02/05/2025 04:06:24,2,2
02/05/2025 04:06:43,2,2
02/05/2025 04:06:48,2,2
02/05/2025 04:06:56,2,2
02/05/2025 04:07:19,2,2
02/05/2025 04:09:32,2,2
02/05/2025 04:09:46,2,2
02/05/2025 04:10:21,2,2
02/05/2025 04:12:53,2,2
02/05/2025 04:13:36,2,2
02/05/2025 04:18:19,2,2
02/05/2025 04:19:33,2,2
02/05/2025 04:20:24,2,2
02/05/2025 04:21:32,2,2
02/05/2025 04:21:47,2,2
02/05/2025 04:22:55,2,2
02/05/2025 04:23:52,2,2
02/05/2025 04:24:48,2,2
02/05/2025 04:27:34,2,2
02/05/2025 04:30:03,2,2
02/05/2025 04:35:10,2,2
02/05/2025 04:36:53,2,2
02/05/2025 04:37:19,2,2
02/05/2025 04:39:41,2,2
02/05/2025 04:40:31,2,2
02/05/2025 04:43:09,2,2
02/05/2025 04:44:18,2,2
02/05/2025 04:45:03,2,2
02/05/2025 04:46:53,2,2
02/05/2025 04:50:39,2,2
02/05/2025 04:53:18,2,2
02/05/2025 04:54:52,2,2
02/05/2025 04:55:19,2,2
02/05/2025 04:56:47,2,2
02/05/2025 04:57:35,2,2
02/05/2025 04:59:14,2,2
02/05/2025 04:59:19,2,2
02/05/2025 04:59:20,2,2
02/05/2025 05:00:34,2,2
02/05/2025 05:00:59,2,2
02/05/2025 05:01:27,2,2
02/05/2025 05:03:51,2,2
02/05/2025 05:05:59,2,2
02/05/2025 05:08:33,2,2
02/05/2025 05:11:49,2,2
02/05/2025 05:13:26,2,2
02/05/2025 05:17:56,2,2
02/05/2025 05:21:08,2,2
02/05/2025 05:23:32,2,2
02/05/2025 05:25:00,2,2
02/05/2025 05:28:57,2,2
02/05/2025 05:30:22,2,2
02/05/2025 05:30:52,2,2
02/05/2025 05:32:42,2,2
02/05/2025 05:34:47,2,2
02/05/2025 05:35:00,2,2
02/05/2025 05:36:22,2,2
02/05/2025 05:36:52,2,2
02/05/2025 05:38:09,2,2
02/05/2025 05:38:48,2,2
02/05/2025 05:39:22,2,2
02/05/2025 05:40:05,2,2
02/05/2025 05:40:40,2,2
02/05/2025 05:40:42,2,2
02/05/2025 05:44:29,2,2
02/05/2025 05:56:30,2,2
02/05/2025 05:57:19,2,2
02/05/2025 05:58:16,2,2
02/05/2025 05:58:31,2,2
02/05/2025 06:00:26,2,2
02/05/2025 06:01:19,2,2
02/05/2025 06:02:45,2,2
02/05/2025 06:04:35,2,2
02/05/2025 06:06:59,2,2
02/05/2025 06:07:38,2,2
02/05/2025 06:09:12,2,2
02/05/2025 06:09:24,2,2
02/05/2025 06:10:05,2,2
02/05/2025 06:13:45,2,2
02/05/2025 06:17:43,2,2
02/05/2025 06:22:10,2,2
02/05/2025 06:23:20,2,2
02/05/2025 06:25:43,2,2
02/05/2025 06:26:48,2,2
02/05/2025 06:27:30,2,2
02/05/2025 06:31:52,2,2
02/05/2025 06:32:14,2,2
02/05/2025 06:36:18,2,2
02/05/2025 06:36:37,2,2
02/05/2025 06:38:41,2,2
02/05/2025 06:39:08,2,2
02/05/2025 06:41:22,2,2
02/05/2025 06:43:19,2,2
02/05/2025 06:47:17,2,2
02/05/2025 06:47:57,2,2
02/05/2025 06:48:59,2,2
02/05/2025 06:53:37,2,2
02/05/2025 06:54:20,2,2
02/05/2025 06:55:17,2,2
02/05/2025 06:56:01,2,2
02/05/2025 06:56:51,2,2
02/05/2025 07:00:09,2,2
02/05/2025 07:00:12,2,2
02/05/2025 07:00:39,2,2
02/05/2025 07:01:19,2,2
02/05/2025 07:02:41,2,2
02/05/2025 07:04:05,2,2
02/05/2025 07:05:03,2,2
02/05/2025 07:07:24,2,2
02/05/2025 07:11:01,2,2
02/05/2025 07:12:54,2,2
02/05/2025 07:13:11,2,2
02/05/2025 07:14:17,2,2
02/05/2025 07:14:59,2,2
02/05/2025 07:15:02,2,2
02/05/2025 07:15:04,2,2
02/05/2025 07:15:19,2,2
02/05/2025 07:16:01,2,2
02/05/2025 07:16:12,2,2
02/05/2025 07:16:13,2,2
02/05/2025 07:16:13,2,2
02/05/2025 07:16:36,2,2
02/05/2025 07:19:18,2,2
02/05/2025 07:19:24,2,2
02/05/2025 07:19:53,2,2
02/05/2025 07:20:22,2,2
02/05/2025 07:22:28,2,2
02/05/2025 07:24:17,2,2
02/05/2025 07:25:00,2,2
02/05/2025 07:25:33,2,2
02/05/2025 07:26:27,2,2
02/05/2025 07:26:46,2,2
02/05/2025 07:26:59,2,2
02/05/2025 07:28:02,2,2
02/05/2025 07:29:14,2,2
02/05/2025 07:30:12,2,2
02/05/2025 07:31:51,2,2
02/05/2025 07:32:27,2,2
02/05/2025 07:32:32,2,2
02/05/2025 07:32:53,2,2
02/05/2025 07:33:27,2,2
02/05/2025 07:35:39,2,2
02/05/2025 07:35:45,2,2
02/05/2025 07:39:13,2,2
02/05/2025 07:39:34,2,2
02/05/2025 07:40:00,2,2
02/05/2025 07:40:32,2,2
02/05/2025 07:40:55,2,2
02/05/2025 07:41:25,2,2
02/05/2025 07:41:58,2,2
02/05/2025 07:43:32,2,2
02/05/2025 07:45:00,2,2
02/05/2025 07:45:54,2,2
02/05/2025 07:46:16,2,2
02/05/2025 07:46:31,2,2
02/05/2025 07:48:07,2,2
02/05/2025 07:48:46,2,2
02/05/2025 07:50:02,2,2
02/05/2025 07:50:27,2,2
02/05/2025 07:50:46,2,2
02/05/2025 07:51:04,2,2
02/05/2025 07:51:53,2,2
02/05/2025 07:52:25,2,2
02/05/2025 07:53:38,2,2
02/05/2025 07:55:06,2,2
02/05/2025 07:55:14,2,2
02/05/2025 07:56:27,2,2
02/05/2025 07:59:52,2,2
02/05/2025 08:00:08,2,2
02/05/2025 08:00:53,2,2
02/05/2025 08:01:24,2,2
02/05/2025 08:01:58,2,2
02/05/2025 08:02:58,2,2
02/05/2025 08:03:01,2,2
02/05/2025 08:03:13,2,2
02/05/2025 08:03:32,2,2
02/05/2025 08:05:59,2,2
02/05/2025 08:06:23,2,2
02/05/2025 08:06:47,2,2
02/05/2025 08:07:03,2,2
02/05/2025 08:07:43,2,2
02/05/2025 08:08:40,2,2
02/05/2025 08:09:58,2,2
02/05/2025 08:10:53,2,2
02/05/2025 08:12:15,2,2
02/05/2025 08:12:59,2,2
02/05/2025 08:17:05,2,2
02/05/2025 08:18:01,2,2
02/05/2025 08:19:10,2,2
02/05/2025 08:19:34,2,2
02/05/2025 08:19:57,2,2
02/05/2025 08:20:26,2,2
02/05/2025 08:20:29,2,2
02/05/2025 08:21:15,2,2
02/05/2025 08:22:02,2,2
02/05/2025 08:22:36,2,2
02/05/2025 08:24:10,2,2
02/05/2025 08:25:49,2,2
02/05/2025 08:26:33,2,2
02/05/2025 08:27:27,2,2
02/05/2025 08:29:58,2,2
02/05/2025 08:30:48,2,2
02/05/2025 08:30:54,2,2
02/05/2025 08:32:39,2,2
02/05/2025 08:33:37,2,2
02/05/2025 08:34:53,2,2
02/05/2025 08:34:54,2,2
02/05/2025 08:35:02,2,2
02/05/2025 08:35:18,2,2
02/05/2025 08:35:44,2,2
02/05/2025 08:36:12,2,2
02/05/2025 08:37:11,2,2
02/05/2025 08:38:49,2,2
02/05/2025 08:39:11,2,2
02/05/2025 08:41:21,2,2
02/05/2025 08:42:23,2,2
02/05/2025 08:43:30,2,2
02/05/2025 08:44:32,2,2
02/05/2025 08:46:05,2,2
02/05/2025 08:46:17,2,2
02/05/2025 08:47:08,2,2
02/05/2025 08:48:07,2,2
02/05/2025 08:49:59,2,2
02/05/2025 08:52:19,2,2
02/05/2025 08:53:43,2,2
02/05/2025 08:56:01,2,2
02/05/2025 08:57:54,2,2
02/05/2025 08:59:26,2,2
02/05/2025 09:00:44,2,2
02/05/2025 09:02:07,2,2
02/05/2025 09:02:38,2,2
02/05/2025 09:03:26,2,2
02/05/2025 09:03:59,2,2
02/05/2025 09:04:11,2,2
02/05/2025 09:04:15,2,2
02/05/2025 09:07:03,2,2
02/05/2025 09:07:17,2,2
02/05/2025 09:09:09,2,2
02/05/2025 09:11:33,2,2
02/05/2025 09:12:17,2,2
02/05/2025 09:12:42,2,2
02/05/2025 09:13:13,2,2
02/05/2025 09:15:00,2,2
02/05/2025 09:15:53,2,2
02/05/2025 09:17:09,2,2
02/05/2025 09:18:02,2,2
02/05/2025 09:19:05,2,2
02/05/2025 09:20:46,2,2
02/05/2025 09:22:35,2,2
02/05/2025 09:22:35,2,2
02/05/2025 09:22:36,2,2
02/05/2025 09:22:52,2,2
02/05/2025 09:23:24,2,2
02/05/2025 09:23:33,2,2
02/05/2025 09:24:04,2,2
02/05/2025 09:27:42,2,2
02/05/2025 09:28:49,2,2
02/05/2025 09:28:57,2,2
02/05/2025 09:32:17,2,2
02/05/2025 09:32:53,2,2
02/05/2025 09:35:15,2,2
02/05/2025 09:35:31,2,2
02/05/2025 09:36:35,2,2
02/05/2025 09:38:15,2,2
02/05/2025 09:39:13,2,2
02/05/2025 09:40:00,2,2
02/05/2025 09:44:30,2,2
02/05/2025 09:48:29,2,2
02/05/2025 09:50:05,2,2
02/05/2025 09:50:30,2,2
02/05/2025 09:51:48,2,2
02/05/2025 09:55:32,2,2
02/05/2025 09:56:50,2,2
02/05/2025 09:57:18,2,2
02/05/2025 09:58:34,2,2
02/05/2025 09:59:53,2,2
02/05/2025 10:01:40,2,2
02/05/2025 10:02:29,2,2
02/05/2025 10:03:01,2,2
02/05/2025 10:03:34,2,2
02/05/2025 10:03:51,2,2
02/05/2025 10:04:01,2,2
02/05/2025 10:04:38,2,2
02/05/2025 10:05:40,2,2
02/05/2025 10:05:44,2,2
02/05/2025 10:06:21,2,2
02/05/2025 10:06:35,2,2
02/05/2025 10:07:57,2,2
02/05/2025 10:08:28,2,2
02/05/2025 10:10:35,2,2
02/05/2025 10:12:02,2,2
02/05/2025 10:12:24,2,2
02/05/2025 10:12:56,2,2
02/05/2025 10:14:01,2,2
02/05/2025 10:14:23,2,2
02/05/2025 10:15:08,2,2
02/05/2025 10:17:12,2,2
02/05/2025 10:18:25,2,2
02/05/2025 10:19:25,2,2
02/05/2025 10:19:43,2,2
02/05/2025 10:20:10,2,2
02/05/2025 10:23:24,2,2
02/05/2025 10:24:18,2,2
02/05/2025 10:25:53,2,2
02/05/2025 10:28:04,2,2
02/05/2025 10:29:04,2,2
02/05/2025 10:29:14,2,2
02/05/2025 10:30:41,2,2
02/05/2025 10:34:05,2,2
02/05/2025 10:35:11,2,2
02/05/2025 10:36:49,2,2
02/05/2025 10:37:17,2,2
02/05/2025 10:40:17,2,2
02/05/2025 10:41:01,2,2
02/05/2025 10:44:41,2,2
02/05/2025 10:44:42,2,2
02/05/2025 10:44:51,2,2
02/05/2025 10:45:05,2,2
02/05/2025 10:46:11,2,2
02/05/2025 10:46:31,2,2
02/05/2025 10:48:05,2,2
02/05/2025 10:50:34,2,2
02/05/2025 10:51:04,2,2
02/05/2025 10:52:11,2,2
02/05/2025 10:52:42,2,2
02/05/2025 10:53:07,2,2
02/05/2025 10:53:10,2,2
02/05/2025 10:54:02,2,2
02/05/2025 10:55:38,2,2
02/05/2025 10:59:56,2,2
02/05/2025 11:01:17,2,2
02/05/2025 11:02:40,2,2
02/05/2025 11:03:27,2,2
02/05/2025 11:06:20,2,2
02/05/2025 11:09:07,2,2
02/05/2025 11:09:46,2,2
02/05/2025 11:11:18,2,2
02/05/2025 11:14:41,2,2
datetime, lowest_spread, highest_spread
29/04/2025 23:00:00,2,2
29/04/2025 23:00:12,2,2
29/04/2025 23:00:26,2,2
29/04/2025 23:00:29,2,2
29/04/2025 23:00:31,2,2
29/04/2025 23:00:48,2,2
29/04/2025 23:01:35,2,2
29/04/2025 23:02:50,2,2
29/04/2025 23:05:53,2,2
29/04/2025 23:06:27,2,2
29/04/2025 23:06:46,2,2
29/04/2025 23:06:47,2,2
29/04/2025 23:07:10,2,2
29/04/2025 23:07:16,2,2
29/04/2025 23:08:41,2,2
29/04/2025 23:09:19,2,2
29/04/2025 23:10:13,2,2
29/04/2025 23:10:41,2,2
29/04/2025 23:14:46,2,2
29/04/2025 23:20:54,2,2
29/04/2025 23:23:22,2,2
29/04/2025 23:24:08,2,2
29/04/2025 23:27:17,2,2
29/04/2025 23:30:01,2,2
29/04/2025 23:30:46,2,2
29/04/2025 23:31:01,2,2
29/04/2025 23:31:40,2,2
29/04/2025 23:32:43,2,2
29/04/2025 23:35:18,2,2
29/04/2025 23:35:30,2,2
29/04/2025 23:39:54,2,2
29/04/2025 23:45:26,2,2
29/04/2025 23:45:34,2,2
29/04/2025 23:48:14,2,2
29/04/2025 23:49:20,2,2
29/04/2025 23:52:52,2,2
29/04/2025 23:56:23,2,2
29/04/2025 23:59:14,2,2
30/04/2025 00:00:44,2,2
30/04/2025 00:01:48,2,2
30/04/2025 00:04:33,2,2
30/04/2025 00:05:53,2,2
30/04/2025 00:06:58,2,2
30/04/2025 00:07:15,2,2
30/04/2025 00:07:32,2,2
30/04/2025 00:07:34,2,2
30/04/2025 00:08:00,2,2
30/04/2025 00:08:21,2,2
30/04/2025 00:12:00,2,2
30/04/2025 00:14:52,2,2
30/04/2025 00:16:01,2,2
30/04/2025 00:16:07,2,2
30/04/2025 00:17:29,2,2
30/04/2025 00:17:58,2,2
30/04/2025 00:20:25,2,2
30/04/2025 00:23:55,2,2
30/04/2025 00:28:00,2,2
30/04/2025 00:28:13,2,2
30/04/2025 00:29:01,2,2
30/04/2025 00:30:28,2,2
30/04/2025 00:34:52,2,2
30/04/2025 00:36:50,2,2
30/04/2025 00:37:36,2,2
30/04/2025 00:38:33,2,2
30/04/2025 00:38:57,2,2
30/04/2025 00:39:31,2,2
30/04/2025 00:40:25,2,2
30/04/2025 00:44:14,2,2
30/04/2025 00:45:41,2,2
30/04/2025 00:46:26,2,2
30/04/2025 00:48:27,2,2
30/04/2025 00:51:53,2,2
30/04/2025 00:55:58,2,2
30/04/2025 01:02:07,2,2
30/04/2025 01:02:37,2,2
30/04/2025 01:04:07,2,2
30/04/2025 01:04:09,2,2
30/04/2025 01:04:10,2,2
30/04/2025 01:04:35,2,2
30/04/2025 01:06:35,2,2
30/04/2025 01:06:38,2,2
30/04/2025 01:06:40,2,2
30/04/2025 01:07:04,2,2
30/04/2025 01:09:00,2,2
30/04/2025 01:09:42,2,2
30/04/2025 01:11:46,2,2
30/04/2025 01:13:21,2,2
30/04/2025 01:13:21,2,2
30/04/2025 01:13:42,2,2
30/04/2025 01:13:51,2,2
30/04/2025 01:14:02,2,2
30/04/2025 01:14:04,2,2
30/04/2025 01:14:06,2,2
30/04/2025 01:14:22,2,2
30/04/2025 01:14:32,2,2
30/04/2025 01:15:00,2,2
30/04/2025 01:15:04,2,2
30/04/2025 01:15:11,2,2
30/04/2025 01:16:03,2,2
30/04/2025 01:19:14,2,2
30/04/2025 01:20:59,2,2
30/04/2025 01:22:20,2,2
30/04/2025 01:24:09,2,2
30/04/2025 01:26:29,2,2
30/04/2025 01:27:36,2,2
30/04/2025 01:31:10,2,2
30/04/2025 01:31:38,2,2
30/04/2025 01:32:18,2,2
30/04/2025 01:32:32,2,2
30/04/2025 01:35:20,2,2
30/04/2025 01:35:33,2,2
30/04/2025 01:40:15,2,2
30/04/2025 01:41:42,2,2
30/04/2025 01:42:37,2,2
30/04/2025 01:43:00,2,2
30/04/2025 01:43:06,2,2
30/04/2025 01:43:15,2,2
30/04/2025 01:48:55,2,2
30/04/2025 01:49:14,2,2
30/04/2025 01:50:18,2,2
30/04/2025 01:50:30,2,2
30/04/2025 01:52:12,2,2
30/04/2025 01:56:01,2,2
30/04/2025 01:57:13,2,2
30/04/2025 01:57:42,2,2
30/04/2025 01:59:58,2,2
30/04/2025 02:00:03,2,2
30/04/2025 02:00:11,2,2
30/04/2025 02:00:36,2,2
30/04/2025 02:01:04,2,2
30/04/2025 02:01:25,2,2
30/04/2025 02:02:32,2,2
30/04/2025 02:04:11,2,2
30/04/2025 02:04:23,2,2
30/04/2025 02:04:23,2,2
30/04/2025 02:04:26,2,2
30/04/2025 02:04:29,2,2
30/04/2025 02:04:35,2,2
30/04/2025 02:05:12,2,2
30/04/2025 02:05:26,2,2
30/04/2025 02:08:03,2,2
30/04/2025 02:08:08,2,2
30/04/2025 02:10:14,2,2
30/04/2025 02:11:25,2,2
30/04/2025 02:11:44,2,2
30/04/2025 02:13:37,2,2
30/04/2025 02:13:55,2,2
30/04/2025 02:14:29,2,2
30/04/2025 02:14:37,2,2
30/04/2025 02:15:02,2,2
30/04/2025 02:15:15,2,2
30/04/2025 02:16:31,2,2
30/04/2025 02:16:42,2,2
30/04/2025 02:17:42,2,2
30/04/2025 02:17:53,2,2
30/04/2025 02:18:07,2,2
30/04/2025 02:18:43,2,2
30/04/2025 02:19:18,2,2
30/04/2025 02:21:46,2,2
30/04/2025 02:23:34,2,2
30/04/2025 02:24:03,2,2
30/04/2025 02:24:26,2,2
30/04/2025 02:25:34,2,2
30/04/2025 02:26:31,2,2
30/04/2025 02:27:42,2,2
30/04/2025 02:27:58,2,2
30/04/2025 02:28:06,2,2
30/04/2025 02:28:19,2,2
30/04/2025 02:28:38,2,2
30/04/2025 02:28:45,2,2
30/04/2025 02:29:30,2,2
30/04/2025 02:30:07,2,2
30/04/2025 02:32:20,2,2
30/04/2025 02:32:36,2,2
30/04/2025 02:33:38,2,2
30/04/2025 02:37:02,2,2
30/04/2025 02:37:54,2,2
30/04/2025 02:38:31,2,2
30/04/2025 02:39:05,2,2
30/04/2025 02:39:53,2,2
30/04/2025 02:40:33,2,2
30/04/2025 02:41:04,2,2
30/04/2025 02:41:52,2,2
30/04/2025 02:43:13,2,2
30/04/2025 02:43:22,2,2
30/04/2025 02:44:30,2,2
30/04/2025 02:45:59,2,2
30/04/2025 02:46:10,2,2
30/04/2025 02:46:53,2,2
30/04/2025 02:47:00,2,2
30/04/2025 02:47:24,2,2
30/04/2025 02:50:24,2,2
30/04/2025 02:52:24,2,2
30/04/2025 02:52:29,2,2
30/04/2025 02:54:03,2,2
30/04/2025 02:54:44,2,2
30/04/2025 02:55:39,2,2
30/04/2025 02:56:11,2,2
30/04/2025 02:56:55,2,2
30/04/2025 02:57:15,2,2
30/04/2025 02:58:56,2,2
30/04/2025 02:59:10,2,2
